Date,Open,Hight,Low,Close,Volume,Adj Close
1986/11/04,1380,1380,1380,1380,2595001,1150
1986/11/05,1380,1400,1380,1380,714000,1150
1986/11/06,1380,1390,1380,1380,364000,1150
1986/11/07,1380,1400,1380,1400,348000,1166.7
1986/11/10,1380,1390,1380,1380,209000,1150
1986/11/11,1380,1390,1380,1380,115000,1150
1986/11/12,1380,1390,1380,1380,190000,1150
1986/11/13,1380,1380,1380,1380,138000,1150
1986/11/14,1380,1380,1380,1380,80000,1150
1986/11/17,1380,1380,1380,1380,73000,1150
1986/11/18,1380,1390,1380,1390,77000,1158.3
1986/11/19,1380,1380,1380,1380,46000,1150
1986/11/20,1380,1400,1380,1400,66000,1166.7
1986/11/21,1390,1390,1380,1380,71000,1150
1986/11/22,1380,1400,1380,1400,23000,1166.7
1986/11/25,1400,1400,1380,1380,20000,1150
1986/11/26,1380,1390,1380,1390,60000,1158.3
1986/11/27,1390,1400,1390,1400,60000,1166.7
1986/11/28,1390,1420,1390,1400,81000,1166.7
1986/11/29,1410,1410,1400,1410,24000,1175
1986/12/01,1400,1420,1400,1420,92000,1183.3
1986/12/02,1420,1430,1410,1420,107000,1183.3
1986/12/03,1410,1420,1400,1400,122000,1166.7
1986/12/04,1400,1410,1380,1410,41000,1175
1986/12/05,1400,1400,1380,1380,14000,1150
1986/12/06,1380,1380,1380,1380,23000,1150
1986/12/08,1410,1410,1380,1400,21000,1166.7
1986/12/09,1380,1380,1380,1380,20000,1150
1986/12/10,1380,1400,1380,1380,19000,1150
1986/12/11,1380,1380,1380,1380,27000,1150
1986/12/12,1380,1390,1380,1380,31000,1150
1986/12/15,1380,1400,1380,1380,26000,1150
1986/12/16,1380,1390,1380,1380,21000,1150
1986/12/17,1380,1380,1380,1380,23000,1150
1986/12/18,1400,1400,1390,1400,34000,1166.7
1986/12/19,1400,1420,1400,1400,124000,1166.7
1986/12/22,1400,1410,1400,1410,72000,1175
1986/12/23,1420,1420,1370,1400,56000,1166.7
1986/12/24,1380,1380,1350,1360,10000,1133.3
1986/12/25,1360,1400,1360,1400,14000,1166.7
1986/12/26,1360,1380,1360,1380,4000,1150
1986/12/27,1380,1390,1360,1390,10000,1158.3
1987/01/05,1390,1390,1380,1380,8000,1150
1987/01/06,1390,1390,1380,1380,9000,1150
1987/01/07,1380,1390,1380,1390,22000,1158.3
1987/01/08,1390,1400,1390,1400,12000,1166.7
1987/01/09,1380,1400,1380,1390,30000,1158.3
1987/01/12,1390,1400,1380,1400,28000,1166.7
1987/01/13,1390,1390,1360,1360,36000,1133.3
1987/01/14,1370,1400,1370,1380,19000,1150
1987/01/16,1390,1390,1380,1380,7000,1150
1987/01/19,1360,1380,1360,1380,4000,1150
1987/01/20,1380,1380,1360,1360,6000,1133.3
1987/01/21,1350,1380,1350,1350,5000,1125
1987/01/22,1370,1400,1360,1400,17000,1166.7
1987/01/23,1380,1380,1380,1380,8000,1150
1987/01/24,1370,1370,1350,1350,10000,1125
1987/01/26,1320,1380,1320,1380,7000,1150
1987/01/27,1360,1360,1360,1360,3000,1133.3
1987/01/28,1350,1380,1320,1380,19000,1150
1987/01/29,1350,1350,1310,1350,9000,1125
1987/01/30,1350,1350,1340,1350,10000,1125
1987/01/31,1340,1380,1340,1380,6000,1150
1987/02/02,1380,1400,1350,1400,30000,1166.7
1987/02/03,1420,1510,1410,1510,221000,1258.3
1987/02/04,1490,1490,1450,1450,58000,1208.3
1987/02/05,1450,1460,1430,1440,40000,1200
1987/02/06,1440,1450,1430,1450,10000,1208.3
1987/02/07,1440,1450,1440,1440,5000,1200
1987/02/09,1450,1450,1450,1450,22000,1208.3
1987/02/10,1450,1460,1450,1450,12000,1208.3
1987/02/12,1480,1490,1480,1480,12000,1233.3
1987/02/13,1480,1490,1450,1450,27000,1208.3
1987/02/16,1450,1490,1450,1480,15000,1233.3
