Date,Open,Hight,Low,Close,Volume,Adj Close
2014/12/19,2256,2349,2240,2240,3686300,2240
2014/12/22,2246,2409,2245,2295,912800,2295
2014/12/24,2281,2346,2280,2324,364100,2324
2014/12/25,2328,2347,2276,2326,368400,2326
2014/12/26,2330,2342,2300,2315,145900,2315
2014/12/29,2345,2395,2337,2393,271400,2393
2014/12/30,2400,2425,2398,2420,419900,2420
2015/01/05,2428,2428,2396,2410,203900,2410
2015/01/06,2380,2388,2336,2364,225000,2364
2015/01/07,2343,2364,2330,2348,122900,2348
2015/01/08,2356,2358,2293,2303,137000,2303
2015/01/09,2300,2333,2293,2307,79400,2307
2015/01/13,2291,2309,2285,2301,160700,2301
2015/01/14,2291,2335,2289,2290,135000,2290
2015/01/15,2283,2339,2283,2318,108200,2318
2015/01/16,2316,2350,2295,2350,166400,2350
2015/01/19,2357,2376,2342,2368,107400,2368
2015/01/20,2361,2379,2342,2368,100600,2368
2015/01/21,2365,2392,2352,2383,156700,2383
2015/01/22,2380,2398,2358,2388,126000,2388
2015/01/23,2390,2393,2350,2364,136500,2364
2015/01/26,2350,2380,2342,2369,83400,2369
2015/01/27,2355,2361,2319,2322,102100,2322
2015/01/28,2314,2367,2310,2358,157700,2358
2015/01/29,2323,2396,2320,2395,482700,2395
2015/01/30,2361,2390,2351,2368,356800,2368
2015/02/02,2376,2376,2335,2358,103300,2358
2015/02/03,2362,2364,2292,2298,105700,2298
2015/02/04,2310,2312,2260,2273,92500,2273
2015/02/05,2285,2285,2241,2250,86300,2250
2015/02/06,2268,2270,2240,2256,56800,2256
2015/02/09,2257,2315,2257,2310,92900,2310
2015/02/10,2311,2319,2293,2310,55800,2310
2015/02/12,2302,2345,2302,2326,131500,2326
2015/02/13,2344,2348,2305,2329,99100,2329
2015/02/16,2390,2479,2361,2401,469200,2401
2015/02/17,2382,2405,2380,2392,114100,2392
2015/02/18,2385,2408,2383,2391,134900,2391
2015/02/19,2366,2389,2358,2371,68300,2371
2015/02/20,2367,2377,2352,2361,66600,2361
2015/02/23,2380,2392,2366,2371,112600,2371
2015/02/24,2378,2425,2371,2425,501900,2425
2015/02/25,2427,2450,2416,2435,489100,2435
2015/02/26,2435,2448,2421,2428,198900,2428
2015/02/27,2430,2435,2407,2427,123800,2427
2015/03/02,2403,2430,2400,2412,54100,2412
2015/03/03,2412,2424,2390,2407,62000,2407
2015/03/04,2400,2425,2397,2415,69200,2415
2015/03/05,2415,2429,2415,2427,113900,2427
2015/03/06,2408,2422,2405,2415,77500,2415
2015/03/09,2415,2437,2404,2421,113900,2421
2015/03/10,2415,2435,2415,2424,144800,2424
2015/03/11,2425,2426,2404,2415,87200,2415
2015/03/12,2415,2425,2400,2410,105800,2410
2015/03/13,2425,2485,2415,2425,549000,2425
2015/03/16,2421,2431,2405,2416,75000,2416
2015/03/17,2420,2468,2413,2420,117000,2420
2015/03/18,2430,2436,2415,2427,95700,2427
2015/03/19,2421,2428,2403,2418,80900,2418
2015/03/20,2411,2446,2411,2434,93100,2434
2015/03/23,2442,2536,2441,2529,490100,2529
2015/03/24,2503,2528,2470,2482,201100,2482
2015/03/25,2529,2529,2460,2469,139100,2469
2015/03/26,2439,2497,2436,2486,168000,2486
2015/03/27,2430,2460,2416,2430,125900,2430
2015/03/30,2430,2461,2404,2434,85300,2434
2015/03/31,2500,2525,2450,2457,188200,2457
2015/04/01,2478,2495,2460,2484,189400,2484
2015/04/02,2495,2519,2480,2492,192400,2492
2015/04/03,2488,2513,2478,2502,118100,2502
2015/04/06,2510,2510,2488,2509,95700,2509
2015/04/07,2510,2650,2510,2645,698800,2645
2015/04/08,2626,2712,2596,2709,512800,2709
2015/04/09,2700,2700,2640,2665,207600,2665
2015/04/10,2653,2688,2638,2673,166200,2673
2015/04/13,2680,2688,2594,2668,185100,2668
2015/04/14,2675,2746,2654,2742,319200,2742
2015/04/15,2745,2910,2742,2836,649800,2836
2015/04/16,2780,2829,2743,2827,174100,2827
2015/04/17,2777,2861,2759,2853,203300,2853
2015/04/20,2872,2919,2800,2804,191200,2804
2015/04/21,2790,2809,2699,2782,166100,2782
2015/04/22,2800,2835,2767,2794,95600,2794
2015/04/23,2800,2811,2750,2781,112900,2781
2015/04/24,2807,2807,2721,2733,165800,2733
2015/04/27,2800,2880,2778,2829,413200,2829
2015/04/28,2810,2848,2766,2790,269500,2790
2015/04/30,2805,2828,2776,2786,129900,2786
2015/05/01,2760,2807,2713,2780,139100,2780
2015/05/07,2812,2826,2783,2798,140200,2798
2015/05/08,2800,2835,2777,2810,128100,2810
2015/05/11,2821,2821,2780,2811,79100,2811
2015/05/12,2811,2890,2791,2880,217700,2880
2015/05/13,2882,2937,2863,2888,320900,2888
2015/05/14,2920,2975,2915,2946,268600,2946
2015/05/15,2961,2981,2896,2900,105000,2900
2015/05/18,2900,2935,2886,2919,83800,2919
2015/05/19,2950,2999,2941,2974,171900,2974
2015/05/20,2980,3030,2963,3010,328500,3010
2015/05/21,2992,3000,2934,2959,114400,2959
2015/05/22,2982,3010,2946,2978,123800,2978
2015/05/25,2978,2999,2950,2996,136600,2996
2015/05/26,2990,2990,2916,2952,172500,2952
2015/05/27,2932,3020,2932,3010,161500,3010
2015/05/28,3015,3095,3015,3090,307700,3090
2015/05/29,3100,3200,3080,3125,537800,3125
2015/06/01,3190,3335,3190,3295,363900,3295
2015/06/02,3395,3400,3320,3355,244000,3355
2015/06/03,3380,3380,3300,3340,176900,3340
2015/06/04,3320,3465,3280,3365,286100,3365
2015/06/05,3400,3400,3325,3335,90700,3335
2015/06/08,3320,3320,3200,3200,196000,3200
2015/06/09,3155,3260,3110,3215,180500,3215
2015/06/10,3265,3270,3160,3180,114400,3180
2015/06/11,3130,3170,3075,3155,240800,3155
2015/06/12,3115,3170,3065,3160,179900,3160
2015/06/15,3150,3150,3085,3120,102000,3120
