Date,Open,Hight,Low,Close,Volume,Adj Close
2005/03/31,1860,1890,1780,1840,174100,920
2005/04/01,1800,1820,1780,1800,33700,900
2005/04/04,1800,1800,1780,1780,29400,890
2005/04/05,1770,1779,1765,1766,11900,883
2005/04/06,1795,1795,1775,1776,6300,888
2005/04/07,1799,1807,1780,1782,36400,891
2005/04/08,1782,1789,1741,1742,12900,871
2005/04/11,1742,1742,1700,1702,4500,851
2005/04/12,1702,1702,1697,1700,9000,850
2005/04/13,1706,1735,1698,1735,6100,867.5
2005/04/14,1753,1753,1725,1751,5300,875.5
2005/04/15,1753,1755,1751,1753,6800,876.5
2005/04/18,1750,1750,1740,1746,11100,873
2005/04/19,1746,1746,1720,1730,5700,865
2005/04/20,1782,1782,1755,1775,9200,887.5
2005/04/21,1788,1788,1760,1780,6000,890
2005/04/22,1780,1780,1750,1778,5700,889
2005/04/25,1778,1800,1770,1775,10100,887.5
2005/04/26,1774,1775,1765,1770,6100,885
2005/04/27,1775,1775,1700,1700,9400,850
2005/04/28,1740,1740,1650,1657,4600,828.5
2005/05/02,1627,1627,1612,1618,6300,809
2005/05/06,1618,1635,1618,1634,3500,817
2005/05/09,1685,1686,1655,1686,1400,843
2005/05/10,1680,1719,1670,1719,13600,859.5
2005/05/11,1698,1700,1670,1670,9900,835
2005/05/12,1672,1680,1660,1675,4300,837.5
2005/05/13,1650,1650,1635,1640,3000,820
2005/05/16,1666,1680,1650,1677,8500,838.5
2005/05/17,1681,1705,1680,1681,7100,840.5
2005/05/18,1681,1683,1660,1660,3300,830
2005/05/19,1670,1672,1665,1665,2100,832.5
2005/05/20,1710,1710,1691,1691,4700,845.5
2005/05/23,1691,1710,1690,1700,3100,850
2005/05/24,1700,1700,1660,1660,9700,830
2005/05/25,1650,1660,1620,1626,1800,813
2005/05/26,1670,1670,1625,1635,2800,817.5
2005/05/27,1627,1627,1625,1627,1000,813.5
2005/05/30,1631,1631,1630,1631,700,815.5
2005/05/31,1673,1673,1640,1640,4400,820
2005/06/01,1643,1690,1640,1644,8300,822
2005/06/02,1638,1638,1620,1621,3300,810.5
2005/06/03,1640,1640,1625,1627,2600,813.5
2005/06/06,1657,1660,1627,1627,6400,813.5
2005/06/07,1633,1633,1622,1625,3200,812.5
2005/06/08,1625,1625,1620,1620,800,810
2005/06/09,1618,1630,1615,1630,1300,815
2005/06/10,1630,1631,1630,1631,2700,815.5
2005/06/13,1635,1640,1635,1635,2200,817.5
2005/06/14,1635,1635,1630,1635,4900,817.5
2005/06/15,1695,1695,1640,1640,3600,820
2005/06/16,1646,1660,1646,1650,700,825
2005/06/17,1647,1647,1630,1630,1700,815
2005/06/20,1650,1650,1636,1645,3000,822.5
2005/06/21,1615,1616,1610,1615,7400,807.5
2005/06/22,1612,1625,1611,1615,3000,807.5
2005/06/23,1628,1631,1620,1630,4000,815
2005/06/24,1626,1630,1620,1620,3300,810
2005/06/27,1620,1622,1615,1615,1500,807.5
2005/06/28,1611,1611,1590,1593,4200,796.5
2005/06/29,1580,1585,1580,1580,3800,790
2005/06/30,1610,1610,1580,1580,2400,790
2005/07/01,1576,1576,1572,1573,3000,786.5
2005/07/04,1575,1579,1573,1579,11300,789.5
2005/07/05,1580,1600,1580,1589,7400,794.5
2005/07/06,1573,1573,1530,1570,38300,785
2005/07/07,1549,1549,1525,1545,8300,772.5
2005/07/08,1525,1525,1500,1510,5400,755
2005/07/11,1502,1510,1500,1510,6000,755
2005/07/12,1510,1519,1505,1505,7200,752.5
2005/07/13,1512,1523,1505,1520,17000,760
2005/07/14,1513,1513,1471,1480,3800,740
2005/07/15,1454,1471,1430,1430,10500,715
2005/07/19,1427,1427,1350,1361,10500,680.5
2005/07/20,1360,1360,1340,1340,11900,670
2005/07/21,1340,1340,1328,1328,3900,664
2005/07/22,1348,1390,1331,1361,11200,680.5
2005/07/25,1400,1400,1364,1366,14600,683
2005/07/26,1363,1400,1363,1390,9400,695
2005/07/27,1389,1389,1354,1354,4000,677
2005/07/28,1352,1352,1333,1333,1200,666.5
2005/07/29,1373,1373,1341,1350,1600,675
2005/08/01,1370,1370,1336,1336,700,668
2005/08/02,1336,1337,1336,1336,800,668
2005/08/03,1333,1333,1323,1323,1400,661.5
2005/08/04,1330,1330,1260,1261,3800,630.5
2005/08/05,1265,1280,1250,1251,5400,625.5
2005/08/08,1251,1251,1180,1180,4200,590
2005/08/09,1202,1222,1190,1216,2700,608
2005/08/10,1204,1210,1200,1200,5400,600
2005/08/11,1220,1285,1220,1240,2600,620
2005/08/12,1240,1240,1230,1231,800,615.5
2005/08/15,1240,1240,1220,1220,1700,610
2005/08/16,1210,1230,1201,1215,3600,607.5
2005/08/17,1210,1229,1210,1222,2200,611
2005/08/18,1222,1222,1206,1215,2600,607.5
2005/08/19,1210,1219,1210,1216,1100,608
2005/08/22,1228,1238,1221,1221,3300,610.5
2005/08/23,1236,1236,1212,1232,1400,616
2005/08/24,1220,1238,1216,1238,900,619
2005/08/25,1258,1258,1216,1235,4400,617.5
2005/08/26,1234,1234,1217,1217,2300,608.5
2005/08/29,1218,1230,1217,1227,1100,613.5
2005/08/30,1227,1235,1218,1235,1100,617.5
2005/08/31,1268,1268,1248,1248,1800,624
2005/09/01,1263,1338,1257,1270,23700,635
2005/09/02,1286,1286,1234,1257,8800,628.5
2005/09/05,1280,1280,1250,1275,2600,637.5
2005/09/06,1275,1275,1270,1275,1800,637.5
2005/09/07,1280,1290,1250,1286,4200,643
2005/09/08,1320,1340,1316,1319,6200,659.5
2005/09/09,1330,1339,1314,1315,5500,657.5
2005/09/12,1315,1335,1306,1310,3400,655
2005/09/13,1310,1335,1310,1325,7500,662.5
2005/09/14,1320,1324,1301,1301,1800,650.5
2005/09/15,1281,1281,1271,1280,2600,640
2005/09/16,1270,1277,1240,1271,3200,635.5
2005/09/20,1291,1291,1252,1254,2300,627
2005/09/21,1250,1250,1235,1235,2600,617.5
2005/09/22,1222,1255,1220,1255,2000,627.5
2005/09/26,1259,1259,1226,1252,1000,626
2005/09/27,1232,1252,1222,1230,4400,615
2005/09/28,1226,1243,1217,1218,4200,609
2005/09/29,1220,1235,1217,1225,4000,612.5
2005/09/30,1245,1245,1190,1208,9000,604
2005/10/03,1188,1199,1119,1119,12300,559.5
2005/10/04,1127,1155,1127,1140,5200,570
2005/10/05,1160,1160,1132,1137,3500,568.5
2005/10/06,1140,1140,1132,1132,5900,566
2005/10/07,1134,1163,1130,1145,7800,572.5
2005/10/11,1345,1345,1265,1298,41800,649
2005/10/12,1290,1295,1270,1295,7300,647.5
2005/10/13,1300,1300,1282,1283,10700,641.5
2005/10/14,1300,1355,1295,1350,28000,675
2005/10/17,1450,1495,1430,1484,28600,742
2005/10/18,1494,1530,1480,1513,22300,756.5
2005/10/19,1500,1544,1490,1544,14800,772
2005/10/20,1550,1550,1480,1492,10200,746
2005/10/21,1493,1500,1483,1493,2900,746.5
2005/10/24,1493,1520,1461,1461,3700,730.5
2005/10/25,1460,1460,1400,1420,3900,710
2005/10/26,1380,1420,1380,1419,1200,709.5
2005/10/27,1384,1409,1351,1405,8700,702.5
2005/10/28,1358,1395,1358,1361,8000,680.5
2005/10/31,1398,1398,1382,1384,4700,692
2005/11/01,1380,1380,1370,1370,4300,685
2005/11/02,1369,1370,1360,1360,3200,680
2005/11/04,1366,1380,1366,1375,2600,687.5
2005/11/07,1425,1442,1390,1390,2600,695
2005/11/08,1400,1425,1390,1415,2300,707.5
2005/11/09,1415,1437,1410,1437,5100,718.5
2005/11/10,1448,1487,1448,1470,9500,735
2005/11/11,1472,1515,1472,1485,8600,742.5
2005/11/14,1565,1565,1451,1494,10900,747
2005/11/15,1396,1420,1391,1420,7600,710
2005/11/16,1440,1490,1421,1480,2900,740
2005/11/17,1498,1498,1470,1471,7100,735.5
2005/11/18,1413,1450,1413,1425,2700,712.5
2005/11/21,1454,1455,1430,1430,4400,715
2005/11/22,1455,1455,1420,1420,4800,710
2005/11/24,1403,1420,1392,1393,3900,696.5
2005/11/25,1378,1400,1371,1371,2300,685.5
2005/11/28,1371,1371,1360,1364,14200,682
2005/11/29,1364,1364,1359,1360,7900,680
2005/11/30,1370,1370,1350,1350,8400,675
2005/12/01,1350,1351,1318,1320,8300,660
2005/12/02,1325,1345,1320,1320,14600,660
2005/12/05,1351,1380,1350,1375,12300,687.5
2005/12/06,1381,1490,1381,1478,20100,739
2005/12/07,1495,1498,1478,1495,9900,747.5
2005/12/08,1490,1490,1425,1450,45900,725
2005/12/09,1480,1495,1475,1493,15600,746.5
2005/12/12,1513,1513,1478,1478,7800,739
2005/12/13,1418,1490,1418,1457,11000,728.5
2005/12/14,1426,1480,1422,1480,7200,740
2005/12/15,1488,1495,1453,1483,5300,741.5
2005/12/16,1480,1492,1460,1479,12900,739.5
2005/12/19,1480,1500,1480,1480,12400,740
2005/12/20,1512,1540,1500,1520,18000,760
2005/12/21,1540,1550,1520,1545,5800,772.5
2005/12/22,1550,1550,1525,1525,5300,762.5
2005/12/26,1585,1600,1580,1600,16600,800
2005/12/27,1595,1606,1580,1606,7900,803
2005/12/28,1600,1601,1590,1600,9800,800
2005/12/29,1619,1770,1619,1720,15800,860
2005/12/30,1740,1750,1650,1650,7200,825
2006/01/04,1740,1740,1700,1700,8400,850
2006/01/05,1730,1735,1720,1735,6300,867.5
2006/01/06,1735,1735,1710,1710,8500,855
2006/01/10,1700,1735,1700,1720,15700,860
2006/01/11,1735,1749,1731,1749,7400,874.5
2006/01/12,1750,2050,1750,2050,54200,1025
2006/01/13,2050,2150,1929,1975,89800,987.5
2006/01/16,1977,1992,1950,1974,35000,987
2006/01/17,1960,1970,1878,1878,32600,939
2006/01/18,1840,1840,1793,1834,38800,917
2006/01/19,1720,1900,1720,1850,26700,925
2006/01/20,1870,1910,1800,1877,9500,938.5
2006/01/23,1800,1800,1765,1800,12900,900
2006/01/24,1800,1881,1800,1881,17000,940.5
2006/01/25,1920,1930,1890,1900,8800,950
2006/01/26,1899,1920,1855,1920,3900,960
2006/01/27,1938,1938,1848,1848,5600,924
2006/01/30,1950,1990,1880,1940,23300,970
2006/01/31,1938,1938,1870,1901,6600,950.5
2006/02/01,1870,1900,1860,1860,7000,930
2006/02/02,1861,1900,1860,1900,5300,950
2006/02/03,1862,1918,1862,1905,6200,952.5
2006/02/06,1930,1930,1882,1914,9400,957
2006/02/07,1914,1920,1900,1901,5700,950.5
2006/02/08,1910,1990,1890,1988,20500,994
2006/02/09,2000,2000,1927,1970,19600,985
2006/02/10,1990,1990,1900,1920,4600,960
2006/02/13,1920,1920,1860,1880,5800,940
2006/02/14,1860,1970,1840,1970,6000,985
2006/02/15,1900,1970,1870,1920,3400,960
2006/02/16,1969,1969,1895,1900,14400,950
2006/02/17,1890,1890,1825,1830,3900,915
2006/02/20,1855,1870,1800,1800,9100,900
2006/02/21,1770,1880,1770,1878,4300,939
2006/02/22,1878,1900,1842,1870,6500,935
2006/02/23,1802,1870,1802,1855,1000,927.5
2006/02/24,1857,1857,1855,1855,7400,927.5
2006/02/27,1880,1880,1859,1859,1300,929.5
2006/02/28,1897,1897,1875,1875,900,937.5
2006/03/01,1900,1900,1880,1880,6600,940
2006/03/02,1899,1899,1861,1861,1200,930.5
2006/03/03,1899,1899,1870,1890,2300,945
2006/03/06,1880,1890,1871,1890,3100,945
2006/03/07,1889,1889,1871,1882,2800,941
2006/03/08,1805,1852,1805,1850,2700,925
2006/03/09,1851,1851,1801,1839,4600,919.5
2006/03/10,1839,1850,1809,1850,4100,925
2006/03/13,1849,1850,1789,1850,8000,925
2006/03/14,1820,1839,1820,1825,1200,912.5
2006/03/15,1806,1815,1806,1812,4400,906
2006/03/16,1800,1810,1800,1805,3100,902.5
2006/03/17,1795,1796,1760,1789,1500,894.5
2006/03/20,1755,1779,1750,1753,9400,876.5
2006/03/22,1750,1750,1729,1740,11000,870
2006/03/23,1740,1799,1730,1730,4300,865
2006/03/24,1730,1730,1726,1726,2100,863
2006/03/27,1782,1782,1751,1768,4600,884
2006/03/28,1775,1775,1774,1775,1400,887.5
2006/03/29,1775,1775,1768,1768,6300,884
2006/03/30,1772,1780,1772,1775,2400,887.5
2006/03/31,1781,1785,1768,1770,11400,885
2006/04/03,1770,1780,1750,1752,20200,876
2006/04/04,1761,1775,1760,1761,10500,880.5
2006/04/05,1770,1790,1770,1770,12600,885
2006/04/06,1789,1860,1789,1855,12500,927.5
2006/04/07,2005,2030,1900,1975,197500,987.5
2006/04/10,2005,2005,1977,1990,93700,995
2006/04/11,1991,1992,1975,1990,33900,995
2006/04/12,1960,2015,1960,2000,52000,1000
2006/04/13,2035,2050,1995,2000,39300,1000
2006/04/14,2000,2030,1990,2030,51200,1015
2006/04/17,2020,2030,2000,2005,21800,1002.5
2006/04/18,2000,2000,1960,2000,12800,1000
2006/04/19,1974,1977,1932,1946,10600,973
2006/04/20,1970,1974,1940,1940,22500,970
2006/04/21,1912,1943,1870,1900,12600,950
2006/04/24,1930,1930,1876,1876,6700,938
2006/04/25,1851,1856,1840,1840,7000,920
2006/04/26,1840,1860,1840,1860,3100,930
2006/04/27,1860,1860,1830,1840,12900,920
2006/04/28,1848,1850,1821,1821,9500,910.5
2006/05/01,1835,1870,1835,1850,15800,925
2006/05/02,1860,1890,1860,1885,2200,942.5
2006/05/08,1926,1950,1900,1950,5500,975
2006/05/09,1940,1940,1820,1850,9300,925
2006/05/10,1850,1865,1820,1865,6200,932.5
2006/05/11,1869,1869,1850,1865,1500,932.5
2006/05/12,1863,1863,1810,1848,1700,924
2006/05/15,1820,1820,1801,1810,1200,905
2006/05/16,1800,1825,1760,1760,3000,880
2006/05/17,1750,1797,1750,1797,3600,898.5
2006/05/18,1767,1780,1767,1780,400,890
2006/05/19,1750,1750,1732,1750,2100,875
2006/05/22,1754,1815,1754,1799,2200,899.5
2006/05/23,1780,1780,1770,1770,300,885
2006/05/24,1761,1761,1750,1750,3400,875
2006/05/25,1750,1750,1730,1750,3800,875
2006/05/26,1748,1750,1736,1750,4900,875
2006/05/29,1780,1780,1769,1779,800,889.5
2006/05/30,1770,1775,1755,1775,1000,887.5
2006/05/31,1749,1749,1718,1745,6400,872.5
2006/06/01,1715,1729,1715,1720,3900,860
2006/06/02,1707,1717,1620,1690,9300,845
2006/06/05,1718,1718,1673,1704,1500,852
2006/06/06,1684,1704,1601,1647,6700,823.5
2006/06/07,1672,1695,1643,1673,4200,836.5
2006/06/08,1643,1670,1580,1590,10000,795
2006/06/09,1532,1600,1513,1517,9600,758.5
2006/06/12,1521,1537,1500,1518,5100,759
2006/06/13,1500,1517,1490,1500,7500,750
2006/06/14,1490,1518,1490,1518,4400,759
2006/06/15,1518,1535,1503,1510,7700,755
2006/06/16,1536,1549,1500,1510,13800,755
2006/06/19,1529,1535,1505,1535,8600,767.5
2006/06/20,1655,1670,1570,1615,12000,807.5
2006/06/21,1580,1580,1560,1575,1100,787.5
2006/06/22,1635,1635,1582,1582,1300,791
2006/06/23,1576,1615,1576,1596,1800,798
2006/06/26,1599,1630,1585,1590,6400,795
2006/06/27,1599,1625,1590,1595,2600,797.5
2006/06/28,1589,1600,1580,1590,3800,795
2006/06/29,1590,1590,1580,1580,4300,790
2006/06/30,1596,1609,1590,1590,10900,795
2006/07/03,1590,1591,1588,1590,6100,795
2006/07/04,1590,1600,1585,1593,16300,796.5
2006/07/05,1713,1760,1680,1750,76700,875
2006/07/06,1730,1752,1730,1732,18100,866
2006/07/07,1731,1732,1699,1715,12000,857.5
2006/07/10,1695,1719,1650,1714,8100,857
2006/07/11,1680,1710,1657,1710,17400,855
2006/07/12,1709,1709,1670,1675,5800,837.5
2006/07/13,1646,1660,1645,1650,11900,825
2006/07/14,1663,1663,1640,1640,9600,820
2006/07/18,1615,1615,1605,1605,22600,802.5
2006/07/19,1575,1605,1551,1605,2800,802.5
2006/07/20,1650,1650,1600,1600,3200,800
2006/07/21,1558,1595,1518,1530,9100,765
2006/07/24,1501,1501,1440,1469,12500,734.5
2006/07/25,1470,1560,1461,1461,12100,730.5
2006/07/26,1479,1479,1465,1470,7800,735
2006/07/27,1460,1460,1450,1458,4300,729
2006/07/28,1398,1440,1380,1440,14500,720
2006/07/31,1479,1480,1455,1475,3200,737.5
2006/08/01,1481,1491,1480,1485,3600,742.5
2006/08/02,1485,1493,1485,1493,2400,746.5
2006/08/03,1505,1555,1505,1505,11400,752.5
2006/08/04,1514,1555,1510,1543,4300,771.5
2006/08/07,1553,1555,1550,1550,2000,775
2006/08/08,1505,1510,1489,1500,6600,750
2006/08/09,1500,1500,1490,1490,8900,745
2006/08/10,1480,1490,1450,1475,14500,737.5
2006/08/11,1472,1480,1469,1480,5300,740
2006/08/14,1460,1477,1460,1462,7100,731
2006/08/15,1472,1484,1465,1480,11200,740
2006/08/16,1473,1476,1469,1470,33000,735
2006/08/17,1471,1480,1470,1473,9500,736.5
2006/08/18,1476,1480,1470,1471,19300,735.5
2006/08/21,1511,1511,1473,1473,10400,736.5
2006/08/22,1543,1543,1500,1526,29900,763
2006/08/23,1530,1540,1527,1535,23300,767.5
2006/08/24,1600,1614,1550,1600,27900,800
2006/08/25,1607,1607,1560,1590,10700,795
2006/08/28,1580,1580,1486,1545,9000,772.5
2006/08/29,1550,1550,1520,1545,2600,772.5
2006/08/30,1572,1572,1516,1521,2500,760.5
2006/08/31,1548,1567,1518,1530,4500,765
2006/09/01,1529,1529,1506,1507,9000,753.5
2006/09/04,1510,1511,1486,1486,7300,743
2006/09/05,1505,1505,1492,1496,2800,748
2006/09/06,1496,1496,1484,1495,4800,747.5
2006/09/07,1489,1495,1488,1490,3800,745
2006/09/08,1483,1490,1483,1486,4900,743
2006/09/11,1486,1490,1471,1490,5400,745
2006/09/12,1488,1488,1457,1460,3100,730
2006/09/13,1460,1470,1410,1420,7500,710
2006/09/14,1414,1420,1360,1395,8700,697.5
2006/09/15,1400,1400,1375,1390,6000,695
2006/09/19,1371,1386,1351,1370,7700,685
2006/09/20,1390,1390,1360,1385,5500,692.5
2006/09/21,1366,1378,1366,1370,500,685
2006/09/22,1363,1380,1357,1380,8300,690
2006/09/25,1390,1390,1370,1370,4100,685
2006/09/26,1370,1390,1360,1390,2100,695
2006/09/27,1390,1410,1390,1405,900,702.5
2006/09/28,1419,1419,1400,1400,3000,700
2006/09/29,1440,1440,1404,1410,2300,705
2006/10/02,1411,1441,1411,1440,2800,720
2006/10/03,1443,1627,1443,1535,47600,767.5
2006/10/04,1535,1548,1480,1540,21800,770
2006/10/05,1540,1540,1501,1534,7900,767
2006/10/06,1529,1529,1506,1507,3900,753.5
2006/10/10,1507,1520,1500,1500,8700,750
2006/10/11,1487,1489,1460,1480,9200,740
2006/10/12,1432,1459,1430,1459,6600,729.5
2006/10/13,1456,1456,1430,1445,2900,722.5
2006/10/16,1450,1465,1440,1441,7100,720.5
2006/10/17,1450,1450,1442,1445,1000,722.5
2006/10/18,1440,1440,1430,1440,2000,720
2006/10/19,1441,1441,1422,1430,4100,715
2006/10/20,1430,1430,1410,1418,4600,709
2006/10/23,1414,1418,1410,1410,10700,705
2006/10/24,1409,1430,1403,1403,14000,701.5
2006/10/25,1405,1405,1392,1392,4600,696
2006/10/26,1394,1405,1388,1405,5800,702.5
2006/10/27,1400,1430,1400,1410,5500,705
2006/10/30,1410,1410,1410,1410,300,705
2006/10/31,1430,1431,1400,1400,2500,700
2006/11/01,1409,1409,1388,1399,1300,699.5
2006/11/02,1395,1395,1395,1395,1000,697.5
2006/11/06,1390,1390,1382,1383,2000,691.5
2006/11/07,1380,1383,1375,1383,700,691.5
2006/11/08,1380,1383,1363,1383,2800,691.5
2006/11/09,1395,1395,1395,1395,100,697.5
2006/11/10,1366,1390,1366,1390,1100,695
2006/11/13,1387,1418,1370,1380,2500,690
2006/11/14,1385,1385,1365,1375,1100,687.5
2006/11/15,1367,1408,1367,1408,2700,704
2006/11/16,1416,1458,1416,1455,7500,727.5
2006/11/17,1375,1412,1371,1409,8500,704.5
2006/11/20,1429,1429,1370,1400,3000,700
2006/11/21,1400,1419,1400,1419,200,709.5
2006/11/22,1408,1408,1400,1400,2500,700
2006/11/24,1381,1382,1380,1380,900,690
2006/11/27,1349,1378,1329,1375,3000,687.5
2006/11/28,1371,1380,1370,1380,1400,690
2006/11/29,1394,1394,1358,1358,4500,679
2006/11/30,1395,1395,1350,1350,7500,675
2006/12/01,1360,1365,1345,1364,10500,682
2006/12/04,1363,1390,1360,1390,4400,695
2006/12/05,1408,1414,1390,1414,4300,707
2006/12/06,1414,1414,1396,1408,4300,704
2006/12/07,1408,1410,1400,1410,3500,705
2006/12/08,1391,1410,1391,1410,4000,705
2006/12/11,1400,1490,1388,1470,12000,735
2006/12/12,1486,1500,1480,1499,16100,749.5
2006/12/13,1528,1528,1491,1515,7200,757.5
2006/12/14,1520,1520,1500,1510,4700,755
2006/12/15,1505,1550,1505,1537,10700,768.5
2006/12/18,1546,1559,1546,1551,18900,775.5
2006/12/19,1545,1545,1530,1537,11400,768.5
2006/12/20,1544,1544,1530,1541,6800,770.5
2006/12/21,1541,1541,1528,1531,2700,765.5
2006/12/22,1533,1533,1520,1531,5600,765.5
2006/12/25,1531,1550,1531,1531,7300,765.5
2006/12/26,1536,1536,1535,1535,2900,767.5
2006/12/27,1535,1541,1533,1541,2700,770.5
2006/12/28,1540,1541,1530,1533,9400,766.5
2006/12/29,1543,1550,1530,1530,7300,765
2007/01/04,1559,1559,1533,1533,2500,766.5
2007/01/05,1551,1600,1535,1570,8600,785
2007/01/09,1597,1599,1570,1580,3900,790
2007/01/10,1576,1588,1561,1588,5300,794
2007/01/11,1588,1588,1570,1571,2400,785.5
2007/01/12,1577,1580,1567,1569,1800,784.5
2007/01/15,1550,1550,1530,1535,8900,767.5
2007/01/16,1534,1543,1533,1543,2200,771.5
2007/01/17,1535,1545,1530,1545,2800,772.5
2007/01/18,1540,1540,1530,1535,4900,767.5
2007/01/19,1535,1535,1530,1532,2700,766
2007/01/22,1560,1562,1541,1555,4900,777.5
2007/01/23,1570,1570,1545,1555,4500,777.5
2007/01/24,1556,1556,1545,1547,3200,773.5
2007/01/25,1547,1562,1546,1560,21900,780
2007/01/26,1561,1590,1555,1563,8100,781.5
2007/01/29,1560,1560,1530,1532,18700,766
2007/01/30,1530,1565,1530,1565,5500,782.5
2007/01/31,1575,1575,1550,1551,4500,775.5
2007/02/01,1567,1578,1541,1578,4700,789
2007/02/02,1577,1577,1555,1558,1500,779
2007/02/05,1560,1560,1550,1550,3400,775
2007/02/06,1567,1567,1545,1545,1700,772.5
2007/02/07,1546,1546,1544,1544,3000,772
2007/02/08,1544,1544,1530,1540,3600,770
2007/02/09,1540,1543,1530,1530,1800,765
2007/02/13,1530,1535,1530,1530,3500,765
2007/02/14,1524,1530,1523,1525,7800,762.5
2007/02/15,1530,1540,1530,1540,3200,770
2007/02/16,1540,1547,1530,1530,25600,765
2007/02/19,1542,1550,1542,1547,800,773.5
2007/02/20,1553,1554,1545,1546,3100,773
2007/02/21,1549,1550,1548,1548,2300,774
2007/02/22,1548,1556,1542,1556,1900,778
2007/02/23,1556,1568,1520,1560,6800,780
2007/02/26,1568,1568,1545,1545,2400,772.5
2007/02/27,1545,1545,1535,1545,8600,772.5
2007/02/28,1538,1538,1510,1535,9500,767.5
2007/03/01,1516,1541,1505,1535,9100,767.5
2007/03/02,1506,1519,1504,1506,2300,753
2007/03/05,1506,1506,1463,1500,7200,750
2007/03/06,1470,1500,1451,1455,6300,727.5
2007/03/07,1461,1497,1461,1480,500,740
2007/03/08,1475,1475,1470,1475,20200,737.5
2007/03/09,1480,1499,1470,1499,1900,749.5
2007/03/12,1498,1498,1495,1495,300,747.5
2007/03/13,1495,1510,1495,1510,200,755
2007/03/14,1480,1510,1476,1510,2000,755
2007/03/15,1481,1487,1481,1485,900,742.5
2007/03/16,1485,1485,1450,1460,2800,730
2007/03/19,1460,1461,1455,1460,2200,730
2007/03/20,1470,1490,1470,1472,2000,736
2007/03/22,1472,1475,1472,1475,300,737.5
2007/03/23,1480,1485,1475,1485,1000,742.5
2007/03/26,1485,1498,1480,1480,1000,740
2007/03/27,1499,1499,1480,1480,3900,740
2007/03/28,1477,1480,1470,1470,2500,735
2007/03/29,1451,1471,1451,1471,300,735.5
2007/03/30,1490,1490,1471,1480,3900,740
2007/04/02,1480,1484,1475,1475,2100,737.5
2007/04/03,1475,1476,1463,1463,5500,731.5
2007/04/04,1463,1467,1461,1461,3100,730.5
