Date,Open,Hight,Low,Close,Volume,Adj Close
2015/12/01,1470,1485,1460,1475,2310,1475
2015/12/02,1480,1620,1471,1471,4210,1471
2015/12/03,1472,1499,1472,1499,790,1499
2015/12/04,1472,1474,1465,1468,4750,1468
2015/12/07,1483,1515,1475,1478,1110,1478
2015/12/08,1508,1508,1464,1465,1830,1465
2015/12/09,1459,1459,1450,1456,470,1456
2015/12/10,1453,1499,1450,1499,800,1499
2015/12/11,1499,1499,1446,1450,1850,1450
2015/12/14,1450,1450,1414,1430,1200,1430
2015/12/15,1432,1432,1410,1410,1610,1410
2015/12/16,1418,1430,1418,1421,90,1421
2015/12/17,1442,1468,1442,1447,200,1447
2015/12/18,1450,1491,1441,1441,2460,1441
2015/12/21,1429,1429,1417,1419,610,1419
2015/12/22,1430,1434,1430,1434,340,1434
2015/12/24,1564,1564,1445,1445,50,1445
2015/12/25,1470,1530,1414,1414,1990,1414
2015/12/28,1537,1537,1425,1450,2780,1450
2015/12/29,1467,1467,1436,1443,970,1443
2015/12/30,1473,1473,1443,1443,70,1443
2016/01/04,1443,1444,1410,1413,3770,1413
2016/01/05,1409,1419,1405,1411,1040,1411
2016/01/06,1419,1470,1381,1394,1100,1394
2016/01/07,1390,1390,1361,1362,2690,1362
2016/01/08,1372,1375,1352,1356,1080,1356
2016/01/12,1351,1367,1311,1318,2130,1318
2016/01/13,1348,1349,1339,1346,430,1346
2016/01/14,1366,1366,1285,1324,3100,1324
2016/01/15,1332,1332,1332,1332,20,1332
2016/01/18,1300,1311,1292,1311,420,1311
2016/01/19,1306,1317,1305,1317,150,1317
2016/01/20,1299,1299,1270,1270,720,1270
2016/01/21,1273,1285,1245,1245,1800,1245
2016/01/22,1305,1305,1271,1285,60,1285
2016/01/25,1332,1332,1298,1315,870,1315
2016/01/26,1307,1307,1288,1297,130,1297
2016/01/27,1327,1327,1315,1315,340,1315
2016/01/28,1344,1344,1309,1309,350,1309
2016/01/29,1336,1343,1333,1343,560,1343
2016/02/01,1376,1399,1376,1399,120,1399
2016/02/02,1393,1399,1383,1383,820,1383
2016/02/03,1374,1374,1338,1340,1020,1340
2016/02/04,1346,1351,1346,1347,360,1347
2016/02/05,1336,1336,1310,1310,240,1310
2016/02/08,1320,1350,1320,1350,270,1350
2016/02/09,1320,1320,1278,1283,780,1283
2016/02/10,1282,1282,1225,1237,2250,1237
2016/02/12,1216,1230,1172,1180,3170,1180
2016/02/15,1200,1269,1200,1235,320,1235
2016/02/16,1235,1279,1235,1279,210,1279
2016/02/17,1264,1264,1241,1247,280,1247
2016/02/19,1270,1270,1258,1260,170,1260
2016/02/22,1260,1278,1258,1274,140,1274
2016/02/23,1283,1283,1258,1258,190,1258
2016/02/24,1246,1246,1246,1246,10,1246
2016/02/25,1276,1276,1265,1265,30,1265
2016/02/26,1284,1294,1264,1289,80,1289
2016/02/29,1290,1290,1270,1270,150,1270
2016/03/01,1260,1260,1240,1240,40,1240
2016/03/02,1300,1300,1300,1300,10,1300
2016/03/03,1300,1314,1300,1313,240,1313
2016/03/04,1315,1330,1313,1313,320,1313
2016/03/07,1335,1341,1325,1325,140,1325
2016/03/08,1355,1355,1294,1308,340,1308
2016/03/09,1290,1291,1284,1291,210,1291
2016/03/10,1319,1319,1309,1309,810,1309
2016/03/11,1315,1315,1315,1315,100,1315
2016/03/14,1330,1342,1330,1335,420,1335
