Date,Open,Hight,Low,Close,Volume,Adj Close
2003/03/06,589998,598998,574998,585000,1431,975
2003/03/07,577998,577998,570000,574998,212,958.3
2003/03/10,571998,574998,570000,570000,115,950
2003/03/11,570000,570000,559998,565002,66,941.7
2003/03/12,559998,559998,541002,547998,39,913.3
2003/03/13,547998,549000,540000,546000,71,910
2003/03/14,544998,547002,544998,547002,21,911.7
2003/03/17,544998,547998,544998,547998,63,913.3
2003/03/18,546000,550002,546000,550002,10,916.7
2003/03/19,546000,550002,544998,550002,28,916.7
2003/03/20,550002,555000,547998,550002,34,916.7
2003/03/24,555000,555000,550002,550002,20,916.7
2003/03/25,547998,559998,547998,556002,17,926.7
2003/03/26,553002,553998,553002,553998,4,923.3
2003/03/27,550002,556002,550002,555000,32,925
2003/03/28,550998,550998,544998,550002,10,916.7
2003/03/31,555000,555000,547002,555000,32,925
2003/04/01,555000,559998,550002,559998,16,933.3
2003/04/02,555000,559998,544998,555000,10,925
2003/04/03,555000,589998,555000,589002,56,981.7
2003/04/04,595002,610002,589998,595002,71,991.7
2003/04/07,595002,595002,580002,589998,46,983.3
2003/04/08,589998,589998,585000,585000,15,975
2003/04/09,580002,580002,570000,574998,33,958.3
2003/04/10,559998,559998,544998,544998,10,908.3
2003/04/11,544998,544998,540000,544998,18,908.3
2003/04/14,535002,540000,529998,540000,6,900
2003/04/15,535002,540000,529998,529998,8,883.3
2003/04/16,529998,535002,529998,535002,7,891.7
2003/04/17,535002,544998,529998,535002,8,891.7
2003/04/18,525000,535002,525000,529998,20,883.3
2003/04/21,535002,535002,525000,525000,18,875
2003/04/22,529998,529998,520002,520002,14,866.7
2003/04/23,514998,514998,469998,490002,51,816.7
2003/04/24,480000,484998,454998,460002,54,766.7
2003/04/25,460002,460002,439998,450000,39,750
2003/04/28,450000,450000,415002,439998,61,733.3
2003/04/30,435000,445002,435000,439998,13,733.3
2003/05/01,439998,439998,415002,430002,26,716.7
2003/05/02,430002,430002,420000,430002,49,716.7
2003/05/06,430998,463998,421002,463998,70,773.3
2003/05/07,465000,510000,463998,481002,124,801.7
2003/05/08,480000,480000,456000,469998,30,783.3
2003/05/09,480000,480000,475002,475998,7,793.3
2003/05/12,481002,495000,481002,484998,21,808.3
2003/05/13,499998,529998,495000,499998,69,833.3
2003/05/14,499998,529998,499998,514998,63,858.3
2003/05/15,520002,555000,520002,550002,86,916.7
2003/05/16,552000,660000,550002,628998,432,1048.3
2003/05/19,627000,628002,559998,595002,151,991.7
2003/05/20,585000,604998,582000,604998,59,1008.3
2003/05/21,607998,625002,595002,604998,93,1008.3
2003/05/22,610002,610002,597000,600000,82,1000
2003/05/23,607998,609000,597000,597000,37,995
2003/05/26,589998,589998,559998,570000,27,950
2003/05/27,570000,570000,540000,559998,28,933.3
2003/05/28,574998,574998,535002,535002,35,891.7
2003/05/29,544998,600000,544998,595002,29,991.7
2003/05/30,570000,574002,565998,570000,21,950
2003/06/02,568998,571002,559998,559998,10,933.3
2003/06/03,565998,565998,559998,559998,15,933.3
2003/06/04,559998,570000,559998,568002,26,946.7
2003/06/05,570000,630000,570000,607002,266,1011.7
2003/06/06,607998,616998,595002,615000,78,1025
2003/06/09,616002,619998,606000,610002,51,1016.7
2003/06/10,604998,610002,600000,610002,42,1016.7
2003/06/11,613002,613002,595998,606000,66,1010
2003/06/12,597000,610002,597000,604998,38,1008.3
2003/06/13,600000,613998,598002,610002,33,1016.7
2003/06/16,609000,613002,601998,613002,53,1021.7
2003/06/17,603000,613002,601998,604998,28,1008.3
2003/06/18,601998,610002,595002,604998,48,1008.3
2003/06/19,601002,609000,585000,600000,13,1000
2003/06/20,600000,615000,595002,595002,48,991.7
2003/06/23,595002,598002,586002,589998,32,983.3
2003/06/24,586998,589998,570000,574998,18,958.3
2003/06/25,559998,570000,555000,555000,21,925
2003/06/26,556002,556002,540000,555000,9,925
2003/06/27,555000,559998,544998,550002,23,916.7
2003/06/30,544998,550002,535002,550002,9,916.7
2003/07/01,555000,570000,544998,570000,17,950
2003/07/02,555000,580002,555000,580002,6,966.7
2003/07/03,565998,589998,565998,580002,7,966.7
2003/07/04,589998,589998,565002,580002,20,966.7
2003/07/07,565002,580002,565002,580002,5,966.7
2003/07/08,570000,570000,553002,553998,12,923.3
2003/07/09,540000,541002,540000,540000,6,900
2003/07/10,529998,529998,529998,529998,6,883.3
2003/07/11,544998,544998,544998,544998,1,908.3
2003/07/15,526002,535998,525000,535998,13,893.3
2003/07/16,529998,529998,526002,526998,4,878.3
2003/07/17,526002,526998,520998,520998,9,868.3
2003/07/18,520002,522000,510000,514998,8,858.3
2003/07/22,520002,520002,520002,520002,1,866.7
2003/07/23,525000,535002,525000,535002,2,891.7
2003/07/24,525000,544998,520002,544998,4,908.3
2003/07/28,541002,559998,541002,550002,5,916.7
2003/07/29,540000,540000,520002,540000,7,900
2003/07/31,544998,550002,540000,550002,10,916.7
2003/08/01,550002,589998,550002,577998,63,963.3
2003/08/04,580002,580002,559998,570000,11,950
2003/08/05,559998,565002,555000,559998,4,933.3
2003/08/06,555000,558000,529998,529998,17,883.3
2003/08/07,540000,540000,511002,525000,26,875
2003/08/08,523002,523002,513000,514998,4,858.3
2003/08/11,525000,535002,519000,520002,10,866.7
2003/08/12,529998,529998,529998,529998,1,883.3
2003/08/13,529002,529998,529002,529998,2,883.3
2003/08/14,520002,540000,520002,540000,6,900
2003/08/15,540000,550002,540000,550002,15,916.7
2003/08/18,549000,559998,544998,559998,24,933.3
2003/08/19,565002,580002,550002,559998,24,933.3
2003/08/20,567000,624000,567000,600000,92,1000
2003/08/21,615000,634998,600000,615000,193,1025
2003/08/22,610002,735000,610002,694998,647,1158.3
2003/08/25,718998,724998,655998,694998,208,1158.3
2003/08/26,690000,720000,670998,673002,77,1121.7
2003/08/27,673002,679002,640998,670002,100,1116.7
2003/08/28,666000,850002,666000,850002,602,1416.7
2003/08/29,898998,985002,853998,975000,757,1625
2003/09/01,1000002,1069998,981000,990000,439,1650
2003/09/02,991002,999000,904998,940002,292,1566.7
2003/09/03,963000,1299996,963000,1219998,1006,2033.3
2003/09/04,1230000,1290000,1149996,1149996,429,1916.7
2003/09/05,1149996,1219998,1089996,1129998,143,1883.3
2003/09/08,1119996,1129998,1029996,1059996,184,1766.7
2003/09/09,1050000,1239996,1050000,1179996,487,1966.7
2003/09/10,1189998,1189998,1099998,1140000,199,1900
2003/09/11,1140000,1149996,1059996,1069998,138,1783.3
2003/09/12,1099998,1129998,1069998,1080000,113,1800
2003/09/16,1089996,1110000,1039998,1059996,127,1766.7
2003/09/17,1080000,1080000,955002,1009998,146,1683.3
2003/09/18,970002,979998,961002,967998,64,1613.3
2003/09/19,970002,1089996,970002,1009998,250,1683.3
2003/09/22,1020000,1050000,957000,970002,108,1616.7
2003/09/24,970998,1009998,966000,970002,60,1616.7
2003/09/25,964998,967998,940998,949998,53,1583.3
2003/09/26,949998,1050000,945000,1009998,94,1683.3
2003/09/29,1029996,1089996,1009998,1069998,83,1783.3
2003/09/30,1069998,1149996,1069998,1119996,121,1866.7
2003/10/01,1099998,1110000,1050000,1099998,83,1833.3
2003/10/02,1129998,1170000,1119996,1149996,180,1916.7
2003/10/03,1159998,1179996,1119996,1129998,64,1883.3
2003/10/06,1129998,1129998,1080000,1110000,66,1850
2003/10/07,1119996,1149996,1119996,1140000,62,1900
2003/10/08,1140000,1239996,1140000,1149996,315,1916.7
2003/10/09,1140000,1170000,1059996,1140000,184,1900
2003/10/10,1129998,1380000,1129998,1320000,517,2200
2003/10/14,1369998,1419996,1329996,1389996,364,2316.7
2003/10/15,1429998,1449996,1350000,1389996,160,2316.7
2003/10/16,1389996,1530000,1369998,1459998,300,2433.3
2003/10/17,1459998,1489998,1410000,1459998,74,2433.3
2003/10/20,1459998,1560000,1440000,1479996,108,2466.7
2003/10/21,1509996,1519998,1299996,1339998,122,2233.3
2003/10/22,1329996,1359996,1260000,1279998,68,2133.3
2003/10/23,1200000,1230000,1050000,1089996,169,1816.7
2003/10/24,1110000,1239996,1110000,1170000,84,1950
2003/10/27,1200000,1329996,1200000,1290000,114,2150
2003/10/28,1309998,1359996,1309998,1359996,96,2266.7
2003/10/29,1389996,1410000,1320000,1359996,52,2266.7
2003/10/30,1329996,1410000,1320000,1410000,64,2350
2003/10/31,1389996,1459998,1389996,1429998,87,2383.3
2003/11/04,1489998,1519998,1489998,1509996,147,2516.7
2003/11/05,1489998,1500000,1449996,1479996,56,2466.7
2003/11/06,1519998,1669998,1519998,1669998,400,2783.3
2003/11/07,1470000,1519998,1410000,1500000,350,2500
2003/11/10,1479996,1479996,1429998,1449996,58,2416.7
2003/11/11,1410000,1419996,1230000,1299996,112,2166.7
2003/11/12,1299996,1380000,1269996,1299996,102,2166.7
2003/11/13,1329996,1419996,1329996,1389996,86,2316.7
2003/11/14,1399998,1440000,1380000,1399998,82,2333.3
2003/11/17,1350000,1359996,1260000,1290000,58,2150
2003/11/18,1260000,1329996,1209996,1299996,32,2166.7
2003/11/19,1299996,1299996,1239996,1249998,25,2083.3
2003/11/20,1290000,1290000,1249998,1279998,12,2133.3
2003/11/21,1249998,1260000,1209996,1219998,30,2033.3
2003/11/25,1249998,1260000,1219998,1219998,16,2033.3
2003/11/26,1219998,1299996,1219998,1249998,13,2083.3
2003/11/27,1279998,1299996,1269996,1290000,17,2150
2003/11/28,1299996,1309998,1279998,1290000,11,2150
2003/12/01,1290000,1290000,1239996,1260000,13,2100
2003/12/02,1279998,1279998,1249998,1249998,10,2083.3
2003/12/03,1249998,1249998,1239996,1249998,7,2083.3
2003/12/04,1249998,1249998,1200000,1200000,23,2000
2003/12/05,1219998,1219998,1179996,1189998,13,1983.3
2003/12/08,1179996,1179996,1050000,1110000,36,1850
2003/12/09,1110000,1149996,1099998,1149996,20,1916.7
2003/12/10,1170000,1179996,1129998,1129998,11,1883.3
2003/12/11,1129998,1129998,1089996,1089996,15,1816.7
2003/12/12,1069998,1089996,1069998,1069998,10,1783.3
2003/12/15,1080000,1080000,1080000,1080000,1,1800
2003/12/16,1119996,1129998,1119996,1129998,16,1883.3
2003/12/17,1129998,1149996,1129998,1149996,2,1916.7
2003/12/18,1140000,1140000,1080000,1080000,10,1800
2003/12/19,1099998,1099998,1080000,1089996,5,1816.7
2003/12/22,1089996,1089996,1069998,1089996,13,1816.7
2003/12/24,1089996,1110000,1080000,1089996,13,1816.7
2003/12/25,1099998,1129998,1099998,1129998,14,1883.3
2003/12/26,1110000,1170000,1110000,1159998,23,1933.3
2003/12/29,1179996,1200000,1170000,1170000,6,1950
2003/12/30,1179996,1200000,1179996,1200000,10,2000
2004/01/05,1200000,1279998,1200000,1279998,8,2133.3
2004/01/06,1279998,1299996,1239996,1239996,16,2066.7
2004/01/07,1260000,1309998,1260000,1269996,23,2116.7
2004/01/08,1290000,1299996,1279998,1279998,15,2133.3
2004/01/09,1279998,1290000,1260000,1260000,11,2100
2004/01/13,1279998,1279998,1260000,1260000,13,2100
2004/01/14,1249998,1299996,1249998,1299996,25,2166.7
