Date,Open,Hight,Low,Close,Volume,Adj Close
2000/12/12,880,900,850,900,17500,900
2000/12/13,860,865,850,852,6200,852
2000/12/14,870,900,870,890,2000,890
2000/12/15,900,910,899,899,7100,899
2000/12/18,923,923,870,870,2200,870
2000/12/19,870,871,861,871,2000,871
2000/12/20,871,871,850,850,8300,850
2000/12/21,850,851,800,800,3900,800
2000/12/22,820,820,820,820,300,820
2000/12/25,870,900,850,850,5700,850
2000/12/26,831,832,805,806,4300,806
2000/12/27,806,820,806,820,500,820
2000/12/28,820,820,800,801,2300,801
2000/12/29,802,805,800,800,1600,800
2001/01/04,780,780,772,780,3400,780
2001/01/05,790,800,790,790,3900,790
2001/01/09,800,801,780,780,4400,780
2001/01/10,780,780,720,730,5200,730
2001/01/11,740,740,710,720,1600,720
2001/01/12,721,721,711,720,2700,720
2001/01/15,720,720,701,719,4000,719
2001/01/16,706,720,701,701,3100,701
2001/01/17,707,711,707,710,5400,710
2001/01/18,730,740,710,710,6800,710
2001/01/19,760,760,716,730,3800,730
2001/01/22,740,760,731,750,3300,750
2001/01/23,760,779,750,750,5600,750
2001/01/24,760,800,760,800,2400,800
2001/01/25,790,795,760,770,3700,770
2001/01/26,795,800,780,790,6300,790
2001/01/29,801,827,801,815,2600,815
2001/01/30,815,841,815,830,6400,830
2001/01/31,830,867,830,860,6700,860
2001/02/01,860,900,860,900,10000,900
2001/02/02,900,900,881,900,5900,900
2001/02/05,875,875,875,875,2000,875
2001/02/06,871,871,836,836,6200,836
2001/02/07,838,870,837,850,3500,850
2001/02/08,850,850,840,850,2000,850
2001/02/09,850,850,837,840,8000,840
2001/02/13,837,899,837,899,4500,899
2001/02/14,883,883,850,850,3900,850
2001/02/15,850,852,830,830,4600,830
2001/02/16,834,850,826,850,4400,850
2001/02/19,835,835,831,831,900,831
2001/02/20,830,833,830,831,4100,831
2001/02/21,830,851,830,850,5300,850
2001/02/22,835,880,835,875,3600,875
2001/02/23,835,875,835,860,1700,860
2001/02/26,870,870,835,835,3500,835
2001/02/27,870,870,835,870,5000,870
2001/02/28,860,880,860,880,7200,880
2001/03/01,880,880,835,840,5900,840
2001/03/02,832,860,820,821,6400,821
2001/03/05,834,834,800,800,3500,800
2001/03/06,800,800,800,800,1000,800
2001/03/07,820,830,820,820,3900,820
2001/03/08,814,820,810,810,4100,810
2001/03/09,811,825,811,811,1400,811
2001/03/12,812,812,800,800,3700,800
2001/03/13,800,800,782,800,2300,800
2001/03/14,795,795,765,765,1000,765
2001/03/15,775,795,760,773,4100,773
2001/03/16,781,800,781,800,1900,800
2001/03/19,815,860,815,860,1600,860
2001/03/21,870,880,861,870,2500,870
2001/03/22,860,900,860,890,6200,890
2001/03/23,890,910,890,910,5500,910
2001/03/26,922,922,910,920,6900,920
2001/03/27,925,934,917,917,12700,917
2001/03/28,915,915,875,885,1600,885
2001/03/29,855,864,855,864,2400,864
2001/03/30,870,870,860,860,300,860
2001/04/02,865,870,860,865,3700,865
2001/04/03,870,875,860,860,2400,860
2001/04/04,860,875,850,850,8300,850
2001/04/05,851,880,851,880,1400,880
2001/04/06,900,910,890,890,9200,890
2001/04/09,900,900,890,890,1900,890
2001/04/11,885,905,885,890,7900,890
2001/04/12,903,914,900,914,12600,914
2001/04/13,918,920,905,910,11900,910
2001/04/16,915,915,910,912,4300,912
2001/04/17,915,925,915,923,13000,923
2001/04/18,923,934,923,934,23900,934
2001/04/19,936,943,934,943,22700,943
2001/04/20,944,947,939,944,12400,944
2001/04/23,948,950,941,941,12200,941
2001/04/24,942,942,935,935,2100,935
2001/04/25,935,935,925,925,5900,925
2001/04/26,926,930,902,902,3700,902
2001/04/27,920,920,912,920,4200,920
2001/05/01,950,980,940,949,36000,949
2001/05/02,960,980,952,980,10100,980
2001/05/07,980,1070,980,1020,34700,1020
2001/05/08,1040,1100,1020,1100,56500,1100
2001/05/09,1100,1128,1085,1120,47000,1120
2001/05/10,1116,1116,1050,1053,10300,1053
2001/05/11,1081,1089,1040,1041,7200,1041
2001/05/14,1059,1080,1050,1080,7200,1080
2001/05/15,1050,1070,1045,1050,7200,1050
2001/05/16,1070,1076,1030,1076,5100,1076
2001/05/17,1070,1070,1030,1050,7000,1050
2001/05/18,1050,1050,1026,1026,11100,1026
2001/05/21,1050,1050,1040,1043,7000,1043
2001/05/22,1090,1100,1080,1090,15900,1090
2001/05/23,1090,1100,1070,1100,13800,1100
2001/05/24,1095,1120,1081,1116,12700,1116
2001/05/25,1120,1150,1120,1150,29500,1150
2001/05/28,1170,1205,1170,1188,22200,1188
2001/05/29,1190,1190,1151,1180,13600,1180
2001/05/30,1161,1170,1150,1150,15800,1150
2001/05/31,1140,1150,1130,1130,5900,1130
2001/06/01,1130,1160,1105,1110,7500,1110
2001/06/04,1150,1150,1110,1120,7100,1120
2001/06/05,1101,1120,1100,1100,4900,1100
2001/06/06,1100,1140,1100,1110,7900,1110
2001/06/07,1130,1160,1130,1160,8800,1160
2001/06/08,1160,1160,1140,1160,4600,1160
2001/06/11,1150,1160,1150,1160,8600,1160
2001/06/12,1150,1167,1150,1160,5700,1160
2001/06/13,1150,1151,1150,1150,2700,1150
2001/06/14,1150,1150,1120,1120,4800,1120
2001/06/15,1121,1121,1020,1060,8600,1060
2001/06/18,1070,1120,1070,1070,1000,1070
2001/06/19,1070,1100,1070,1100,1100,1100
2001/06/20,1070,1070,1020,1031,5400,1031
2001/06/21,1025,1060,1025,1050,2800,1050
2001/06/22,1077,1077,1050,1050,1000,1050
2001/06/25,1080,1080,1060,1080,2000,1080
2001/06/26,1077,1077,1060,1060,1100,1060
2001/06/27,1060,1105,1060,1105,6200,1105
2001/06/28,1085,1100,1076,1076,2900,1076
2001/06/29,1090,1100,1076,1100,3800,1100
2001/07/02,1100,1100,1090,1090,2000,1090
2001/07/03,1085,1150,1085,1148,7200,1148
