Date,Open,Hight,Low,Close,Volume,Adj Close
2007/02/28,3000,3500,3000,3500,548700,3500
2007/03/01,4000,4000,3900,4000,164500,4000
2007/03/02,3950,4450,3510,3770,367300,3770
2007/03/05,3620,4220,3620,3970,335500,3970
2007/03/06,4170,4310,3940,4120,212100,4120
2007/03/07,4170,4190,3620,3680,112500,3680
2007/03/08,3680,3710,3330,3590,65200,3590
2007/03/09,3620,3710,3520,3620,32800,3620
2007/03/12,3640,4080,3540,4030,72200,4030
2007/03/13,3950,4080,3810,3980,43200,3980
2007/03/14,3800,4280,3730,4260,45200,4260
2007/03/15,4550,4760,4500,4760,93200,4760
2007/03/16,4870,5210,4580,4860,158600,4860
2007/03/19,4760,4840,4520,4630,40300,4630
2007/03/20,4550,4700,4310,4680,41600,4680
2007/03/22,4880,4930,4700,4750,28700,4750
2007/03/23,4790,5080,4540,5050,34500,5050
2007/03/26,5320,5350,4900,5040,47000,5040
2007/03/27,5040,5220,4850,4900,26000,4900
2007/03/28,4850,5100,4750,5090,17200,5090
2007/03/29,5000,5150,4900,5110,11200,5110
2007/03/30,5150,5150,5000,5100,12200,5100
2007/04/02,5090,5090,4650,4850,22100,4850
2007/04/03,4840,4860,4540,4620,17100,4620
2007/04/04,4670,4760,4570,4600,13800,4600
2007/04/05,4550,4760,4530,4720,12200,4720
2007/04/06,4670,4670,4450,4530,10600,4530
2007/04/09,4560,4570,4300,4320,11400,4320
2007/04/10,4260,4520,4260,4430,12200,4430
2007/04/11,4330,4350,4040,4150,25400,4150
2007/04/12,4010,4140,4000,4080,10100,4080
2007/04/13,3990,4000,3880,3960,11200,3960
2007/04/16,3910,3980,3730,3980,10300,3980
2007/04/17,4200,4260,3830,3940,13500,3940
2007/04/18,3910,3910,3710,3760,9600,3760
2007/04/19,3710,3760,3560,3660,6700,3660
2007/04/20,3540,3660,3500,3660,9300,3660
2007/04/23,3700,3870,3600,3870,7200,3870
2007/04/24,4010,4200,4010,4070,15700,4070
2007/04/25,4270,4270,4110,4110,6800,4110
2007/04/26,4120,4290,4120,4250,5200,4250
2007/04/27,4280,4290,4120,4240,3300,4240
2007/05/01,4300,4300,4230,4270,2400,4270
2007/05/02,4320,4690,4310,4390,5300,4390
2007/05/07,4420,4650,4420,4650,3300,4650
2007/05/08,4800,4830,4580,4660,10200,4660
2007/05/09,4660,4660,4350,4450,6700,4450
2007/05/10,4510,4600,4200,4320,5300,4320
2007/05/11,4300,4300,4120,4150,4300,4150
2007/05/14,4150,4300,4150,4160,3100,4160
2007/05/15,4160,4260,4110,4190,2300,4190
2007/05/16,4000,4010,3740,3740,12200,3740
2007/05/17,3700,3890,3580,3880,6200,3880
2007/05/18,3880,3880,3630,3750,3100,3750
2007/05/21,3600,3900,3590,3800,3800,3800
2007/05/22,3810,4150,3810,4100,6000,4100
2007/05/23,4150,4180,4100,4150,3800,4150
2007/05/24,4090,4100,4000,4070,3200,4070
2007/05/25,4200,4220,4150,4210,6100,4210
2007/05/28,4220,4300,4180,4210,4000,4210
2007/05/29,4200,4200,4100,4200,2100,4200
2007/05/30,4150,4190,4020,4020,2300,4020
2007/05/31,4010,4120,3930,4110,1700,4110
2007/06/01,4100,4260,4100,4250,3400,4250
2007/06/04,4300,4570,4300,4530,11900,4530
2007/06/05,4580,4630,4420,4510,7500,4510
2007/06/06,4410,4500,4320,4500,1700,4500
2007/06/07,4500,4500,4450,4500,2300,4500
2007/06/08,4400,4600,4330,4600,3700,4600
2007/06/11,4610,4630,4550,4550,5700,4550
2007/06/12,4530,4530,4430,4500,2500,4500
2007/06/13,4370,4370,4300,4300,900,4300
2007/06/14,4310,4330,4310,4330,500,4330
2007/06/15,4380,4380,4320,4330,2700,4330
2007/06/18,4300,4420,4300,4400,4200,4400
2007/06/19,4350,4400,4350,4370,1900,4370
2007/06/20,4450,4590,4410,4590,4300,4590
2007/06/21,4580,4580,4360,4520,2100,4520
2007/06/22,4560,4640,4560,4640,4600,4640
2007/06/25,4680,4680,4500,4500,5400,4500
2007/06/26,4500,4500,4350,4400,1100,4400
2007/06/27,4350,4350,4270,4270,700,4270
2007/06/28,4270,4270,4270,4270,300,4270
2007/06/29,4470,4470,4400,4420,1200,4420
2007/07/02,4370,4370,4230,4350,1700,4350
2007/07/03,4350,4490,4310,4490,2300,4490
2007/07/04,4500,4660,4430,4450,5800,4450
2007/07/05,4590,4700,4500,4500,3900,4500
2007/07/06,4690,4690,4520,4600,3900,4600
2007/07/09,4530,4650,4530,4650,2500,4650
2007/07/10,4700,5150,4600,5050,31700,5050
2007/07/11,5000,5440,4810,5210,16200,5210
2007/07/12,5350,5400,4830,4880,13800,4880
2007/07/13,5090,5240,4960,5200,10200,5200
2007/07/17,5400,5830,5250,5830,31300,5830
2007/07/18,5900,6270,5650,5900,36700,5900
2007/07/19,5710,5970,5540,5970,15900,5970
2007/07/20,6080,6100,5650,5850,12000,5850
2007/07/23,5450,5690,5310,5690,10500,5690
2007/07/24,5670,5670,5200,5490,13300,5490
2007/07/25,5300,5390,5120,5220,5700,5220
2007/07/26,5250,5250,4810,4860,12600,4860
2007/07/27,4610,4800,4550,4670,7800,4670
2007/07/30,4470,4850,4470,4850,3800,4850
2007/07/31,4900,4900,4680,4680,5000,4680
2007/08/01,4980,5180,4910,5160,17000,5160
2007/08/02,5400,5590,5200,5590,17500,5590
2007/08/03,5600,5600,5400,5400,10900,5400
2007/08/06,5400,5470,5400,5400,5600,5400
2007/08/07,5400,5400,4850,5310,8400,5310
2007/08/08,5350,5420,5120,5380,6200,5380
2007/08/09,5400,5450,5400,5450,3200,5450
2007/08/10,5400,5410,5100,5200,6100,5200
2007/08/13,5400,5400,5380,5400,3600,5400
2007/08/14,5110,5110,5110,5110,400,5110
2007/08/15,5300,5300,5060,5260,800,5260
2007/08/16,5270,5270,4980,4980,1500,4980
2007/08/17,5200,5200,5000,5050,800,5050
2007/08/20,5250,5250,5080,5190,1300,5190
