Date,Open,Hight,Low,Close,Volume,Adj Close
2016/12/19,1193,1202,1051,1060,1034000,1060
2016/12/20,1090,1280,1070,1230,874300,1230
2016/12/21,1230,1244,1130,1130,217300,1130
2016/12/22,1160,1160,1101,1102,101900,1102
2016/12/26,1085,1086,1060,1065,59800,1065
2016/12/27,1050,1075,1043,1065,114100,1065
2016/12/28,1056,1084,1045,1071,64800,1071
2016/12/29,1070,1079,1060,1071,53400,1071
2016/12/30,1070,1095,1057,1071,38000,1071
2017/01/04,1085,1091,1071,1079,22100,1079
2017/01/05,1079,1087,1065,1075,28100,1075
2017/01/06,1075,1089,1072,1089,34200,1089
2017/01/10,1089,1116,1085,1096,35100,1096
2017/01/11,1100,1114,1100,1114,14600,1114
2017/01/12,1123,1123,1110,1118,14200,1118
2017/01/13,1120,1122,1108,1111,31700,1111
2017/01/16,1120,1120,1110,1118,17500,1118
2017/01/17,1117,1117,1081,1085,18400,1085
2017/01/18,1081,1081,1061,1074,19900,1074
2017/01/19,1065,1094,1055,1090,23000,1090
2017/01/20,1085,1085,1078,1082,9400,1082
2017/01/23,1076,1090,1076,1090,9200,1090
2017/01/24,1090,1100,1080,1083,16800,1083
2017/01/25,1099,1099,1078,1085,23400,1085
2017/01/26,1085,1085,1063,1071,26800,1071
2017/01/27,1066,1085,1065,1068,20700,1068
2017/01/30,1067,1085,1066,1071,15300,1071
2017/01/31,1131,1274,1120,1248,381700,1248
2017/02/01,1245,1245,1186,1204,92100,1204
2017/02/02,1210,1210,1190,1206,63300,1206
2017/02/03,1219,1294,1201,1213,212600,1213
2017/02/06,1226,1240,1213,1226,35800,1226
2017/02/07,1226,1235,1215,1227,29700,1227
2017/02/08,1220,1248,1220,1220,37700,1220
2017/02/09,1230,1279,1221,1234,67300,1234
2017/02/10,1235,1275,1230,1235,57900,1235
2017/02/13,1249,1260,1234,1246,36400,1246
2017/02/14,1260,1260,1235,1249,38200,1249
2017/02/15,1240,1258,1234,1242,36900,1242
2017/02/16,1240,1241,1205,1208,25900,1208
2017/02/17,1200,1210,1166,1208,46200,1208
2017/02/20,1198,1200,1183,1189,18800,1189
2017/02/21,1190,1195,1187,1190,15900,1190
2017/02/22,1189,1220,1188,1203,29100,1203
2017/02/23,1204,1209,1156,1176,29100,1176
2017/02/24,1194,1195,1174,1184,24500,1184
2017/02/27,1191,1202,1167,1172,25200,1172
2017/02/28,1180,1196,1178,1190,18600,1190
2017/03/01,1188,1188,1172,1181,29700,1181
2017/03/02,1190,1190,1167,1180,17500,1180
2017/03/03,1165,1187,1150,1154,17900,1154
2017/03/06,1140,1162,1140,1162,13300,1162
2017/03/07,1150,1167,1150,1160,33500,1160
2017/03/08,1160,1165,1155,1161,12800,1161
2017/03/09,1161,1165,1146,1151,11200,1151
2017/03/10,1151,1160,1130,1140,21800,1140
2017/03/13,1127,1151,1127,1145,12500,1145
2017/03/14,1145,1160,1143,1143,10100,1143
2017/03/15,1152,1161,1144,1153,10600,1153
2017/03/16,1157,1171,1155,1164,20000,1164
2017/03/17,1164,1173,1164,1171,10300,1171
2017/03/21,1175,1195,1170,1174,17100,1174
2017/03/22,1167,1179,1149,1161,17800,1161
2017/03/23,1170,1180,1169,1176,14600,1176
2017/03/24,1185,1185,1175,1178,6600,1178
2017/03/27,1186,1235,1180,1192,41000,1192
2017/03/28,1195,1201,1184,1201,8100,1201
2017/03/29,1202,1210,1198,1210,13200,1210
2017/03/30,1214,1224,1211,1214,8100,1214
2017/03/31,1222,1224,1216,1223,11800,1223
2017/04/03,1229,1231,1191,1194,20000,1194
2017/04/04,1197,1210,1178,1180,19500,1180
2017/04/05,1185,1196,1183,1191,12200,1191
2017/04/06,1186,1186,1150,1156,20700,1156
2017/04/07,1161,1187,1155,1183,10700,1183
2017/04/10,1197,1197,1185,1189,5500,1189
2017/04/11,1199,1199,1180,1189,8200,1189
2017/04/12,1170,1170,1124,1145,11500,1145
2017/04/13,1137,1138,1100,1131,13500,1131
2017/04/14,1131,1137,1120,1120,19100,1120
2017/04/17,1130,1157,1118,1152,17200,1152
2017/04/18,1152,1164,1140,1164,7700,1164
2017/04/19,1160,1172,1159,1170,6500,1170
2017/04/20,1174,1174,1158,1174,8900,1174
2017/04/21,1160,1185,1160,1185,7000,1185
2017/04/24,1181,1197,1181,1188,8500,1188
2017/04/25,1198,1219,1190,1201,8700,1201
2017/04/26,1204,1226,1185,1208,20700,1208
2017/04/27,1220,1220,1190,1199,12800,1199
2017/04/28,1199,1200,1177,1191,14600,1191
2017/05/01,1200,1218,1192,1218,11700,1218
2017/05/02,1218,1219,1206,1218,14400,1218
2017/05/08,1225,1230,1218,1223,18700,1223
2017/05/09,1220,1227,1212,1224,19200,1224
2017/05/10,1227,1227,1198,1198,17100,1198
2017/05/11,1201,1210,1198,1205,12800,1205
2017/05/12,1200,1205,1186,1200,11800,1200
2017/05/15,1181,1184,1148,1160,21600,1160
2017/05/16,1153,1157,1110,1113,92000,1113
2017/05/17,1114,1133,1113,1132,54400,1132
2017/05/18,1114,1119,1108,1115,31000,1115
2017/05/19,1116,1130,1116,1130,22700,1130
2017/05/22,1128,1138,1122,1133,24100,1133
2017/05/23,1140,1155,1139,1154,24400,1154
2017/05/24,1160,1168,1151,1168,15400,1168
2017/05/25,1190,1224,1190,1218,110500,1218
2017/05/26,1203,1217,1183,1193,44800,1193
2017/05/29,1200,1200,1168,1169,23700,1169
2017/05/30,1171,1204,1171,1191,17400,1191
2017/05/31,1191,1204,1180,1198,21600,1198
2017/06/01,1203,1220,1203,1212,32300,1212
2017/06/02,1223,1223,1208,1212,27700,1212
2017/06/05,1204,1217,1201,1215,17300,1215
2017/06/06,1215,1215,1190,1202,29800,1202
2017/06/07,1197,1214,1197,1210,11200,1210
2017/06/08,1213,1228,1202,1220,28500,1220
2017/06/09,1220,1226,1214,1221,19800,1221
2017/06/12,1220,1224,1214,1220,12400,1220
2017/06/13,1211,1223,1210,1222,8800,1222
2017/06/14,1225,1225,1207,1208,16900,1208
2017/06/15,1210,1217,1210,1212,6300,1212
2017/06/16,1216,1225,1212,1220,17200,1220
2017/06/19,1220,1244,1220,1242,25700,1242
2017/06/20,1240,1269,1240,1249,42400,1249
2017/06/21,1243,1258,1243,1257,11000,1257
2017/06/22,1259,1281,1258,1281,38200,1281
2017/06/23,1299,1299,1260,1273,47600,1273
2017/06/26,1262,1275,1260,1262,20500,1262
2017/06/27,1275,1275,1240,1266,15100,1266
2017/06/28,1257,1266,1257,1261,12100,1261
2017/06/29,1249,1265,1245,1263,23200,1263
2017/06/30,1263,1266,1250,1260,19700,1260
2017/07/03,1262,1287,1262,1284,17900,1284
2017/07/04,1290,1297,1263,1277,27700,1277
2017/07/05,1271,1275,1250,1265,13000,1265
2017/07/06,1265,1266,1259,1266,4900,1266
2017/07/07,1260,1267,1260,1267,5800,1267
2017/07/10,1269,1280,1267,1274,12300,1274
2017/07/11,1262,1271,1231,1256,15900,1256
2017/07/12,1256,1258,1250,1250,6300,1250
2017/07/13,1251,1255,1251,1251,5500,1251
2017/07/14,1251,1251,1227,1227,15700,1227
2017/07/18,1234,1237,1211,1237,8300,1237
2017/07/19,1239,1255,1224,1244,7300,1244
2017/07/20,1252,1264,1244,1252,10600,1252
2017/07/21,1268,1269,1248,1248,8300,1248
2017/07/24,1250,1272,1250,1270,19400,1270
2017/07/25,1280,1285,1275,1276,13000,1276
2017/07/26,1274,1274,1256,1258,7100,1258
2017/07/27,1256,1273,1256,1273,1900,1273
2017/07/28,1273,1273,1261,1261,5500,1261
2017/07/31,1261,1265,1250,1250,6200,1250
2017/08/01,1220,1220,1155,1192,53200,1192
2017/08/02,1182,1212,1182,1206,14700,1206
2017/08/03,1200,1200,1185,1199,5800,1199
2017/08/04,1200,1217,1151,1161,27100,1161
2017/08/07,1166,1200,1163,1200,18500,1200
2017/08/08,1209,1209,1192,1192,2500,1192
2017/08/09,1191,1194,1168,1174,7100,1174
2017/08/10,1166,1178,1166,1167,6700,1167
2017/08/14,1160,1163,1151,1159,6700,1159
2017/08/15,1154,1170,1154,1164,7800,1164
2017/08/16,1164,1170,1130,1147,22900,1147
2017/08/17,1147,1167,1146,1160,8500,1160
2017/08/18,1160,1160,1150,1151,7600,1151
2017/08/21,1151,1163,1151,1159,5600,1159
2017/08/22,1164,1189,1164,1183,5800,1183
2017/08/23,1190,1190,1169,1188,4800,1188
2017/08/24,1172,1195,1172,1195,5200,1195
2017/08/25,1208,1208,1187,1192,4800,1192
2017/08/28,1198,1198,1172,1188,3400,1188
2017/08/29,1187,1190,1180,1186,4700,1186
2017/08/30,1192,1205,1181,1201,13000,1201
2017/08/31,1200,1219,1200,1219,15100,1219
2017/09/01,1235,1255,1235,1251,18400,1251
2017/09/04,1270,1270,1235,1244,21700,1244
2017/09/05,1259,1259,1185,1212,24300,1212
2017/09/06,1200,1218,1175,1182,14200,1182
2017/09/07,1191,1219,1191,1193,6600,1193
2017/09/08,1198,1213,1187,1199,11200,1199
2017/09/11,1201,1211,1200,1202,5300,1202
2017/09/12,1212,1218,1205,1205,5200,1205
2017/09/13,1210,1220,1208,1208,7400,1208
2017/09/14,1208,1218,1208,1217,3100,1217
2017/09/15,1221,1236,1220,1234,11600,1234
2017/09/19,1234,1248,1230,1236,11900,1236
2017/09/20,1242,1242,1225,1226,6800,1226
2017/09/21,1230,1230,1212,1213,9300,1213
2017/09/22,1211,1220,1192,1218,22200,1218
2017/09/25,1205,1218,1205,1215,6700,1215
2017/09/26,1219,1220,1219,1219,1400,1219
2017/09/27,1219,1219,1210,1219,6200,1219
2017/09/28,1219,1234,1219,1223,10200,1223
2017/09/29,1232,1232,1220,1223,4400,1223
2017/10/02,1230,1245,1230,1239,14300,1239
2017/10/03,1241,1243,1232,1237,6200,1237
2017/10/04,1241,1244,1234,1234,7500,1234
2017/10/05,1244,1250,1238,1238,11000,1238
2017/10/06,1241,1253,1240,1240,7600,1240
2017/10/10,1250,1250,1241,1241,4000,1241
2017/10/11,1251,1270,1243,1270,18000,1270
2017/10/12,1276,1290,1276,1277,16200,1277
2017/10/13,1280,1284,1258,1264,19900,1264
2017/10/16,1264,1280,1260,1267,3700,1267
2017/10/17,1271,1271,1245,1259,9700,1259
2017/10/18,1259,1260,1247,1253,5800,1253
2017/10/19,1264,1264,1247,1247,2700,1247
2017/10/20,1265,1273,1251,1259,6800,1259
2017/10/23,1269,1269,1256,1256,3800,1256
2017/10/24,1247,1258,1245,1257,5100,1257
2017/10/25,1262,1270,1259,1269,7900,1269
2017/10/26,1269,1290,1267,1288,14800,1288
2017/10/27,1291,1307,1281,1288,26400,1288
2017/10/30,1285,1300,1285,1297,19000,1297
2017/10/31,1310,1315,1300,1306,34600,1306
2017/11/01,1308,1315,1301,1311,16700,1311
2017/11/02,1315,1315,1299,1303,12700,1303
2017/11/06,1310,1319,1303,1312,25700,1312
2017/11/07,1312,1323,1305,1322,28800,1322
2017/11/08,1329,1330,1313,1324,21300,1324
2017/11/09,1330,1342,1323,1324,43200,1324
2017/11/10,1316,1320,1314,1320,7100,1320
2017/11/13,1320,1347,1313,1341,22400,1341
2017/11/15,1280,1280,1211,1225,69900,1225
2017/11/16,1219,1237,1211,1232,33700,1232
2017/11/17,1232,1233,1216,1225,13000,1225
2017/11/20,1229,1247,1229,1247,11400,1247
2017/11/21,1260,1278,1245,1254,14000,1254
2017/11/22,1263,1263,1250,1252,6500,1252
2017/11/24,1280,1281,1255,1260,14700,1260
2017/11/27,1273,1273,1234,1240,12500,1240
2017/11/28,1258,1258,1236,1254,17000,1254
2017/11/29,1254,1264,1245,1258,5100,1258
2017/11/30,1251,1259,1247,1247,10000,1247
2017/12/01,1252,1259,1252,1257,9100,1257
2017/12/04,1278,1280,1269,1278,20300,1278
2017/12/05,1269,1276,1260,1267,11400,1267
2017/12/06,1271,1273,1257,1270,14100,1270
2017/12/07,1275,1288,1275,1286,11300,1286
2017/12/08,1286,1307,1286,1307,19300,1307
2017/12/11,1310,1315,1300,1310,19500,1310
2017/12/12,1305,1308,1299,1307,25800,1307
2017/12/13,1282,1296,1270,1288,41200,1288
2017/12/14,1332,1335,1302,1335,201800,1335
2017/12/15,1334,1334,1300,1330,56900,1330
2017/12/18,1324,1352,1315,1347,57300,1347
2017/12/19,1350,1350,1335,1342,38600,1342
2017/12/20,1340,1365,1330,1351,47000,1351
2017/12/21,1351,1361,1341,1359,44800,1359
2017/12/22,1358,1365,1350,1363,47500,1363
2017/12/25,1365,1366,1325,1333,51100,1333
2017/12/26,1324,1350,1318,1344,70400,1344
2017/12/27,1330,1350,1311,1350,48500,1350
2017/12/28,1348,1348,1333,1340,13000,1340
2017/12/29,1339,1349,1322,1340,26800,1340
2018/01/04,1340,1340,1320,1335,18100,1335
2018/01/05,1339,1344,1330,1341,23100,1341
2018/01/09,1339,1363,1337,1350,41000,1350
2018/01/10,1350,1371,1337,1363,41000,1363
2018/01/11,1360,1367,1350,1359,31000,1359
2018/01/12,1355,1368,1347,1352,22400,1352
2018/01/15,1356,1360,1328,1351,29100,1351
2018/01/16,1334,1337,1313,1330,18700,1330
2018/01/17,1326,1326,1296,1300,30900,1300
2018/01/18,1300,1310,1271,1289,30200,1289
2018/01/19,1298,1326,1298,1321,35800,1321
2018/01/22,1329,1344,1322,1323,26600,1323
2018/01/23,1324,1340,1311,1311,28600,1311
2018/01/24,1310,1319,1300,1301,17600,1301
2018/01/25,1302,1305,1278,1280,32200,1280
2018/01/26,1291,1320,1284,1288,22200,1288
2018/01/29,1305,1318,1292,1292,34100,1292
2018/01/30,1301,1356,1284,1355,228800,1355
2018/01/31,1340,1365,1325,1329,183900,1329
2018/02/01,1326,1346,1320,1324,35600,1324
2018/02/02,1324,1358,1317,1350,44500,1350
2018/02/05,1320,1321,1275,1301,54700,1301
2018/02/06,1211,1239,1192,1214,82200,1214
2018/02/07,1274,1274,1210,1210,21300,1210
2018/02/08,1215,1260,1209,1246,25600,1246
2018/02/09,1186,1226,1185,1217,22600,1217
2018/02/13,1274,1274,1205,1212,38800,1212
2018/02/14,1193,1231,1156,1166,49500,1166
2018/02/15,1189,1220,1176,1194,62900,1194
2018/02/16,1224,1272,1211,1253,35200,1253
2018/02/19,1252,1272,1239,1260,21200,1260
2018/02/20,1266,1303,1248,1303,25000,1303
2018/02/21,1304,1337,1295,1337,27600,1337
2018/02/22,1319,1335,1301,1327,19000,1327
2018/02/23,1334,1350,1320,1350,30600,1350
2018/02/26,1350,1394,1350,1390,72000,1390
2018/02/27,1398,1398,1377,1391,27300,1391
2018/02/28,1391,1396,1351,1391,32600,1391
2018/03/01,1374,1374,1320,1346,23800,1346
2018/03/02,1325,1344,1295,1338,33500,1338
2018/03/05,1335,1335,1271,1285,16800,1285
2018/03/06,1285,1330,1285,1323,19300,1323
2018/03/07,1340,1340,1308,1317,22500,1317
2018/03/08,1340,1340,1310,1320,17400,1320
2018/03/09,1331,1345,1327,1338,19600,1338
2018/03/12,1340,1340,1322,1322,13900,1322
2018/03/13,1301,1326,1301,1321,10700,1321
2018/03/14,1313,1331,1307,1329,8300,1329
2018/03/15,1316,1327,1303,1321,9300,1321
2018/03/16,1316,1349,1312,1314,13300,1314
2018/03/19,1329,1331,1300,1330,19500,1330
2018/03/20,1313,1331,1310,1331,10000,1331
