Date,Open,Hight,Low,Close,Volume,Adj Close
2005/02/04,2300,2300,2255,2290,13500,1145
2005/02/07,2300,2310,2290,2290,16400,1145
2005/02/08,2300,2310,2295,2300,8500,1150
2005/02/09,2305,2325,2305,2310,7800,1155
2005/02/10,2305,2315,2305,2310,3300,1155
2005/02/14,2320,2350,2320,2325,8000,1162.5
2005/02/15,2345,2350,2320,2320,4300,1160
2005/02/16,2320,2335,2310,2320,3900,1160
2005/02/17,2340,2340,2310,2315,4300,1157.5
2005/02/18,2335,2335,2310,2310,3000,1155
2005/02/21,2310,2340,2310,2310,4400,1155
2005/02/22,2320,2320,2300,2305,7300,1152.5
2005/02/23,2240,2275,2210,2275,2600,1137.5
2005/02/24,2240,2240,2215,2215,3600,1107.5
2005/02/25,2230,2250,2220,2250,3600,1125
2005/02/28,2260,2290,2240,2240,1100,1120
2005/03/01,2235,2290,2230,2270,600,1135
2005/03/02,2285,2310,2280,2310,1200,1155
2005/03/03,2280,2350,2280,2350,10600,1175
2005/03/04,2370,2435,2370,2435,8600,1217.5
2005/03/07,2455,2455,2395,2425,22400,1212.5
2005/03/08,2410,2425,2405,2415,6500,1207.5
2005/03/09,2410,2440,2410,2440,3000,1220
2005/03/10,2445,2480,2410,2480,7600,1240
2005/03/11,2495,2495,2450,2460,3400,1230
2005/03/14,2485,2550,2450,2550,5500,1275
2005/03/15,2555,2770,2555,2700,11100,1350
2005/03/16,2725,2725,2700,2720,4400,1360
2005/03/17,2680,2745,2680,2735,5800,1367.5
2005/03/18,2730,2780,2730,2780,4900,1390
2005/03/22,2800,2890,2800,2850,4900,1425
2005/03/23,2890,2890,2865,2880,2300,1440
2005/03/24,2875,2875,2695,2705,6200,1352.5
2005/03/25,2700,2800,2700,2800,8400,1400
2005/03/28,2795,2810,2755,2810,3800,1405
2005/03/29,2825,2880,2820,2850,8200,1425
2005/03/30,2835,2890,2835,2890,9300,1445
2005/03/31,2885,2890,2800,2855,3400,1427.5
2005/04/01,2815,2815,2760,2760,2400,1380
2005/04/04,2790,2790,2645,2670,4700,1335
2005/04/05,2675,2675,2660,2670,14400,1335
2005/04/06,2680,2700,2675,2700,1600,1350
2005/04/07,2750,2750,2750,2750,1300,1375
2005/04/08,2770,2800,2765,2800,7200,1400
2005/04/11,2820,2870,2780,2825,4500,1412.5
2005/04/12,2800,2800,2790,2800,10600,1400
2005/04/13,2800,2820,2800,2810,8300,1405
2005/04/14,2810,2810,2780,2800,8100,1400
2005/04/15,2760,2760,2720,2750,1400,1375
2005/04/18,2730,2730,2710,2715,1400,1357.5
2005/04/19,2715,2720,2660,2720,1100,1360
2005/04/20,2720,2740,2710,2710,2700,1355
2005/04/21,2710,2720,2690,2710,1900,1355
2005/04/22,2710,2770,2700,2770,5100,1385
2005/04/25,2800,2800,2770,2770,9800,1385
2005/04/26,2765,2765,2710,2710,7900,1355
2005/04/27,2715,2730,2710,2715,3000,1357.5
2005/04/28,2710,2740,2710,2715,1700,1357.5
2005/05/02,2715,2750,2715,2715,1500,1357.5
2005/05/06,2715,2715,2705,2710,1900,1355
2005/05/09,2700,2710,2675,2710,6800,1355
2005/05/10,2710,2710,2670,2680,7400,1340
2005/05/11,2655,2655,2610,2625,2300,1312.5
2005/05/12,2615,2615,2570,2570,11700,1285
2005/05/13,2600,2610,2520,2560,16000,1280
2005/05/16,2565,2575,2560,2565,15900,1282.5
2005/05/17,2565,2580,2565,2580,27000,1290
2005/05/18,2580,2655,2580,2625,5400,1312.5
2005/05/19,2635,2635,2610,2635,52500,1317.5
2005/05/20,2635,2635,2620,2635,13900,1317.5
2005/05/23,2640,2640,2560,2620,2600,1310
2005/05/24,2600,2620,2595,2620,2200,1310
2005/05/25,2610,2610,2550,2555,1500,1277.5
2005/05/26,2560,2560,2555,2555,1600,1277.5
2005/05/27,2555,2560,2530,2540,25500,1270
2005/05/30,2540,2550,2520,2530,15700,1265
2005/05/31,2530,2570,2530,2570,7000,1285
2005/06/01,2585,2710,2585,2710,9000,1355
2005/06/02,2630,2700,2610,2700,5300,1350
2005/06/03,2700,2710,2690,2710,7100,1355
2005/06/06,2710,2735,2670,2670,24800,1335
2005/06/07,2665,2710,2660,2660,1300,1330
2005/06/08,2700,2700,2670,2700,800,1350
2005/06/09,2700,2755,2700,2755,18800,1377.5
2005/06/10,2745,2770,2700,2770,21700,1385
2005/06/13,2765,2800,2760,2800,25100,1400
2005/06/14,2800,2850,2795,2810,15300,1405
2005/06/15,2810,2850,2800,2850,20100,1425
2005/06/16,2840,2840,2800,2800,1400,1400
2005/06/17,2795,2795,2720,2760,400,1380
2005/06/20,2710,2710,2710,2710,600,1355
2005/06/21,2710,2710,2700,2700,2200,1350
2005/06/22,2700,2710,2700,2700,2400,1350
2005/06/23,2745,2745,2700,2735,2100,1367.5
2005/06/24,2690,2720,2690,2720,3600,1360
2005/06/27,2715,2720,2700,2700,2100,1350
2005/06/28,2700,2700,2670,2670,2900,1335
2005/06/29,2700,2700,2690,2690,9500,1345
2005/06/30,2695,2710,2695,2705,3000,1352.5
2005/07/01,2715,2745,2710,2715,1500,1357.5
2005/07/04,2790,2790,2775,2790,3100,1395
2005/07/05,2850,2870,2850,2850,21200,1425
2005/07/06,2850,2990,2850,2990,27600,1495
2005/07/07,2980,2980,2915,2930,8500,1465
2005/07/08,2895,2920,2880,2880,3700,1440
2005/07/11,2900,2900,2850,2860,11700,1430
2005/07/12,2860,2860,2760,2820,6500,1410
2005/07/13,2800,2820,2770,2820,14200,1410
2005/07/14,2820,2845,2810,2825,18200,1412.5
