Date,Open,Hight,Low,Close,Volume,Adj Close
1999/08/18,8200,9300,8100,9300,559399,4133.3
1999/08/19,9000,9300,8810,9000,599899,4000
1999/08/20,8900,9000,8600,8600,185000,3822.2
1999/08/23,8100,8480,8100,8100,158300,3600
1999/08/24,8400,8850,8300,8510,177400,3782.2
1999/08/25,8910,8950,8690,8790,258000,3906.7
1999/08/26,8900,8950,8650,8810,133800,3915.6
1999/08/27,8800,8850,8650,8810,99100,3915.6
1999/08/30,8900,9050,8900,9010,243500,4004.5
1999/08/31,9000,9150,8870,8970,179600,3986.7
1999/09/01,9000,9650,8970,9540,640599,4240
1999/09/02,9690,10010,9540,9860,730699,4382.2
1999/09/03,9960,9960,9620,9850,290900,4377.8
1999/09/06,9650,9890,9650,9780,194800,4346.7
1999/09/07,9800,9800,9470,9700,169000,4311.1
1999/09/08,9650,10690,9530,10600,681499,4711.1
1999/09/09,10800,11000,10350,10620,639699,4720
1999/09/10,10820,10820,10400,10600,307200,4711.1
1999/09/13,11000,11450,10700,11180,439900,4968.9
1999/09/14,11380,11380,10700,11190,233300,4973.3
1999/09/16,10790,10800,10050,10300,160800,4577.8
1999/09/17,10300,10510,10160,10160,98800,4515.6
1999/09/20,10500,10800,10000,10100,109400,4488.9
1999/09/21,10000,10400,9890,10400,110500,4622.2
1999/09/22,9800,10100,9800,9940,128400,4417.8
1999/09/24,8940,9000,8940,8940,73700,3973.3
1999/09/27,9040,9450,8500,8510,98600,3782.2
1999/09/28,9210,9400,9000,9320,102000,4142.2
1999/09/29,9400,10000,9400,10000,162200,4444.5
1999/09/30,10000,10200,9750,9970,99500,4431.1
1999/10/01,10070,10070,9850,10000,158300,4444.5
1999/10/04,10100,10100,9800,9830,80400,4368.9
1999/10/05,10230,10230,9920,10000,116000,4444.5
1999/10/06,10050,10080,9800,9890,67900,4395.6
1999/10/07,10000,10000,9600,9780,80300,4346.7
1999/10/08,9830,9850,9500,9620,66900,4275.6
1999/10/12,9990,10300,9900,10260,279900,4560
1999/10/13,9900,10250,9900,10200,186200,4533.3
1999/10/14,10350,10360,9900,10010,79700,4448.9
1999/10/15,10210,10210,9500,9500,92700,4222.2
1999/10/18,8600,8800,8500,8500,147100,3777.8
1999/10/19,9500,9500,9300,9500,237000,4222.2
1999/10/20,10500,10500,10140,10210,233000,4537.8
1999/10/21,10450,10450,9800,9970,124200,4431.1
1999/10/22,10200,10230,10000,10040,90100,4462.2
1999/10/25,10240,10240,10010,10150,81000,4511.1
1999/10/26,10150,10150,9890,9910,82400,4404.5
1999/10/27,9710,9900,9620,9850,54800,4377.8
1999/10/28,9910,9910,9700,9850,86700,4377.8
1999/10/29,9990,9990,9750,9760,81600,4337.8
1999/11/01,10000,10130,9920,10130,162500,4502.2
1999/11/02,10200,10250,10000,10200,101000,4533.3
1999/11/04,10500,10750,10400,10640,365500,4728.9
1999/11/05,10800,10800,10500,10780,245900,4791.1
1999/11/08,10790,10940,10500,10550,119300,4688.9
1999/11/09,10700,10830,10660,10720,77800,4764.5
1999/11/10,10920,11290,10800,11140,389200,4951.1
1999/11/11,11250,11620,10680,10900,407400,4844.5
1999/11/12,11100,11200,10800,10980,112300,4880
1999/11/15,11400,11400,10910,11090,182500,4928.9
1999/11/16,10890,10990,10500,10800,115100,4800
1999/11/17,10600,10740,9880,9920,142700,4408.9
1999/11/18,8920,9680,8920,9680,367700,4302.2
1999/11/19,9670,9680,9300,9480,115700,4213.3
1999/11/22,9400,9550,9320,9400,134300,4177.8
1999/11/24,9320,9380,9100,9100,139000,4044.5
1999/11/25,9200,9380,9100,9290,87600,4128.9
1999/11/26,9490,10290,9490,10290,204200,4573.3
1999/11/29,10490,10700,10100,10100,169600,4488.9
1999/11/30,10400,10490,9510,9510,81600,4226.7
1999/12/01,9900,9980,9510,9510,55800,4226.7
1999/12/02,9600,9800,9130,9300,61100,4133.3
1999/12/03,9200,9370,9200,9200,60700,4088.9
1999/12/06,9300,9900,9300,9800,100500,4355.6
1999/12/07,10100,10310,9900,10150,163700,4511.1
1999/12/08,10240,10490,10040,10490,191700,4662.2
1999/12/09,9990,10000,9510,10000,100900,4444.5
1999/12/10,9950,9990,9550,9900,129300,4400
1999/12/13,10000,10020,9800,10000,55400,4444.5
1999/12/14,9800,9950,9560,9600,49100,4266.7
1999/12/15,9500,9850,9500,9550,68800,4244.5
1999/12/16,9450,9800,9400,9750,120000,4333.3
1999/12/17,9750,9900,9730,9850,128300,4377.8
1999/12/20,9930,10050,9900,9950,98000,4422.2
1999/12/21,10010,10100,9980,10020,124700,4453.3
1999/12/22,10050,10260,10030,10220,170400,4542.2
1999/12/24,10350,10900,10310,10760,227500,4782.2
1999/12/27,11000,11340,10900,10990,311700,4884.5
1999/12/28,10990,11200,10990,11100,159600,4933.3
1999/12/29,11300,11350,10880,10950,96800,4866.7
1999/12/30,11090,11100,10700,11100,45800,4933.3
2000/01/04,11300,11900,11100,11250,79600,5000
2000/01/05,10650,10950,10170,10850,138700,4822.2
2000/01/06,10850,10950,10250,10250,52400,4555.6
2000/01/07,10210,10450,10000,10000,54000,4444.5
2000/01/11,11200,11200,10500,10750,76500,4777.8
2000/01/12,10500,10610,10390,10450,73600,4644.5
2000/01/13,10300,10390,10050,10120,60300,4497.8
2000/01/14,10290,10290,9890,9900,88500,4400
2000/01/17,10010,10200,9940,10000,65000,4444.5
2000/01/18,10000,10000,9810,9900,55900,4400
2000/01/19,10000,10000,9750,9790,40700,4351.1
2000/01/20,9740,9790,9600,9670,32400,4297.8
