Date,Open,Hight,Low,Close,Volume,Adj Close
2007/03/09,1130,1140,1130,1134,11100,567
2007/03/12,1138,1148,1138,1144,10200,572
2007/03/13,1148,1149,1141,1144,8200,572
2007/03/14,1135,1140,1126,1127,6100,563.5
2007/03/15,1142,1142,1130,1131,1700,565.5
2007/03/16,1139,1142,1131,1132,1600,566
2007/03/19,1131,1140,1100,1100,6900,550
2007/03/20,1110,1125,1100,1118,1900,559
2007/03/22,1138,1138,1100,1100,10000,550
2007/03/23,1138,1138,1117,1118,3500,559
2007/03/26,1134,1138,1129,1132,2400,566
2007/03/27,1115,1115,1110,1110,900,555
2007/03/28,1119,1120,1111,1113,1300,556.5
2007/03/29,1113,1123,1104,1122,1900,561
2007/03/30,1122,1122,1108,1119,1800,559.5
2007/04/02,1110,1117,1110,1110,1100,555
2007/04/03,1109,1120,1109,1120,500,560
2007/04/04,1110,1110,1110,1110,200,555
2007/04/05,1118,1128,1107,1126,1200,563
2007/04/06,1128,1133,1112,1128,2900,564
2007/04/09,1121,1125,1120,1120,1200,560
2007/04/10,1110,1119,1110,1116,2700,558
2007/04/11,1117,1119,1117,1118,1200,559
2007/04/12,1124,1130,1105,1130,2300,565
2007/04/13,1130,1136,1125,1136,2100,568
2007/04/16,1134,1134,1126,1133,4200,566.5
2007/04/17,1126,1130,1118,1120,6200,560
2007/04/18,1113,1116,1097,1098,20700,549
2007/04/19,1101,1101,1094,1096,19600,548
2007/04/20,1100,1102,1091,1093,29900,546.5
2007/04/23,1100,1120,1095,1117,21800,558.5
2007/04/24,1091,1110,1088,1108,13000,554
2007/04/25,1101,1108,1090,1092,32600,546
2007/04/26,1095,1105,1093,1094,51200,547
2007/04/27,1096,1110,1090,1110,20700,555
2007/05/01,1109,1110,1099,1100,18600,550
2007/05/02,1099,1105,1096,1105,29700,552.5
2007/05/07,1110,1120,1108,1110,29200,555
2007/05/08,1110,1119,1105,1112,17700,556
2007/05/09,1111,1114,1109,1110,19200,555
2007/05/10,1108,1111,1105,1109,17400,554.5
2007/05/11,1100,1108,1088,1095,24900,547.5
2007/05/14,1097,1114,1093,1100,37300,550
2007/05/15,1100,1113,1100,1109,29800,554.5
2007/05/16,1110,1112,1105,1107,24100,553.5
2007/05/17,1092,1103,1090,1095,11700,547.5
2007/05/18,1100,1100,1090,1092,16000,546
2007/05/21,1095,1095,1090,1090,17800,545
2007/05/22,1092,1092,1089,1090,13100,545
2007/05/23,1090,1093,1085,1090,18300,545
2007/05/24,1090,1091,1083,1091,23800,545.5
2007/05/25,1085,1092,1085,1092,21500,546
2007/05/28,1090,1097,1090,1097,22700,548.5
2007/05/29,1091,1095,1088,1090,16300,545
2007/05/30,1093,1110,1093,1096,27200,548
2007/05/31,1100,1130,1100,1130,9400,565
2007/06/01,1125,1137,1125,1134,27100,567
2007/06/04,1139,1139,1130,1135,19100,567.5
2007/06/05,1136,1139,1130,1139,6500,569.5
2007/06/06,1119,1138,1115,1135,7100,567.5
2007/06/07,1125,1134,1110,1130,10000,565
2007/06/08,1113,1120,1111,1113,11300,556.5
2007/06/11,1112,1122,1111,1120,8000,560
2007/06/12,1120,1126,1108,1120,8400,560
2007/06/13,1108,1120,1108,1110,4900,555
2007/06/14,1110,1112,1100,1110,10000,555
2007/06/15,1110,1130,1108,1129,17000,564.5
2007/06/18,1116,1120,1100,1115,19000,557.5
2007/06/19,1103,1115,1102,1115,16100,557.5
2007/06/20,1115,1115,1110,1112,4200,556
2007/06/21,1115,1115,1110,1114,11500,557
2007/06/22,1110,1114,1108,1108,11000,554
2007/06/25,1110,1120,1106,1109,14700,554.5
2007/06/26,1110,1120,1108,1115,9300,557.5
2007/06/27,1116,1116,1108,1113,8300,556.5
2007/06/28,1113,1115,1104,1115,11100,557.5
2007/06/29,1110,1117,1100,1116,27100,558
2007/07/02,1116,1116,1110,1111,2400,555.5
2007/07/03,1110,1120,1109,1109,10300,554.5
2007/07/04,1110,1111,1107,1107,15300,553.5
2007/07/05,1108,1113,1107,1113,15000,556.5
2007/07/06,1113,1119,1110,1117,8600,558.5
2007/07/09,1110,1125,1110,1117,14100,558.5
2007/07/10,1117,1124,1107,1110,13200,555
2007/07/11,1123,1123,1103,1110,3900,555
2007/07/12,1102,1109,1094,1109,6200,554.5
2007/07/13,1109,1109,1092,1099,6500,549.5
2007/07/17,1099,1100,1095,1100,7800,550
2007/07/18,1100,1100,1090,1099,5300,549.5
2007/07/19,1099,1100,1090,1090,4700,545
2007/07/20,1090,1090,1090,1090,7000,545
2007/07/23,1085,1085,1080,1080,3100,540
2007/07/24,1080,1080,1069,1069,6700,534.5
2007/07/25,1070,1079,1068,1079,4700,539.5
2007/07/26,1070,1079,1069,1070,5500,535
2007/07/27,1070,1070,1064,1065,13600,532.5
