Date,Open,Hight,Low,Close,Volume,Adj Close
2014/12/22,2043,2270,1867,1924,2553600,962
2014/12/24,1804,2175,1803,1990,708300,995
2014/12/25,1950,1970,1763,1815,196600,907.5
2014/12/26,1775,1790,1687,1717,149800,858.5
2014/12/29,1750,1787,1670,1700,80600,850
2014/12/30,1730,1760,1700,1723,61900,861.5
2015/01/05,1750,1920,1717,1858,196200,929
2015/01/06,1778,1798,1702,1710,189100,855
2015/01/07,1750,2110,1722,1932,555600,966
2015/01/08,2262,2332,2116,2332,1376000,1166
2015/01/09,2532,2580,1953,1990,1517300,995
2015/01/13,1950,1959,1778,1814,426300,907
2015/01/14,1800,1881,1753,1798,304900,899
2015/01/15,1758,1787,1700,1732,166000,866
2015/01/16,1720,1764,1650,1700,109900,850
2015/01/19,1712,1740,1661,1700,54400,850
2015/01/20,1733,1787,1725,1752,55600,876
2015/01/21,1752,1758,1681,1710,38000,855
2015/01/22,1709,1719,1651,1670,35300,835
2015/01/23,1694,1716,1663,1666,24600,833
2015/01/26,1682,1682,1660,1675,22500,837.5
2015/01/27,1669,1780,1668,1732,29300,866
2015/01/28,1707,1754,1687,1750,21600,875
2015/01/29,1724,1724,1699,1699,14600,849.5
2015/01/30,1714,1714,1684,1696,12200,848
2015/02/02,1687,1700,1667,1679,20400,839.5
2015/02/03,1697,1697,1611,1624,19700,812
2015/02/04,1620,1620,1556,1592,45800,796
2015/02/05,1610,1610,1580,1600,11900,800
2015/02/06,1590,1590,1554,1560,17300,780
2015/02/09,1550,1559,1400,1559,56000,779.5
2015/02/10,1576,1576,1500,1517,30900,758.5
2015/02/12,1499,1524,1483,1506,22100,753
2015/02/13,1503,1504,1440,1445,32600,722.5
2015/02/16,1445,1612,1347,1545,161800,772.5
2015/02/17,1604,1607,1520,1550,61200,775
2015/02/18,1471,1500,1451,1481,47700,740.5
2015/02/19,1490,1490,1468,1470,9600,735
2015/02/20,1490,1490,1401,1430,28600,715
2015/02/23,1447,1468,1441,1454,16600,727
2015/02/24,1465,1475,1450,1465,15600,732.5
2015/02/25,1475,1480,1455,1473,13700,736.5
2015/02/26,1475,1499,1475,1493,14800,746.5
2015/02/27,1519,1535,1503,1521,23600,760.5
2015/03/02,1570,1574,1537,1563,32100,781.5
2015/03/03,1594,1595,1575,1591,37000,795.5
2015/03/04,1596,1604,1560,1580,14900,790
2015/03/05,1603,1706,1598,1706,82600,853
2015/03/06,1715,1750,1641,1670,106800,835
2015/03/09,1659,1672,1581,1581,29900,790.5
2015/03/10,1621,1623,1591,1600,18300,800
2015/03/11,1588,1597,1579,1585,9600,792.5
2015/03/12,1581,1627,1581,1615,12700,807.5
2015/03/13,1675,1700,1655,1681,41700,840.5
2015/03/16,1702,1870,1690,1849,130000,924.5
2015/03/17,1769,1888,1752,1870,63800,935
2015/03/18,1870,1950,1868,1868,71000,934
2015/03/19,1908,1936,1871,1920,49100,960
2015/03/20,1920,1950,1865,1949,28700,974.5
2015/03/23,1939,1939,1750,1820,129700,910
2015/03/24,1780,1899,1767,1899,76300,949.5
2015/03/25,1896,1933,1852,1902,59000,951
2015/03/26,1945,1980,1930,1980,55100,990
2015/03/27,1914,2040,1914,2025,39200,1012.5
2015/03/30,2038,2038,1950,1969,16200,984.5
2015/03/31,1969,1969,1890,1895,13000,947.5
2015/04/01,1892,1892,1818,1822,17100,911
2015/04/02,1801,1877,1800,1845,15200,922.5
2015/04/03,1870,1870,1831,1850,7000,925
2015/04/06,1850,1894,1850,1894,5500,947
2015/04/07,1899,1960,1891,1959,14400,979.5
2015/04/08,1955,1980,1915,1932,7300,966
2015/04/09,1930,1963,1901,1957,5900,978.5
2015/04/10,1970,1970,1943,1944,7200,972
2015/04/13,1955,2024,1955,2012,28000,1006
2015/04/14,2003,2142,1999,2076,47900,1038
2015/04/15,2100,2120,2058,2085,17700,1042.5
2015/04/16,2086,2150,2086,2131,23400,1065.5
2015/04/17,2165,2222,2100,2100,40100,1050
2015/04/20,2000,2099,2000,2030,20800,1015
2015/04/21,2080,2185,2080,2170,21700,1085
2015/04/22,2151,2181,2105,2147,10800,1073.5
2015/04/23,2147,2147,2040,2065,17400,1032.5
2015/04/24,2065,2065,2002,2003,7600,1001.5
2015/04/27,2040,2050,2021,2040,3800,1020
2015/04/28,2001,2033,2001,2032,5400,1016
2015/04/30,2011,2025,1980,1981,5700,990.5
2015/05/01,2038,2038,1987,2020,5000,1010
2015/05/07,2040,2090,2040,2068,23200,1034
2015/05/08,2060,2095,2000,2016,5100,1008
2015/05/11,2066,2180,2030,2180,44400,1090
2015/05/12,2130,2146,2050,2080,20800,1040
2015/05/13,2060,2062,1981,2005,21300,1002.5
2015/05/14,2005,2011,1910,1943,28800,971.5
2015/05/15,1979,1979,1890,1900,20500,950
2015/05/18,1905,2051,1905,2000,37800,1000
2015/05/19,2072,2160,2072,2144,25900,1072
2015/05/20,2150,2150,2088,2120,4800,1060
2015/05/21,2100,2101,2025,2056,6600,1028
2015/05/22,2056,2160,2056,2142,7800,1071
2015/05/25,2200,2200,2126,2131,10800,1065.5
2015/05/26,2131,2132,2105,2115,2300,1057.5
2015/05/27,2100,2100,2051,2083,1300,1041.5
2015/05/28,2051,2099,2035,2099,3500,1049.5
2015/05/29,2070,2108,2057,2102,3300,1051
2015/06/01,2130,2178,2050,2103,13900,1051.5
2015/06/02,2053,2100,2046,2054,7800,1027
2015/06/03,2050,2050,2010,2014,2800,1007
2015/06/04,2050,2200,2050,2150,30900,1075
2015/06/05,2100,2150,2056,2112,7600,1056
2015/06/08,2081,2130,2081,2129,2500,1064.5
2015/06/09,2118,2118,2080,2100,3800,1050
2015/06/10,2173,2173,2090,2092,1400,1046
2015/06/11,2125,2125,2091,2100,1900,1050
2015/06/12,2090,2115,2050,2115,5000,1057.5
2015/06/15,2100,2100,2050,2088,1800,1044
2015/06/16,2101,2148,2100,2120,17300,1060
2015/06/17,2166,2166,2122,2145,4900,1072.5
2015/06/18,2147,2320,2147,2318,55400,1159
2015/06/19,2319,2377,2301,2330,25400,1165
2015/06/22,2318,2319,2255,2271,8800,1135.5
2015/06/23,2250,2250,2150,2184,13900,1092
2015/06/24,2200,2200,2168,2180,4800,1090
2015/06/25,2200,2200,2110,2168,14000,1084
2015/06/26,2150,2160,2124,2144,1700,1072
2015/06/29,2110,2183,2068,2136,12800,1068
2015/06/30,2165,2206,2150,2190,15100,1095
2015/07/01,2255,2259,2199,2199,4700,1099.5
2015/07/02,2249,2249,2137,2138,4900,1069
