Date,Open,Hight,Low,Close,Volume,Adj Close
2009/04/01,1459,1459,1330,1430,75400,1430
2009/04/02,1441,1469,1355,1370,175800,1370
2009/04/03,1360,1361,1306,1317,263200,1317
2009/04/06,1299,1360,1299,1308,178200,1308
2009/04/07,1253,1280,1232,1240,169100,1240
2009/04/08,1223,1270,1223,1227,90300,1227
2009/04/09,1270,1299,1250,1278,170300,1278
2009/04/10,1298,1341,1278,1340,129500,1340
2009/04/13,1321,1385,1308,1350,88600,1350
2009/04/14,1390,1395,1375,1395,112100,1395
2009/04/15,1389,1436,1373,1383,114700,1383
2009/04/16,1380,1429,1380,1401,71200,1401
2009/04/17,1427,1439,1415,1432,74000,1432
2009/04/20,1447,1447,1428,1430,70700,1430
2009/04/21,1415,1418,1368,1374,87300,1374
2009/04/22,1385,1390,1355,1362,32600,1362
2009/04/23,1355,1399,1340,1373,49200,1373
2009/04/24,1400,1404,1361,1368,44300,1368
2009/04/27,1398,1398,1370,1390,41100,1390
2009/04/28,1369,1420,1322,1334,93800,1334
2009/04/30,1374,1395,1361,1365,61100,1365
2009/05/01,1378,1380,1357,1376,39700,1376
2009/05/07,1416,1427,1390,1419,104500,1419
2009/05/08,1420,1491,1419,1469,119200,1469
2009/05/11,1468,1499,1460,1475,41200,1475
2009/05/12,1455,1495,1453,1458,80700,1458
2009/05/13,1438,1519,1438,1510,86600,1510
2009/05/14,1499,1517,1483,1483,65800,1483
2009/05/15,1503,1568,1492,1562,106200,1562
2009/05/18,1550,1565,1532,1545,52900,1545
2009/05/19,1567,1580,1552,1572,64300,1572
2009/05/20,1587,1619,1580,1617,61500,1617
2009/05/21,1647,1705,1635,1685,104700,1685
2009/05/22,1715,1750,1703,1711,137800,1711
2009/05/25,1741,1764,1735,1756,111400,1756
2009/05/26,1760,1778,1710,1741,89100,1741
2009/05/27,1741,1758,1683,1694,116100,1694
2009/05/28,1694,1792,1672,1779,169400,1779
2009/05/29,1809,1843,1809,1814,120400,1814
2009/06/01,1844,1873,1829,1861,101100,1861
2009/06/02,1868,1872,1805,1810,205700,1810
2009/06/03,1774,1787,1735,1775,302300,1775
2009/06/04,1719,1808,1718,1774,161300,1774
2009/06/05,1804,1823,1786,1804,118900,1804
2009/06/08,1807,1817,1787,1792,100800,1792
2009/06/09,1766,1780,1735,1741,146500,1741
2009/06/10,1741,1807,1741,1806,134100,1806
2009/06/11,1815,1815,1784,1791,58100,1791
2009/06/12,1815,1815,1764,1785,82800,1785
2009/06/15,1760,1772,1725,1732,128100,1732
2009/06/16,1718,1718,1625,1627,225800,1627
2009/06/17,1623,1678,1605,1641,151800,1641
2009/06/18,1626,1635,1592,1593,170700,1593
2009/06/19,1600,1619,1566,1587,152100,1587
2009/06/22,1599,1631,1595,1623,101300,1623
2009/06/23,1593,1594,1556,1579,110800,1579
2009/06/24,1600,1607,1581,1601,117200,1601
2009/06/25,1631,1691,1625,1659,171800,1659
2009/06/26,1689,1710,1679,1706,130700,1706
2009/06/29,1736,1759,1708,1710,157500,1710
2009/06/30,1708,1749,1699,1730,82500,1730
2009/07/01,1731,1816,1722,1786,162100,1786
2009/07/02,1808,1830,1792,1796,90000,1796
2009/07/03,1766,1790,1751,1783,84400,1783
2009/07/06,1784,1799,1760,1780,104100,1780
2009/07/07,1783,1799,1701,1712,155100,1712
2009/07/08,1690,1694,1621,1689,105700,1689
2009/07/09,1640,1690,1634,1679,78300,1679
2009/07/10,1683,1690,1650,1667,61700,1667
2009/07/13,1676,1678,1605,1619,68100,1619
2009/07/14,1649,1679,1643,1675,78500,1675
2009/07/15,1674,1674,1624,1635,110100,1635
2009/07/16,1695,1727,1670,1677,95400,1677
2009/07/17,1685,1690,1648,1677,54100,1677
2009/07/21,1699,1731,1690,1729,102300,1729
2009/07/22,1730,1744,1698,1732,68100,1732
2009/07/23,1702,1781,1702,1746,111500,1746
2009/07/24,1775,1778,1732,1757,70700,1757
2009/07/27,1770,1791,1756,1772,44700,1772
2009/07/28,1788,1788,1748,1772,51900,1772
2009/07/29,1732,1770,1731,1757,88400,1757
2009/07/30,1748,1749,1703,1721,63100,1721
2009/07/31,1749,1770,1707,1764,105500,1764
2009/08/03,1788,1812,1772,1812,137300,1812
2009/08/04,1810,1819,1768,1790,122400,1790
2009/08/05,1813,1814,1730,1747,127200,1747
2009/08/06,1722,1734,1686,1717,144200,1717
2009/08/07,1717,1721,1688,1716,72600,1716
2009/08/10,1716,1727,1695,1710,68200,1710
2009/08/11,1700,1773,1700,1747,114000,1747
2009/08/12,1738,1746,1712,1722,72600,1722
2009/08/13,1740,1757,1730,1739,61700,1739
2009/08/14,1740,1756,1730,1733,60500,1733
2009/08/17,1720,1736,1693,1706,99800,1706
2009/08/18,1676,1712,1676,1700,36500,1700
2009/08/19,1719,1737,1692,1706,41800,1706
2009/08/20,1730,1731,1705,1717,54700,1717
2009/08/21,1706,1720,1686,1702,55300,1702
2009/08/24,1749,1755,1729,1741,61000,1741
2009/08/25,1717,1729,1691,1710,64300,1710
2009/08/26,1716,1726,1690,1702,94800,1702
