Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,628,628,625,628,7000,2718.6
1983/01/05,625,639,625,628,29000,2718.6
1983/01/06,630,630,628,629,14000,2722.9
1983/01/07,628,634,628,634,14000,2744.6
1983/01/08,626,634,625,625,9000,2705.6
1983/01/10,631,631,625,626,12000,2710
1983/01/11,625,625,615,615,71000,2662.3
1983/01/12,620,629,620,621,27000,2688.3
1983/01/13,621,630,621,621,18000,2688.3
1983/01/14,627,627,627,627,10000,2714.3
1983/01/17,634,634,630,630,10000,2727.3
1983/01/18,629,630,625,625,10000,2705.6
1983/01/19,625,630,622,629,12000,2722.9
1983/01/20,630,630,630,630,15000,2727.3
1983/01/21,630,630,626,630,15000,2727.3
1983/01/22,629,629,625,625,10000,2705.6
1983/01/24,625,625,625,625,6000,2705.6
1983/01/25,625,625,620,620,27000,2684
1983/01/26,616,625,616,625,14000,2705.6
1983/01/27,621,622,620,622,6000,2692.6
1983/01/28,623,628,622,622,6000,2692.6
1983/01/29,623,630,623,630,3000,2727.3
1983/01/31,630,630,622,623,11000,2697
1983/02/01,626,626,620,620,69000,2684
1983/02/02,621,628,621,621,16000,2688.3
1983/02/03,621,621,617,617,20000,2671
1983/02/04,617,628,617,618,14000,2675.3
1983/02/05,620,627,620,621,8000,2688.3
1983/02/07,622,622,620,620,13000,2684
1983/02/08,620,620,618,620,7000,2684
1983/02/09,619,619,601,601,49000,2601.7
1983/02/10,610,618,608,612,20000,2649.4
1983/02/12,615,615,613,613,8000,2653.7
1983/02/14,614,629,614,629,41000,2722.9
1983/02/15,579,599,579,589,26000,2677.3
1983/02/16,582,594,582,589,22000,2677.3
1983/02/17,590,594,590,591,12000,2686.4
1983/02/18,591,594,590,594,12000,2700
1983/02/21,590,595,590,595,32000,2704.6
1983/02/22,597,597,595,595,5000,2704.6
1983/02/23,596,596,595,595,17000,2704.6
1983/02/24,595,595,592,592,16000,2690.9
1983/02/26,591,591,590,590,9000,2681.8
1983/02/28,590,593,590,590,8000,2681.8
1983/03/01,590,590,586,586,31000,2663.6
1983/03/02,586,590,586,586,10000,2663.6
1983/03/03,587,591,587,591,7000,2686.4
1983/03/04,590,590,587,588,8000,2672.7
1983/03/05,589,589,588,588,5000,2672.7
1983/03/07,590,590,588,590,21000,2681.8
1983/03/08,590,593,590,592,15000,2690.9
1983/03/09,589,589,586,586,26000,2663.6
1983/03/10,585,590,585,588,28000,2672.7
1983/03/11,590,591,590,590,8000,2681.8
1983/03/12,591,593,590,590,8000,2681.8
1983/03/14,595,595,591,592,21000,2690.9
1983/03/15,597,600,595,596,25000,2709.1
1983/03/16,596,607,596,596,60000,2709.1
1983/03/17,600,635,600,620,333000,2818.2
1983/03/18,628,628,618,621,61000,2822.7
1983/03/22,622,630,622,630,81000,2863.6
1983/03/23,628,630,615,629,41000,2859.1
1983/03/24,619,627,615,620,40000,2818.2
1983/03/25,620,620,610,610,20000,2772.7
1983/03/26,610,620,610,610,34000,2772.7
1983/03/28,610,612,610,612,10000,2781.8
1983/03/29,614,620,613,614,16000,2790.9
1983/03/30,616,620,616,619,5000,2813.6
1983/03/31,618,619,615,615,8000,2795.5
1983/04/01,619,620,616,619,28000,2813.6
1983/04/02,620,620,620,620,9000,2818.2
1983/04/04,620,620,616,616,15000,2800
