Date,Open,Hight,Low,Close,Volume,Adj Close
2008/01/09,173000,186000,167000,170000,8220,850
2008/01/10,171000,177000,157000,160000,3281,800
2008/01/11,163000,164000,140000,143000,1967,715
2008/01/15,149000,151000,124000,129000,1720,645
2008/01/16,125000,148000,115000,136000,4761,680
2008/01/17,142000,150000,130000,144000,4375,720
2008/01/18,138000,154000,136000,149000,6956,745
2008/01/21,146000,153000,141000,144000,2244,720
2008/01/22,138000,140000,124000,124000,1859,620
2008/01/23,136000,139000,127000,133000,2154,665
2008/01/24,137000,142000,136000,138000,2173,690
2008/01/25,140000,145000,136000,140000,1496,700
2008/01/28,137000,143000,128000,132000,934,660
2008/01/29,136000,139000,130000,134000,706,670
2008/01/30,136000,136000,124000,125000,491,625
2008/01/31,123000,135000,116000,133000,1641,665
2008/02/01,132000,135000,119000,119000,1441,595
2008/02/04,124000,124000,117000,121000,549,605
2008/02/05,117000,117000,111000,113000,619,565
2008/02/06,105000,118000,104000,114000,914,570
2008/02/07,112000,125000,112000,118000,3356,590
2008/02/08,121000,122000,107000,109000,1327,545
2008/02/12,108000,111000,93800,95900,1447,479.5
2008/02/13,102000,106000,98300,101000,2387,505
2008/02/14,105000,109000,102000,103000,1697,515
2008/02/15,99200,120000,95500,112000,4028,560
2008/02/18,114000,125000,113000,116000,4635,580
2008/02/19,114000,117000,110000,111000,977,555
2008/02/20,113000,119000,107000,108000,881,540
2008/02/21,111000,114000,109000,112000,524,560
2008/02/22,114000,116000,110000,113000,537,565
2008/02/25,116000,117000,112000,113000,246,565
2008/02/26,114000,114000,109000,110000,310,550
2008/02/27,112000,130000,112000,128000,3625,640
2008/02/28,131000,132000,120000,125000,3949,625
2008/02/29,124000,130000,121000,123000,1222,615
2008/03/03,117000,119000,112000,113000,950,565
2008/03/04,113000,113000,105000,107000,993,535
2008/03/05,106000,113000,105000,107000,715,535
2008/03/06,108000,110000,106000,106000,482,530
2008/03/07,102000,103000,98500,102000,642,510
2008/03/10,100000,100000,91000,92500,302,462.5
2008/03/11,89000,101000,89000,97000,502,485
2008/03/12,101000,105000,99000,99100,868,495.5
2008/03/13,98000,99000,91600,91600,238,458
2008/03/14,91000,93300,85300,85500,252,427.5
2008/03/17,84600,84600,75500,80500,480,402.5
2008/03/18,85000,85000,80100,83900,171,419.5
2008/03/19,85500,85500,82300,82400,114,412
2008/03/21,79900,85000,78000,82500,249,412.5
2008/03/24,83600,83600,79500,80000,105,400
2008/03/25,82000,82500,79000,79000,121,395
2008/03/26,76000,77800,74100,75000,393,375
2008/03/27,76500,85000,75000,85000,562,425
2008/03/28,89000,93000,82200,85000,595,425
2008/03/31,83000,83000,78100,78600,251,393
2008/04/01,79000,80000,75300,75300,178,376.5
2008/04/02,76500,80700,76500,78500,217,392.5
2008/04/03,77500,78800,76600,78500,136,392.5
2008/04/04,78000,79000,76500,76500,62,382.5
2008/04/07,66500,66500,66500,66500,77,332.5
2008/04/08,61500,61500,61500,61500,18,307.5
2008/04/09,58000,59700,56600,59300,1211,296.5
2008/04/10,56600,58800,54600,55200,371,276
2008/04/11,55200,55500,50300,50900,632,254.5
2008/04/14,48300,49800,46400,49800,534,249
2008/04/15,51000,52200,49000,49500,342,247.5
2008/04/16,49000,49000,46500,46550,238,232.8
2008/04/17,47350,48500,46050,48500,217,242.5
2008/04/18,49600,51500,48350,50100,350,250.5
2008/04/21,52000,52100,49250,49900,186,249.5
2008/04/22,50400,51200,48300,49500,182,247.5
2008/04/23,49500,50300,47500,47900,203,239.5
2008/04/24,47200,48300,47200,47450,101,237.3
2008/04/25,47950,48000,46800,47050,83,235.3
2008/04/28,47100,47100,45650,45650,118,228.3
2008/04/30,46300,46800,45050,45650,104,228.3
2008/05/01,47000,50100,46100,50100,374,250.5
2008/05/02,53100,53100,49550,51800,507,259
2008/05/07,51300,51400,49900,51200,199,256
2008/05/08,50800,54000,49700,54000,359,270
2008/05/09,54000,59000,54000,59000,288,295
2008/05/12,64000,64000,64000,64000,65,320
2008/05/13,68500,68500,59000,60600,1097,303
2008/05/14,60000,65600,57900,65600,386,328
2008/05/15,66000,70600,66000,70600,386,353
2008/05/16,72600,80600,72000,80600,1436,403
2008/05/19,84000,90600,83600,90600,803,453
2008/05/20,101000,101000,101000,101000,37,505
2008/05/21,113000,121000,111000,119000,4628,595
2008/05/22,103000,110000,99000,100000,4055,500
2008/05/23,99000,118000,91200,104000,5793,520
2008/05/26,101000,109000,97000,97700,2207,488.5
2008/05/27,99300,99800,87700,89800,1184,449
2008/05/28,95800,95800,83300,87500,1006,437.5
2008/05/29,86500,92200,79400,86500,1481,432.5
2008/05/30,87000,96500,86600,91300,4444,456.5
2008/06/02,91300,94500,88400,88600,1558,443
2008/06/03,88000,88000,84300,87500,456,437.5
2008/06/04,88200,88200,81000,81000,313,405
2008/06/05,83000,87800,78200,80200,413,401
2008/06/06,79200,80000,72500,73100,461,365.5
2008/06/09,75100,82600,73800,76800,766,384
2008/06/10,73800,74400,68000,72700,525,363.5
2008/06/11,72000,72700,67800,68700,159,343.5
2008/06/12,68000,68000,64200,64200,210,321
2008/06/13,65700,67600,64300,64300,150,321.5
2008/06/16,64300,64500,60500,62000,212,310
2008/06/17,60100,67000,60100,67000,265,335
2008/06/18,72000,72000,72000,72000,32,360
2008/06/19,77000,82000,72000,82000,2224,410
2008/06/20,87000,90000,75500,76100,1721,380.5
2008/06/23,75100,75600,67600,69900,479,349.5
2008/06/24,72400,72400,66300,69000,227,345
2008/06/25,66000,66500,64000,65400,417,327
2008/06/26,67900,67900,63800,64900,226,324.5
2008/06/27,63000,63000,61200,62000,102,310
2008/06/30,58600,62000,57100,59000,179,295
2008/07/01,63000,64000,61000,64000,206,320
2008/07/02,68000,68500,63000,64800,276,324
2008/07/03,64800,65300,59800,60200,163,301
2008/07/04,61700,61900,59900,60800,61,304
2008/07/07,60800,60800,57500,58600,43,293
2008/07/08,58100,58300,57000,57000,78,285
2008/07/09,57000,57500,55000,57000,59,285
2008/07/10,55000,55700,54100,55700,39,278.5
2008/07/11,55600,55600,52400,52900,49,264.5
2008/07/14,51400,51400,48800,50700,106,253.5
2008/07/15,51300,55700,50000,52000,234,260
2008/07/16,55700,55700,52100,52100,93,260.5
2008/07/17,53100,53300,51200,53000,31,265
2008/07/18,52000,52900,50400,52000,48,260
2008/07/22,50000,50000,48400,50000,38,250
2008/07/23,49100,55000,49000,55000,110,275
2008/07/24,59000,60000,56000,60000,349,300
2008/07/25,61000,61900,56500,59700,159,298.5
2008/07/28,60000,64000,60000,61500,127,307.5
2008/07/29,59500,61000,56500,60100,122,300.5
2008/07/30,61200,64500,58300,60000,167,300
2008/07/31,63000,63900,59500,63900,174,319.5
2008/08/01,64900,64900,59500,59500,129,297.5
2008/08/04,58000,58500,54500,54500,82,272.5
2008/08/05,51500,53000,50700,53000,61,265
2008/08/06,51800,54000,51800,54000,40,270
2008/08/07,55000,58000,55000,57500,50,287.5
2008/08/08,53800,55800,53300,55000,47,275
2008/08/11,53500,58000,53000,56000,27,280
2008/08/12,55300,58300,55300,58000,20,290
2008/08/13,55500,57800,53100,53500,65,267.5
2008/08/14,53000,54900,52100,54700,27,273.5
2008/08/15,53000,54500,53000,54500,13,272.5
2008/08/18,52000,52500,51100,51100,18,255.5
2008/08/19,52000,52000,50500,50800,34,254
2008/08/20,51100,52500,51100,51900,26,259.5
2008/08/21,52600,52600,51700,51700,2,258.5
2008/08/22,52400,52400,51300,51300,7,256.5
2008/08/25,50900,51100,50900,51100,13,255.5
2008/08/26,51000,51500,50800,50800,30,254
2008/08/27,50800,55800,50800,54800,144,274
2008/08/28,53300,53800,51000,51000,115,255
2008/08/29,51800,52300,51100,52000,14,260
2008/09/01,53500,54000,53000,53500,41,267.5
2008/09/02,53500,54000,51700,51700,13,258.5
2008/09/03,52000,52000,50900,50900,18,254.5
2008/09/04,50900,52000,48000,51900,44,259.5
2008/09/05,48300,51400,48100,51400,37,257
2008/09/08,52000,52000,49100,51000,34,255
2008/09/09,51000,52100,48900,52000,26,260
2008/09/10,49500,52000,49500,50000,20,250
2008/09/11,50100,50100,48200,48300,16,241.5
2008/09/12,47900,49200,47900,49100,31,245.5
2008/09/16,45100,52300,45100,47000,227,235
2008/09/17,47000,48000,45500,46300,62,231.5
2008/09/18,46700,46900,45500,46900,11,234.5
2008/09/19,46900,48500,44000,46700,53,233.5
2008/09/22,47900,47900,45000,45100,13,225.5
2008/09/24,46500,46500,43600,43600,34,218
2008/09/25,43300,43700,42000,42500,32,212.5
2008/09/26,43400,43500,42500,42600,8,213
2008/09/29,45000,45000,42600,44400,22,222
2008/09/30,42500,45000,40400,45000,51,225
2008/10/01,47000,47000,43600,45000,23,225
2008/10/02,44500,46900,44500,46900,22,234.5
2008/10/03,45000,45000,42900,42900,22,214.5
2008/10/06,46900,46900,45500,46900,176,234.5
2008/10/07,42900,42900,42900,42900,93,214.5
2008/10/08,38900,38900,38900,38900,38,194.5
2008/10/09,34900,36500,34900,35000,99,175
2008/10/10,31000,32000,31000,31000,52,155
2008/10/14,32200,34950,31350,31350,212,156.8
2008/10/15,31350,31350,27500,28400,284,142
2008/10/16,27500,27500,25400,25400,219,127
2008/10/17,25700,26000,22620,24500,167,122.5
2008/10/20,24200,27800,23800,27800,51,139
2008/10/21,30800,30800,30800,30800,11,154
2008/10/22,34400,34800,34200,34800,178,174
2008/10/23,30800,32900,30800,32900,134,164.5
2008/10/24,30100,30100,28550,28600,78,143
2008/10/27,26500,26500,25600,25900,54,129.5
2008/10/28,25300,25300,22900,25300,57,126.5
2008/10/29,28000,28000,24400,24400,43,122
2008/10/30,23500,26900,23500,26890,85,134.5
2008/10/31,27490,27490,26000,27000,67,135
2008/11/04,27500,30000,27300,30000,96,150
2008/11/05,30200,32850,30000,31200,86,156
2008/11/06,33200,33200,29000,29300,130,146.5
2008/11/07,28020,28410,27000,27150,93,135.8
2008/11/10,28350,30400,27400,30400,91,152
2008/11/11,29200,29200,28000,28500,134,142.5
2008/11/12,27600,28800,27010,28800,29,144
2008/11/13,28800,28800,26600,26920,21,134.6
2008/11/14,27400,28600,27200,27200,21,136
2008/11/17,28320,28320,27400,27400,6,137
2008/11/18,26800,27500,26800,27500,9,137.5
2008/11/19,27000,27300,27000,27300,4,136.5
2008/11/20,26400,26400,25000,25110,23,125.6
2008/11/21,23910,25200,22250,24900,63,124.5
2008/11/25,25500,26000,25000,25000,37,125
2008/11/26,25900,25900,24600,25450,22,127.3
2008/11/27,26000,28450,26000,28450,35,142.3
2008/11/28,28150,28150,27100,27500,17,137.5
2008/12/01,28300,28500,27500,27800,57,139
2008/12/02,25500,26900,25500,25600,16,128
2008/12/03,26500,26900,26500,26900,5,134.5
2008/12/04,26500,26500,26500,26500,3,132.5
2008/12/05,25510,26500,25500,26500,13,132.5
2008/12/08,26500,27000,24500,27000,19,135
2008/12/09,28000,28000,26700,27000,5,135
2008/12/10,27000,28000,26000,27600,30,138
2008/12/11,27000,27000,26400,26500,7,132.5
2008/12/12,26100,26200,25500,25500,9,127.5
2008/12/15,26510,26510,26400,26400,5,132
2008/12/16,26400,26990,26000,26950,7,134.8
2008/12/17,26500,29950,26450,29950,114,149.8
2008/12/18,30150,32950,30150,32950,186,164.8
2008/12/19,33400,36950,33400,36950,219,184.8
2008/12/22,39500,40500,38100,39500,109,197.5
2008/12/24,39900,43900,39900,43900,203,219.5
2008/12/25,46700,47800,39900,39900,90,199.5
2008/12/26,35900,37600,35900,36000,97,180
2008/12/29,36900,36900,33900,35300,31,176.5
2008/12/30,39000,39400,35550,39400,30,197
2009/01/05,39600,39600,37400,37800,31,189
2009/01/06,37200,37200,35150,36500,26,182.5
2009/01/07,36800,37000,32500,35000,121,175
2009/01/08,32100,33400,32100,33350,128,166.8
2009/01/09,32150,33000,32150,33000,58,165
2009/01/13,37000,37000,37000,37000,59,185
2009/01/14,41000,41000,37000,37100,421,185.5
2009/01/15,34300,36400,34200,35900,102,179.5
2009/01/16,34300,36000,34200,35550,58,177.8
2009/01/19,34750,35500,34750,35100,40,175.5
2009/01/20,35500,36000,34750,34750,30,173.8
2009/01/21,34750,34750,33500,33500,38,167.5
2009/01/22,33500,34450,32050,32100,56,160.5
2009/01/23,32100,34700,32100,33000,27,165
2009/01/26,31000,31500,30200,31400,27,157
2009/01/27,30500,31400,30500,30900,17,154.5
2009/01/28,30850,33600,30850,33100,22,165.5
2009/01/29,33450,33500,32300,33100,8,165.5
2009/01/30,32600,32850,32500,32500,27,162.5
2009/02/02,32500,32900,31200,32900,22,164.5
2009/02/03,31300,31300,30100,31000,59,155
2009/02/04,31500,31500,30950,30950,18,154.8
2009/02/05,31000,31000,30700,30750,6,153.8
2009/02/06,31550,32400,31550,32400,31,162
2009/02/09,33000,35950,33000,34000,70,170
2009/02/10,34000,34000,32500,32900,29,164.5
2009/02/12,32050,32050,30750,31750,17,158.8
2009/02/13,31350,32150,30150,31500,38,157.5
2009/02/16,31000,31000,30250,31000,30,155
2009/02/17,31000,31900,30550,30950,10,154.8
2009/02/18,30500,30800,30300,30500,14,152.5
2009/02/19,31000,31000,30800,30800,12,154
2009/02/20,30400,31400,29500,29500,24,147.5
2009/02/23,29300,30000,29300,29550,10,147.8
2009/02/24,29500,29800,29000,29500,17,147.5
2009/02/25,30900,31000,29730,29780,8,148.9
2009/02/26,30050,32500,30000,32500,19,162.5
2009/02/27,32500,32500,31000,31000,16,155
2009/03/02,31000,32700,30900,32700,43,163.5
2009/03/03,32300,36000,32300,35000,40,175
2009/03/04,34000,35000,34000,35000,20,175
2009/03/05,35500,35900,35000,35000,43,175
2009/03/06,35000,38700,35000,37900,71,189.5
2009/03/09,41500,41500,39950,40600,258,203
2009/03/10,40900,41000,38800,39050,96,195.3
2009/03/11,41500,43950,41000,41000,103,205
2009/03/12,40600,45000,40600,44900,119,224.5
2009/03/13,43300,45000,43000,45000,34,225
2009/03/16,47000,48600,46000,48000,76,240
2009/03/17,47500,49000,47000,47000,83,235
2009/03/18,47000,48500,46000,48000,74,240
2009/03/19,48000,48000,45000,45000,44,225
2009/03/23,43000,43000,41000,41000,54,205
2009/03/24,40200,40200,37800,38550,67,192.8
2009/03/25,38150,38150,35000,37600,91,188
2009/03/26,38400,41600,37600,41600,52,208
2009/03/27,39200,40800,39200,40800,45,204
2009/03/30,39700,40900,39700,40900,32,204.5
2009/03/31,42900,42900,37900,37900,61,189.5
2009/04/01,38550,42700,38500,42300,50,211.5
2009/04/02,42350,46000,42300,45000,89,225
2009/04/03,46000,48600,43300,48600,116,243
2009/04/06,50000,50700,48000,48000,212,240
2009/04/07,47900,47900,44050,44150,88,220.8
2009/04/08,45750,48150,45000,48150,148,240.8
2009/04/09,47100,48300,46350,46400,86,232
2009/04/10,47000,48600,45200,45200,56,226
2009/04/13,45000,45000,43000,43200,21,216
2009/04/14,42000,42950,41500,42000,60,210
2009/04/15,41650,42100,41500,42100,52,210.5
2009/04/16,41700,43000,41700,42900,14,214.5
2009/04/17,42900,43600,42900,43600,12,218
2009/04/20,45000,45900,43600,45800,27,229
2009/04/21,45800,46000,44600,46000,26,230
2009/04/22,46000,46500,44600,46000,22,230
2009/04/23,46000,46000,43100,45000,30,225
2009/04/24,42800,42800,42050,42050,11,210.3
2009/04/27,42050,43800,42000,43800,16,219
2009/04/28,42600,43000,41850,43000,11,215
2009/04/30,42200,42850,42050,42200,6,211
2009/05/01,42200,43500,41500,43500,27,217.5
2009/05/08,44300,44300,42200,42300,20,211.5
2009/05/11,42550,42950,42550,42950,4,214.8
2009/05/12,42600,43000,42600,43000,2,215
2009/05/13,42800,43400,42800,43400,5,217
2009/05/14,42600,43600,42600,43600,18,218
2009/05/15,42500,42500,42400,42400,4,212
2009/05/18,43000,45000,43000,45000,15,225
2009/05/19,43000,43800,42800,42800,21,214
2009/05/20,43200,44400,43200,43200,5,216
2009/05/21,44000,44800,44000,44800,5,224
2009/05/22,45000,48000,44200,47900,208,239.5
2009/05/25,49000,51900,48600,51900,190,259.5
2009/05/26,54200,56900,54200,56900,219,284.5
2009/05/27,58400,60500,55000,56500,486,282.5
2009/05/28,55000,56000,54000,56000,90,280
2009/05/29,55900,55900,53000,54500,50,272.5
2009/06/01,55000,59500,55000,59500,304,297.5
2009/06/02,60500,63900,58000,63000,104,315
2009/06/03,58700,63400,58700,63400,41,317
2009/06/04,59000,61500,58000,60500,97,302.5
2009/06/05,59400,61400,59400,60800,39,304
2009/06/08,60000,60400,59500,60200,14,301
2009/06/09,60000,65200,59800,63500,334,317.5
2009/06/10,65000,65500,62000,65000,96,325
2009/06/11,64000,65500,62900,63800,86,319
2009/06/12,64000,64000,63000,64000,38,320
2009/06/15,64500,66900,64200,66000,43,330
2009/06/16,65500,65800,61100,65800,53,329
2009/06/17,64800,64800,63000,64000,20,320
2009/06/18,63900,64500,63000,64500,38,322.5
2009/06/19,63000,65500,62100,65500,23,327.5
2009/06/22,65900,65900,64800,64800,17,324
2009/06/23,65300,67000,63500,67000,49,335
2009/06/24,65100,66800,63700,66300,39,331.5
2009/06/25,65900,71300,65900,71300,286,356.5
2009/06/26,71100,73600,66800,73600,202,368
2009/06/29,69100,74400,67700,73400,199,367
2009/06/30,72000,75800,71600,75800,159,379
2009/07/01,76000,80000,76000,80000,200,400
2009/07/02,81000,81800,76000,81800,208,409
2009/07/03,80700,85000,79000,85000,361,425
2009/07/06,81000,82000,77500,79000,287,395
2009/07/07,79000,80000,77700,79700,159,398.5
2009/07/08,79000,79000,71100,76700,162,383.5
2009/07/09,76500,76500,69500,70100,122,350.5
2009/07/10,69100,71900,67600,70500,69,352.5
2009/07/13,69000,70000,66700,66700,52,333.5
2009/07/14,66200,68400,66000,66000,45,330
2009/07/15,66000,67000,62800,64000,26,320
2009/07/16,63600,64900,62500,64500,37,322.5
2009/07/17,65000,65000,64900,64900,9,324.5
2009/07/21,63900,64500,61000,64500,36,322.5
2009/07/22,63500,63500,61500,62700,15,313.5
2009/07/23,61700,63000,59100,62000,61,310
2009/07/24,65000,65000,62000,63000,20,315
2009/07/27,64000,64000,62000,62900,54,314.5
2009/07/28,62300,62300,58700,61400,130,307
2009/07/29,61900,61900,58500,61300,60,306.5
2009/07/30,62000,62000,59500,61800,23,309
2009/07/31,60800,61000,59300,60800,56,304
2009/08/03,60800,63000,60100,63000,46,315
2009/08/04,63800,64900,63100,64000,26,320
2009/08/05,64000,64500,62100,64500,24,322.5
2009/08/06,64500,64500,63500,64000,20,320
2009/08/07,64500,69000,64500,67000,125,335
2009/08/10,68000,68000,65000,68000,75,340
2009/08/11,69000,69300,66000,69300,62,346.5
2009/08/12,69400,69500,68500,68700,23,343.5
2009/08/13,69500,69500,68200,69000,14,345
2009/08/14,68200,68200,66700,67500,42,337.5
2009/08/17,67000,67000,65000,66900,23,334.5
2009/08/18,63900,64000,63500,63500,25,317.5
2009/08/19,64500,64500,63000,63000,3,315
2009/08/20,62100,64000,62000,63500,16,317.5
2009/08/21,63000,63600,62000,62600,5,313
2009/08/25,61600,63000,61600,63000,10,315
2009/08/26,62200,63700,62200,63500,12,317.5
2009/08/27,63200,63500,61000,63500,45,317.5
2009/08/28,63900,63900,62100,63600,38,318
2009/08/31,62100,63700,60000,63700,60,318.5
2009/09/01,63400,63400,60800,62800,57,314
2009/09/02,61500,62700,60300,61200,55,306
2009/09/03,61000,61200,59000,60700,40,303.5
2009/09/04,59700,60700,59400,60200,22,301
2009/09/07,61200,61800,61200,61800,2,309
2009/09/08,60900,61000,59900,61000,18,305
2009/09/09,61500,61500,59500,59500,6,297.5
2009/09/10,60000,60900,59600,60900,22,304.5
2009/09/11,59800,61500,59700,61500,37,307.5
2009/09/14,61500,62200,61000,61700,38,308.5
2009/09/15,61700,66400,61500,66000,84,330
2009/09/16,67000,71000,66000,71000,155,355
2009/09/17,71200,76800,67500,74800,374,374
2009/09/18,74800,74800,68000,73900,88,369.5
2009/09/24,72500,76000,70100,75900,240,379.5
2009/09/25,75800,76000,71600,75800,129,379
2009/09/28,74800,75000,71900,73800,170,369
2009/09/29,72300,73600,71500,73600,50,368
2009/09/30,71900,74100,71900,74000,34,370
2009/10/01,73900,73900,72600,72900,42,364.5
2009/10/02,72500,73800,71500,73700,48,368.5
2009/10/05,73700,77000,67000,69900,235,349.5
2009/10/06,69400,69400,65500,66000,81,330
2009/10/07,67100,67500,63600,67500,49,337.5
2009/10/08,67000,68800,63100,68800,98,344
2009/10/09,70100,71000,68000,69000,46,345
2009/10/13,63800,66900,63600,66900,214,334.5
2009/10/14,64600,65400,64000,65000,58,325
2009/10/15,65000,65000,63400,65000,53,325
2009/10/16,64000,64900,62600,64900,51,324.5
2009/10/19,65700,66900,65700,66900,41,334.5
2009/10/20,67400,69000,66900,68900,45,344.5
2009/10/21,71900,73000,70100,72700,78,363.5
2009/10/22,72000,73500,71000,72100,42,360.5
2009/10/23,71800,71800,68000,71000,40,355
2009/10/26,70400,70400,68000,69000,21,345
2009/10/27,68500,68900,65000,68600,49,343
2009/10/28,68000,68000,64000,67000,99,335
2009/10/29,63800,66000,63200,66000,33,330
2009/10/30,63800,64700,63000,64700,49,323.5
2009/11/02,61700,63000,59800,63000,111,315
2009/11/04,61000,61000,60100,60500,14,302.5
2009/11/05,61000,61000,59000,60900,13,304.5
2009/11/06,57400,58500,56600,56600,100,283
2009/11/09,53600,53600,51600,51600,122,258
2009/11/10,49200,49200,46600,46600,246,233
2009/11/11,45600,47000,42750,47000,1373,235
2009/11/12,47200,47950,43000,43950,443,219.8
2009/11/13,43950,43950,40100,42700,165,213.5
2009/11/16,41500,43750,41300,43300,59,216.5
2009/11/17,43550,44400,39300,39300,108,196.5
2009/11/18,39700,39700,36700,37900,107,189.5
2009/11/19,38300,38550,34700,38550,159,192.8
2009/11/20,38550,42200,38000,42200,66,211
2009/11/24,42200,42200,38200,38250,126,191.3
2009/11/25,38350,41750,38250,41750,82,208.8
2009/11/26,40050,40050,39000,39200,40,196
2009/11/27,39000,39000,36000,36800,53,184
2009/11/30,36000,36500,35500,36250,24,181.3
2009/12/01,36000,38000,36000,38000,31,190
2009/12/02,37200,39400,37200,38650,42,193.3
2009/12/03,38650,41200,38500,41200,88,206
2009/12/04,42200,42200,40400,41000,44,205
2009/12/07,40250,40900,40000,40900,21,204.5
2009/12/08,39800,39800,39800,39800,1,199
2009/12/09,40000,40000,39300,39300,30,196.5
2009/12/10,38150,40300,38150,39100,23,195.5
2009/12/11,39100,39100,37200,39000,67,195
2009/12/14,39000,39000,37400,37400,14,187
2009/12/15,37000,37400,36500,37400,86,187
2009/12/16,38200,41400,37500,41400,100,207
2009/12/17,41400,42600,40050,40200,90,201
2009/12/18,39000,40600,39000,40600,15,203
2009/12/21,40550,40550,39600,40000,33,200
2009/12/22,39200,40800,39000,40500,44,202.5
2009/12/24,39850,40900,39750,40050,25,200.3
2009/12/25,40000,40900,39300,40000,20,200
2009/12/28,40000,40300,40000,40300,12,201.5
2009/12/29,39300,40050,39300,40050,13,200.3
2009/12/30,38850,41000,38850,41000,32,205
2010/01/04,41000,41000,40500,41000,18,205
2010/01/05,40600,40950,40000,40100,26,200.5
2010/01/06,39400,40050,39300,40000,27,200
2010/01/07,40000,42000,40000,42000,22,210
2010/01/08,41800,41800,40000,40600,30,203
2010/01/12,40750,42000,40750,42000,64,210
2010/01/13,41500,42600,41500,42500,21,212.5
2010/01/14,43200,43700,41100,41300,32,206.5
2010/01/15,40650,42300,40650,41100,40,205.5
2010/01/18,40900,41200,40700,41100,18,205.5
2010/01/19,40150,40400,40150,40300,9,201.5
2010/01/20,40400,40400,40000,40000,37,200
2010/01/21,39550,40000,39400,40000,81,200
2010/01/22,40000,40100,39600,39600,10,198
2010/01/25,39100,40000,39000,40000,16,200
2010/01/26,39300,40000,39300,40000,7,200
2010/01/27,39300,39300,39300,39300,2,196.5
2010/01/28,39200,40000,39200,40000,7,200
2010/01/29,39300,40400,39300,40400,9,202
2010/02/01,40400,40400,39500,39500,11,197.5
2010/02/04,40400,40500,39500,40000,21,200
2010/02/05,39650,39650,39050,39400,29,197
2010/02/08,39150,39150,39100,39100,9,195.5
2010/02/09,39150,39150,39000,39050,42,195.3
2010/02/12,39050,40000,39050,40000,42,200
2010/02/16,40000,40000,40000,40000,1,200
2010/02/17,39500,40000,39500,40000,4,200
2010/02/18,39550,39550,39200,39250,21,196.3
2010/02/19,39200,39200,39100,39100,16,195.5
2010/02/22,39250,39250,39200,39200,9,196
2010/02/23,39200,39800,38850,39800,29,199
2010/02/24,39900,46750,39900,46200,196,231
2010/02/25,47600,48150,42700,43000,191,215
2010/02/26,42300,44000,42100,44000,41,220
2010/03/01,46100,49000,44000,47000,125,235
2010/03/02,47000,47000,43900,43950,33,219.8
2010/03/03,43950,44950,43950,44700,16,223.5
2010/03/04,43300,43300,42300,42950,12,214.8
2010/03/05,43000,43000,41500,42000,35,210
2010/03/08,43000,43000,41600,41850,11,209.3
2010/03/09,43250,43250,43000,43000,17,215
2010/03/10,42300,42350,42050,42350,32,211.8
2010/03/11,42200,42200,42200,42200,1,211
2010/03/12,41800,42200,41800,42200,7,211
2010/03/15,41950,43800,41950,42700,8,213.5
2010/03/16,43200,44950,43100,44950,42,224.8
2010/03/17,44100,45000,43900,45000,13,225
2010/03/18,44800,46000,44400,45100,38,225.5
2010/03/19,45200,46000,45200,46000,15,230
2010/03/23,46200,52000,46200,50800,165,254
2010/03/24,50800,50800,46200,47500,104,237.5
2010/03/25,47500,48450,45850,46600,46,233
2010/03/26,45600,45600,44300,45000,30,225
2010/03/29,45000,48800,45000,48800,25,244
