Date,Open,Hight,Low,Close,Volume,Adj Close
1996/04/16,1680,1710,1670,1680,243000,132231.4
1996/04/17,1670,1690,1670,1690,48000,133018.5
1996/04/18,1690,1690,1680,1680,47000,132231.4
1996/04/19,1680,1730,1680,1730,167000,136166.9
1996/04/22,1730,1730,1690,1700,49000,133805.6
1996/04/23,1700,1710,1700,1700,53000,133805.6
1996/04/24,1700,1710,1700,1710,43000,134592.7
1996/04/25,1700,1710,1690,1700,41000,133805.6
1996/04/26,1700,1760,1700,1760,99000,138528.2
1996/04/30,1750,1750,1730,1740,52000,136954
1996/05/01,1740,1740,1710,1740,65000,136954
1996/05/02,1740,1770,1730,1760,116000,138528.2
1996/05/07,1750,1780,1700,1760,34000,138528.2
1996/05/08,1780,1790,1760,1780,81000,140102.4
1996/05/09,1780,1790,1740,1750,52000,137741.1
1996/05/10,1760,1790,1750,1750,59000,137741.1
1996/05/13,1800,1800,1770,1790,68000,140889.5
1996/05/14,1790,1790,1770,1780,34000,140102.4
1996/05/15,1770,1780,1760,1760,30000,138528.2
1996/05/16,1760,1790,1760,1790,31000,140889.5
1996/05/17,1760,1790,1760,1770,27000,139315.3
1996/05/20,1790,1790,1760,1760,4000,138528.2
1996/05/21,1760,1770,1750,1770,29000,139315.3
1996/05/22,1760,1780,1750,1770,59000,139315.3
1996/05/23,1770,1790,1760,1790,19000,140889.5
1996/05/24,1780,1790,1780,1780,24000,140102.4
1996/05/27,1780,1790,1770,1790,22000,140889.5
1996/05/28,1770,1780,1710,1760,17000,138528.2
1996/05/29,1760,1770,1760,1770,12000,139315.3
1996/05/30,1770,1770,1750,1770,17000,139315.3
1996/05/31,1750,1780,1720,1780,17000,140102.4
1996/06/03,1720,1770,1720,1770,12000,139315.3
1996/06/04,1770,1780,1770,1770,67000,139315.3
1996/06/05,1770,1780,1740,1780,13000,140102.4
1996/06/06,1710,1780,1710,1780,23000,140102.4
1996/06/07,1740,1750,1730,1750,14000,137741.1
1996/06/10,1720,1750,1720,1750,7000,137741.1
1996/06/11,1710,1750,1710,1740,8000,136954
1996/06/12,1730,1750,1730,1730,30000,136166.9
1996/06/13,1700,1730,1700,1720,21000,135379.8
1996/06/14,1700,1730,1700,1730,5000,136166.9
1996/06/17,1710,1710,1690,1690,26000,133018.5
1996/06/18,1700,1720,1680,1720,23000,135379.8
1996/06/19,1690,1720,1690,1720,23000,135379.8
1996/06/20,1680,1720,1680,1720,11000,135379.8
1996/06/21,1690,1710,1670,1670,11000,131444.4
1996/06/24,1700,1740,1700,1740,7000,136954
1996/06/25,1690,1710,1690,1700,3000,133805.6
1996/06/26,1710,1740,1710,1740,18000,136954
1996/06/27,1700,1700,1700,1700,10000,133805.6
1996/06/28,1700,1760,1700,1760,26000,138528.2
1996/07/01,1690,1740,1690,1740,7000,136954
1996/07/02,1710,1780,1710,1780,16000,140102.4
1996/07/03,1750,1770,1750,1750,16000,137741.1
1996/07/04,1750,1770,1750,1770,12000,139315.3
1996/07/05,1750,1760,1700,1760,12000,138528.2
1996/07/08,1740,1760,1720,1760,10000,138528.2
1996/07/09,1760,1760,1700,1760,19000,138528.2
1996/07/10,1710,1750,1700,1750,11000,137741.1
1996/07/11,1740,1740,1740,1740,8000,136954
1996/07/12,1730,1750,1730,1750,17000,137741.1
1996/07/15,1740,1750,1740,1750,14000,137741.1
1996/07/16,1730,1730,1720,1720,5000,135379.8
1996/07/17,1730,1730,1730,1730,1000,136166.9
1996/07/18,1740,1740,1720,1740,14000,136954
1996/07/19,1740,1750,1730,1740,8000,136954
1996/07/22,1700,1710,1680,1680,13000,132231.4
1996/07/23,1660,1670,1600,1600,12000,125934.7
1996/07/24,1610,1680,1610,1680,23000,132231.4
1996/07/25,1670,1680,1670,1670,10000,131444.4
1996/07/26,1570,1580,1570,1570,9000,135930.8
1996/07/29,1550,1550,1550,1550,1000,134199.2
1996/07/30,1530,1530,1500,1500,3000,129870.2
1996/07/31,1500,1500,1500,1500,1000,129870.2
1996/08/01,1500,1500,1500,1500,2000,129870.2
1996/08/02,1480,1480,1430,1430,7000,123809.5
1996/08/05,1430,1430,1420,1420,2000,122943.7
1996/08/06,1440,1440,1420,1420,4000,122943.7
1996/08/07,1420,1420,1400,1400,6000,121212.1
1996/08/08,1420,1420,1420,1420,9000,122943.7
1996/08/09,1390,1400,1390,1400,15000,121212.1
1996/08/12,1390,1400,1390,1400,12000,121212.1
1996/08/14,1400,1400,1390,1390,9000,120346.3
1996/08/15,1390,1390,1390,1390,2000,120346.3
1996/08/19,1390,1400,1390,1400,20000,121212.1
1996/08/21,1400,1400,1400,1400,5000,121212.1
1996/08/22,1390,1390,1360,1360,9000,117748.9
1996/08/23,1360,1400,1360,1390,7000,120346.3
1996/08/27,1390,1390,1360,1360,4000,117748.9
1996/08/28,1360,1360,1340,1340,2000,116017.3
1996/08/30,1330,1330,1330,1330,1000,115151.5
1996/09/04,1350,1350,1320,1320,2000,114285.7
1996/09/06,1310,1350,1270,1350,26000,116883.1
1996/09/09,1350,1370,1350,1350,11000,116883.1
1996/09/10,1350,1400,1350,1400,21000,121212.1
1996/09/11,1400,1400,1380,1400,55000,121212.1
1996/09/13,1400,1400,1400,1400,23000,121212.1
1996/09/17,1400,1400,1400,1400,13000,121212.1
1996/09/18,1400,1400,1400,1400,29000,121212.1
1996/09/19,1400,1460,1400,1430,528000,123809.5
1996/09/20,1450,1490,1450,1490,67000,129004.4
1996/09/24,1490,1530,1480,1500,102000,129870.2
1996/09/25,1490,1500,1480,1500,73000,129870.2
1996/09/26,1470,1500,1470,1500,35000,129870.2
1996/09/27,1490,1490,1470,1490,19000,129004.4
1996/09/30,1480,1480,1450,1450,26000,125541.1
1996/10/01,1450,1470,1440,1470,27000,127272.8
1996/10/02,1470,1480,1450,1460,75000,126407
1996/10/03,1450,1450,1410,1410,4000,122077.9
1996/10/04,1450,1450,1430,1450,11000,125541.1
1996/10/07,1430,1450,1400,1400,17000,121212.1
1996/10/08,1400,1480,1400,1480,35000,128138.6
1996/10/09,1450,1450,1400,1400,4000,121212.1
1996/10/11,1440,1460,1420,1440,7000,124675.3
1996/10/14,1420,1440,1420,1440,5000,124675.3
1996/10/15,1400,1430,1400,1420,22000,122943.7
1996/10/17,1420,1440,1400,1440,25000,124675.3
1996/10/18,1430,1430,1390,1430,21000,123809.5
1996/10/21,1410,1480,1410,1480,66000,128138.6
1996/10/22,1470,1480,1450,1450,18000,125541.1
1996/10/23,1470,1500,1470,1500,25000,129870.2
1996/10/24,1450,1500,1450,1500,18000,129870.2
1996/10/25,1440,1500,1430,1500,19000,129870.2
1996/10/28,1490,1500,1490,1500,4000,129870.2
1996/10/29,1470,1480,1450,1470,9000,127272.8
1996/10/30,1430,1490,1420,1490,12000,129004.4
1996/10/31,1460,1490,1460,1490,8000,129004.4
1996/11/01,1430,1460,1430,1460,7000,126407
1996/11/05,1440,1500,1440,1500,70000,129870.2
1996/11/06,1490,1490,1450,1450,13000,125541.1
1996/11/07,1430,1490,1430,1490,37000,129004.4
1996/11/08,1460,1460,1430,1450,7000,125541.1
1996/11/11,1450,1490,1450,1490,17000,129004.4
1996/11/12,1470,1470,1450,1470,18000,127272.8
1996/11/13,1460,1470,1460,1470,2000,127272.8
1996/11/14,1450,1470,1450,1470,5000,127272.8
1996/11/15,1430,1450,1430,1450,7000,125541.1
1996/11/18,1420,1420,1420,1420,1000,122943.7
1996/11/19,1440,1450,1440,1450,3000,125541.1
1996/11/20,1440,1440,1400,1440,18000,124675.3
1996/11/21,1400,1420,1400,1420,3000,122943.7
1996/11/22,1390,1390,1390,1390,2000,120346.3
1996/11/25,1400,1410,1380,1410,53000,122077.9
1996/11/26,1380,1400,1380,1400,4000,121212.1
1996/11/27,1380,1380,1380,1380,3000,119480.5
1996/11/28,1380,1390,1360,1390,9000,120346.3
1996/11/29,1370,1430,1370,1420,66000,122943.7
1996/12/02,1400,1400,1390,1390,2000,120346.3
1996/12/03,1350,1370,1350,1370,54000,118614.7
1996/12/04,1360,1360,1350,1350,59000,116883.1
1996/12/05,1350,1350,1340,1340,2000,116017.3
1996/12/06,1340,1350,1340,1340,7000,116017.3
1996/12/09,1340,1340,1340,1340,3000,116017.3
1996/12/10,1330,1340,1330,1340,6000,116017.3
1996/12/11,1330,1340,1330,1340,7000,116017.3
1996/12/12,1320,1320,1320,1320,4000,114285.7
1996/12/13,1340,1340,1340,1340,3000,116017.3
1996/12/16,1330,1340,1330,1340,2000,116017.3
1996/12/17,1330,1370,1330,1370,15000,118614.7
1996/12/18,1370,1400,1370,1370,24000,118614.7
1996/12/19,1350,1350,1350,1350,2000,116883.1
1996/12/20,1350,1360,1350,1360,27000,117748.9
1996/12/24,1360,1360,1350,1350,37000,116883.1
1996/12/25,1350,1370,1340,1370,23000,118614.7
1996/12/26,1350,1400,1350,1390,18000,120346.3
1996/12/27,1340,1360,1340,1360,4000,117748.9
1996/12/30,1360,1360,1360,1360,4000,117748.9
1997/01/06,1350,1360,1350,1360,4000,117748.9
1997/01/07,1350,1360,1350,1350,43000,116883.1
1997/01/08,1340,1340,1310,1330,35000,115151.5
1997/01/09,1300,1320,1300,1320,3000,114285.7
1997/01/10,1300,1320,1300,1320,8000,114285.7
1997/01/13,1300,1300,1300,1300,2000,112554.1
1997/01/14,1300,1300,1300,1300,4000,112554.1
1997/01/17,1290,1320,1290,1320,15000,114285.7
1997/01/20,1310,1310,1310,1310,5000,113419.9
1997/01/21,1290,1300,1270,1300,33000,112554.1
1997/01/22,1270,1300,1270,1300,6000,112554.1
1997/01/23,1300,1300,1300,1300,5000,112554.1
1997/01/24,1300,1300,1290,1290,7000,111688.3
1997/01/27,1270,1290,1240,1290,36000,111688.3
1997/01/28,1280,1290,1230,1290,37000,111688.3
1997/01/29,1270,1290,1270,1290,7000,111688.3
1997/01/30,1290,1290,1270,1270,9000,109956.7
1997/01/31,1270,1270,1230,1230,9000,106493.5
1997/02/03,1230,1230,1230,1230,2000,106493.5
1997/02/04,1250,1330,1250,1330,17000,115151.5
1997/02/06,1290,1300,1290,1290,4000,111688.3
1997/02/07,1230,1230,1230,1230,1000,106493.5
1997/02/10,1250,1260,1230,1250,11000,108225.1
1997/02/12,1250,1250,1250,1250,2000,108225.1
1997/02/13,1230,1230,1230,1230,2000,106493.5
1997/02/14,1190,1230,1190,1230,12000,106493.5
1997/02/17,1230,1230,1210,1230,27000,106493.5
1997/02/18,1220,1220,1220,1220,3000,105627.7
1997/02/19,1200,1220,1180,1220,5000,105627.7
1997/02/20,1200,1220,1180,1180,9000,102164.5
1997/02/21,1150,1150,1150,1150,1000,99567.1
1997/02/24,1200,1200,1190,1190,7000,103030.3
1997/02/25,1200,1230,1200,1230,7000,106493.5
1997/02/26,1200,1220,1200,1200,4000,103896.1
1997/02/27,1200,1210,1190,1210,4000,104761.9
1997/02/28,1220,1220,1220,1220,2000,105627.7
1997/03/03,1200,1220,1200,1220,3000,105627.7
1997/03/04,1220,1220,1220,1220,2000,105627.7
1997/03/06,1220,1220,1220,1220,1000,105627.7
1997/03/07,1190,1210,1190,1210,4000,104761.9
1997/03/11,1200,1200,1200,1200,3000,103896.1
1997/03/12,1190,1200,1180,1200,12000,103896.1
1997/03/13,1180,1200,1170,1200,9000,103896.1
1997/03/14,1190,1190,1170,1170,3000,101298.7
1997/03/17,1170,1170,1170,1170,2000,101298.7
1997/03/18,1170,1170,1140,1150,3000,99567.1
1997/03/19,1150,1160,1140,1160,13000,100432.9
1997/03/21,1120,1160,1120,1160,8000,100432.9
1997/03/24,1150,1150,1150,1150,1000,99567.1
1997/03/25,1050,1150,1050,1150,27000,99567.1
1997/03/26,1150,1170,1150,1150,5000,99567.1
1997/03/28,1170,1190,1170,1190,4000,103030.3
1997/03/31,1150,1170,1150,1170,2000,101298.7
1997/04/01,1150,1170,1150,1170,6000,101298.7
1997/04/02,1170,1200,1140,1170,22000,101298.7
1997/04/03,1130,1160,1110,1160,7000,100432.9
1997/04/07,1120,1120,1120,1120,1000,96969.7
1997/04/08,1100,1100,1100,1100,4000,95238.1
1997/04/09,1100,1100,1080,1100,3000,95238.1
1997/04/11,1060,1100,1060,1100,5000,95238.1
1997/04/15,1050,1090,1050,1090,3000,94372.3
1997/04/16,1090,1090,1030,1080,18000,93506.5
1997/04/17,1080,1080,1060,1060,5000,91774.9
1997/04/18,1060,1080,1050,1080,20000,93506.5
1997/04/21,1050,1080,1050,1080,12000,93506.5
1997/04/22,1060,1060,1050,1050,10000,90909.1
1997/04/24,1050,1060,1050,1060,9000,91774.9
1997/04/25,1060,1060,1060,1060,1000,91774.9
1997/05/01,1060,1090,1060,1090,10000,94372.3
1997/05/02,1080,1080,1050,1050,9000,90909.1
1997/05/06,1080,1080,1050,1050,2000,90909.1
1997/05/07,1050,1070,1030,1030,4000,89177.5
1997/05/08,1030,1030,990,1000,50000,86580.1
1997/05/09,1020,1020,1000,1000,8000,86580.1
1997/05/12,1000,1000,1000,1000,1000,86580.1
1997/05/13,1000,1000,990,990,6000,85714.3
1997/05/14,990,1000,990,1000,18000,86580.1
1997/05/15,1000,1010,980,992,102000,85887.5
1997/05/16,1020,1100,1010,1100,80000,95238.1
1997/05/19,1120,1150,1120,1150,29000,99567.1
1997/05/20,1150,1150,1120,1120,11000,96969.7
1997/05/21,1140,1150,1140,1150,9000,99567.1
1997/05/22,1130,1130,1130,1130,3000,97835.5
1997/05/23,1110,1110,1090,1110,7000,96103.9
1997/05/26,1050,1050,1050,1050,1000,90909.1
1997/05/27,1070,1080,1060,1080,3000,93506.5
1997/05/28,1060,1080,1060,1080,3000,93506.5
1997/05/30,1060,1070,1050,1050,9000,90909.1
1997/06/03,1050,1050,1050,1050,1000,90909.1
1997/06/05,1000,1000,990,990,10000,85714.3
1997/06/06,990,990,990,990,1000,85714.3
1997/06/10,980,980,950,950,13000,82251.1
1997/06/11,971,980,971,980,15000,84848.5
1997/06/13,1030,1030,1030,1030,1000,89177.5
1997/06/17,1050,1050,1030,1050,3000,90909.1
1997/06/18,1050,1050,1030,1050,10000,90909.1
1997/06/19,1030,1030,1030,1030,8000,89177.5
1997/06/20,1060,1090,1030,1090,20000,94372.3
1997/06/23,1110,1140,1110,1140,11000,98701.3
1997/06/24,1100,1100,1100,1100,1000,95238.1
1997/06/25,1080,1080,1080,1080,2000,93506.5
1997/06/26,1100,1130,1100,1130,15000,97835.5
1997/06/27,1090,1090,1090,1090,1000,94372.3
1997/06/30,1090,1090,1090,1090,1000,94372.3
1997/07/01,1080,1080,1060,1060,2000,91774.9
1997/07/02,1080,1080,1080,1080,1000,93506.5
1997/07/04,1080,1080,1080,1080,2000,93506.5
1997/07/09,1080,1080,1060,1080,6000,93506.5
1997/07/10,1060,1060,1050,1050,4000,90909.1
1997/07/11,1070,1080,1070,1080,6000,93506.5
1997/07/15,1070,1070,1070,1070,2000,92640.7
1997/07/16,1070,1070,1070,1070,2000,92640.7
1997/07/17,1060,1060,1050,1050,2000,90909.1
