Date,Open,Hight,Low,Close,Volume,Adj Close
2017/12/15,1003,1003,996,1003,1330,1003
2017/12/18,1006,1006,1003,1005,1980,1005
2017/12/19,1003,1003,986,1003,1440,1003
2017/12/20,1007,1007,1007,1007,100,1007
2017/12/21,1008,1010,1005,1009,460,1009
2017/12/22,1006,1006,1004,1005,2240,1005
2017/12/25,1006,1006,1003,1004,1690,1004
2017/12/26,1006,1006,1004,1004,1580,1004
2017/12/27,1006,1006,1005,1006,1870,1006
2017/12/28,1006,1006,1002,1002,1460,1002
2017/12/29,1007,1007,1001,1005,590,1005
2018/01/04,1005,1007,1002,1006,7620,1006
2018/01/05,1006,1009,1006,1009,1210,1009
2018/01/09,1015,1015,1005,1010,1440,1010
2018/01/10,1006,1006,1001,1001,4240,1001
2018/01/11,995,995,990,992,17690,992
2018/01/12,990,990,987,988,3720,988
2018/01/15,993,993,987,988,3590,988
2018/01/16,994,996,992,995,720,995
2018/01/17,995,997,993,995,2210,995
2018/01/18,1005,1005,995,995,1430,995
2018/01/19,997,998,996,996,340,996
2018/01/22,995,996,993,994,1290,994
2018/01/23,998,998,994,994,1610,994
2018/01/24,993,994,990,991,5360,991
2018/01/25,989,989,984,985,5280,985
2018/01/26,995,995,988,993,1320,993
2018/01/29,987,988,981,985,7800,985
2018/01/30,984,989,979,979,5810,979
2018/01/31,982,985,982,982,850,982
2018/02/01,987,988,986,987,1030,987
2018/02/02,991,992,988,992,1610,992
2018/02/05,996,996,986,992,1790,992
2018/02/06,989,989,978,981,5350,981
2018/02/07,977,996,977,983,710,983
2018/02/08,981,988,977,983,1600,983
2018/02/09,979,984,973,975,2730,975
2018/02/13,981,981,970,975,3470,975
2018/02/14,974,984,961,961,4430,961
2018/02/15,957,960,955,957,2800,957
2018/02/16,956,957,951,953,4470,953
2018/02/19,957,958,953,958,1070,958
2018/02/20,960,963,953,957,3070,957
2018/02/21,960,962,958,962,1320,962
2018/02/22,966,966,956,957,2900,957
2018/02/23,955,956,953,955,2310,955
2018/02/26,960,960,952,954,1320,954
2018/02/27,953,958,953,958,220,958
2018/02/28,957,957,954,954,1320,954
2018/03/01,951,955,950,951,3920,951
2018/03/02,950,950,946,946,5360,946
2018/03/05,945,945,944,945,2950,945
2018/03/06,953,953,947,947,650,947
2018/03/07,946,947,945,946,1220,946
2018/03/08,946,953,946,947,160,947
2018/03/09,956,957,955,955,220,955
2018/03/12,958,958,949,950,300,950
2018/03/13,952,952,952,952,200,952
2018/03/14,956,956,953,953,270,953
2018/03/15,953,953,953,953,140,953
2018/03/16,959,959,945,946,790,946
2018/03/19,945,951,943,950,1250,950
2018/03/20,950,950,950,950,130,950
2018/03/22,954,954,950,950,1160,950
2018/03/23,945,945,942,944,1340,944
2018/03/26,940,946,940,946,220,946
2018/03/27,955,957,943,957,650,957
2018/03/28,953,953,941,941,1110,941
2018/03/29,958,960,946,960,1640,960
2018/03/30,960,960,947,947,220,947
2018/04/02,955,959,950,950,990,950
2018/04/03,959,959,945,945,1670,945
2018/04/04,959,959,955,955,110,955
2018/04/05,945,957,945,957,490,957
2018/04/06,960,960,955,960,250,960
2018/04/09,960,960,954,954,180,954
2018/04/10,960,960,953,959,190,959
2018/04/11,963,964,955,960,490,960
2018/04/12,960,960,955,955,50,955
2018/04/13,960,960,954,954,170,954
2018/04/16,960,972,955,957,990,957
2018/04/17,960,960,960,960,30,960
2018/04/18,960,965,954,965,350,965
2018/04/19,972,972,972,972,10,972
2018/04/20,965,965,951,951,690,951
2018/04/23,967,967,952,952,390,952
2018/04/24,963,963,957,957,60,957
2018/04/25,963,964,963,963,60,963
2018/04/26,978,978,972,974,1340,974
2018/04/27,973,973,970,970,180,970
2018/05/01,974,974,965,970,460,970
2018/05/02,976,976,964,972,630,972
2018/05/07,968,968,957,964,1900,964
2018/05/08,966,966,957,962,1600,962
2018/05/09,966,966,952,952,5100,952
2018/05/10,959,967,959,967,40,967
2018/05/11,960,963,958,963,180,963
2018/05/14,963,966,960,960,860,960
2018/05/15,968,969,962,969,420,969
