Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,510,512,500,501,14000,197.2
1983/01/05,501,505,500,505,24000,198.7
1983/01/06,501,503,501,502,28000,197.6
1983/01/07,503,503,500,500,59000,196.8
1983/01/08,500,505,500,504,23000,198.4
1983/01/10,505,505,500,500,17000,196.8
1983/01/11,501,501,495,500,54000,196.8
1983/01/12,500,500,500,500,19000,196.8
1983/01/13,498,499,495,495,29000,194.8
1983/01/14,495,500,495,495,59000,194.8
1983/01/17,496,500,495,496,39000,195.2
1983/01/18,498,509,498,506,35000,199.1
1983/01/19,509,515,505,515,50000,202.7
1983/01/20,520,545,520,530,232000,208.6
1983/01/21,540,545,531,543,179000,213.7
1983/01/22,540,544,531,539,57000,212.1
1983/01/24,540,565,540,562,497000,221.2
1983/01/25,552,570,550,550,517000,216.5
1983/01/26,552,560,535,547,119000,215.3
1983/01/27,537,545,531,532,78000,209.4
1983/01/28,538,554,537,550,183000,216.5
1983/01/29,559,559,555,558,100000,219.6
1983/01/31,565,576,562,562,324000,221.2
1983/02/01,575,578,565,570,201000,224.3
1983/02/02,569,569,555,557,125000,219.2
1983/02/03,555,555,538,551,52000,216.8
1983/02/04,531,548,531,548,21000,215.7
1983/02/05,550,550,535,535,30000,210.6
1983/02/07,535,540,532,540,31000,212.5
1983/02/08,536,540,526,526,55000,207
1983/02/09,531,535,526,530,27000,208.6
1983/02/10,528,529,520,525,31000,206.6
1983/02/12,520,525,515,525,19000,206.6
1983/02/14,525,526,522,522,51000,205.4
1983/02/15,531,531,520,530,41000,208.6
1983/02/16,529,530,525,525,31000,206.6
1983/02/17,529,529,512,512,41000,201.5
1983/02/18,513,519,501,506,37000,199.1
1983/02/21,507,513,505,513,22000,201.9
1983/02/22,518,518,505,506,30000,199.1
1983/02/23,502,517,502,517,34000,203.5
1983/02/24,522,570,515,565,150000,222.4
1983/02/25,560,565,545,560,62000,220.4
1983/02/26,564,565,545,550,44000,216.5
1983/02/28,549,550,537,537,37000,211.3
1983/03/01,545,550,545,550,37000,216.5
1983/03/02,555,560,554,554,37000,218
1983/03/03,556,560,545,549,112000,216.1
1983/03/04,549,549,535,535,42000,210.6
1983/03/05,536,550,536,540,18000,212.5
1983/03/07,542,542,533,533,27000,209.8
1983/03/08,535,535,522,522,36000,205.4
1983/03/09,515,516,508,513,18000,201.9
1983/03/10,517,520,515,520,17000,204.6
1983/03/11,530,535,525,525,29000,206.6
1983/03/12,525,526,521,521,24000,205
1983/03/14,525,534,525,534,49000,210.2
1983/03/15,535,535,522,522,50000,205.4
1983/03/17,541,550,540,542,40000,213.3
1983/03/18,541,541,530,530,44000,208.6
1983/03/22,529,530,523,523,44000,205.8
1983/03/23,523,525,518,523,67000,205.8
1983/03/25,526,529,525,528,33000,207.8
1983/03/26,528,535,526,535,20000,210.6
1983/03/28,535,540,528,539,16000,212.1
1983/03/29,545,550,528,528,25000,207.8
1983/03/30,530,540,530,531,18000,209
1983/03/31,532,532,530,530,20000,208.6
1983/04/01,530,531,530,530,27000,208.6
1983/04/02,530,535,530,535,18000,210.6
1983/04/04,532,541,530,535,49000,210.6
1983/04/05,532,543,532,540,26000,212.5
1983/04/06,541,542,538,538,82000,211.7
1983/04/07,540,555,540,554,140000,218
1983/04/08,559,564,552,563,147000,221.6
1983/04/09,570,588,567,579,395000,227.9
1983/04/11,585,604,580,599,572000,235.7
1983/04/12,598,598,580,580,258000,228.3
1983/04/13,585,597,585,594,194000,233.8
1983/04/14,593,594,589,590,115000,232.2
1983/04/15,590,594,590,591,103000,232.6
1983/04/18,591,591,590,590,45000,232.2
1983/04/19,591,593,570,570,132000,224.3
1983/04/20,590,590,580,585,89000,230.2
1983/04/21,587,590,576,576,75000,226.7
1983/04/22,580,580,570,570,89000,224.3
1983/04/23,571,575,565,570,54000,224.3
1983/04/25,565,570,564,570,30000,224.3
1983/04/26,570,570,565,570,27000,224.3
1983/04/27,570,570,565,570,24000,224.3
1983/04/28,570,570,565,568,12000,223.5
1983/04/30,565,570,565,570,37000,224.3
1983/05/02,567,570,564,567,41000,223.1
1983/05/04,567,599,567,599,142000,235.7
1983/05/06,603,610,601,606,298000,238.5
1983/05/07,608,608,600,604,127000,237.7
1983/05/09,611,675,611,675,619000,265.6
1983/05/10,675,693,665,665,546000,261.7
1983/05/11,667,674,650,655,142000,257.8
1983/05/12,654,654,636,649,89000,255.4
1983/05/13,640,665,640,665,108000,261.7
1983/05/14,670,675,662,663,79000,260.9
1983/05/16,657,670,655,655,66000,257.8
1983/05/17,665,665,655,655,55000,257.8
1983/05/18,651,710,651,710,286000,279.4
1983/05/19,710,710,685,685,338000,269.6
1983/05/20,690,700,685,700,158000,275.5
1983/05/23,710,725,705,709,191000,279
1983/05/24,719,727,715,719,313000,283
1983/05/25,720,720,691,692,108000,272.3
1983/05/26,700,700,685,686,61000,270
1983/05/27,695,695,674,695,133000,273.5
1983/05/28,695,695,675,685,59000,269.6
1983/05/30,685,685,675,677,24000,266.4
1983/05/31,680,680,675,675,16000,265.6
1983/06/01,660,670,655,670,94000,263.7
1983/06/02,670,670,655,655,78000,257.8
1983/06/03,659,660,620,620,83000,244
1983/06/04,625,626,621,621,85000,244.4
1983/06/07,648,648,631,631,49000,248.3
1983/06/08,639,650,635,635,47000,249.9
1983/06/09,641,643,641,643,12000,253.1
1983/06/10,643,652,635,635,43000,249.9
1983/06/11,635,640,635,635,26000,249.9
1983/06/13,635,640,620,620,49000,244
1983/06/14,620,635,610,634,64000,249.5
1983/06/15,634,634,634,634,9000,249.5
1983/06/16,630,630,620,630,14000,247.9
1983/06/17,620,625,620,620,34000,244
1983/06/20,625,625,616,616,38000,242.4
1983/06/21,620,620,615,615,45000,242
1983/06/22,616,635,615,635,51000,249.9
1983/06/23,639,650,639,650,40000,255.8
1983/06/24,653,655,641,655,46000,257.8
1983/06/25,656,660,650,655,47000,257.8
1983/06/27,646,648,641,644,23000,253.4
1983/06/28,641,645,639,645,22000,253.8
1983/06/29,645,650,640,640,18000,251.9
1983/06/30,630,664,630,664,69000,261.3
1983/07/01,668,668,650,658,60000,259
1983/07/02,650,660,646,650,26000,255.8
1983/07/04,657,665,650,665,41000,261.7
1983/07/05,670,670,650,650,60000,255.8
1983/07/06,640,650,640,640,27000,251.9
1983/07/07,642,648,630,630,68000,247.9
1983/07/08,630,630,621,630,45000,247.9
1983/07/09,640,650,630,630,21000,247.9
1983/07/12,650,650,640,640,18000,251.9
1983/07/13,640,650,631,641,53000,252.3
1983/07/14,642,675,640,672,85000,264.5
1983/07/15,683,715,673,714,405000,281
1983/07/18,704,760,692,741,953000,291.6
