Date,Open,Hight,Low,Close,Volume,Adj Close
2005/09/05,1500000,1629996,1200000,1200000,4815,1000
2005/09/06,1160004,1400004,1070004,1400004,11128,1166.7
2005/09/07,1419996,1599996,1350000,1530000,10900,1275
2005/09/08,1560000,1740000,1350000,1380000,10375,1150
2005/09/09,1490004,1530000,1329996,1380000,2647,1150
2005/09/12,1430004,1440000,1320000,1350000,1406,1125
2005/09/13,1329996,1340004,1209996,1220004,1019,1016.7
2005/09/14,1209996,1250004,1170000,1200000,958,1000
2005/09/15,1190004,1230000,1140000,1170000,1106,975
2005/09/16,1179996,1269996,1179996,1220004,2099,1016.7
2005/09/20,1200000,1200000,1100004,1100004,575,916.7
2005/09/21,1110000,1160004,1070004,1130004,539,941.7
2005/09/22,1089996,1130004,999996,1020000,349,850
2005/09/26,1010004,1050000,957996,960996,659,800.8
2005/09/27,951000,999996,909996,978000,587,815
2005/09/28,978000,990000,911004,915000,420,762.5
2005/09/29,924996,933996,824004,825000,336,687.5
2005/09/30,816000,867996,810996,825000,635,687.5
2005/10/03,845004,923004,840000,903996,933,753.3
2005/10/04,900000,920004,870996,875004,328,729.2
2005/10/05,864996,887004,864996,872004,53,726.7
2005/10/06,861996,903000,861000,882000,106,735
2005/10/07,891996,906996,873996,875004,106,729.2
2005/10/11,875004,875004,836004,846000,56,705
2005/10/12,834000,834000,800004,806004,189,671.7
2005/10/13,791004,800004,768996,777000,139,647.5
2005/10/14,783996,786000,753000,758004,102,631.7
2005/10/17,744996,779004,728004,771000,128,642.5
2005/10/18,770004,771000,744996,761004,90,634.2
2005/10/19,741000,849996,732996,843996,520,703.3
2005/10/20,824004,870000,801000,816000,371,680
2005/10/21,855996,878004,845004,855000,299,712.5
2005/10/24,873996,897996,860004,875004,168,729.2
2005/10/25,885000,885000,857004,857004,64,714.2
2005/10/26,852000,860004,830004,839004,109,699.2
2005/10/27,837996,837996,803004,804000,77,670
2005/10/28,783996,810000,782004,807996,44,673.3
2005/10/31,818004,818004,800004,813000,26,677.5
2005/11/01,818004,818004,810000,810000,20,675
2005/11/02,810000,812004,800004,800004,58,666.7
2005/11/04,803004,806004,801000,806004,41,671.7
2005/11/07,807000,825000,804996,818004,70,681.7
2005/11/08,825000,887004,821004,879996,163,733.3
2005/11/09,890004,890004,855996,875004,81,729.2
2005/11/10,870996,885000,864996,882996,90,735.8
2005/11/11,879996,879996,864996,864996,64,720.8
2005/11/14,873996,879000,867996,873000,37,727.5
2005/11/15,869004,878004,867000,873000,39,727.5
2005/11/16,875004,875004,849996,849996,46,708.3
2005/11/17,845004,845004,831000,834000,46,695
2005/11/18,831996,839004,831000,837000,30,697.5
2005/11/21,840000,849996,837996,840000,70,700
2005/11/22,831996,839004,831996,834000,82,695
2005/11/24,840000,860004,840000,843000,190,702.5
2005/11/25,320000,320000,300000,301000,363,752.5
2005/11/28,301000,301000,271000,288000,99,720
2005/11/29,288000,288000,276000,279000,51,697.5
2005/11/30,275000,286000,265000,286000,70,715
2005/12/01,287000,287000,277000,281000,21,702.5
2005/12/02,276000,280000,268000,280000,67,700
2005/12/05,280000,280000,272000,273000,19,682.5
2005/12/06,268000,271000,266000,267000,55,667.5
2005/12/07,269000,276000,265000,273000,55,682.5
2005/12/08,271000,271000,265000,267000,36,667.5
2005/12/09,275000,275000,266000,267000,30,667.5
2005/12/12,265000,269000,264000,268000,40,670
2005/12/13,268000,268000,265000,265000,19,662.5
2005/12/14,266000,268000,265000,267000,17,667.5
2005/12/15,270000,290000,267000,290000,138,725
2005/12/16,294000,294000,281000,281000,60,702.5
2005/12/19,283000,305000,283000,297000,135,742.5
2005/12/20,311000,313000,304000,304000,158,760
2005/12/21,324000,337000,322000,337000,107,842.5
2005/12/22,369000,388000,350000,355000,553,887.5
2005/12/26,347000,370000,337000,350000,170,875
2005/12/27,348000,350000,328000,342000,87,855
2005/12/28,341000,360000,331000,359000,78,897.5
2005/12/29,364000,384000,358000,375000,238,937.5
2005/12/30,374000,378000,367000,367000,65,917.5
2006/01/04,362000,362000,341000,351000,51,877.5
2006/01/05,326000,342000,324000,335000,116,837.5
2006/01/06,325000,330000,320000,326000,89,815
2006/01/10,320000,324000,310000,317000,142,792.5
