Date,Open,Hight,Low,Close,Volume,Adj Close
2005/01/26,274000,274000,253000,260000,1416,8666.7
2005/01/27,259000,259000,243000,255000,1721,8500
2005/01/28,259000,271000,259000,269000,1652,8966.7
2005/01/31,271000,275000,269000,271000,3344,9033.3
2005/02/01,115000,120000,105000,108000,10384,10800
2005/02/03,108000,110000,103000,104000,2026,10400
2005/02/04,102000,102000,98000,98800,1743,9880
2005/02/07,99200,102000,99200,102000,1671,10200
2005/02/08,103000,108000,102000,108000,2337,10800
2005/02/09,107000,108000,103000,105000,1738,10500
2005/02/10,104000,107000,103000,107000,1500,10700
2005/02/14,107000,108000,105000,107000,1463,10700
2005/02/15,108000,108000,105000,107000,1013,10700
2005/02/16,107000,110000,105000,110000,3025,11000
2005/02/17,110000,113000,108000,112000,2986,11200
2005/02/18,112000,119000,112000,118000,5786,11800
2005/02/21,117000,119000,115000,119000,3241,11900
2005/02/22,119000,127000,119000,124000,6099,12400
2005/02/23,123000,127000,120000,127000,2861,12700
2005/02/24,127000,137000,126000,133000,9623,13300
2005/02/25,133000,135000,130000,130000,4899,13000
2005/02/28,132000,139000,119000,139000,17449,13900
2005/03/01,140000,159000,138000,159000,13872,15900
2005/03/02,160000,188000,160000,164000,14671,16400
2005/03/03,166000,179000,165000,169000,6903,16900
2005/03/04,171000,171000,158000,159000,3928,15900
2005/03/07,159000,159000,138000,138000,5747,13800
2005/03/08,138000,138000,131000,138000,4581,13800
2005/03/09,138000,138000,133000,133000,2017,13300
2005/03/10,134000,136000,131000,131000,1837,13100
2005/03/11,133000,133000,128000,128000,2333,12800
2005/03/14,130000,147000,129000,138000,6970,13800
2005/03/15,140000,141000,133000,134000,2972,13400
2005/03/16,132000,137000,131000,137000,1818,13700
2005/03/17,129000,129000,121000,121000,7219,12100
2005/03/18,113000,119000,110000,117000,15102,11700
2005/03/22,121000,125000,119000,123000,8108,12300
2005/03/23,120000,123000,119000,120000,8205,12000
2005/03/24,119000,123000,118000,122000,5059,12200
2005/03/25,123000,123000,113000,117000,5909,11700
2005/03/28,113000,116000,112000,113000,3046,11300
2005/03/29,113000,114000,108000,108000,3704,10800
2005/03/30,105000,105000,100000,103000,6165,10300
2005/03/31,105000,108000,104000,108000,2653,10800
2005/04/01,107000,109000,105000,107000,2633,10700
2005/04/04,108000,108000,104000,106000,2754,10600
2005/04/05,103000,103000,99600,101000,8776,10100
2005/04/06,101000,104000,101000,103000,5026,10300
2005/04/07,104000,118000,103000,113000,32575,11300
2005/04/08,116000,120000,114000,116000,11176,11600
2005/04/11,115000,115000,111000,112000,4242,11200
2005/04/12,114000,115000,104000,105000,9503,10500
2005/04/13,104000,104000,101000,102000,13579,10200
2005/04/14,103000,103000,101000,102000,5059,10200
2005/04/15,101000,102000,101000,101000,7220,10100
2005/04/18,97700,97700,94000,94900,11754,9490
2005/04/19,95100,98000,95100,96900,5775,9690
2005/04/20,98900,101000,98000,98000,5495,9800
2005/04/21,96000,97300,95000,96600,5443,9660
2005/04/22,98600,98900,97000,97500,2723,9750
2005/04/25,97600,97600,95500,95500,4553,9550
2005/04/26,96500,96500,95500,96400,2486,9640
2005/04/27,95500,95600,94300,95300,6044,9530
2005/04/28,94800,95700,94500,95700,2169,9570
2005/05/02,95500,96600,94900,96500,1621,9650
2005/05/06,97400,97500,96200,96500,2422,9650
2005/05/09,97000,105000,96700,101000,21537,10100
2005/05/10,101000,101000,96000,98600,23634,9860
2005/05/11,98700,102000,98700,102000,10286,10200
2005/05/12,102000,102000,99600,99900,10271,9990
2005/05/13,101000,110000,99900,110000,82869,11000
2005/05/16,110000,113000,101000,103000,90000,10300
2005/05/17,107000,110000,98100,101000,31380,10100
2005/05/18,103000,105000,98800,103000,10637,10300
2005/05/19,105000,105000,102000,104000,8017,10400
2005/05/20,103000,104000,100000,101000,7172,10100
2005/05/23,102000,103000,101000,101000,5083,10100
2005/05/24,102000,105000,101000,101000,10767,10100
2005/05/25,102000,102000,98500,98800,9538,9880
2005/05/26,97000,97500,95100,95300,7696,9530
2005/05/27,95200,98300,94600,97000,5938,9700
2005/05/30,97000,98900,96100,96200,3879,9620
2005/05/31,96000,97000,95100,97000,2768,9700
2005/06/01,96400,98100,96400,97500,4637,9750
2005/06/02,97700,97700,96100,96100,3697,9610
2005/06/03,95700,95700,95100,95500,3932,9550
2005/06/06,95400,95400,94300,94700,3842,9470
2005/06/07,95400,95500,93800,94000,4463,9400
2005/06/08,92300,93400,90200,91100,8058,9110
2005/06/09,90100,90400,86800,87100,9134,8710
2005/06/10,87900,89600,87500,88700,5141,8870
2005/06/13,88100,88100,87000,87100,3459,8710
2005/06/14,87000,87000,81500,83300,8915,8330
2005/06/15,81500,86000,81500,83900,5598,8390
2005/06/16,85100,90400,85100,89700,11797,8970
2005/06/17,91700,94400,90400,92300,22240,9230
2005/06/20,93000,93400,89600,90800,6714,9080
2005/06/21,91300,91300,89900,90300,3159,9030
2005/06/22,90300,90300,88000,89300,3915,8930
2005/06/23,88700,88800,87400,87500,4859,8750
2005/06/24,86500,86500,85200,85700,5836,8570
2005/06/27,85500,85700,85000,85100,2421,8510
2005/06/28,85900,90000,85200,90000,6363,9000
2005/06/29,91000,91300,88300,89100,6237,8910
2005/06/30,88100,88400,87000,87000,4292,8700
2005/07/01,87600,88300,86600,87800,2126,8780
2005/07/04,87800,89900,87700,89900,6187,8990
2005/07/05,90600,93200,90200,92300,14631,9230
2005/07/06,93000,93900,92300,93900,13809,9390
2005/07/07,93800,94700,93200,94700,9735,9470
2005/07/08,95300,104000,94900,102000,63506,10200
2005/07/11,103000,106000,99000,105000,32184,10500
2005/07/12,103000,104000,97200,99500,34447,9950
2005/07/13,100000,101000,98800,99400,10886,9940
2005/07/14,99600,99900,96200,96900,8347,9690
2005/07/15,97300,99400,94000,97300,9224,9730
2005/07/19,98100,98800,96800,97100,3633,9710
2005/07/20,96200,96900,95500,95600,3192,9560
2005/07/21,94600,96800,94500,95100,3469,9510
2005/07/22,95000,95100,92800,93500,4864,9350
2005/07/25,93500,94500,93100,93800,2641,9380
2005/07/26,93500,93600,91200,91800,4768,9180
2005/07/27,91800,91800,90200,90300,4338,9030
2005/07/28,91000,91400,90200,91300,3619,9130
2005/07/29,91800,94800,90700,94400,5484,9440
2005/08/01,93400,93900,91700,92000,3947,9200
2005/08/02,92300,92500,90500,90700,2851,9070
2005/08/03,90600,91000,89000,89100,3576,8910
2005/08/04,89000,89000,85500,87600,4700,8760
2005/08/05,87000,89400,86100,87000,2543,8700
2005/08/08,85200,86600,84500,86600,4136,8660
2005/08/09,87500,91000,87500,90800,4432,9080
2005/08/10,91800,92900,90700,91200,4080,9120
2005/08/11,91000,91300,88000,89500,2635,8950
2005/08/12,88800,89300,88100,88300,1840,8830
2005/08/15,91000,91600,90000,90000,2683,9000
2005/08/16,90200,91000,89700,89800,1527,8980
2005/08/17,90400,90400,89100,89100,1779,8910
2005/08/18,89000,89600,88700,89200,1714,8920
2005/08/19,89200,89200,88000,88100,2304,8810
2005/08/22,87800,88800,87500,88300,1768,8830
2005/08/23,88200,88700,87500,87700,2370,8770
2005/08/24,87500,88000,86300,87300,2954,8730
2005/08/25,86800,87100,86300,86300,1534,8630
2005/08/26,86000,86800,85900,86800,2093,8680
2005/08/29,86900,87500,86100,86300,1043,8630
2005/08/30,86300,86800,85700,85800,1746,8580
2005/08/31,85800,86400,85300,85500,1680,8550
2005/09/01,85500,86100,85300,85500,2181,8550
2005/09/02,85500,85900,85200,85700,1802,8570
2005/09/05,86200,86200,85100,85100,1624,8510
2005/09/06,85100,85200,84300,84300,2778,8430
2005/09/07,84400,84900,84200,84900,1983,8490
2005/09/08,85200,85500,84500,84600,1639,8460
2005/09/09,85000,86400,84700,86400,4319,8640
2005/09/12,86700,87600,85100,85300,4175,8530
2005/09/13,85500,85700,84800,85000,2362,8500
2005/09/14,85100,85100,84600,84900,2197,8490
2005/09/15,84700,86400,84700,85600,3460,8560
2005/09/16,85300,86100,84500,84800,3732,8480
2005/09/20,85200,85400,84700,84800,3553,8480
2005/09/21,85000,85300,84600,84700,3011,8470
2005/09/22,84500,84800,84100,84100,2764,8410
2005/09/26,83900,83900,81800,81900,4386,8190
2005/09/27,81100,81600,79300,79600,5805,7960
2005/09/28,79200,79500,78000,78300,5453,7830
2005/09/29,77900,78000,74100,74300,6950,7430
2005/09/30,74000,81700,72500,79400,8951,7940
2005/10/03,81300,82500,81000,81900,5135,8190
2005/10/04,81900,82400,79000,80900,4353,8090
2005/10/05,80000,81800,79700,81300,3071,8130
2005/10/06,80000,80600,79000,79100,2731,7910
2005/10/07,77700,78400,77600,77900,3875,7790
2005/10/11,77900,79400,77500,79300,2316,7930
2005/10/12,78300,79200,77700,77800,2791,7780
2005/10/13,77800,78600,76900,77800,2577,7780
2005/10/14,76800,77700,76200,76200,2119,7620
2005/10/17,75300,76900,75200,76600,2569,7660
2005/10/18,76900,77400,76200,76200,2506,7620
2005/10/19,76000,76000,74200,74500,2641,7450
2005/10/20,74700,75300,74000,74400,1536,7440
2005/10/21,74000,74000,73000,73100,2864,7310
2005/10/24,73700,74000,73100,73300,1914,7330
2005/10/25,73500,77000,73300,76100,4115,7610
2005/10/26,77700,78800,75200,76300,5400,7630
2005/10/27,77000,77500,75400,75800,2184,7580
2005/10/28,75000,76100,75000,75400,1800,7540
2005/10/31,75400,75900,75100,75200,2301,7520
2005/11/01,74900,75500,74900,75000,1408,7500
2005/11/02,74800,74900,73800,73900,3157,7390
2005/11/04,74100,74700,73200,73600,2887,7360
2005/11/07,73400,73500,72600,73000,3674,7300
2005/11/08,72600,73000,72500,72500,3767,7250
2005/11/09,72600,74800,72600,74000,4651,7400
2005/11/10,74400,74400,72700,73100,4049,7310
2005/11/11,73000,73800,72700,72800,3475,7280
2005/11/14,73100,73500,72900,73000,2497,7300
2005/11/15,73300,73400,72500,72500,4079,7250
2005/11/16,72500,72700,68100,70000,13253,7000
2005/11/17,70000,70600,69500,70200,5196,7020
2005/11/18,70400,71800,70200,70600,4784,7060
2005/11/21,70800,71800,70700,70700,3505,7070
2005/11/22,71000,71100,70500,70700,2871,7070
2005/11/24,70500,70700,68300,68500,5964,6850
2005/11/25,68800,69500,68500,69200,2626,6920
2005/11/28,69300,69800,68700,69000,3124,6900
2005/11/29,68600,69000,67800,68000,5537,6800
2005/11/30,67700,67700,65900,66300,5478,6630
2005/12/01,66000,67400,66000,67000,4554,6700
2005/12/02,67400,72000,67200,72000,9036,7200
2005/12/05,78000,78800,76200,78000,20485,7800
2005/12/06,77500,77600,75100,76300,6814,7630
2005/12/07,75200,76500,72000,72400,6959,7240
2005/12/08,73200,75200,72800,73400,4688,7340
2005/12/09,74900,74900,73300,73300,4789,7330
2005/12/12,74500,74700,72200,72500,4141,7250
2005/12/13,72000,73000,70100,71500,5102,7150
2005/12/14,70000,71200,70000,70300,3776,7030
2005/12/15,70700,71500,69900,70100,5338,7010
2005/12/16,70500,71000,69900,70100,3785,7010
2005/12/19,70800,74000,70300,71000,7731,7100
2005/12/20,71500,71800,70800,71400,4096,7140
2005/12/21,71900,73400,71300,72500,6550,7250
2005/12/22,74500,75800,73500,74200,12286,7420
2005/12/26,75100,78400,75000,77300,13580,7730
2005/12/27,78300,82300,78100,82000,19368,8200
2005/12/28,83000,88800,82500,88100,32830,8810
2005/12/29,88400,91000,86200,88500,21946,8850
2005/12/30,87500,88400,85000,85000,7381,8500
2006/01/04,87800,87800,85900,86000,4702,8600
2006/01/05,86300,87400,86100,86100,6461,8610
2006/01/06,86100,92700,86100,89300,27694,8930
2006/01/10,92000,92000,90300,90400,13921,9040
2006/01/11,90700,91300,87600,88900,8454,8890
2006/01/12,88000,92300,87300,92300,14132,9230
2006/01/13,93700,101000,93300,99600,44074,9960
2006/01/16,101000,104000,98000,103000,33847,10300
2006/01/17,97000,101000,83500,87000,23735,8700
2006/01/18,90000,90300,77200,80500,20782,8050
2006/01/19,79500,90000,79100,89800,12896,8980
2006/01/20,93800,94200,86000,87100,11452,8710
2006/01/23,82100,85900,82000,82100,5788,8210
2006/01/24,84000,87400,83500,85700,4619,8570
