Date,Open,Hight,Low,Close,Volume,Adj Close
1997/05/08,1010,1030,1010,1020,7000,850
1997/05/09,1010,1010,999,1000,8000,833.3
1997/05/12,1000,1000,980,980,11000,816.7
1997/05/13,998,998,982,982,11000,818.3
1997/05/14,981,982,970,970,6000,808.3
1997/05/15,970,990,970,990,6000,825
1997/05/16,990,990,972,972,9000,810
1997/05/19,969,972,965,971,14000,809.2
1997/05/20,989,1020,989,1020,31000,850
1997/05/21,1000,1040,1000,1040,4000,866.7
1997/05/22,1030,1040,1030,1040,3000,866.7
1997/05/23,980,980,980,980,2000,816.7
1997/05/26,992,992,981,981,4000,817.5
1997/05/27,990,990,980,982,6000,818.3
1997/05/29,982,982,982,982,5000,818.3
1997/05/30,983,983,983,983,1000,819.2
1997/06/02,998,998,985,985,5000,820.8
1997/06/03,1020,1020,1000,1000,5000,833.3
1997/06/04,986,1010,985,1010,5000,841.7
1997/06/05,1010,1010,1000,1000,4000,833.3
1997/06/09,1000,1010,1000,1000,4000,833.3
1997/06/10,1000,1000,990,990,4000,825
1997/06/11,990,990,988,988,3000,823.3
1997/06/12,999,999,999,999,1000,832.5
1997/06/13,999,1000,999,1000,6000,833.3
1997/06/16,990,990,990,990,2000,825
1997/06/17,980,980,980,980,2000,816.7
1997/06/18,990,990,990,990,3000,825
1997/06/19,975,975,970,975,4000,812.5
1997/06/20,990,990,975,975,18000,812.5
1997/06/23,975,979,971,971,6000,809.2
1997/06/24,981,986,981,986,47000,821.7
1997/06/25,986,1000,986,1000,55000,833.3
1997/06/26,995,996,986,986,11000,821.7
1997/06/30,986,986,983,986,9000,821.7
1997/07/01,983,983,980,980,11000,816.7
1997/07/02,1020,1020,1020,1020,2000,850
1997/07/03,1010,1010,1000,1000,2000,833.3
1997/07/04,979,979,979,979,1000,815.8
1997/07/07,980,980,980,980,3000,816.7
1997/07/08,980,980,980,980,4000,816.7
1997/07/10,981,981,980,980,3000,816.7
1997/07/11,978,978,978,978,1000,815
1997/07/14,980,980,980,980,1000,816.7
1997/07/15,980,980,970,970,5000,808.3
1997/07/16,970,970,965,965,5000,804.2
1997/07/17,966,966,965,965,5000,804.2
1997/07/18,980,980,980,980,1000,816.7
1997/07/22,1000,1000,1000,1000,8000,833.3
1997/07/23,980,980,980,980,1000,816.7
1997/07/24,965,965,965,965,2000,804.2
1997/07/25,960,970,960,960,7000,800
1997/07/28,920,920,920,920,9000,766.7
1997/07/29,922,950,922,950,2000,791.7
1997/07/30,970,980,970,980,23000,816.7
1997/08/01,1020,1020,980,980,10000,816.7
1997/08/04,982,982,960,960,7000,800
1997/08/05,960,960,960,960,7000,800
1997/08/06,920,920,920,920,1000,766.7
1997/08/07,960,960,960,960,1000,800
1997/08/08,940,940,940,940,1000,783.3
1997/08/13,940,940,940,940,1000,783.3
1997/08/14,940,940,940,940,3000,783.3
1997/08/15,930,930,925,925,4000,770.8
1997/08/18,949,949,940,940,2000,783.3
1997/08/19,940,940,940,940,1000,783.3
1997/08/20,950,950,930,930,10000,775
1997/08/21,929,930,920,920,10000,766.7
1997/08/22,930,930,930,930,1000,775
1997/08/25,925,925,920,920,4000,766.7
1997/08/26,881,900,881,900,4000,750
1997/08/27,890,890,880,880,2000,733.3
1997/08/28,851,855,851,855,7000,712.5
1997/08/29,854,854,850,850,2000,708.3
1997/09/01,850,850,830,830,2000,691.7
1997/09/02,831,831,800,800,3000,666.7
1997/09/03,805,805,805,805,16000,670.8
1997/09/04,801,810,801,810,8000,675
