Date,Open,Hight,Low,Close,Volume,Adj Close
2014/12/26,2000,2146,1950,2105,104600,2105
2014/12/29,2195,2238,2145,2190,65300,2190
2014/12/30,2239,2239,2160,2190,49400,2190
2015/01/05,2227,2241,2192,2238,31800,2238
2015/01/06,2238,2238,2157,2178,47300,2178
2015/01/07,2160,2185,2156,2185,17100,2185
2015/01/08,2193,2195,2152,2195,22000,2195
2015/01/09,2195,2200,2150,2169,17600,2169
2015/01/13,2179,2234,2157,2234,24600,2234
2015/01/14,2252,2285,2232,2280,32600,2280
2015/01/15,2300,2310,2251,2279,24100,2279
2015/01/16,2250,2290,2202,2285,16900,2285
2015/01/19,2300,2309,2280,2307,14200,2307
2015/01/20,2300,2369,2288,2337,31700,2337
2015/01/21,2330,2330,2270,2296,22500,2296
2015/01/22,2328,2343,2305,2338,10100,2338
2015/01/23,2335,2341,2285,2335,14900,2335
2015/01/26,2344,2345,2286,2320,26000,2320
2015/01/27,2285,2317,2285,2288,28400,2288
2015/01/28,2283,2318,2283,2318,43900,2318
2015/01/29,2300,2343,2289,2319,123100,2319
2015/01/30,2322,2344,2282,2302,40800,2302
2015/02/02,2290,2310,2271,2310,18900,2310
2015/02/03,2316,2316,2258,2276,31400,2276
2015/02/04,2251,2274,2232,2244,25000,2244
2015/02/05,2225,2240,2112,2120,40300,2120
2015/02/06,2114,2120,2078,2115,41800,2115
2015/02/09,2130,2159,2121,2142,19200,2142
2015/02/10,2138,2180,2138,2147,21200,2147
2015/02/12,2122,2123,2027,2059,68000,2059
2015/02/13,2054,2055,2030,2030,16000,2030
2015/02/16,2003,2012,1922,1948,60200,1948
2015/02/17,1932,1935,1901,1931,39400,1931
2015/02/18,1925,1999,1923,1968,31700,1968
2015/02/19,1956,1956,1932,1937,28200,1937
2015/02/20,1945,1958,1925,1934,20000,1934
2015/02/23,1960,1960,1935,1941,23600,1941
2015/02/24,1945,1946,1921,1938,22000,1938
2015/02/25,1940,1967,1921,1954,28700,1954
2015/02/26,1961,1971,1934,1964,22700,1964
2015/02/27,1964,1966,1946,1950,16400,1950
2015/03/02,1950,1954,1931,1948,14000,1948
2015/03/03,1949,1949,1926,1944,16900,1944
2015/03/04,1931,1946,1924,1935,12700,1935
2015/03/05,1947,1956,1931,1940,14000,1940
2015/03/06,1941,1950,1930,1939,11400,1939
2015/03/09,1946,1948,1932,1934,13000,1934
2015/03/10,1932,1943,1875,1889,59700,1889
2015/03/11,1884,1886,1860,1872,33000,1872
2015/03/12,1871,1900,1870,1883,16400,1883
2015/03/13,1931,1941,1905,1905,42300,1905
2015/03/16,1939,1953,1928,1949,20900,1949
2015/03/17,1960,1976,1960,1965,26200,1965
2015/03/18,1983,1983,1902,1940,33900,1940
2015/03/19,1938,1938,1897,1908,21800,1908
2015/03/20,1909,1910,1890,1910,9700,1910
2015/03/23,2130,2159,1965,1980,98100,1980
2015/03/24,1991,1998,1945,1950,32500,1950
2015/03/25,1965,1983,1945,1951,28200,1951
2015/03/26,1944,1945,1922,1944,30100,1944
2015/03/27,1911,1929,1896,1906,18100,1906
2015/03/30,1885,1885,1840,1859,37400,1859
2015/03/31,1882,1906,1881,1887,21000,1887
2015/04/01,1885,1887,1857,1863,19600,1863
2015/04/02,1884,1884,1846,1846,33200,1846
2015/04/03,1859,1862,1846,1859,12500,1859
2015/04/06,1857,1885,1851,1885,25900,1885
2015/04/07,1900,1950,1894,1923,35600,1923
2015/04/08,1950,1957,1946,1955,44300,1955
2015/04/09,1974,1985,1962,1985,25600,1985
2015/04/10,1980,1985,1956,1975,24800,1975
2015/04/13,1968,1975,1937,1975,16600,1975
2015/04/14,1986,1993,1965,1986,15700,1986
2015/04/15,1994,1994,1970,1982,14700,1982
2015/04/16,1982,1982,1938,1956,19400,1956
2015/04/17,1951,1951,1934,1936,11700,1936
2015/04/20,1934,1967,1932,1959,12800,1959
2015/04/21,1970,1970,1949,1949,14200,1949
2015/04/22,1974,1978,1931,1934,15800,1934
2015/04/23,1950,1960,1910,1924,14500,1924
2015/04/24,1910,1960,1901,1920,11800,1920
2015/04/27,1901,1918,1901,1907,8500,1907
2015/04/28,1901,1905,1871,1903,22800,1903
2015/04/30,1890,1917,1880,1889,14600,1889
2015/05/01,1880,1880,1833,1841,55000,1841
2015/05/07,1845,1855,1842,1854,13400,1854
2015/05/08,1870,1910,1870,1895,20800,1895
2015/05/11,1935,1939,1917,1939,46300,1939
2015/05/12,1912,1980,1912,1922,99400,1922
2015/05/13,1925,1980,1925,1955,68000,1955
2015/05/14,1935,1950,1906,1920,70400,1920
