Date,Open,Hight,Low,Close,Volume,Adj Close
1996/11/26,1000,1000,1000,1000,199000,1000
1996/11/27,990,990,940,960,85000,960
1996/11/28,950,970,950,960,23000,960
1996/11/29,949,950,910,910,5000,910
1996/12/02,920,920,891,891,6000,891
1996/12/04,899,899,890,890,2000,890
1996/12/05,900,901,900,901,4000,901
1996/12/06,902,920,901,901,7000,901
1996/12/09,902,902,901,901,2000,901
1996/12/10,901,901,901,901,1000,901
1996/12/11,899,900,899,900,3000,900
1996/12/12,891,891,891,891,1000,891
1996/12/13,891,900,890,900,8000,900
1996/12/16,900,900,900,900,4000,900
1996/12/17,900,910,900,900,8000,900
1996/12/18,950,954,950,954,6000,954
1996/12/19,950,1000,950,1000,13000,1000
1996/12/20,1000,1070,998,1070,58000,1070
1996/12/24,1070,1070,1040,1040,18000,1040
1996/12/25,1020,1030,1020,1030,7000,1030
1996/12/26,1020,1020,1000,1020,13000,1020
1996/12/27,1020,1030,1020,1030,6000,1030
1996/12/30,1040,1040,1030,1040,8000,1040
1997/01/07,1020,1040,1000,1010,7000,1010
1997/01/08,1010,1010,1010,1010,2000,1010
1997/01/09,980,980,975,975,6000,975
1997/01/10,975,975,950,950,4000,950
1997/01/13,900,900,900,900,5000,900
1997/01/14,900,900,900,900,1000,900
1997/01/16,950,950,950,950,1000,950
1997/01/17,950,950,950,950,2000,950
1997/01/20,999,999,970,970,6000,970
1997/01/21,970,970,950,950,3000,950
1997/01/22,950,950,950,950,2000,950
1997/01/23,940,940,940,940,1000,940
1997/01/27,950,980,950,950,7000,950
1997/01/28,950,950,940,940,2000,940
1997/01/29,950,950,950,950,5000,950
1997/01/31,940,940,940,940,1000,940
1997/02/05,951,961,951,961,2000,961
1997/02/06,960,960,960,960,10000,960
1997/02/07,960,960,960,960,1000,960
1997/02/10,968,968,968,968,1000,968
1997/02/12,928,928,928,928,2000,928
1997/02/13,930,930,930,930,1000,930
1997/02/14,930,930,930,930,1000,930
1997/02/18,905,905,900,900,3000,900
1997/02/19,901,901,901,901,2000,901
1997/02/20,970,990,970,990,7000,990
1997/02/24,950,950,950,950,2000,950
1997/02/25,910,910,910,910,2000,910
1997/02/26,911,911,911,911,1000,911
1997/02/27,915,915,915,915,1000,915
1997/02/28,910,910,910,910,1000,910
1997/03/04,910,910,910,910,4000,910
1997/03/05,910,910,910,910,1000,910
1997/03/06,915,915,915,915,1000,915
1997/03/07,900,900,900,900,3000,900
1997/03/11,900,900,900,900,1000,900
1997/03/12,900,900,900,900,1000,900
1997/03/13,900,900,900,900,4000,900
