Date,Open,Hight,Low,Close,Volume,Adj Close
2001/08/08,1000,1030,930,930,967000,930
2001/08/09,930,940,795,880,233000,880
2001/08/10,880,1050,880,1020,816000,1020
2001/08/13,1010,1030,930,1010,85000,1010
2001/08/14,970,1000,970,990,40000,990
2001/08/15,990,1020,980,990,46000,990
2001/08/16,985,985,890,890,50000,890
2001/08/17,885,920,855,920,36000,920
2001/08/20,920,920,870,920,15000,920
2001/08/21,860,910,860,910,15000,910
2001/08/22,885,900,860,870,35000,870
2001/08/23,880,880,880,880,11000,880
2001/08/24,865,870,840,850,14000,850
2001/08/27,860,860,800,810,35000,810
2001/08/28,800,810,800,805,27000,805
2001/08/29,800,810,790,790,34000,790
2001/08/30,790,830,780,830,37000,830
2001/08/31,830,835,785,835,35000,835
2001/09/03,830,845,770,800,53000,800
2001/09/04,785,810,785,810,25000,810
2001/09/05,795,820,795,810,14000,810
2001/09/06,800,810,785,810,18000,810
2001/09/07,795,800,780,800,46000,800
2001/09/10,795,815,795,810,8000,810
2001/09/11,800,810,790,790,11000,790
2001/09/12,750,790,705,705,34000,705
2001/09/13,690,720,680,720,13000,720
2001/09/14,720,720,700,710,34000,710
2001/09/17,700,700,685,690,11000,690
2001/09/18,690,700,670,690,44000,690
2001/09/19,700,710,700,700,17000,700
2001/09/20,700,700,690,700,11000,700
2001/09/21,720,720,670,690,12000,690
2001/09/25,705,715,696,700,40000,700
2001/09/26,690,700,675,685,18000,685
2001/09/27,675,690,675,685,13000,685
2001/09/28,685,690,680,685,24000,685
2001/10/01,700,710,680,700,22000,700
2001/10/02,710,715,700,705,37000,705
2001/10/03,715,750,710,750,26000,750
2001/10/04,775,775,740,755,18000,755
2001/10/05,760,770,745,770,17000,770
2001/10/09,770,770,740,770,37000,770
2001/10/10,760,770,745,760,36000,760
2001/10/11,770,770,670,720,97000,720
2001/10/12,730,730,690,710,17000,710
2001/10/15,715,715,710,710,10000,710
2001/10/16,710,710,665,690,33000,690
2001/10/17,700,730,700,710,24000,710
2001/10/18,720,800,720,770,78000,770
2001/10/19,770,780,750,770,31000,770
2001/10/22,785,900,785,850,106000,850
2001/10/23,850,900,850,880,67000,880
2001/10/24,890,900,860,870,31000,870
2001/10/25,870,885,830,835,29000,835
2001/10/26,830,830,800,830,26000,830
2001/10/29,810,825,810,825,4000,825
2001/10/30,810,820,780,780,26000,780
2001/10/31,790,794,770,770,4000,770
2001/11/01,780,815,760,810,31000,810
2001/11/02,825,920,810,900,64000,900
2001/11/05,940,950,860,880,51000,880
2001/11/06,880,930,860,870,20000,870
2001/11/07,870,900,860,890,27000,890
2001/11/08,840,870,820,860,5000,860
2001/11/09,820,850,810,845,44000,845
2001/11/12,865,890,850,870,15000,870
2001/11/13,860,880,830,850,23000,850
2001/11/14,870,890,800,800,22000,800
2001/11/15,820,830,785,800,13000,800
