Date,Open,Hight,Low,Close,Volume,Adj Close
2011/03/22,880,895,870,890,12000,890
2011/03/23,910,935,910,935,4000,935
2011/03/24,950,950,927,930,4000,930
2011/03/25,910,910,900,900,6000,900
2011/03/28,890,890,880,881,8000,881
2011/03/29,851,851,850,850,3000,850
2011/03/30,868,897,868,897,2000,897
2011/03/31,882,882,882,882,1000,882
2011/04/01,918,930,907,919,3900,919
2011/04/04,948,970,934,934,6400,934
2011/04/05,926,959,920,959,7300,959
2011/04/06,973,973,940,947,700,947
2011/04/07,933,933,901,901,5600,901
2011/04/08,915,918,880,918,4700,918
2011/04/11,918,918,901,901,600,901
2011/04/12,888,892,880,880,3000,880
2011/04/13,885,899,885,899,1300,899
2011/04/14,899,901,885,891,4500,891
2011/04/15,890,899,888,888,1500,888
2011/04/21,928,940,924,924,1500,924
2011/04/22,902,902,901,902,900,902
2011/04/25,906,906,906,906,200,906
2011/04/26,906,906,899,899,1300,899
2011/04/27,895,896,889,889,2300,889
2011/04/28,884,884,881,881,1700,881
2011/05/06,909,909,909,909,100,909
2011/05/09,901,901,901,901,100,901
2011/05/10,902,902,891,900,5400,900
2011/05/11,922,922,916,916,800,916
2011/05/12,888,891,888,890,5200,890
2011/05/13,860,860,800,800,6800,800
2011/05/16,810,874,810,874,6200,874
2011/05/17,870,870,870,870,200,870
2011/05/18,867,867,860,860,200,860
2011/05/19,875,875,860,860,400,860
2011/05/20,875,875,875,875,200,875
2011/05/23,842,843,827,843,300,843
2011/05/25,842,842,842,842,300,842
2011/05/30,850,850,849,850,1000,850
2011/06/01,838,840,823,840,1100,840
2011/06/02,810,820,800,809,1800,809
2011/06/03,803,818,803,818,600,818
2011/06/06,805,805,805,805,100,805
2011/06/07,805,810,775,810,3200,810
2011/06/08,808,815,802,802,500,802
2011/06/09,803,810,803,810,700,810
2011/06/10,825,825,825,825,1000,825
2011/06/13,825,825,825,825,100,825
2011/06/14,810,815,800,810,1500,810
2011/06/15,805,820,805,810,1400,810
2011/06/16,802,812,802,812,700,812
2011/06/17,804,804,797,804,500,804
2011/06/21,802,802,801,801,200,801
2011/06/23,801,801,801,801,200,801
2011/06/24,801,801,798,798,1400,798
2011/06/27,790,790,786,786,700,786
2011/06/29,794,794,794,794,100,794
2011/07/01,798,810,795,795,300,795
2011/07/04,800,808,795,801,400,801
2011/07/05,794,794,794,794,100,794
2011/07/06,795,795,795,795,100,795
2011/07/07,797,797,797,797,100,797
2011/07/08,797,797,793,793,800,793
2011/07/11,799,814,799,814,3800,814
2011/07/12,815,850,815,850,1000,850
2011/07/14,850,852,850,852,500,852
2011/07/15,860,872,860,872,1800,872
2011/07/19,887,887,855,855,2200,855
2011/07/20,856,880,856,880,400,880
2011/07/21,878,885,856,857,4200,857
2011/07/22,853,853,850,850,400,850
2011/07/26,874,885,874,885,900,885
2011/07/27,887,887,871,875,5400,875
2011/07/28,865,869,865,868,1200,868
2011/07/29,868,870,856,856,300,856
2011/08/01,870,870,841,841,1000,841
2011/08/02,833,837,820,820,2500,820
2011/08/03,824,824,820,820,1100,820
2011/08/04,823,823,817,820,400,820
2011/08/05,795,800,795,800,700,800
2011/08/09,777,790,777,790,800,790
2011/08/10,805,805,805,805,300,805
2011/08/11,800,800,800,800,100,800
2011/08/18,774,774,774,774,1000,774
2011/08/23,765,765,760,760,300,760
2011/08/24,767,767,750,750,1600,750
2011/08/25,768,772,768,772,300,772
2011/08/26,770,775,770,775,500,775
2011/08/29,782,787,782,787,500,787
2011/08/30,804,804,785,800,1200,800
2011/08/31,800,802,791,791,1100,791
2011/09/01,801,801,801,801,300,801
2011/09/02,795,795,795,795,200,795
2011/09/05,787,788,787,788,1100,788
2011/09/06,773,776,751,751,1800,751
2011/09/07,761,761,756,756,200,756
2011/09/08,760,760,760,760,100,760
2011/09/12,713,713,713,713,200,713
2011/09/13,728,728,714,714,300,714
2011/09/14,727,727,680,680,2700,680
2011/09/15,667,667,666,666,500,666
2011/09/16,660,660,660,660,400,660
2011/09/20,660,670,660,663,2400,663
2011/09/21,685,685,685,685,100,685
2011/09/22,677,690,661,665,5800,665
2011/09/26,668,670,640,650,4300,650
