Date,Open,Hight,Low,Close,Volume,Adj Close
2016/06/29,1222,1227,1060,1091,3663600,1091
2016/06/30,1130,1205,1110,1175,1278000,1175
2016/07/01,1195,1199,1146,1152,491600,1152
2016/07/04,1166,1306,1150,1275,1352900,1275
2016/07/05,1296,1296,1190,1288,660000,1288
2016/07/06,1232,1263,1216,1248,277200,1248
2016/07/07,1232,1246,1210,1210,183200,1210
2016/07/08,1232,1232,1150,1180,236500,1180
2016/07/11,1202,1255,1201,1238,144000,1238
2016/07/12,1238,1265,1222,1223,140400,1223
2016/07/13,1207,1220,1176,1183,166500,1183
2016/07/14,1175,1187,1158,1161,134100,1161
2016/07/15,1146,1147,1111,1121,183300,1121
2016/07/19,1112,1154,1109,1149,158500,1149
2016/07/20,1131,1148,1112,1121,116900,1121
2016/07/21,1123,1125,1102,1103,141900,1103
2016/07/22,1092,1112,1090,1098,74300,1098
2016/07/25,1103,1116,1093,1097,78400,1097
2016/07/26,1086,1097,1072,1080,86300,1080
2016/07/27,1081,1092,1064,1066,184300,1066
2016/07/28,1067,1117,1052,1110,641400,1110
2016/07/29,1109,1133,1090,1096,372500,1096
2016/08/01,1101,1150,1096,1125,172400,1125
2016/08/02,1118,1138,1110,1111,41400,1111
2016/08/03,1105,1114,1072,1079,67900,1079
2016/08/04,1080,1094,1066,1088,53500,1088
2016/08/05,1081,1092,1072,1082,45900,1082
2016/08/08,1105,1124,1075,1080,100300,1080
2016/08/09,1072,1096,1068,1094,51200,1094
2016/08/10,1077,1098,1075,1083,48200,1083
2016/08/12,1083,1088,1067,1070,34100,1070
2016/08/15,1062,1080,1062,1066,23200,1066
2016/08/16,1063,1071,1053,1054,55100,1054
2016/08/17,1055,1065,1041,1055,74500,1055
2016/08/18,1049,1060,1030,1054,52200,1054
2016/08/19,1055,1061,1045,1055,58300,1055
2016/08/22,1042,1055,1039,1047,41400,1047
2016/08/23,912,1023,912,1010,217500,1010
2016/08/24,1002,1026,1002,1022,53100,1022
2016/08/25,1001,1018,992,1000,71300,1000
2016/08/26,1000,1016,990,1008,88400,1008
2016/08/29,1008,1015,996,1001,48100,1001
2016/08/30,998,1008,987,1007,73600,1007
2016/08/31,1010,1017,998,1014,55500,1014
2016/09/01,1000,1013,991,994,93300,994
2016/09/02,997,997,984,990,59800,990
2016/09/05,997,1023,989,1023,110400,1023
2016/09/06,1024,1045,1022,1041,58600,1041
2016/09/07,1045,1059,1040,1042,61400,1042
2016/09/08,1047,1052,1024,1042,58100,1042
