Date,Open,Hight,Low,Close,Volume,Adj Close
2013/03/22,1200,1500,1180,1480,27399500,370
2013/03/25,1370,1432,1256,1267,4196700,316.8
2013/03/26,1320,1364,1257,1276,1453800,319
2013/03/27,1265,1271,1200,1262,583300,315.5
2013/03/28,1250,1348,1229,1340,994600,335
2013/03/29,1360,1585,1355,1488,3045300,372
2013/04/01,1518,1530,1377,1499,1205300,374.8
2013/04/02,1470,1528,1420,1510,847800,377.5
2013/04/03,1550,1689,1530,1660,2139600,415
2013/04/04,1623,1698,1580,1665,1123000,416.3
2013/04/05,1730,1730,1590,1626,999900,406.5
2013/04/08,1626,1650,1452,1636,921300,409
2013/04/09,1699,1699,1630,1680,587200,420
2013/04/10,1650,1676,1580,1610,473900,402.5
2013/04/11,1570,1616,1511,1598,594300,399.5
2013/04/12,1600,1600,1556,1570,289400,392.5
2013/04/15,1530,1569,1511,1556,295400,389
2013/04/16,1516,1635,1516,1600,509900,400
2013/04/17,1603,1711,1590,1699,934100,424.8
2013/04/18,1708,1798,1700,1786,1593200,446.5
2013/04/19,1799,1823,1730,1816,872500,454
2013/04/22,1820,1820,1742,1775,627100,443.8
2013/04/23,1770,1807,1711,1714,478300,428.5
2013/04/24,1722,1810,1710,1794,798700,448.5
2013/04/25,1822,1830,1774,1810,768400,452.5
2013/04/26,1819,1860,1731,1803,1910400,450.8
2013/04/30,1800,1852,1790,1802,648100,450.5
2013/05/01,1800,1801,1645,1690,1247100,422.5
2013/05/02,1697,1732,1654,1726,508500,431.5
2013/05/07,1742,1823,1726,1817,548700,454.3
2013/05/08,1818,1905,1800,1900,1019400,475
2013/05/09,1950,2030,1911,2023,1064700,505.8
2013/05/10,2102,2208,2061,2128,1111600,532
2013/05/13,2200,2628,2196,2520,1271100,630
2013/05/14,2570,2777,2411,2600,1279100,650
2013/05/15,2610,2610,2100,2100,1366400,525
2013/05/16,2150,2239,1650,2006,1193800,501.5
2013/05/17,1986,2184,1950,2125,439200,531.3
2013/05/20,2180,2349,2150,2316,484600,579
2013/05/21,2370,2411,2095,2150,863200,537.5
2013/05/22,2101,2190,1999,2045,483000,511.3
2013/05/23,2050,2147,1850,1906,649900,476.5
2013/05/24,1910,1968,1737,1821,746800,455.3
2013/05/27,1737,1746,1668,1693,433700,423.3
2013/05/28,1722,1826,1722,1783,319200,445.8
2013/05/29,1810,1860,1761,1814,256200,453.5
2013/05/30,1742,1835,1710,1728,203700,432
