Date,Open,Hight,Low,Close,Volume,Adj Close
2004/04/01,4310,4610,4280,4580,2887950,2290
2004/04/02,4530,5080,4530,4860,1904450,2430
2004/04/05,5020,5360,4990,5230,1581250,2615
2004/04/06,4880,4910,4450,4600,1831000,2300
2004/04/07,4620,4750,4510,4540,685350,2270
2004/04/08,4590,4900,4540,4880,923100,2440
2004/04/09,4860,4860,4690,4780,413500,2390
2004/04/12,4880,4920,4780,4780,214300,2390
2004/04/13,4810,4850,4660,4690,374200,2345
2004/04/14,4610,4790,4590,4650,500700,2325
2004/04/15,4600,4650,4460,4560,353450,2280
2004/04/16,4370,4410,4160,4300,427150,2150
2004/04/19,4350,4370,4050,4100,409800,2050
2004/04/20,4200,4390,4190,4280,493350,2140
2004/04/21,4380,4460,4290,4340,313000,2170
2004/04/22,4310,4440,4280,4300,248650,2150
2004/04/23,4330,4350,4300,4310,182900,2155
2004/04/26,4310,4360,4250,4300,350450,2150
2004/04/27,4310,4340,4290,4330,182400,2165
2004/04/28,4350,4490,4330,4490,377900,2245
2004/04/30,4160,4450,4150,4400,360050,2200
2004/05/06,4500,4600,4300,4300,339500,2150
2004/05/07,4150,4200,3800,3900,950850,1950
2004/05/10,3910,3960,3400,3670,747250,1835
2004/05/11,3460,4100,3300,4000,507850,2000
2004/05/12,3910,4070,3820,4060,313050,2030
2004/05/13,4030,4110,3970,4000,292500,2000
2004/05/14,4050,4120,3810,4060,591100,2030
2004/05/17,3910,3960,3610,3610,268950,1805
2004/05/18,3630,3840,3630,3780,479650,1890
2004/05/19,3800,4110,3790,4110,347300,2055
2004/05/20,4430,4610,4340,4500,1303100,2250
2004/05/21,4360,4490,4360,4400,492550,2200
2004/05/24,4550,4660,4540,4570,470350,2285
2004/05/25,4590,4590,4420,4500,210050,2250
2004/05/26,4550,4560,4450,4490,246750,2245
2004/05/27,4500,4600,4430,4530,228250,2265
2004/05/28,4500,4650,4470,4630,400600,2315
2004/05/31,4630,4650,4580,4650,267300,2325
2004/06/01,4650,4700,4640,4700,315600,2350
2004/06/02,4550,4690,4550,4690,242500,2345
2004/06/03,4650,4710,4490,4500,298250,2250
2004/06/04,4450,4490,4280,4390,237000,2195
2004/06/07,4340,4620,4340,4570,333650,2285
2004/06/08,4580,4590,4490,4530,172400,2265
2004/06/09,4600,4770,4560,4710,1219450,2355
2004/06/10,4860,5160,4850,5010,2097500,2505
2004/06/11,5150,5320,5020,5100,1354700,2550
2004/06/14,5000,5450,4990,5200,618000,2600
2004/06/15,5290,5400,5170,5250,1010450,2625
2004/06/16,5100,5150,4970,5040,662800,2520
2004/06/17,5100,5130,5060,5120,657050,2560
2004/06/18,5100,5270,4710,5230,761450,2615
2004/06/21,5330,5500,5230,5400,1029900,2700
2004/06/22,5450,5450,5360,5380,454650,2690
2004/06/23,5280,5310,5240,5250,296900,2625
2004/06/24,5300,5380,5260,5370,267400,2685
2004/06/25,5300,5350,5150,5300,302150,2650
2004/06/28,5210,5330,5180,5330,178850,2665
2004/06/29,5330,5330,5220,5300,197600,2650
2004/06/30,5330,5530,5220,5450,388250,2725
2004/07/01,5350,5410,5300,5310,435700,2655
2004/07/02,5220,5340,5190,5260,367600,2630
2004/07/05,5210,5240,5080,5240,341450,2620
2004/07/06,5140,5180,5080,5130,328950,2565
2004/07/07,5050,5130,4880,5130,320400,2565
2004/07/08,4980,5050,4880,4980,269300,2490
2004/07/09,4930,5060,4910,4960,509350,2480
