Date,Open,Hight,Low,Close,Volume,Adj Close
1994/02/17,1650,1670,1630,1640,106000,1490.9
1994/02/18,1650,1650,1600,1600,67000,1454.6
1994/02/21,1610,1640,1600,1640,41000,1490.9
1994/02/22,1650,1650,1610,1640,28000,1490.9
1994/02/23,1610,1610,1560,1560,10000,1418.2
1994/02/24,1620,1620,1600,1620,31000,1472.7
1994/02/25,1600,1610,1590,1600,50000,1454.6
1994/02/28,1580,1600,1580,1600,30000,1454.6
1994/03/01,1600,1640,1580,1620,137000,1472.7
1994/03/02,1640,1650,1620,1630,62000,1481.8
1994/03/03,1620,1620,1600,1600,68000,1454.6
1994/03/04,1630,1660,1630,1660,113000,1509.1
1994/03/07,1660,1710,1660,1660,166000,1509.1
1994/03/08,1650,1650,1630,1640,27000,1490.9
1994/03/09,1620,1660,1600,1660,69000,1509.1
1994/03/10,1610,1620,1600,1620,24000,1472.7
1994/03/11,1630,1650,1630,1650,8000,1500
1994/03/14,1650,1670,1640,1670,12000,1518.2
1994/03/15,1620,1620,1620,1620,3000,1472.7
1994/03/16,1650,1650,1650,1650,10000,1500
1994/03/18,1650,1690,1650,1690,26000,1536.4
1994/03/22,1680,1680,1680,1680,1000,1527.3
1994/03/23,1570,1570,1570,1570,15000,1427.3
1994/03/24,1560,1570,1550,1550,46000,1409.1
1994/03/25,1540,1550,1540,1550,4000,1409.1
1994/03/28,1530,1530,1520,1520,5000,1381.8
1994/03/29,1530,1530,1530,1530,6000,1390.9
1994/03/30,1560,1560,1540,1550,20000,1409.1
1994/03/31,1580,1580,1550,1560,9000,1418.2
1994/04/01,1530,1540,1530,1540,2000,1400
1994/04/05,1560,1560,1560,1560,1000,1418.2
1994/04/06,1550,1580,1550,1570,21000,1427.3
1994/04/07,1580,1600,1580,1600,30000,1454.6
1994/04/08,1600,1600,1570,1570,25000,1427.3
1994/04/11,1560,1560,1550,1550,9000,1409.1
1994/04/12,1520,1520,1520,1520,11000,1381.8
1994/04/13,1520,1550,1520,1550,15000,1409.1
1994/04/14,1530,1530,1510,1520,17000,1381.8
1994/04/15,1550,1560,1550,1550,9000,1409.1
1994/04/18,1590,1620,1580,1600,51000,1454.6
1994/04/19,1580,1580,1580,1580,25000,1436.4
1994/04/20,1580,1650,1580,1600,58000,1454.6
1994/04/21,1600,1600,1600,1600,15000,1454.6
1994/04/22,1600,1600,1600,1600,31000,1454.6
1994/04/25,1600,1630,1600,1630,8000,1481.8
1994/04/26,1650,1650,1620,1620,11000,1472.7
1994/04/27,1650,1650,1630,1630,5000,1481.8
1994/04/28,1650,1670,1630,1670,18000,1518.2
1994/05/06,1660,1660,1660,1660,1000,1509.1
1994/05/09,1600,1600,1600,1600,1000,1454.6
1994/05/10,1620,1620,1620,1620,7000,1472.7
1994/05/11,1620,1670,1620,1670,58000,1518.2
1994/05/12,1670,1670,1670,1670,31000,1518.2
1994/05/13,1670,1670,1650,1650,4000,1500
1994/05/16,1650,1650,1650,1650,5000,1500
1994/05/18,1650,1670,1640,1650,10000,1500
1994/05/20,1650,1650,1600,1600,17000,1454.6
1994/05/23,1600,1630,1600,1620,16000,1472.7
1994/05/24,1620,1620,1600,1620,70000,1472.7
1994/05/25,1600,1650,1600,1650,52000,1500
