Date,Open,Hight,Low,Close,Volume,Adj Close
2001/08/31,1810,2070,1810,2060,5101000,2060
2001/09/03,2070,2150,1980,2050,1026000,2050
2001/09/04,2040,2200,2020,2120,561000,2120
2001/09/05,2120,2150,2050,2080,300000,2080
2001/09/06,2070,2080,2050,2060,162000,2060
2001/09/07,2020,2040,1880,2000,167000,2000
2001/09/10,1950,1980,1900,1930,103000,1930
2001/09/11,1940,1940,1870,1910,138000,1910
2001/09/12,1700,1870,1550,1700,170000,1700
2001/09/13,1750,1890,1700,1850,125000,1850
2001/09/14,1890,1920,1870,1880,93000,1880
2001/09/17,1860,1870,1780,1810,93000,1810
2001/09/18,1800,1910,1800,1880,35000,1880
2001/09/19,1900,1910,1880,1900,39000,1900
2001/09/20,1880,1900,1850,1880,58000,1880
2001/09/21,1860,1890,1830,1870,58000,1870
2001/09/25,1900,1900,1870,1880,27000,1880
2001/09/26,1880,1900,1850,1870,32000,1870
2001/09/27,1860,1890,1860,1880,27000,1880
2001/09/28,1890,1900,1880,1900,38000,1900
2001/10/01,1880,2120,1880,2100,348000,2100
2001/10/02,2120,2160,2100,2120,312000,2120
2001/10/03,2130,2360,2120,2300,591000,2300
2001/10/04,2290,2370,2160,2360,283000,2360
2001/10/05,2350,2380,2250,2310,68000,2310
2001/10/09,2280,2290,2150,2170,61000,2170
2001/10/10,2190,2320,2100,2290,174000,2290
2001/10/11,2320,2400,2280,2300,200000,2300
2001/10/12,2300,2310,2200,2200,65000,2200
2001/10/15,2210,2340,2190,2310,48000,2310
2001/10/16,2280,2420,2270,2380,163000,2380
2001/10/17,2400,2420,2350,2390,46000,2390
2001/10/18,2350,2390,2350,2360,58000,2360
2001/10/19,2380,2470,2380,2450,193000,2450
2001/10/22,2450,2660,2440,2660,389000,2660
2001/10/23,2660,2690,2530,2650,172000,2650
2001/10/24,2630,2660,2590,2610,101000,2610
2001/10/25,2580,2600,2500,2550,91000,2550
2001/10/26,2540,2590,2490,2500,63000,2500
2001/10/29,2480,2620,2460,2530,58000,2530
2001/10/30,2520,2530,2450,2530,17000,2530
2001/10/31,2510,2560,2510,2560,42000,2560
2001/11/01,2550,2750,2550,2740,152000,2740
2001/11/02,2750,2850,2730,2740,101000,2740
2001/11/05,2700,2700,2640,2660,26000,2660
2001/11/06,2690,2700,2630,2670,59000,2670
2001/11/07,2680,2680,2620,2620,33000,2620
2001/11/08,2650,2650,2490,2540,197000,2540
2001/11/09,2580,2660,2430,2500,235000,2500
2001/11/12,2500,2500,2440,2450,83000,2450
2001/11/13,2400,2450,2200,2410,208000,2410
2001/11/14,2430,2530,2410,2500,97000,2500
2001/11/15,2480,2560,2480,2500,83000,2500
2001/11/16,2530,2720,2530,2700,106000,2700
2001/11/19,2700,2740,2590,2660,129000,2660
2001/11/20,2680,2700,2630,2630,43000,2630
2001/11/21,2600,2600,2550,2550,15000,2550
2001/11/22,2550,2550,2500,2520,18000,2520
2001/11/26,2500,2540,2410,2540,29000,2540
2001/11/27,2580,2580,2500,2500,4000,2500
2001/11/28,2500,2530,2450,2500,36000,2500
2001/11/29,2500,2500,2450,2460,8000,2460
2001/11/30,2410,2500,2410,2500,20000,2500
2001/12/03,2460,2520,2410,2450,34000,2450
2001/12/04,2460,2530,2450,2500,42000,2500
2001/12/05,2500,2720,2500,2680,152000,2680
2001/12/06,2700,2760,2690,2720,119000,2720
2001/12/07,2690,2710,2650,2690,39000,2690
2001/12/10,2710,2710,2600,2600,19000,2600
2001/12/11,2580,2580,2450,2500,26000,2500
2001/12/12,2470,2700,2470,2680,45000,2680
2001/12/13,2690,2690,2550,2580,21000,2580
2001/12/14,2560,2560,2530,2550,19000,2550
2001/12/17,2530,2710,2530,2680,40000,2680
2001/12/18,2660,2700,2610,2650,33000,2650
2001/12/19,2630,2630,2560,2620,40000,2620
2001/12/20,2570,2580,2530,2580,19000,2580
2001/12/21,2530,2550,2500,2500,25000,2500
2001/12/25,2510,2550,2480,2500,13000,2500
2001/12/26,2480,2500,2480,2490,8000,2490
2001/12/27,2490,2500,2450,2460,21000,2460
2001/12/28,2490,2600,2490,2600,41000,2600
2002/01/04,2650,2710,2640,2660,8000,2660
2002/01/07,2670,2750,2610,2720,153000,2720
2002/01/08,2740,3010,2730,2800,485000,2800
2002/01/09,2710,2990,2700,2950,246000,2950
2002/01/10,2960,3050,2950,3000,235000,3000
2002/01/11,2990,3270,2970,3140,256000,3140
2002/01/15,3100,3100,2980,2990,60000,2990
2002/01/16,3050,3070,2920,2920,49000,2920
2002/01/17,2900,2900,2800,2880,15000,2880
2002/01/18,2900,2980,2890,2900,25000,2900
2002/01/21,2860,2880,2820,2860,17000,2860
2002/01/22,2850,2850,2800,2800,40000,2800
2002/01/23,2780,2800,2600,2710,61000,2710
2002/01/24,2740,2740,2680,2680,49000,2680
2002/01/25,2700,2710,2680,2690,15000,2690
2002/01/28,2670,2690,2650,2660,17000,2660
2002/01/29,2680,2750,2650,2700,80000,2700
2002/01/30,2690,2700,2650,2700,6000,2700
2002/01/31,2700,2950,2680,2900,93000,2900
2002/02/01,2900,2910,2700,2720,55000,2720
2002/02/04,2700,2700,2650,2650,59000,2650
2002/02/05,2620,2650,2590,2600,62000,2600
2002/02/06,2600,2620,2580,2590,6000,2590
2002/02/07,2590,2600,2550,2550,16000,2550
2002/02/08,2600,2600,2550,2550,5000,2550
2002/02/12,2580,2580,2500,2520,34000,2520
2002/02/13,2500,2510,2490,2500,14000,2500
2002/02/14,2520,2550,2430,2450,48000,2450
2002/02/15,2430,2450,2320,2320,16000,2320
2002/02/18,2280,2320,2090,2100,102000,2100
2002/02/19,2120,2250,2110,2170,39000,2170
2002/02/20,2170,2170,2090,2120,72000,2120
2002/02/21,2140,2240,2140,2220,37000,2220
2002/02/22,2250,2250,2150,2190,14000,2190
2002/02/25,2160,2170,2100,2120,30000,2120
2002/02/26,2120,2120,2090,2110,11000,2110
2002/02/27,2100,2120,2100,2110,50000,2110
2002/02/28,2120,2160,2100,2160,61000,2160
2002/03/01,2180,2180,2120,2150,105000,2150
2002/03/04,2130,2160,2100,2130,42000,2130
2002/03/05,2150,2190,2130,2180,122000,2180
2002/03/06,2170,2190,2100,2100,78000,2100
2002/03/07,2090,2120,1900,1930,193000,1930
2002/03/08,1920,1940,1850,1860,95000,1860
2002/03/11,1850,1980,1850,1970,181000,1970
2002/03/12,1950,2040,1940,1950,190000,1950
2002/03/13,1950,1960,1900,1940,44000,1940
2002/03/14,1940,1990,1940,1950,38000,1950
2002/03/15,1970,2000,1960,1980,8000,1980
2002/03/18,1970,1980,1930,1940,22000,1940
2002/03/19,1950,1950,1850,1850,42000,1850
2002/03/20,1900,1900,1850,1860,22000,1860
2002/03/22,1860,1860,1800,1850,32000,1850
2002/03/25,1850,1850,1800,1810,30000,1810
2002/03/26,1800,1810,1770,1800,39000,1800
2002/03/27,1770,1800,1770,1780,13000,1780
2002/03/28,1820,1820,1760,1780,25000,1780
2002/03/29,1820,1890,1780,1880,27000,1880
2002/04/01,1900,1950,1860,1880,50000,1880
2002/04/02,1880,1940,1850,1930,43000,1930
2002/04/03,1930,1950,1930,1940,25000,1940
2002/04/04,1940,1950,1920,1930,15000,1930
2002/04/05,1930,1940,1890,1890,24000,1890
2002/04/08,1920,2050,1900,2050,89000,2050
2002/04/09,2060,2060,1980,2000,82000,2000
2002/04/10,2000,2000,1960,2000,22000,2000
2002/04/11,2000,2010,2000,2000,21000,2000
2002/04/12,1990,2010,1950,1970,31000,1970
2002/04/15,1980,1980,1960,1970,15000,1970
2002/04/16,1950,1980,1920,1950,35000,1950
2002/04/17,1930,1930,1900,1900,13000,1900
2002/04/18,1870,1900,1870,1900,2000,1900
2002/04/19,1900,1900,1900,1900,13000,1900
2002/04/22,1890,1900,1820,1850,71000,1850
2002/04/23,1870,1870,1810,1830,30000,1830
2002/04/24,1830,1830,1770,1790,54000,1790
2002/04/25,1800,1820,1770,1820,19000,1820
2002/04/26,1820,1830,1800,1800,8000,1800
2002/04/30,1850,1850,1800,1830,7000,1830
2002/05/01,1850,1870,1800,1820,30000,1820
2002/05/02,1850,1850,1820,1850,19000,1850
2002/05/07,1870,2000,1850,1990,37000,1990
2002/05/08,1990,2000,1900,1920,53000,1920
2002/05/09,1900,1920,1820,1830,44000,1830
2002/05/10,1820,1880,1820,1880,13000,1880
2002/05/13,1880,1880,1850,1850,13000,1850
2002/05/14,1850,1890,1850,1850,4000,1850
2002/05/15,1850,1880,1850,1880,11000,1880
2002/05/16,1880,1880,1860,1870,12000,1870
2002/05/17,1870,1870,1840,1850,15000,1850
2002/05/20,1850,1860,1830,1850,11000,1850
2002/05/21,1830,1850,1780,1780,52000,1780
2002/05/22,1810,1830,1800,1820,23000,1820
2002/05/23,1830,1920,1780,1910,64000,1910
2002/05/24,1900,1970,1900,1950,33000,1950
2002/05/27,1900,1950,1780,1830,58000,1830
2002/05/28,1890,1890,1800,1820,57000,1820
2002/05/29,1820,1820,1800,1820,8000,1820
2002/05/30,1830,1830,1810,1820,10000,1820
2002/05/31,1830,1840,1790,1820,19000,1820
2002/06/03,1800,1820,1790,1810,34000,1810
2002/06/04,1800,1810,1780,1790,27000,1790
2002/06/05,1810,1810,1790,1790,19000,1790
2002/06/06,1810,1810,1790,1800,5000,1800
2002/06/07,1810,1810,1810,1810,1000,1810
2002/06/10,1810,1810,1790,1800,25000,1800
2002/06/11,1790,1800,1780,1790,22000,1790
2002/06/12,1780,1780,1760,1760,17000,1760
2002/06/13,1750,1760,1720,1730,15000,1730
2002/06/14,1700,1710,1670,1680,16000,1680
2002/06/17,1680,1680,1570,1600,15000,1600
2002/06/18,1600,1600,1480,1500,25000,1500
2002/06/19,1490,1500,1380,1430,76000,1430
2002/06/20,1420,1450,1420,1450,21000,1450
2002/06/21,1450,1490,1440,1490,14000,1490
2002/06/24,1500,1550,1490,1490,24000,1490
2002/06/25,1480,1490,1480,1480,8000,1480
2002/06/26,1470,1480,1440,1440,9000,1440
2002/06/27,1440,1450,1390,1390,24000,1390
2002/06/28,1410,1420,1400,1420,28000,1420
2002/07/01,1420,1440,1380,1420,15000,1420
2002/07/02,1400,1410,1390,1390,19000,1390
2002/07/03,1380,1400,1350,1350,59000,1350
2002/07/04,1350,1430,1350,1420,31000,1420
2002/07/05,1450,1460,1410,1450,24000,1450
2002/07/08,1450,1450,1420,1450,34000,1450
2002/07/09,1450,1450,1430,1450,7000,1450
2002/07/10,1450,1450,1430,1450,20000,1450
2002/07/11,1450,1450,1420,1430,22000,1430
2002/07/12,1400,1420,1370,1390,25000,1390
2002/07/15,1380,1400,1380,1380,14000,1380
2002/07/16,1400,1400,1350,1360,18000,1360
2002/07/17,1360,1360,1320,1330,25000,1330
2002/07/18,1330,1330,1320,1320,9000,1320
2002/07/19,1310,1330,1300,1330,7000,1330
2002/07/22,1330,1330,1290,1320,23000,1320
2002/07/23,1320,1320,1290,1300,10000,1300
2002/07/24,1310,1310,1290,1300,8000,1300
2002/07/25,1310,1310,1280,1300,15000,1300
2002/07/26,1300,1300,1280,1280,9000,1280
2002/07/29,1300,1300,1300,1300,5000,1300
2002/07/30,1300,1400,1300,1400,22000,1400
2002/07/31,1400,1460,1380,1450,47000,1450
2002/08/01,1460,1580,1450,1530,52800,1530
2002/08/02,1550,1550,1490,1520,26100,1520
2002/08/05,1510,1530,1470,1470,6600,1470
2002/08/06,1460,1460,1350,1400,16400,1400
2002/08/07,1410,1450,1400,1450,12500,1450
2002/08/08,1460,1480,1420,1430,11600,1430
2002/08/09,1430,1430,1380,1400,18600,1400
2002/08/12,1410,1420,1400,1410,1600,1410
2002/08/13,1390,1420,1390,1400,3900,1400
2002/08/14,1400,1400,1350,1360,8200,1360
2002/08/15,1360,1370,1350,1370,4100,1370
2002/08/16,1370,1370,1320,1320,21500,1320
2002/08/19,1330,1340,1310,1320,26000,1320
2002/08/20,1340,1340,1300,1300,17500,1300
2002/08/21,1310,1350,1300,1310,29500,1310
2002/08/22,1320,1340,1310,1330,5200,1330
2002/08/23,1340,1400,1330,1390,13700,1390
2002/08/26,1400,1400,1390,1400,5800,1400
2002/08/27,1400,1450,1380,1440,10000,1440
2002/08/28,1450,1450,1420,1420,3400,1420
2002/08/29,1410,1410,1350,1370,7200,1370
2002/08/30,1350,1370,1310,1330,13200,1330
2002/09/02,1340,1340,1300,1320,5200,1320
2002/09/03,1320,1320,1290,1300,5300,1300
2002/09/04,1280,1300,1240,1270,11000,1270
2002/09/05,1280,1280,1230,1250,3300,1250
2002/09/06,1230,1260,1160,1170,23500,1170
2002/09/09,1170,1200,1170,1200,3300,1200
2002/09/10,1190,1250,1190,1250,5500,1250
2002/09/11,1290,1320,1290,1290,5600,1290
2002/09/12,1300,1330,1300,1330,14300,1330
2002/09/13,1340,1400,1340,1370,10900,1370
2002/09/17,1370,1370,1360,1360,2600,1360
2002/09/18,1360,1390,1360,1380,6900,1380
2002/09/19,1380,1410,1380,1380,8700,1380
2002/09/20,1390,1390,1380,1380,13500,1380
2002/09/24,1380,1400,1380,1380,22000,1380
2002/09/25,1360,1380,1360,1370,17200,1370
2002/09/26,1370,1380,1310,1310,22600,1310
2002/09/27,1320,1340,1250,1260,28000,1260
2002/09/30,1290,1300,1250,1260,5300,1260
2002/10/01,1270,1270,1220,1220,14000,1220
2002/10/02,1230,1240,1200,1200,11800,1200
2002/10/03,1210,1210,1160,1180,18500,1180
2002/10/04,1180,1180,1170,1170,7400,1170
2002/10/07,1170,1170,1130,1140,16200,1140
2002/10/08,1130,1150,1120,1120,2700,1120
2002/10/09,1130,1130,1120,1120,11500,1120
2002/10/10,1130,1130,1110,1120,9900,1120
2002/10/11,1120,1160,1110,1150,59500,1150
2002/10/15,1160,1200,1150,1190,6700,1190
2002/10/16,1220,1220,1190,1200,13800,1200
2002/10/17,1220,1230,1210,1220,15900,1220
2002/10/18,1220,1260,1200,1200,26000,1200
2002/10/21,1210,1220,1200,1200,20300,1200
2002/10/22,1200,1210,1190,1200,8700,1200
2002/10/23,1190,1210,1180,1210,6300,1210
2002/10/24,1200,1210,1190,1200,2700,1200
2002/10/25,1180,1210,1180,1210,3800,1210
2002/10/28,1210,1210,1200,1210,8800,1210
2002/10/29,1200,1210,1200,1200,9400,1200
2002/10/30,1190,1210,1160,1180,13900,1180
2002/10/31,1200,1200,1190,1190,6800,1190
2002/11/01,1180,1200,1180,1200,7200,1200
2002/11/05,1130,1140,950,970,98900,970
2002/11/06,960,970,885,895,68300,895
2002/11/07,892,895,815,840,47600,840
2002/11/08,835,910,835,839,59400,839
2002/11/11,840,875,835,835,52300,835
2002/11/12,835,840,735,755,84900,755
2002/11/13,755,755,665,690,107700,690
2002/11/14,700,700,680,680,55000,680
2002/11/15,690,705,685,700,90300,700
2002/11/18,700,700,672,675,44000,675
2002/11/19,670,675,640,660,10800,660
2002/11/20,650,660,620,620,19900,620
2002/11/21,620,675,610,660,22700,660
2002/11/22,670,705,670,695,16400,695
2002/11/25,705,705,695,696,58300,696
2002/11/26,700,705,680,680,31000,680
2002/11/27,679,679,620,640,29700,640
2002/11/28,640,660,640,650,32100,650
2002/11/29,650,650,635,635,27800,635
2002/12/02,640,685,630,660,49100,660
2002/12/03,680,700,670,675,40100,675
2002/12/04,675,680,640,650,59200,650
2002/12/05,650,650,640,650,19400,650
2002/12/06,650,650,630,640,21700,640
2002/12/09,640,640,620,620,26100,620
2002/12/10,615,625,600,615,14400,615
2002/12/11,615,620,610,614,9900,614
2002/12/12,611,615,590,590,56100,590
2002/12/13,594,595,515,535,98500,535
2002/12/16,530,535,530,535,37400,535
2002/12/17,535,540,530,530,52000,530
2002/12/18,525,530,500,505,39200,505
2002/12/19,505,510,495,500,42000,500
2002/12/20,500,500,496,498,17900,498
2002/12/24,498,530,498,520,5700,520
2002/12/25,530,565,520,565,18900,565
2002/12/26,565,650,565,630,44100,630
2002/12/27,640,640,630,635,11800,635
2002/12/30,640,650,630,640,10100,640
2003/01/06,640,650,640,640,2400,640
2003/01/07,640,645,630,635,27100,635
2003/01/08,630,630,605,605,9000,605
2003/01/09,600,600,585,585,6800,585
2003/01/10,585,585,540,550,21200,550
2003/01/14,550,550,530,530,14600,530
2003/01/15,535,540,505,510,71000,510
2003/01/16,510,510,500,501,52800,501
2003/01/17,503,510,500,508,80600,508
2003/01/20,506,510,499,502,71400,502
2003/01/21,503,525,501,520,20100,520
2003/01/22,525,535,510,525,12900,525
2003/01/23,530,540,515,540,37300,540
2003/01/24,550,580,543,580,27100,580
2003/01/27,575,600,545,545,24700,545
2003/01/28,550,570,545,555,13000,555
2003/01/29,560,560,530,530,21300,530
2003/01/30,540,540,520,520,29700,520
2003/01/31,520,520,510,515,56500,515
2003/02/03,520,520,501,510,36600,510
2003/02/04,515,515,505,514,36200,514
2003/02/05,515,515,504,508,32500,508
2003/02/06,506,510,504,505,34200,505
2003/02/07,505,507,504,507,25000,507
2003/02/10,510,535,508,530,7700,530
2003/02/12,530,530,520,525,13500,525
2003/02/13,525,540,525,535,5600,535
2003/02/14,535,550,531,550,6400,550
2003/02/17,550,560,550,550,14700,550
2003/02/18,551,560,550,551,20700,551
2003/02/19,554,565,554,560,9400,560
2003/02/20,564,565,560,560,8800,560
2003/02/21,563,565,560,560,13300,560
2003/02/24,560,563,556,558,9300,558
2003/02/25,558,558,540,540,17800,540
2003/02/26,540,550,540,550,3400,550
2003/02/27,550,550,540,545,4900,545
2003/02/28,545,550,540,545,7100,545
2003/03/03,545,546,535,540,15900,540
2003/03/04,542,542,539,540,14500,540
2003/03/05,540,542,538,539,26700,539
2003/03/06,540,540,535,535,11800,535
2003/03/07,535,540,535,535,5400,535
2003/03/10,535,540,530,531,11900,531
2003/03/11,531,534,529,530,23300,530
2003/03/12,540,540,533,536,9800,536
2003/03/13,538,580,536,565,38400,565
2003/03/14,565,565,560,560,5300,560
2003/03/17,560,575,560,575,18700,575
2003/03/18,575,590,575,585,26400,585
2003/03/19,585,595,575,585,16400,585
2003/03/20,585,600,580,590,8700,590
2003/03/24,600,610,595,605,15300,605
2003/03/25,605,615,600,610,27900,610
2003/03/26,604,610,600,606,52300,606
2003/03/27,604,620,604,615,24100,615
2003/03/28,615,615,605,605,8600,605
2003/03/31,605,620,600,605,21900,605
2003/04/01,605,610,603,605,3800,605
2003/04/02,605,610,604,605,10600,605
2003/04/03,605,605,604,605,6900,605
2003/04/04,605,605,604,605,15300,605
2003/04/07,604,605,603,605,11000,605
2003/04/08,605,607,605,605,4900,605
2003/04/09,606,606,600,605,4100,605
2003/04/10,605,610,603,605,71600,605
2003/04/11,605,607,605,605,5400,605
2003/04/14,605,610,605,606,6400,606
2003/04/15,605,606,605,606,800,606
2003/04/16,605,610,605,608,4000,608
2003/04/17,608,610,607,609,9800,609
2003/04/18,611,614,610,610,1200,610
2003/04/21,609,610,609,609,3300,609
2003/04/22,605,610,605,607,1700,607
2003/04/23,610,610,606,607,1400,607
2003/04/24,607,607,605,605,3100,605
2003/04/25,605,620,605,615,18000,615
2003/04/28,606,610,605,605,2300,605
2003/04/30,605,606,605,605,9700,605
2003/05/01,606,606,605,605,700,605
2003/05/02,605,610,605,606,8600,606
2003/05/06,605,608,605,607,6100,607
2003/05/07,606,608,605,606,17500,606
2003/05/08,605,606,605,606,28300,606
2003/05/09,605,610,605,609,900,609
2003/05/12,607,610,607,608,4800,608
2003/05/13,609,650,609,650,7200,650
2003/05/14,665,695,650,665,20200,665
2003/05/15,665,670,660,665,1200,665
2003/05/16,660,668,650,660,2100,660
2003/05/19,640,650,595,600,3800,600
2003/05/20,608,610,605,610,3300,610
2003/05/21,610,610,605,610,900,610
2003/05/22,610,620,610,613,2500,613
2003/05/23,613,620,610,615,2000,615
2003/05/26,620,625,620,620,900,620
2003/05/27,624,624,614,615,2500,615
2003/05/28,614,615,613,613,700,613
2003/05/29,613,620,611,613,4300,613
2003/05/30,611,626,608,615,13500,615
2003/06/02,615,630,615,625,4000,625
2003/06/03,620,625,615,615,14100,615
2003/06/04,616,616,615,616,500,616
2003/06/05,617,617,615,616,300,616
2003/06/06,620,630,620,630,1500,630
2003/06/09,630,630,620,630,1700,630
2003/06/10,633,633,620,630,3800,630
2003/06/11,630,635,620,630,3900,630
2003/06/12,628,635,628,630,1100,630
2003/06/13,635,635,630,630,1200,630
2003/06/16,630,650,630,635,6700,635
2003/06/17,640,640,631,638,2600,638
2003/06/18,637,649,637,639,16800,639
2003/06/19,640,654,639,650,14800,650
2003/06/20,653,685,650,655,29600,655
2003/06/23,661,675,660,675,7800,675
2003/06/24,671,720,671,710,18900,710
2003/06/25,705,710,695,695,4600,695
2003/06/26,690,720,690,710,20700,710
2003/06/27,720,720,715,715,4200,715
2003/06/30,720,730,715,725,7500,725
2003/07/01,740,750,730,750,18100,750
2003/07/02,740,750,735,750,19700,750
2003/07/03,750,770,750,764,25500,764
2003/07/04,764,770,760,768,9400,768
2003/07/07,765,830,765,823,19000,823
2003/07/08,825,865,825,825,27200,825
2003/07/09,820,830,810,825,10900,825
2003/07/10,820,823,795,800,29000,800
2003/07/11,798,800,796,800,27700,800
2003/07/14,799,805,797,800,7800,800
2003/07/15,801,805,799,800,10600,800
2003/07/16,799,805,790,800,16700,800
2003/07/17,800,805,797,800,7100,800
2003/07/18,797,799,780,780,5300,780
2003/07/22,780,795,780,795,1200,795
2003/07/23,790,800,790,795,2400,795
2003/07/24,800,800,800,800,500,800
2003/07/25,795,800,780,780,12600,780
2003/07/28,800,800,780,799,1400,799
2003/07/29,799,799,780,790,3600,790
2003/07/30,784,790,780,780,7300,780
2003/07/31,780,787,780,781,2700,781
2003/08/01,781,784,780,782,4500,782
2003/08/04,782,785,782,782,6200,782
2003/08/05,780,785,780,784,3700,784
2003/08/06,780,784,777,777,4600,777
2003/08/07,775,780,775,780,3800,780
2003/08/08,775,780,770,770,1900,770
