Date,Open,Hight,Low,Close,Volume,Adj Close
1987/03/02,0,2760,2760,2760,2000,1380
1987/03/03,0,2780,2750,2750,20000,1375
1987/03/04,0,2740,2730,2730,5000,1365
1987/03/05,0,2690,2680,2680,3000,1340
1987/03/09,0,2500,2500,2500,1000,1250
1987/03/12,0,2300,2100,2300,9000,1150
1987/03/13,0,2200,2150,2200,2000,1100
1987/03/16,0,2100,2100,2100,2000,1050
1987/03/17,0,2100,2100,2100,2000,1050
1987/03/18,0,2400,2400,2400,1000,1200
1987/03/19,0,2350,2350,2350,1000,1175
1987/03/20,0,2500,2500,2500,6000,1250
1987/03/23,0,2400,2350,2350,3000,1175
1987/03/24,0,2350,2350,2350,2000,1175
1987/03/25,0,2410,2400,2400,4000,1200
1987/03/27,0,2550,2400,2550,2000,1275
1987/03/31,0,2300,2300,2300,4000,1150
1987/04/01,0,2400,2300,2400,3000,1200
1987/04/02,0,2300,2300,2300,1000,1150
1987/04/03,0,2300,2300,2300,2000,1150
1987/04/04,0,2310,2310,2310,1000,1155
1987/04/06,0,2300,2300,2300,1000,1150
1987/04/07,0,2300,2300,2300,2000,1150
1987/04/08,0,2300,2300,2300,5000,1150
1987/04/09,0,2310,2300,2300,3000,1150
1987/04/10,0,2300,2300,2300,1000,1150
1987/04/13,0,2110,2110,2110,1000,1055
1987/04/14,0,2100,2000,2000,61000,1000
1987/04/15,0,2090,2000,2090,4000,1045
1987/04/17,0,2090,2090,2090,1000,1045
1987/04/22,0,1990,1990,1990,1000,995
1987/04/23,0,2000,2000,2000,1000,1000
1987/04/24,0,2100,2000,2100,3000,1050
1987/04/25,0,2100,2100,2100,40000,1050
1987/04/28,0,1970,1800,1970,2000,985
1987/04/30,0,2100,1900,2100,11000,1050
1987/05/01,0,2300,2090,2300,25000,1150
1987/05/06,0,2100,2100,2100,3000,1050
1987/05/07,0,1900,1900,1900,2000,950
1987/05/08,0,1960,1900,1960,8000,980
1987/05/11,0,1900,1900,1900,1000,950
1987/05/13,0,1880,1880,1880,1000,940
1987/05/15,0,1800,1800,1800,5000,900
1987/05/18,0,1800,1790,1800,2000,900
1987/05/19,0,1800,1700,1800,7000,900
1987/05/20,0,1800,1800,1800,2000,900
1987/05/21,0,2100,1800,2100,13000,1050
