Date,Open,Hight,Low,Close,Volume,Adj Close
1999/03/25,936,960,930,940,25400,940
1999/03/26,930,930,816,816,17000,816
1999/03/29,848,848,830,835,16700,835
1999/03/30,836,930,835,850,22600,850
1999/03/31,860,860,840,859,8000,859
1999/04/01,859,878,859,878,7500,878
1999/04/02,868,878,859,859,16500,859
1999/04/05,902,949,902,945,35200,945
1999/04/06,939,940,860,860,32200,860
1999/04/07,940,940,920,929,20400,929
1999/04/08,926,926,900,900,8200,900
1999/04/09,905,920,905,905,7300,905
1999/04/12,920,920,890,905,7000,905
1999/04/13,905,910,905,910,45100,910
1999/04/14,914,914,861,900,4900,900
1999/04/15,900,900,899,899,3400,899
1999/04/16,870,880,861,880,6900,880
1999/04/19,890,890,861,880,11800,880
1999/04/20,865,880,865,875,15300,875
1999/04/21,850,850,821,822,10900,822
1999/04/22,831,850,818,822,28500,822
1999/04/23,810,820,800,800,18600,800
1999/04/26,800,805,798,798,46400,798
1999/04/27,800,820,798,800,22200,800
1999/04/28,900,900,900,900,10800,900
1999/04/30,1000,1000,1000,1000,42100,1000
1999/05/06,1200,1200,1200,1200,24200,1200
1999/05/07,1350,1360,1250,1280,272600,1280
1999/05/10,1273,1274,1215,1240,51400,1240
1999/05/11,1240,1250,1215,1250,43800,1250
1999/05/12,1240,1250,1216,1240,20200,1240
1999/05/13,1216,1240,1216,1220,20300,1220
1999/05/14,1214,1214,1200,1200,17100,1200
1999/05/17,1140,1180,1140,1141,9700,1141
1999/05/18,1150,1210,1149,1190,18600,1190
1999/05/19,1180,1180,1150,1150,10900,1150
1999/05/20,1159,1190,1151,1160,17200,1160
1999/05/21,1200,1200,1150,1150,18500,1150
1999/05/24,1150,1160,1140,1160,8100,1160
1999/05/25,1140,1146,1140,1140,8500,1140
1999/05/26,1130,1150,1115,1150,12200,1150
1999/05/27,1139,1139,1130,1130,1200,1130
1999/05/28,1120,1120,1100,1120,6700,1120
1999/05/31,1120,1120,1050,1050,1500,1050
1999/06/01,1052,1120,1052,1120,6000,1120
1999/06/02,1120,1125,1120,1125,7800,1125
1999/06/03,1125,1125,1080,1080,2900,1080
1999/06/04,1085,1150,1085,1150,11100,1150
1999/06/07,1150,1190,1150,1190,24000,1190
1999/06/08,1200,1200,1155,1160,9600,1160
1999/06/09,1159,1160,1150,1150,7400,1150
1999/06/10,1160,1160,1130,1160,12000,1160
1999/06/11,1160,1160,1150,1150,18000,1150
1999/06/14,1151,1161,1150,1151,10400,1151
1999/06/15,1180,1180,1160,1171,20800,1171
1999/06/16,1190,1240,1166,1235,34200,1235
1999/06/17,1250,1310,1250,1310,68600,1310
1999/06/18,1370,1450,1370,1410,119200,1410
1999/06/21,1480,1500,1450,1485,124400,1485
1999/06/22,1520,1600,1490,1600,119900,1600
1999/06/23,1600,1600,1540,1550,64700,1550
1999/06/24,1560,1560,1500,1510,29600,1510
1999/06/25,1500,1500,1450,1450,22000,1450
1999/06/28,1450,1540,1450,1540,23500,1540
1999/06/29,1550,1600,1550,1560,39400,1560
1999/06/30,1560,1597,1490,1520,30700,1520
1999/07/01,1520,1570,1520,1567,37200,1567
1999/07/02,1600,1740,1600,1720,120000,1720
1999/07/05,1750,1820,1730,1800,107500,1800
1999/07/06,1800,1814,1740,1760,56300,1760
1999/07/07,1771,1771,1700,1710,37000,1710
1999/07/08,1740,1740,1650,1710,16800,1710
1999/07/09,1671,1680,1550,1600,19000,1600
1999/07/12,1650,1651,1600,1610,28700,1610
1999/07/13,1640,1650,1600,1600,14100,1600
1999/07/14,1630,1700,1610,1680,44500,1680
1999/07/15,1700,1700,1640,1650,23200,1650
1999/07/16,1660,1700,1600,1600,29300,1600
1999/07/19,1600,1650,1600,1600,13200,1600
1999/07/21,1601,1620,1560,1590,18400,1590
1999/07/22,1590,1600,1530,1560,9300,1560
1999/07/23,1430,1560,1420,1550,12300,1550
1999/07/26,1550,1550,1533,1540,2500,1540
1999/07/27,1520,1520,1473,1480,6500,1480
1999/07/28,1443,1520,1443,1520,8900,1520
1999/07/29,1510,1510,1500,1510,6400,1510
1999/07/30,1500,1510,1450,1500,6400,1500
1999/08/02,1500,1500,1450,1480,5800,1480
1999/08/03,1480,1480,1400,1400,11100,1400
1999/08/04,1520,1520,1460,1490,7200,1490
1999/08/05,1490,1490,1410,1410,6100,1410
1999/08/06,1490,1490,1400,1420,15700,1420
1999/08/09,1420,1420,1332,1380,11100,1380
1999/08/10,1410,1450,1410,1410,800,1410
1999/08/11,1420,1420,1420,1420,1500,1420
1999/08/12,1420,1460,1420,1460,3600,1460
1999/08/13,1460,1530,1460,1520,9700,1520
1999/08/16,1580,1580,1500,1500,11100,1500
1999/08/17,1500,1570,1480,1570,9400,1570
1999/08/18,1580,1590,1510,1510,7300,1510
1999/08/19,1440,1500,1440,1500,4000,1500
1999/08/20,1520,1520,1450,1460,4200,1460
1999/08/23,1460,1500,1430,1450,8600,1450
1999/08/24,1440,1440,1410,1430,8100,1430
1999/08/25,1490,1490,1440,1440,2000,1440
1999/08/26,1500,1500,1440,1440,3600,1440
1999/08/27,1450,1450,1430,1450,6400,1450
1999/08/30,1420,1450,1400,1400,17700,1400
1999/08/31,1400,1450,1390,1400,11600,1400
1999/09/01,1421,1500,1400,1500,13600,1500
1999/09/02,1500,1600,1490,1600,34300,1600
1999/09/03,1650,1680,1551,1588,33800,1588
1999/09/06,1639,1670,1630,1650,28300,1650
1999/09/07,1650,1659,1603,1640,13000,1640
1999/09/08,1624,1624,1561,1561,9000,1561
1999/09/09,1600,1600,1570,1570,4900,1570
1999/09/10,1600,1600,1500,1500,8600,1500
1999/09/13,1551,1589,1530,1550,18700,1550
1999/09/14,1560,1590,1520,1520,12700,1520
1999/09/16,1580,1580,1480,1480,13800,1480
1999/09/17,1480,1500,1450,1460,6100,1460
1999/09/20,1440,1460,1430,1460,7500,1460
1999/09/21,1410,1420,1400,1415,8200,1415
1999/09/22,1400,1400,1350,1351,8700,1351
1999/09/24,1351,1351,1301,1321,9700,1321
1999/09/27,1325,1340,1294,1300,8200,1300
1999/09/28,1300,1381,1300,1320,2700,1320
1999/09/29,1380,1380,1291,1291,5900,1291
1999/09/30,1331,1331,1300,1302,2400,1302
1999/10/01,1330,1380,1330,1380,3300,1380
1999/10/04,1350,1421,1350,1400,12200,1400
1999/10/05,1400,1420,1400,1400,1900,1400
1999/10/06,1400,1400,1395,1400,4400,1400
1999/10/07,1395,1400,1360,1360,11400,1360
1999/10/08,1360,1360,1330,1335,2400,1335
1999/10/12,1350,1350,1330,1330,3600,1330
1999/10/13,1331,1331,1300,1300,5400,1300
1999/10/14,1300,1300,1290,1295,3900,1295
1999/10/15,1349,1349,1295,1320,4100,1320
1999/10/18,1284,1284,1267,1270,5200,1270
1999/10/20,990,1050,990,1045,46600,1045
1999/10/21,1060,1090,1050,1050,18200,1050
1999/10/22,1050,1090,1050,1070,8800,1070
1999/10/25,1100,1100,1050,1050,17000,1050
1999/10/26,1070,1080,1060,1060,2200,1060
1999/10/27,1060,1080,1055,1060,3200,1060
1999/10/28,1061,1099,1061,1062,10500,1062
1999/10/29,1100,1100,1080,1098,7500,1098
1999/11/01,1120,1178,1120,1178,6800,1178
1999/11/02,1175,1175,1110,1115,7400,1115
1999/11/04,1120,1121,1080,1080,6700,1080
1999/11/05,1080,1100,1071,1071,5100,1071
1999/11/08,1070,1100,1060,1060,7200,1060
1999/11/09,1072,1072,1000,1000,7700,1000
1999/11/10,1000,1050,1000,1050,7000,1050
1999/11/11,1050,1050,1000,1000,12200,1000
1999/11/12,1005,1040,1000,1000,6700,1000
1999/11/15,1000,1050,990,1050,14000,1050
1999/11/16,1040,1050,1030,1050,5000,1050
1999/11/17,1030,1030,990,1000,3500,1000
1999/11/18,1070,1070,1001,1010,2500,1010
1999/11/19,1011,1070,1011,1070,2800,1070
1999/11/22,1070,1070,1021,1030,2500,1030
1999/11/24,1030,1030,996,996,5700,996
1999/11/25,1000,1023,990,1000,6600,1000
1999/11/26,1020,1020,990,1000,7100,1000
1999/11/29,990,990,950,950,5500,950
1999/11/30,950,999,950,995,3800,995
1999/12/01,990,990,970,970,1200,970
1999/12/02,980,980,950,950,5600,950
1999/12/03,930,950,930,930,1800,930
1999/12/06,901,911,901,902,8300,902
1999/12/07,900,900,870,880,12800,880
1999/12/08,880,890,860,860,9500,860
1999/12/09,842,842,800,810,15000,810
1999/12/10,801,860,800,810,17400,810
1999/12/13,860,860,830,830,4900,830
1999/12/14,830,841,825,825,6000,825
1999/12/15,810,840,800,800,21100,800
1999/12/16,800,800,770,780,11000,780
1999/12/17,770,790,770,770,10300,770
1999/12/20,790,790,789,790,3500,790
1999/12/21,800,800,770,771,4300,771
1999/12/22,800,801,790,800,4200,800
1999/12/24,780,800,780,791,7100,791
1999/12/27,791,801,791,800,5200,800
1999/12/28,810,810,805,805,2500,805
1999/12/29,811,850,801,810,3500,810
1999/12/30,811,811,801,801,2700,801
2000/01/04,805,806,791,800,5900,800
2000/01/05,800,800,780,790,4700,790
