Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,310,310,310,310,3000,281.2
1983/01/18,310,310,310,310,50000,281.2
1983/01/31,310,310,310,310,5000,281.2
1983/02/01,310,310,310,310,3000,281.2
1983/02/04,310,310,310,310,1000,281.2
1983/02/16,310,310,310,310,3000,281.2
1983/02/17,310,310,310,310,2000,281.2
1983/02/22,310,310,310,310,3000,281.2
1983/02/23,310,310,310,310,1000,281.2
1983/02/24,310,310,310,310,600000,281.2
1983/02/25,310,310,310,310,1000,281.2
1983/02/28,310,310,310,310,4000,281.2
1983/03/01,310,310,310,310,2000,281.2
1983/03/02,310,310,310,310,1000,281.2
1983/03/03,310,310,310,310,600000,281.2
1983/03/04,310,310,310,310,36000,281.2
1983/03/05,310,310,310,310,10000,281.2
1983/03/07,310,310,310,310,1000,281.2
1983/03/09,310,310,310,310,6000,281.2
1983/03/10,310,310,310,310,6000,281.2
1983/03/11,310,310,310,310,3000,281.2
1983/03/12,312,312,312,312,1000,283
1983/03/14,312,312,312,312,2000,283
1983/03/17,310,310,310,310,1000,281.2
1983/03/18,310,310,310,310,1000,281.2
1983/03/23,312,312,312,312,3000,283
1983/03/24,312,312,312,312,1000,283
1983/03/25,310,312,310,312,2000,283
1983/03/29,310,310,310,310,1000,281.2
1983/03/30,310,310,310,310,1000,281.2
1983/04/05,310,310,310,310,1000,281.2
1983/04/11,310,310,310,310,4000,281.2
1983/04/25,308,308,308,308,1000,279.4
1983/04/26,310,310,310,310,1000,281.2
1983/05/23,310,310,310,310,6000,281.2
1983/05/24,310,310,310,310,3000,281.2
1983/05/25,310,310,310,310,1000,281.2
1983/06/13,310,310,310,310,17000,281.2
1983/06/21,310,310,310,310,1000,281.2
1983/06/23,310,310,310,310,12000,281.2
1983/06/24,310,310,310,310,2000,281.2
1983/06/25,310,310,310,310,1000,281.2
1983/06/28,310,310,310,310,2000,281.2
1983/06/29,310,310,310,310,1000,281.2
1983/06/30,310,310,310,310,1000,281.2
1983/07/01,310,310,310,310,22000,281.2
1983/07/06,310,315,310,315,5000,285.7
1983/07/07,311,315,311,315,81000,285.7
1983/07/08,315,315,315,315,5000,285.7
1983/07/11,310,315,310,315,42000,285.7
1983/07/13,315,315,315,315,10000,285.7
1983/07/21,310,315,310,315,3000,285.7
1983/07/27,315,315,315,315,5000,285.7
1983/07/28,315,315,315,315,1000,285.7
1983/08/10,315,315,315,315,10000,285.7
1983/08/12,315,315,315,315,8000,285.7
1983/09/01,315,315,315,315,3000,285.7
1983/09/12,315,315,315,315,8000,285.7
1983/09/29,315,315,315,315,1000,285.7
1983/10/03,315,315,315,315,2000,285.7
1983/10/07,315,315,315,315,39000,285.7
1983/10/26,315,315,315,315,3000,285.7
1983/10/29,315,315,315,315,8000,285.7
1983/11/14,315,315,315,315,5000,285.7
1983/12/07,315,315,315,315,2000,285.7
1983/12/12,315,315,315,315,9000,285.7
1983/12/19,315,315,315,315,3000,285.7
1983/12/20,317,317,317,317,2000,287.5
1983/12/22,317,317,317,317,1000,287.5
1983/12/23,317,317,317,317,2000,287.5
1983/12/24,318,318,318,318,1000,288.4
1984/01/24,317,317,317,317,2000,287.5
1984/02/02,318,318,318,318,200000,288.4
1984/02/06,319,319,319,319,200000,289.3
1984/02/07,318,318,318,318,1000,288.4
1984/02/09,320,320,320,320,28000,290.3
1984/02/13,335,335,335,335,100000,303.9
1984/02/14,335,335,335,335,1000,303.9
1984/02/17,335,335,335,335,3000,303.9
1984/02/29,340,340,340,340,4000,308.4
1984/03/15,340,340,340,340,1000,308.4
1984/03/22,340,340,340,340,1000,308.4
1984/03/31,341,341,341,341,5000,309.3
1984/04/07,341,341,341,341,1000,309.3
1984/04/09,341,341,341,341,1000,309.3
1984/04/10,341,341,341,341,1000,309.3
1984/04/11,341,342,341,341,847000,309.3
1984/04/12,341,341,341,341,1000,309.3
1984/04/18,341,341,341,341,14000,309.3
1984/04/24,341,341,341,341,30000,309.3
1984/04/25,344,350,344,350,5000,317.5
1984/04/26,350,350,350,350,1000,317.5
1984/05/09,370,370,370,370,6000,335.6
1984/06/05,370,370,370,370,2000,335.6
1984/06/12,375,375,375,375,6000,340.1
1984/06/13,375,375,375,375,1000,340.1
1984/06/18,375,375,375,375,1000,340.1
1984/06/20,375,375,375,375,3000,340.1
1984/06/22,375,375,375,375,2000,340.1
1984/06/23,375,375,375,375,2000,340.1
1984/06/25,375,375,375,375,1000,340.1
1984/06/26,375,375,375,375,1000,340.1
1984/06/27,375,375,375,375,5000,340.1
1984/07/03,375,375,375,375,1000,340.1
1984/07/04,375,375,375,375,3000,340.1
1984/07/10,375,375,375,375,9000,340.1
1984/07/12,375,375,375,375,1000,340.1
1984/07/17,375,375,375,375,2000,340.1
1984/07/25,375,375,375,375,3000,340.1
1984/07/26,375,375,375,375,1000,340.1
1984/07/28,375,375,375,375,1000,340.1
1984/08/07,375,375,375,375,2000,340.1
1984/09/29,375,375,375,375,2000,340.1
1984/10/19,375,375,375,375,10000,340.1
1984/12/05,400,400,400,400,2000,362.8
1984/12/10,405,405,405,405,22000,367.4
1984/12/12,405,405,405,405,7000,367.4
1984/12/14,410,410,410,410,1000,371.9
1984/12/17,415,415,415,415,1000,376.4
1984/12/18,420,420,420,420,2000,381
1984/12/19,426,426,425,425,26000,385.5
1984/12/20,425,425,425,425,5000,385.5
1984/12/21,430,430,430,430,10000,390
1984/12/28,430,430,430,430,14000,390
1985/01/10,430,440,430,440,22000,399.1
1985/01/11,440,440,440,440,2000,399.1
1985/01/14,440,440,440,440,27000,399.1
1985/01/17,445,445,445,445,1000,403.6
1985/01/19,450,450,450,450,3000,408.2
1985/01/25,450,450,450,450,2000,408.2
1985/02/01,458,458,458,458,2000,415.4
1985/02/06,462,462,462,462,1000,419.1
1985/02/08,461,462,460,460,2000,417.2
1985/02/12,465,465,465,465,10000,421.8
1985/02/13,475,475,475,475,1000,430.8
1985/02/14,475,475,475,475,1000,430.8
1985/02/16,475,475,475,475,2000,430.8
1985/02/21,470,470,470,470,1000,426.3
1985/02/22,469,475,469,475,5000,430.8
1985/03/02,477,477,477,477,1000,432.7
1985/03/05,490,490,490,490,25000,444.4
1985/03/06,491,491,490,490,11000,444.4
1985/03/13,505,505,505,505,33000,458.1
1985/03/15,510,510,510,510,1000,462.6
1985/03/16,520,520,520,520,7000,471.7
1985/03/20,530,530,530,530,3000,480.7
1985/03/22,530,530,530,530,3000,480.7
1985/03/30,530,530,530,530,2000,480.7
1985/04/06,520,520,520,520,3000,471.7
1985/04/15,515,515,515,515,25000,467.1
1985/05/28,504,504,504,504,2000,457.1
1985/05/29,504,504,504,504,1000,457.1
1985/06/14,504,504,504,504,2000,457.1
1985/06/17,510,510,510,510,1000,462.6
1985/06/20,505,505,505,505,1000,458.1
1985/06/27,515,530,515,530,4000,480.7
1985/06/29,530,530,530,530,1000,480.7
1985/07/09,525,525,525,525,2000,476.2
1985/07/11,550,553,550,552,12000,500.7
1985/07/16,590,590,590,590,1000,535.2
