Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,565,566,555,560,92000,432.5
1983/01/05,564,564,553,555,79000,428.7
1983/01/06,554,555,545,550,129000,424.8
1983/01/07,551,559,537,537,164000,414.8
1983/01/08,546,555,545,546,50000,421.7
1983/01/10,550,560,547,560,147000,432.5
1983/01/11,565,570,561,566,256000,437.2
1983/01/12,556,565,555,560,116000,432.5
1983/01/13,560,560,550,558,88000,431
1983/01/14,555,555,538,549,347000,424
1983/01/17,496,496,480,480,118000,407.8
1983/01/18,490,495,485,490,147000,416.3
1983/01/19,495,500,492,495,148000,420.6
1983/01/20,492,499,490,490,31000,416.3
1983/01/21,490,494,488,494,20000,419.7
1983/01/22,485,485,482,482,37000,409.5
1983/01/24,479,481,475,475,36000,403.6
1983/01/25,480,490,480,490,278000,416.3
1983/01/26,493,493,480,490,199000,416.3
1983/01/27,484,484,476,476,117000,404.4
1983/01/28,482,485,478,484,154000,411.2
1983/01/29,484,484,480,484,58000,411.2
1983/01/31,487,487,481,481,50000,408.7
1983/02/01,487,487,480,483,82000,410.4
1983/02/02,484,484,479,479,99000,407
1983/02/03,478,478,470,470,56000,399.3
1983/02/04,472,477,471,471,15000,400.2
1983/02/05,471,479,471,471,52000,400.2
1983/02/07,479,479,472,475,44000,403.6
1983/02/08,480,480,468,468,121000,397.6
1983/02/09,471,471,465,465,183000,395.1
1983/02/10,467,468,465,467,78000,396.8
1983/02/12,472,473,470,470,47000,399.3
1983/02/14,470,470,467,470,56000,399.3
1983/02/15,470,471,465,465,96000,395.1
1983/02/16,469,479,465,465,123000,395.1
1983/02/17,467,467,465,465,8000,395.1
1983/02/18,466,470,465,465,102000,395.1
1983/02/21,470,470,465,465,55000,395.1
1983/02/22,465,465,460,460,106000,390.8
1983/02/23,463,465,463,465,33000,395.1
1983/02/24,465,470,460,465,50000,395.1
1983/02/25,465,470,458,460,93000,390.8
1983/02/28,461,461,461,461,17000,391.7
1983/03/01,461,461,460,460,24000,390.8
1983/03/02,460,461,458,459,139000,390
1983/03/03,460,475,460,475,184000,403.6
1983/03/04,475,484,475,477,138000,405.3
1983/03/05,475,475,470,471,42000,400.2
1983/03/07,475,480,467,467,168000,396.8
1983/03/08,477,477,468,468,197000,397.6
1983/03/09,473,476,471,475,52000,403.6
1983/03/10,476,490,475,487,251000,413.8
1983/03/11,495,510,495,503,380000,427.4
1983/03/12,500,502,490,495,144000,420.6
1983/03/14,499,499,495,497,54000,422.3
1983/03/15,495,499,482,493,64000,418.9
1983/03/16,492,492,480,480,119000,407.8
1983/03/17,485,487,481,482,121000,409.5
1983/03/18,485,495,485,490,111000,416.3
1983/03/22,485,488,480,487,112000,413.8
1983/03/23,482,487,480,484,142000,411.2
1983/03/24,486,489,482,485,87000,412.1
1983/03/25,489,490,485,485,150000,412.1
1983/03/26,480,490,480,490,64000,416.3
1983/03/28,490,490,485,489,46000,415.5
1983/03/29,485,495,485,495,104000,420.6
1983/03/30,495,495,489,490,136000,416.3
1983/03/31,490,491,487,487,61000,413.8
1983/04/01,487,490,487,488,82000,414.6
1983/04/02,487,490,481,481,32000,408.7
1983/04/04,482,490,482,489,75000,415.5
1983/04/05,482,485,482,482,27000,409.5
1983/04/06,481,489,481,481,44000,408.7
1983/04/07,484,485,481,482,91000,409.5
1983/04/08,487,487,482,483,38000,410.4
1983/04/09,483,483,481,481,43000,408.7
1983/04/11,481,482,480,480,53000,407.8
1983/04/12,481,487,480,484,63000,411.2
1983/04/13,481,484,480,484,63000,411.2
1983/04/14,485,494,485,486,71000,412.9
1983/04/15,490,495,486,494,86000,419.7
1983/04/18,494,494,485,490,42000,416.3
1983/04/19,491,494,487,488,107000,414.6
1983/04/20,486,500,486,497,137000,422.3
1983/04/21,500,510,500,503,326000,427.4
1983/04/22,500,507,499,507,129000,430.8
1983/04/23,507,508,500,501,127000,425.7
1983/04/25,507,507,498,498,86000,423.1
1983/04/26,498,503,498,499,53000,424
1983/04/27,500,500,498,498,48000,423.1
1983/04/28,503,505,500,502,83000,426.5
1983/04/30,499,505,499,505,69000,429.1
1983/05/02,505,520,500,519,182000,441
1983/05/04,525,526,512,512,366000,435
1983/05/06,512,520,511,515,169000,437.6
1983/05/07,519,521,516,519,151000,441
1983/05/09,519,522,518,522,186000,443.5
1983/05/10,520,520,496,496,635000,421.4
1983/05/11,500,508,500,506,132000,429.9
1983/05/12,500,502,500,501,195000,425.7
1983/05/13,509,509,500,506,65000,429.9
1983/05/14,501,508,501,504,42000,428.2
1983/05/16,502,509,498,502,95000,426.5
1983/05/17,509,509,498,500,59000,424.8
1983/05/18,500,508,500,505,91000,429.1
1983/05/19,500,500,490,495,371000,420.6
1983/05/20,496,502,495,497,111000,422.3
1983/05/23,498,504,498,498,33000,423.1
1983/05/24,499,500,498,500,48000,424.8
1983/05/25,505,510,505,510,163000,433.3
1983/05/26,512,512,505,509,95000,432.5
1983/05/27,506,507,500,501,108000,425.7
1983/05/28,498,500,498,498,131000,423.1
1983/05/30,500,508,500,505,91000,429.1
1983/05/31,507,507,501,501,68000,425.7
1983/06/01,500,500,490,490,181000,416.3
1983/06/02,494,494,485,485,232000,412.1
1983/06/03,485,489,482,482,153000,409.5
1983/06/04,490,490,480,482,132000,409.5
1983/06/06,485,490,480,480,155000,407.8
1983/06/07,485,485,483,485,93000,412.1
1983/06/08,484,484,480,480,133000,407.8
1983/06/09,483,483,480,481,39000,408.7
1983/06/10,481,485,480,481,120000,408.7
1983/06/11,486,489,485,489,60000,415.5
1983/06/13,485,489,485,488,56000,414.6
1983/06/14,489,509,489,505,185000,429.1
1983/06/15,510,525,510,516,579000,438.4
1983/06/16,516,520,512,520,361000,441.8
1983/06/17,515,518,506,514,282000,436.7
1983/06/20,511,514,508,514,327000,436.7
1983/06/21,513,513,490,503,207000,427.4
1983/06/22,513,513,506,510,106000,433.3
1983/06/23,511,511,507,507,159000,430.8
1983/06/24,507,510,507,507,137000,430.8
1983/06/25,505,508,500,507,263000,430.8
1983/06/27,507,508,495,495,130000,420.6
1983/06/28,495,495,490,490,65000,416.3
1983/06/29,490,495,490,494,31000,419.7
1983/06/30,495,502,494,502,60000,426.5
1983/07/01,500,508,500,500,51000,424.8
1983/07/02,505,506,505,505,44000,429.1
1983/07/04,507,507,500,500,101000,424.8
1983/07/05,500,503,500,500,88000,424.8
1983/07/06,500,505,499,500,108000,424.8
1983/07/07,500,501,499,500,156000,424.8
1983/07/08,502,506,502,505,82000,429.1
1983/07/09,500,503,500,501,101000,425.7
1983/07/11,498,500,496,500,105000,424.8
1983/07/12,497,500,491,491,50000,417.2
1983/07/13,491,492,490,491,66000,417.2
1983/07/14,491,491,489,489,45000,415.5
1983/07/15,490,490,485,485,16000,412.1
1983/07/18,482,489,482,489,41000,415.5
1983/07/19,488,489,485,489,111000,415.5
1983/07/20,488,488,482,486,52000,412.9
1983/07/21,483,483,480,481,129000,408.7
1983/07/22,480,480,476,477,114000,405.3
1983/07/23,480,482,478,481,83000,408.7
1983/07/25,480,480,477,479,119000,407
1983/07/26,483,485,478,478,97000,406.1
1983/07/27,479,482,479,480,170000,407.8
1983/07/28,480,483,480,483,100000,410.4
1983/07/29,484,490,484,490,29000,416.3
1983/07/30,485,485,480,482,243000,409.5
1983/08/01,480,489,480,480,468000,407.8
1983/08/03,479,479,476,476,84000,404.4
1983/08/04,475,476,471,472,82000,401
1983/08/05,472,472,471,472,68000,401
1983/08/06,471,472,470,472,31000,401
1983/08/08,471,472,470,470,54000,399.3
1983/08/09,472,472,470,470,27000,399.3
1983/08/10,465,475,465,475,68000,403.6
1983/08/11,473,475,473,473,82000,401.9
1983/08/12,475,475,466,466,104000,395.9
1983/08/15,470,475,470,472,65000,401
1983/08/16,475,476,472,476,70000,404.4
1983/08/17,480,494,480,481,43000,408.7
1983/08/18,486,489,481,484,25000,411.2
1983/08/19,482,483,482,482,39000,409.5
1983/08/20,480,485,480,485,22000,412.1
1983/08/22,480,481,480,480,29000,407.8
1983/08/23,484,485,482,482,43000,409.5
1983/08/24,480,482,475,475,87000,403.6
1983/08/25,475,475,472,475,152000,403.6
1983/08/26,475,479,472,479,138000,407
1983/08/27,480,485,480,485,64000,412.1
1983/08/29,485,486,480,480,60000,407.8
1983/08/30,485,486,481,485,48000,412.1
1983/08/31,483,492,483,488,55000,414.6
1983/09/01,491,495,488,495,42000,420.6
1983/09/02,498,500,496,498,66000,423.1
1983/09/03,495,495,492,495,58000,420.6
1983/09/05,495,496,489,492,56000,418
1983/09/06,495,503,495,502,77000,426.5
1983/09/07,503,510,503,508,179000,431.6
1983/09/08,508,509,499,500,115000,424.8
