Date,Open,Hight,Low,Close,Volume,Adj Close
2000/08/18,2400,2400,2400,2400,700,800
2000/08/21,2440,2490,2440,2490,500,830
2000/08/22,2490,2490,2400,2480,4400,826.7
2000/08/23,2500,2500,2410,2410,2700,803.3
2000/08/24,2450,2450,2410,2420,1600,806.7
2000/08/25,2410,2410,2410,2410,1000,803.3
2000/08/29,2410,2410,2400,2400,2100,800
2000/08/30,2400,2410,2320,2400,4300,800
2000/08/31,2400,2400,2360,2380,1300,793.3
2000/09/01,2350,2350,2300,2310,1000,770
2000/09/04,2350,2350,2300,2300,2400,766.7
2000/09/06,2300,2300,2220,2300,800,766.7
2000/09/07,2300,2300,2300,2300,300,766.7
2000/09/08,2300,2300,2300,2300,3600,766.7
2000/09/11,2295,2300,2295,2300,1100,766.7
2000/09/12,2300,2300,2200,2300,2800,766.7
2000/09/13,2295,2300,2220,2250,5200,750
2000/09/14,2250,2250,2200,2200,4500,733.3
2000/09/18,2250,2330,2250,2330,14500,776.7
2000/09/19,2300,2305,2300,2305,4200,768.3
2000/09/20,2300,2330,2300,2330,3800,776.7
2000/09/21,2350,2350,2300,2300,1700,766.7
2000/09/22,2355,2355,2300,2300,1300,766.7
2000/09/25,2350,2350,2300,2350,10200,783.3
2000/09/26,2340,2340,2300,2300,4300,766.7
2000/09/27,2300,2300,2250,2250,7000,750
2000/09/28,2200,2250,2200,2250,600,750
2000/09/29,2210,2280,2210,2280,1100,760
2000/10/02,2210,2210,2210,2210,400,736.7
2000/10/03,2200,2280,2200,2280,1600,760
2000/10/04,2320,2380,2320,2350,5100,783.3
2000/10/05,2350,2350,2320,2320,2100,773.3
2000/10/06,2355,2355,2355,2355,200,785
2000/10/10,2320,2350,2320,2320,2700,773.3
2000/10/11,2350,2350,2250,2250,3100,750
2000/10/12,2250,2250,2200,2200,3800,733.3
2000/10/13,2200,2200,2150,2150,1600,716.7
2000/10/16,2250,2250,2200,2200,4500,733.3
2000/10/17,2200,2200,2200,2200,1000,733.3
2000/10/18,2200,2200,2130,2130,1300,710
2000/10/19,2200,2200,2120,2120,3100,706.7
2000/10/20,2200,2220,2090,2090,3800,696.7
2000/10/23,2070,2090,2000,2000,5000,666.7
2000/10/24,2015,2100,2000,2100,11700,700
2000/10/25,2000,2030,2000,2030,4200,676.7
2000/10/26,2045,2045,2000,2000,4500,666.7
2000/10/27,1910,1970,1910,1910,1300,636.7
2000/10/30,1900,1960,1900,1900,2000,633.3
2000/10/31,1900,1900,1850,1850,1100,616.7
2000/11/01,1950,1950,1950,1950,1100,650
2000/11/02,1950,1960,1950,1960,500,653.3
2000/11/06,2020,2020,2000,2000,1400,666.7
2000/11/07,2050,2190,2000,2000,6500,666.7
2000/11/08,2040,2050,2000,2010,2300,670
2000/11/09,2020,2020,1900,1970,9000,656.7
2000/11/10,2000,2000,1880,1990,7000,663.3
2000/11/13,1950,1950,1880,1881,7900,627
2000/11/14,1870,1900,1845,1845,2800,615
2000/11/15,1841,1900,1841,1855,7400,618.3
2000/11/16,1890,1890,1860,1890,1400,630
2000/11/17,1870,1900,1870,1899,2500,633
2000/11/20,1900,1900,1880,1880,5700,626.7
2000/11/21,1880,1880,1880,1880,100,626.7
2000/11/22,1880,1881,1880,1881,200,627
2000/11/27,1880,1880,1820,1850,6700,616.7
2000/11/28,1850,1879,1830,1879,4500,626.3
2000/11/29,1870,1900,1850,1900,5200,633.3
2000/11/30,1870,1900,1830,1900,1500,633.3
2000/12/01,1900,1900,1830,1830,2500,610
2000/12/04,1830,1830,1801,1810,2600,603.3
2000/12/05,1820,1820,1820,1820,100,606.7
2000/12/06,1820,1820,1820,1820,100,606.7
2000/12/07,1820,1820,1820,1820,1300,606.7
2000/12/08,1880,1880,1820,1850,800,616.7
2000/12/11,1830,1830,1800,1830,4000,610
2000/12/12,1850,1850,1820,1820,700,606.7
2000/12/13,1820,1820,1820,1820,1100,606.7
2000/12/14,1850,1850,1800,1800,1300,600
2000/12/15,1800,1800,1800,1800,1100,600
2000/12/18,1800,1800,1800,1800,1000,600
2000/12/19,1800,1800,1790,1800,4600,600
2000/12/20,1830,1850,1761,1800,2500,600
2000/12/21,1710,1710,1700,1700,500,566.7
2000/12/22,1700,1700,1660,1660,2600,553.3
2000/12/25,1659,1660,1651,1651,1400,550.3
2000/12/26,1810,1810,1710,1710,8200,570
2000/12/27,1650,1650,1650,1650,2400,550
2000/12/28,1660,1700,1660,1700,2300,566.7
2000/12/29,1700,1700,1700,1700,2000,566.7
2001/01/05,1620,1620,1600,1600,1100,533.3
2001/01/09,1599,1599,1520,1520,1600,506.7
2001/01/10,1520,1520,1470,1470,600,490
2001/01/11,1490,1490,1400,1400,3000,466.7
2001/01/12,1420,1430,1420,1430,9300,476.7
2001/01/15,1420,1430,1420,1430,3200,476.7
2001/01/16,1529,1529,1440,1455,1300,485
2001/01/17,1500,1555,1500,1526,1500,508.7
2001/01/18,1600,1777,1600,1775,3800,591.7
2001/01/19,1752,1820,1752,1775,5300,591.7
2001/01/22,1800,1800,1770,1770,700,590
2001/01/24,1770,1770,1759,1759,300,586.3
2001/01/25,1760,1780,1760,1780,1600,593.3
2001/01/26,1790,1790,1700,1700,3700,566.7
2001/01/29,1700,1730,1700,1700,1400,566.7
2001/01/30,1700,1740,1650,1740,4500,580
2001/01/31,1700,1750,1700,1750,2000,583.3
2001/02/01,1747,1750,1747,1748,1800,582.7
2001/02/02,1740,1740,1700,1700,4000,566.7
2001/02/05,1700,1700,1700,1700,2400,566.7
2001/02/06,1675,1680,1650,1680,500,560
2001/02/07,1680,1680,1680,1680,100,560
2001/02/09,1700,1700,1680,1680,500,560
2001/02/13,1680,1700,1680,1680,3900,560
2001/02/14,1680,1680,1660,1660,500,553.3
