Date,Open,Hight,Low,Close,Volume,Adj Close
1999/10/26,811,840,800,800,930000,400
1999/10/27,850,880,810,835,477000,417.5
1999/10/28,795,795,745,745,48000,372.5
1999/10/29,755,755,701,701,25000,350.5
1999/11/01,706,710,700,701,32000,350.5
1999/11/02,690,690,639,660,46000,330
1999/11/04,660,660,630,645,15000,322.5
1999/11/05,630,630,604,610,30000,305
1999/11/08,610,610,550,561,12000,280.5
1999/11/09,521,570,521,561,13000,280.5
1999/11/10,531,540,531,540,8000,270
1999/11/11,530,530,521,529,12000,264.5
1999/11/12,540,540,510,511,12000,255.5
1999/11/15,510,510,475,480,11000,240
1999/11/16,470,475,462,462,9000,231
1999/11/17,474,474,470,474,4000,237
1999/11/18,475,500,470,500,35000,250
1999/11/19,500,560,500,560,9000,280
1999/11/22,550,550,530,540,5000,270
1999/11/24,500,534,489,499,11000,249.5
1999/11/25,480,480,480,480,5000,240
1999/11/26,500,520,500,520,11000,260
1999/11/29,490,490,475,475,3000,237.5
1999/11/30,485,485,481,481,6000,240.5
1999/12/01,471,471,437,440,15000,220
1999/12/02,445,445,440,440,4000,220
1999/12/03,440,455,440,455,7000,227.5
1999/12/06,423,423,423,423,1000,211.5
1999/12/07,444,444,410,410,11000,205
1999/12/08,410,410,400,400,10000,200
1999/12/09,401,410,400,410,5000,205
1999/12/10,410,410,410,410,1000,205
1999/12/13,445,455,445,445,9000,222.5
1999/12/14,445,445,445,445,5000,222.5
1999/12/15,450,450,450,450,1000,225
1999/12/16,450,450,420,420,3000,210
1999/12/17,430,430,410,410,5000,205
1999/12/20,412,412,395,400,15000,200
1999/12/21,400,400,370,370,9000,185
1999/12/22,372,372,370,370,4000,185
1999/12/24,375,375,375,375,1000,187.5
1999/12/27,382,390,382,390,2000,195
1999/12/28,412,430,410,430,8000,215
1999/12/29,430,440,430,440,6000,220
1999/12/30,430,430,430,430,2000,215
2000/01/05,421,421,421,421,1000,210.5
2000/01/07,421,421,400,400,6000,200
2000/01/11,450,450,450,450,4000,225
2000/01/12,410,410,410,410,1000,205
2000/01/13,411,411,400,401,7000,200.5
2000/01/14,410,410,401,401,5000,200.5
2000/01/17,405,405,405,405,1000,202.5
2000/01/18,412,412,405,405,8000,202.5
2000/01/19,415,439,407,439,8000,219.5
2000/01/25,430,430,430,430,2000,215
2000/01/26,437,450,430,430,8000,215
2000/01/27,425,430,425,430,5000,215
2000/01/28,400,400,400,400,4000,200
2000/01/31,410,410,410,410,1000,205
2000/02/01,410,412,410,412,2000,206
2000/02/03,410,410,410,410,2000,205
2000/02/04,410,411,400,408,11000,204
2000/02/07,410,410,410,410,1000,205
2000/02/08,411,411,410,410,2000,205
2000/02/09,410,410,410,410,2000,205
2000/02/10,412,420,410,412,5000,206
2000/02/14,410,410,410,410,1000,205
2000/02/15,410,410,410,410,2000,205
2000/02/16,410,410,390,390,4000,195
2000/02/17,391,391,390,390,3000,195
2000/02/18,390,390,380,381,3000,190.5
2000/02/21,385,449,385,449,18000,224.5
2000/02/22,445,468,444,468,20000,234
2000/02/23,470,548,470,548,40000,274
2000/02/24,526,530,526,530,10000,265
2000/02/25,524,524,524,524,1000,262
2000/02/28,530,550,530,550,21000,275
2000/02/29,549,560,549,550,15000,275
2000/03/01,530,530,530,530,6000,265
2000/03/02,530,530,530,530,2000,265
2000/03/03,550,550,550,550,8000,275
2000/03/06,550,550,530,530,6000,265
2000/03/07,530,530,530,530,1000,265
2000/03/10,465,500,465,500,4000,250
2000/03/15,530,558,475,558,23000,279
2000/03/16,483,483,483,483,1000,241.5
2000/03/17,505,505,500,500,4000,250
2000/03/21,500,500,500,500,2000,250
2000/03/27,480,480,480,480,2000,240
2000/03/28,500,500,500,500,10000,250
2000/04/03,495,495,450,450,11000,225
2000/04/04,450,450,450,450,3000,225
2000/04/06,450,450,450,450,1000,225
2000/04/07,450,450,450,450,1000,225
2000/04/10,450,450,450,450,1000,225
2000/04/11,450,450,450,450,4000,225
2000/04/12,451,451,450,450,5000,225
2000/04/13,450,450,450,450,1000,225
2000/04/14,450,450,450,450,1000,225
2000/04/17,420,439,420,439,6000,219.5
2000/04/19,429,429,429,429,10000,214.5
2000/04/20,409,410,400,400,10000,200
2000/04/21,400,400,400,400,9000,200
2000/04/24,400,400,400,400,3000,200
2000/04/26,400,410,400,410,8000,205
2000/04/27,440,440,440,440,6000,220
2000/05/01,458,458,458,458,1000,229
2000/05/02,458,470,458,470,2000,235
2000/05/08,470,470,470,470,1000,235
2000/05/09,490,495,485,485,3000,242.5
2000/05/10,500,500,490,490,6000,245
2000/05/11,490,500,490,500,11000,250
2000/05/12,475,480,475,480,2000,240
2000/05/16,421,430,420,430,16000,215
2000/05/17,415,420,407,407,6000,203.5
2000/05/18,408,408,408,408,1000,204
2000/05/19,410,410,410,410,1000,205
2000/05/22,405,405,400,400,7000,200
2000/05/23,465,465,465,465,1000,232.5
2000/05/26,440,440,440,440,2000,220
2000/05/30,460,480,460,480,8000,240
2000/06/02,450,450,450,450,1000,225
2000/06/05,450,450,450,450,3000,225
2000/06/08,420,420,420,420,1000,210
2000/06/09,420,450,420,450,2000,225
2000/06/12,450,450,450,450,8000,225
2000/06/21,449,450,430,430,7000,215
2000/06/22,430,430,430,430,5000,215
2000/06/23,429,429,429,429,1000,214.5
2000/06/26,429,429,429,429,10000,214.5
2000/06/27,430,430,430,430,1000,215
2000/06/28,430,430,425,425,5000,212.5
2000/06/29,428,428,426,426,5000,213
2000/07/03,428,430,427,430,11000,215
2000/07/04,440,440,431,431,7000,215.5
2000/07/05,460,460,460,460,1000,230
2000/07/06,459,459,459,459,2000,229.5
2000/07/07,458,458,458,458,1000,229
2000/07/10,460,460,460,460,1000,230
2000/07/14,462,462,460,460,2000,230
2000/07/17,459,459,455,455,2000,227.5
2000/07/19,450,450,450,450,1000,225
2000/07/26,450,450,445,445,6000,222.5
2000/08/01,440,440,440,440,2000,220
2000/08/03,440,440,430,430,6000,215
2000/08/04,430,430,430,430,1000,215
2000/08/09,402,402,402,402,1000,201
2000/08/10,404,404,404,404,2000,202
2000/08/11,406,406,406,406,1000,203
2000/08/15,408,408,407,407,2000,203.5
2000/08/17,410,410,410,410,1000,205
2000/08/18,410,410,405,405,5000,202.5
2000/08/21,407,407,407,407,1000,203.5
2000/08/25,406,406,406,406,1000,203
2000/08/28,406,406,406,406,6000,203
2000/08/30,406,406,406,406,1000,203
2000/09/04,406,406,405,406,3000,203
2000/09/12,415,415,415,415,1000,207.5
2000/09/14,410,410,410,410,2000,205
2000/09/18,409,409,409,409,1000,204.5
2000/09/19,400,400,400,400,1000,200
2000/09/22,400,400,393,393,2000,196.5
2000/09/25,383,383,382,382,2000,191
2000/09/26,383,383,382,382,3000,191
2000/09/28,382,382,382,382,1000,191
2000/09/29,382,382,382,382,4000,191
2000/10/06,392,392,392,392,1000,196
2000/10/16,370,380,370,380,5000,190
2000/10/17,380,380,380,380,1000,190
2000/10/25,364,364,362,362,2000,181
2000/10/26,362,362,362,362,7000,181
2000/11/02,340,340,340,340,5000,170
2000/11/06,340,340,340,340,3000,170
2000/11/07,340,340,340,340,1000,170
2000/11/10,340,340,340,340,1000,170
2000/11/14,339,339,339,339,1000,169.5
2000/11/15,339,339,339,339,1000,169.5
2000/11/27,338,338,330,330,5000,165
2000/11/29,325,325,325,325,3000,162.5
2000/12/01,325,325,325,325,1000,162.5
2000/12/05,325,325,325,325,1000,162.5
2000/12/06,325,325,325,325,2000,162.5
2000/12/07,325,325,325,325,1000,162.5
2000/12/11,320,330,320,330,10000,165
2000/12/12,330,337,330,337,2000,168.5
2000/12/14,337,337,307,307,4000,153.5
2000/12/22,306,306,272,272,3000,136
2000/12/25,280,280,275,275,5000,137.5
2000/12/26,274,275,274,275,6000,137.5
2000/12/27,273,273,273,273,1000,136.5
2000/12/28,271,271,271,271,3000,135.5
2000/12/29,249,250,249,250,4000,125
2001/01/04,250,250,250,250,5000,125
2001/01/05,249,250,249,250,2000,125
2001/01/09,250,250,250,250,1000,125
2001/01/11,240,240,240,240,1000,120
2001/01/12,230,236,230,235,6000,117.5
2001/01/15,235,235,235,235,3000,117.5
2001/01/16,230,230,227,230,4000,115
2001/01/17,231,236,231,236,2000,118
2001/01/18,250,251,250,251,6000,125.5
2001/01/19,268,268,268,268,1000,134
2001/01/22,269,269,269,269,1000,134.5
2001/01/23,269,269,269,269,2000,134.5
2001/01/26,268,268,268,268,6000,134
2001/02/01,267,267,267,267,2000,133.5
2001/02/02,260,261,260,261,3000,130.5
2001/02/06,265,265,265,265,2000,132.5
2001/02/07,265,265,265,265,1000,132.5
2001/02/13,270,340,270,340,7000,170
2001/02/14,337,337,300,300,5000,150
2001/02/26,290,290,290,290,3000,145
2001/02/27,275,275,275,275,3000,137.5
2001/03/05,275,275,275,275,1000,137.5
2001/03/07,275,280,275,280,5000,140
2001/03/09,251,255,251,255,3000,127.5
2001/03/12,255,255,255,255,5000,127.5
2001/03/13,255,255,255,255,3000,127.5
2001/03/26,300,300,300,300,4000,150
2001/03/28,300,300,300,300,1000,150
2001/03/30,319,320,319,320,2000,160
2001/04/03,319,320,319,319,4000,159.5
2001/04/16,315,315,315,315,2000,157.5
2001/04/17,315,315,315,315,1000,157.5
2001/04/18,310,310,310,310,2000,155
2001/04/24,300,304,300,304,3000,152
2001/04/26,304,308,304,308,2000,154
2001/04/27,310,310,310,310,1000,155
2001/05/01,310,310,309,309,3000,154.5
2001/05/02,310,310,310,310,1000,155
2001/05/09,330,330,330,330,3000,165
2001/05/14,330,330,330,330,1000,165
2001/05/15,338,338,338,338,1000,169
2001/05/28,320,320,320,320,3000,160
2001/05/30,330,335,330,330,4000,165
2001/06/01,330,330,330,330,1000,165
2001/06/06,340,340,340,340,3000,170
2001/06/14,320,320,320,320,1000,160
2001/06/15,310,310,310,310,1000,155
2001/06/20,320,320,320,320,2000,160
2001/06/22,320,321,320,321,2000,160.5
2001/06/26,325,330,325,330,2000,165
2001/06/27,340,340,340,340,2000,170
2001/06/28,350,350,350,350,3000,175
2001/06/29,350,360,350,360,4000,180
2001/07/02,370,370,370,370,3000,185
2001/07/03,369,380,369,380,2000,190
2001/07/16,380,380,380,380,2000,190
2001/07/25,320,320,320,320,2000,160
2001/07/26,350,350,350,350,1000,175
2001/07/31,370,370,370,370,1000,185
2001/08/01,380,380,380,380,2000,190
2001/08/03,380,380,380,380,2000,190
2001/08/16,380,380,380,380,2000,190
2001/08/28,376,376,376,376,1000,188
2001/09/03,376,376,376,376,1000,188
2001/09/14,360,360,360,360,1000,180
2001/09/17,370,370,370,370,2000,185
2001/09/19,360,360,360,360,1000,180
2001/09/26,370,370,370,370,3000,185
2001/10/03,365,365,365,365,1000,182.5
2001/10/05,350,350,350,350,2000,175
2001/10/15,335,335,335,335,1000,167.5
2001/10/16,345,345,345,345,1000,172.5
2001/10/17,355,355,355,355,1000,177.5
2001/10/24,356,356,355,355,3000,177.5
2001/10/25,356,356,356,356,2000,178
2001/10/29,377,377,377,377,2000,188.5
2001/11/02,365,365,365,365,1000,182.5
2001/11/05,370,370,370,370,1000,185
2001/11/08,350,350,350,350,2000,175
2001/11/15,361,361,361,361,1000,180.5
2001/11/16,369,369,369,369,1000,184.5
2001/11/26,370,370,370,370,1000,185
2001/11/27,391,391,391,391,2000,195.5
2001/12/03,370,370,370,370,1000,185
2001/12/11,370,370,370,370,1000,185
2001/12/13,392,392,392,392,8000,196
2001/12/14,391,391,391,391,1000,195.5
2001/12/17,399,399,399,399,1000,199.5
2001/12/21,323,323,323,323,1000,161.5
2001/12/25,325,325,325,325,1000,162.5
2002/01/07,382,382,382,382,3000,191
2002/01/08,382,382,382,382,1000,191
2002/01/15,393,393,393,393,2000,196.5
2002/01/16,393,393,393,393,2000,196.5
2002/01/17,330,330,330,330,1000,165
2002/01/18,390,390,390,390,1000,195
2002/01/22,344,344,344,344,1000,172
2002/01/24,330,330,330,330,8000,165
2002/01/28,333,333,333,333,1000,166.5
2002/01/30,343,343,343,343,2000,171.5
2002/01/31,333,333,333,333,1000,166.5
2002/02/05,330,330,330,330,4000,165
2002/02/06,330,330,330,330,4000,165
2002/02/15,380,380,380,380,1000,190
2002/02/18,380,380,380,380,1000,190
2002/02/20,375,375,375,375,1000,187.5
2002/02/21,380,380,380,380,1000,190
2002/02/26,378,378,378,378,1000,189
2002/02/27,378,378,378,378,2000,189
2002/02/28,360,360,360,360,1000,180
2002/03/05,360,360,360,360,1000,180
2002/03/08,335,335,330,330,3000,165
2002/03/12,340,340,340,340,1000,170
2002/03/18,380,380,380,380,3000,190
2002/03/19,393,393,380,380,6000,190
2002/03/27,391,391,391,391,1000,195.5
2002/03/28,390,391,390,391,2000,195.5
2002/04/03,380,380,380,380,2000,190
2002/04/04,379,380,379,380,3000,190
2002/04/09,416,416,403,403,5000,201.5
2002/04/10,405,410,405,405,5000,202.5
2002/04/11,399,399,399,399,1000,199.5
2002/04/12,397,397,397,397,1000,198.5
2002/04/16,412,412,412,412,2000,206
2002/04/17,415,415,387,400,3000,200
2002/04/22,415,415,415,415,2000,207.5
2002/04/23,420,420,415,420,4000,210
2002/04/24,490,490,480,480,4000,240
2002/04/25,469,470,466,470,4000,235
2002/04/26,468,468,468,468,5000,234
2002/05/01,425,425,388,388,4000,194
2002/05/09,440,450,440,450,3000,225
2002/05/10,449,510,445,495,10000,247.5
2002/05/13,470,500,470,500,6000,250
2002/05/14,502,520,501,510,11000,255
2002/05/15,520,530,510,520,6000,260
2002/05/16,520,520,520,520,1000,260
2002/05/17,510,510,510,510,1000,255
2002/05/20,500,500,500,500,2000,250
2002/05/24,499,499,499,499,1000,249.5
2002/05/27,499,499,499,499,1000,249.5
2002/05/28,499,500,499,499,7000,249.5
2002/05/31,465,465,465,465,1000,232.5
2002/06/03,470,470,470,470,1000,235
2002/06/05,484,484,484,484,2000,242
2002/06/11,479,479,479,479,6000,239.5
2002/06/14,469,469,454,454,2000,227
2002/06/18,467,467,467,467,3000,233.5
2002/06/21,465,465,465,465,2000,232.5
2002/06/25,465,465,465,465,1000,232.5
2002/06/26,475,475,475,475,1000,237.5
2002/06/27,475,475,475,475,3000,237.5
2002/06/28,465,465,465,465,2000,232.5
2002/07/01,466,466,466,466,1000,233
2002/07/02,490,490,490,490,2000,245
2002/07/03,498,498,498,498,1000,249
2002/07/05,498,498,498,498,1000,249
2002/07/15,498,498,498,498,1000,249
2002/07/16,520,520,520,520,2000,260
2002/07/17,500,500,500,500,3000,250
2002/07/24,498,498,498,498,1000,249
2002/07/29,499,499,498,498,3000,249
2002/08/01,465,465,465,465,1000,232.5
2002/08/16,480,480,480,480,1000,240
2002/08/22,480,480,480,480,1000,240
2002/08/26,479,479,459,459,3000,229.5
2002/08/30,455,455,455,455,2000,227.5
2002/09/03,455,455,455,455,1000,227.5
2002/09/04,440,440,420,420,4000,210
2002/09/05,420,420,420,420,2000,210
2002/09/13,421,421,421,421,10000,210.5
2002/09/20,460,460,460,460,1000,230
2002/09/26,460,460,460,460,1000,230
2002/09/30,485,485,485,485,1000,242.5
2002/10/11,435,435,435,435,1000,217.5
2002/10/15,436,436,436,436,1000,218
2002/10/16,449,449,449,449,2000,224.5
2002/10/28,425,425,425,425,2000,212.5
2002/10/29,428,428,428,428,1000,214
2002/11/05,427,427,427,427,1000,213.5
2002/11/13,409,409,390,390,3000,195
2002/11/15,390,390,390,390,1000,195
2002/11/19,400,400,380,380,2000,190
2002/11/21,380,380,380,380,1000,190
2002/11/26,380,380,380,380,1000,190
2002/11/28,402,402,402,402,1000,201
2002/12/02,402,402,402,402,20000,201
2002/12/06,380,380,380,380,1000,190
2002/12/10,378,378,378,378,1000,189
2002/12/11,379,379,379,379,1000,189.5
2002/12/13,390,401,390,401,3000,200.5
2002/12/16,401,401,401,401,2000,200.5
2002/12/18,411,411,411,411,1000,205.5
2002/12/30,436,436,436,436,1000,218
2003/01/15,448,448,448,448,2000,224
2003/01/17,448,448,448,448,1000,224
2003/01/21,463,463,463,463,1000,231.5
2003/01/28,477,477,477,477,2000,238.5
2003/01/29,491,491,491,491,2000,245.5
2003/01/30,485,485,485,485,3000,242.5
2003/02/03,485,485,485,485,1000,242.5
2003/02/18,497,497,497,497,1000,248.5
2003/02/19,457,457,457,457,1000,228.5
2003/02/26,445,445,445,445,1000,222.5
2003/02/27,458,458,458,458,1000,229
2003/03/17,458,458,458,458,2000,229
2003/03/26,444,444,444,444,1000,222
2003/04/03,440,440,380,380,2000,190
2003/04/08,390,390,390,390,1000,195
2003/04/10,390,390,390,390,1000,195
2003/04/14,410,410,410,410,1000,205
2003/04/16,421,421,421,421,1000,210.5
2003/04/21,420,420,420,420,4000,210
2003/04/23,430,430,430,430,1000,215
2003/04/25,420,420,420,420,1000,210
2003/04/28,430,430,430,430,1000,215
2003/04/30,443,443,443,443,3000,221.5
2003/05/09,422,422,422,422,1000,211
2003/05/14,430,430,430,430,1000,215
2003/05/15,434,434,434,434,1000,217
2003/05/16,439,439,424,424,4000,212
2003/05/22,430,430,430,430,1000,215
2003/05/26,430,430,430,430,1000,215
2003/05/28,430,435,430,435,5000,217.5
2003/06/02,448,448,448,448,2000,224
2003/06/03,461,461,461,461,2000,230.5
2003/06/04,474,474,474,474,1000,237
2003/06/05,488,488,488,488,2000,244
2003/06/11,490,490,490,490,1000,245
2003/06/12,505,505,505,505,5000,252.5
2003/06/13,505,505,505,505,1000,252.5
2003/06/16,500,500,500,500,2000,250
2003/06/25,500,500,500,500,2000,250
2003/06/26,500,500,500,500,2000,250
2003/07/01,455,455,455,455,1500,227.5
2003/07/04,469,470,469,470,1500,235
2003/07/08,470,470,465,465,1000,232.5
