Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,305,315,304,315,40000,2366.6
1983/01/05,305,310,305,310,45000,2329.1
1983/01/06,310,314,305,305,22000,2291.5
1983/01/07,300,305,295,305,41000,2291.5
1983/01/08,300,300,299,299,4000,2246.4
1983/01/10,294,302,294,295,26000,2216.4
1983/01/11,294,294,290,294,14000,2208.9
1983/01/13,279,290,279,290,15000,2178.8
1983/01/14,290,290,290,290,10000,2178.8
1983/01/19,272,280,272,275,18000,2066.1
1983/01/22,280,280,280,280,7000,2103.7
1983/01/24,280,280,280,280,12000,2103.7
1983/01/27,276,286,276,285,78000,2141.3
1983/01/28,286,310,286,310,69000,2329.1
1983/01/29,309,309,300,309,73000,2321.6
1983/01/31,295,300,295,300,23000,2254
1983/02/01,300,300,296,300,23000,2254
1983/02/02,295,300,285,300,66000,2254
1983/02/03,305,310,305,310,98000,2329.1
1983/02/04,300,305,300,305,19000,2291.5
1983/02/05,301,309,300,300,51000,2254
1983/02/07,300,305,300,305,9000,2291.5
1983/02/08,304,309,304,305,17000,2291.5
1983/02/09,310,310,306,310,172000,2329.1
1983/02/10,320,334,315,326,797000,2449.3
1983/02/12,325,325,320,320,67000,2404.2
1983/02/14,320,321,320,321,60000,2411.7
1983/02/15,320,321,315,315,34000,2366.6
1983/02/16,318,318,310,310,12000,2329.1
1983/02/17,313,315,310,310,10000,2329.1
1983/02/18,325,330,320,330,100000,2479.3
1983/02/21,330,330,326,330,117000,2479.3
1983/02/22,329,340,329,331,285000,2486.9
1983/02/23,336,345,335,345,347000,2592
1983/02/24,345,349,340,342,226000,2569.5
1983/02/25,343,345,332,337,216000,2531.9
1983/02/26,346,346,340,340,58000,2554.5
1983/02/28,348,361,341,360,396000,2704.7
1983/03/01,365,374,359,373,529000,2802.4
1983/03/02,378,388,374,382,570000,2870
1983/03/03,392,392,382,385,460000,2892.6
1983/03/04,389,395,384,384,422000,2885.1
1983/03/05,382,384,382,382,137000,2870
1983/03/07,376,376,365,374,113000,2809.9
1983/03/08,377,380,370,379,107000,2847.5
1983/03/09,376,378,370,370,55000,2779.9
1983/03/10,374,379,372,375,83000,2817.4
1983/03/11,377,382,375,380,202000,2855
1983/03/12,383,390,383,389,162000,2922.6
1983/03/14,388,402,388,390,553000,2930.1
1983/03/15,390,395,390,390,542000,2930.1
1983/03/16,384,387,382,385,38000,2892.6
1983/03/17,385,390,385,388,45000,2915.1
1983/03/18,385,394,385,390,545000,2930.1
1983/03/22,390,393,386,391,53000,2937.6
1983/03/23,395,400,386,386,181000,2900.1
1983/03/24,390,395,385,395,70000,2967.7
1983/03/25,394,400,393,400,138000,3005.3
1983/03/26,400,402,395,400,607000,3005.3
1983/03/28,400,400,399,399,64000,2997.8
1983/03/29,395,403,395,403,231000,3027.8
1983/03/30,399,402,395,402,325000,3020.3
1983/03/31,402,405,390,405,250000,3042.8
1983/04/01,406,406,401,403,611000,3027.8
1983/04/02,406,406,403,403,99000,3027.8
1983/04/04,405,405,399,404,53000,3035.3
1983/04/05,399,404,398,404,73000,3035.3
1983/04/06,406,406,401,403,176000,3027.8
1983/04/07,394,403,394,403,169000,3027.8
1983/04/08,393,400,393,400,27000,3005.3
1983/04/09,400,405,396,405,66000,3042.8
1983/04/11,400,403,400,403,100000,3027.8
1983/04/12,400,403,399,400,58000,3005.3
1983/04/13,400,403,394,403,65000,3027.8
1983/04/14,393,400,391,400,109000,3005.3
1983/04/15,391,399,390,399,45000,2997.8
1983/04/19,398,400,397,400,87000,3005.3
1983/04/20,400,400,395,398,45000,2990.2
1983/04/21,392,395,392,392,8000,2945.2
1983/04/22,394,395,392,392,22000,2945.2
1983/04/23,392,400,392,400,46000,3005.3
1983/04/26,386,386,385,385,6000,2892.6
1983/04/27,385,385,382,382,20000,2870
1983/04/28,382,400,380,395,64000,2967.7
1983/04/30,395,395,395,395,27000,2967.7
1983/05/02,395,395,392,392,15000,2945.2
1983/05/04,395,395,395,395,11000,2967.7
1983/05/06,395,398,395,398,100000,2990.2
1983/05/07,398,400,397,397,349000,2982.7
1983/05/09,395,398,393,398,17000,2990.2
1983/05/10,398,398,398,398,207000,2990.2
1983/05/11,398,400,398,398,290000,2990.2
1983/05/12,398,400,398,400,19000,3005.3
