Date,Open,Hight,Low,Close,Volume,Adj Close
2000/12/20,2200,2460,2170,2440,227000,1220
2000/12/21,2240,2260,2230,2245,66000,1122.5
2000/12/22,2245,2250,2225,2225,8000,1112.5
2000/12/25,2305,2330,2250,2255,28000,1127.5
2000/12/26,2260,2300,2260,2260,38000,1130
2000/12/27,2260,2300,2260,2300,8000,1150
2000/12/28,2290,2290,2200,2230,10000,1115
2001/01/04,2195,2195,2195,2195,1000,1097.5
2001/01/05,2125,2125,2075,2075,7000,1037.5
2001/01/09,2115,2115,2100,2100,2000,1050
2001/01/10,2115,2140,2075,2140,8000,1070
2001/01/11,2100,2100,2100,2100,2000,1050
2001/01/12,2125,2140,2080,2140,6000,1070
2001/01/18,2125,2125,2125,2125,1000,1062.5
2001/01/19,2115,2115,2115,2115,1000,1057.5
2001/01/22,2155,2210,2125,2160,12000,1080
2001/01/24,2105,2105,2105,2105,1000,1052.5
2001/01/26,2065,2065,2065,2065,1000,1032.5
2001/01/29,2065,2110,2065,2110,2000,1055
2001/02/05,2050,2050,2050,2050,1000,1025
2001/02/07,2090,2090,2090,2090,1000,1045
2001/02/09,2000,2000,1987,1987,3000,993.5
2001/02/19,1909,1909,1909,1909,1000,954.5
2001/02/21,1849,1849,1849,1849,1000,924.5
2001/02/23,1857,1857,1857,1857,2000,928.5
2001/02/26,1880,1900,1880,1900,4000,950
2001/02/27,1960,1990,1889,1889,7000,944.5
2001/02/28,1875,1890,1875,1890,69000,945
2001/03/01,1880,1880,1880,1880,1000,940
2001/03/05,1820,1880,1820,1880,3000,940
2001/03/06,1869,1968,1869,1968,3000,984
2001/03/07,1998,1998,1998,1998,1000,999
2001/03/09,1993,1993,1993,1993,25000,996.5
2001/03/14,1918,1918,1840,1840,4000,920
2001/03/15,1840,1840,1793,1793,7000,896.5
2001/03/16,1810,1840,1800,1800,3000,900
2001/03/19,1850,1899,1850,1899,3000,949.5
2001/03/21,1900,1900,1898,1898,3000,949
2001/03/22,1904,1999,1904,1999,3000,999.5
2001/03/23,1989,1990,1989,1990,2000,995
2001/03/26,2000,2080,2000,2080,9000,1040
2001/03/30,1969,1969,1969,1969,1000,984.5
2001/04/02,1969,1999,1949,1949,6000,974.5
2001/04/03,1949,1949,1920,1920,5000,960
2001/04/04,1920,1920,1920,1920,2000,960
2001/04/09,1990,1990,1990,1990,1000,995
2001/04/10,1990,1990,1959,1959,3000,979.5
2001/04/11,1910,1910,1910,1910,2000,955
2001/04/12,1900,1900,1900,1900,1000,950
2001/04/13,1881,1900,1880,1880,6000,940
2001/04/16,1960,1960,1960,1960,2000,980
2001/04/17,1959,1959,1950,1950,2000,975
2001/04/18,1960,1960,1960,1960,1000,980
2001/04/19,1990,1990,1990,1990,1000,995
2001/04/20,1990,1999,1990,1999,2000,999.5
2001/04/26,1956,1959,1956,1959,4000,979.5
2001/05/02,1962,1973,1932,1960,14000,980
2001/05/07,1960,1960,1917,1920,9000,960
2001/05/08,1960,1980,1952,1980,6000,990
2001/05/09,1950,2000,1950,1960,4000,980
2001/05/10,2000,2000,1962,1981,5000,990.5
2001/05/11,1960,1960,1960,1960,1000,980
2001/05/14,1960,1960,1940,1940,2000,970
2001/05/15,1940,1940,1940,1940,1000,970
2001/05/17,1940,1999,1940,1999,3000,999.5
2001/05/18,2000,2040,2000,2040,2000,1020
2001/05/21,2050,2100,2040,2040,7000,1020
2001/05/22,2040,2080,2040,2080,2000,1040
2001/05/23,2020,2020,1970,1970,6000,985
2001/05/24,1960,1970,1950,1957,10000,978.5
2001/05/25,1999,1999,1970,1970,3000,985
2001/05/28,1951,1951,1950,1950,6000,975
2001/05/29,1950,1951,1950,1951,7000,975.5
2001/05/30,1950,1950,1950,1950,1000,975
2001/06/01,1979,1983,1953,1983,3000,991.5
2001/06/04,1977,1980,1965,1980,5000,990
2001/06/05,1940,1940,1940,1940,1000,970
2001/06/07,1960,1978,1960,1978,2000,989
2001/06/08,1978,1978,1962,1962,48000,981
2001/06/12,1932,1950,1932,1939,3000,969.5
2001/06/13,1980,2000,1950,2000,16000,1000
2001/06/19,1954,1954,1926,1926,2000,963
2001/06/21,1970,1970,1970,1970,2000,985
2001/06/22,2000,2000,1999,1999,4000,999.5
2001/06/25,1995,1995,1995,1995,2000,997.5
2001/06/26,1965,2000,1965,2000,15000,1000
2001/06/28,1990,1990,1990,1990,1000,995
2001/06/29,1990,1990,1990,1990,3000,995
2001/07/02,2005,2030,2005,2025,5000,1012.5
2001/07/03,2050,2080,2050,2080,6000,1040
2001/07/06,2045,2045,1971,2045,5000,1022.5
2001/07/10,2005,2005,2005,2005,5000,1002.5
2001/07/11,1950,1960,1890,1945,25000,972.5
2001/07/12,2020,2080,2020,2080,5000,1040
2001/07/13,1963,2025,1963,1990,11000,995
2001/07/17,1985,2020,1985,2020,3000,1010
2001/07/19,1995,2025,1995,2025,7000,1012.5
2001/07/23,2030,2030,1970,1970,3000,985
2001/07/24,2030,2030,2030,2030,2000,1015
2001/07/26,2030,2030,2030,2030,6000,1015
2001/07/31,2050,2050,2040,2040,2000,1020
2001/08/01,2025,2080,2025,2080,8000,1040
2001/08/02,2075,2075,2075,2075,4000,1037.5
2001/08/07,2095,2095,2095,2095,3000,1047.5
2001/08/08,2100,2120,2085,2085,3000,1042.5
2001/08/09,2115,2115,2100,2100,2000,1050
2001/08/10,2115,2120,2100,2120,6000,1060
2001/08/13,2130,2130,2130,2130,1000,1065
2001/08/14,2150,2230,2150,2205,11000,1102.5
2001/08/15,2180,2180,2180,2180,1000,1090
2001/08/16,2215,2215,2185,2185,2000,1092.5
2001/08/17,2200,2225,2200,2225,14000,1112.5
2001/08/20,2190,2200,2190,2200,12000,1100
2001/08/21,2200,2205,2200,2205,9000,1102.5
2001/08/22,2200,2200,2160,2160,9000,1080
2001/08/23,2200,2200,2160,2160,2000,1080
2001/08/24,2150,2150,2110,2110,3000,1055
2001/08/27,2110,2110,2110,2110,1000,1055
2001/08/28,2110,2110,2110,2110,3000,1055
2001/08/29,2150,2150,2150,2150,1000,1075
2001/08/30,2030,2030,2030,2030,1000,1015
2001/08/31,2070,2070,2070,2070,1000,1035
2001/09/03,2060,2060,2060,2060,1000,1030
2001/09/04,2020,2020,2020,2020,1000,1010
2001/09/05,1909,1909,1909,1909,1000,954.5
2001/09/06,1920,1920,1920,1920,1000,960
2001/09/07,1922,2100,1922,2100,4000,1050
2001/09/10,2010,2010,2010,2010,1000,1005
2001/09/11,2010,2090,2010,2090,3000,1045
2001/09/12,2010,2010,1970,1970,2000,985
2001/09/13,1970,1998,1970,1998,2000,999
2001/09/14,1968,1980,1968,1980,17000,990
2001/09/17,1950,1950,1950,1950,1000,975
2001/09/20,2040,2040,2040,2040,1000,1020
2001/09/21,2040,2105,2005,2105,3000,1052.5
2001/09/26,2130,2195,2130,2195,9000,1097.5
2001/09/27,2175,2195,2170,2195,5000,1097.5
2001/09/28,2190,2210,2190,2210,10000,1105
2001/10/01,2210,2210,2185,2185,3000,1092.5
2001/10/03,2145,2145,2140,2140,2000,1070
2001/10/04,2150,2170,2150,2170,3000,1085
2001/10/05,2130,2130,2130,2130,2000,1065
2001/10/09,2190,2190,2190,2190,1000,1095
2001/10/10,2180,2180,2180,2180,1000,1090
2001/10/11,2180,2195,2180,2195,4000,1097.5
2001/10/12,2200,2200,2200,2200,3000,1100
2001/10/17,2200,2200,2200,2200,1000,1100
2001/10/18,2160,2200,2160,2165,4000,1082.5
2001/10/23,2200,2200,2200,2200,1000,1100
2001/10/25,2175,2185,2175,2185,5000,1092.5
2001/10/26,2185,2185,2185,2185,1000,1092.5
2001/10/29,2185,2185,2185,2185,1000,1092.5
2001/10/31,2220,2230,2220,2230,2000,1115
2001/11/01,2230,2230,2215,2220,3000,1110
2001/11/02,2215,2215,2215,2215,1000,1107.5
2001/11/05,2170,2170,2170,2170,1000,1085
2001/11/09,2100,2100,2100,2100,1000,1050
2001/11/14,2140,2140,2140,2140,1000,1070
2001/11/19,2020,2020,2020,2020,1000,1010
2001/11/21,2105,2135,2105,2115,22000,1057.5
2001/11/22,2135,2135,2135,2135,1000,1067.5
