Date,Open,Hight,Low,Close,Volume,Adj Close
1998/11/26,499,499,499,499,595000,249.5
1998/11/27,499,560,488,548,606000,274
1998/11/30,568,585,555,560,386000,280
1998/12/01,553,554,531,550,113000,275
1998/12/02,550,560,530,547,125000,273.5
1998/12/03,530,535,515,516,75000,258
1998/12/04,517,520,517,517,16000,258.5
1998/12/07,520,520,501,501,16000,250.5
1998/12/08,520,520,510,515,49000,257.5
1998/12/09,514,514,501,503,28000,251.5
1998/12/10,505,505,490,501,30000,250.5
1998/12/11,500,500,480,490,35000,245
1998/12/14,490,490,485,489,28000,244.5
1998/12/15,489,489,475,475,28000,237.5
1998/12/16,470,470,450,450,34000,225
1998/12/17,440,440,400,425,48000,212.5
1998/12/18,425,465,410,465,54000,232.5
1998/12/21,490,535,490,495,151000,247.5
1998/12/22,520,530,516,530,122000,265
1998/12/24,528,528,495,496,26000,248
1998/12/25,521,525,490,525,63000,262.5
1998/12/28,528,528,500,502,36000,251
1998/12/29,505,510,500,500,7000,250
1998/12/30,500,510,500,510,11000,255
1999/01/04,515,524,501,515,28000,257.5
1999/01/05,520,570,505,560,157000,280
1999/01/06,630,660,620,660,680000,330
1999/01/07,730,760,730,760,405000,380
1999/01/08,750,810,680,760,339000,380
1999/01/11,760,760,700,720,87000,360
1999/01/12,700,700,635,654,85000,327
1999/01/13,634,700,600,660,73000,330
1999/01/14,660,660,640,640,23000,320
1999/01/18,650,650,620,635,26000,317.5
1999/01/19,621,635,610,635,36000,317.5
1999/01/20,640,640,615,629,39000,314.5
1999/01/21,615,615,590,590,30000,295
1999/01/22,600,610,570,570,20000,285
1999/01/25,640,640,600,610,46000,305
1999/01/26,622,625,605,605,44000,302.5
1999/01/27,600,600,570,570,21000,285
1999/01/28,572,590,570,571,15000,285.5
1999/01/29,578,600,570,590,38000,295
1999/02/01,601,601,575,580,24000,290
1999/02/02,580,580,560,579,49000,289.5
1999/02/03,578,650,570,638,65000,319
1999/02/04,640,650,591,610,36000,305
1999/02/05,615,615,580,585,32000,292.5
1999/02/08,600,610,591,591,6000,295.5
1999/02/09,600,600,585,585,8000,292.5
1999/02/10,580,584,570,570,14000,285
1999/02/12,573,595,573,595,11000,297.5
1999/02/15,580,580,551,560,53000,280
1999/02/16,561,579,561,571,17000,285.5
1999/02/17,571,580,552,560,25000,280
1999/02/18,567,580,560,570,29000,285
1999/02/19,580,580,560,570,31000,285
1999/02/22,570,580,560,580,35000,290
1999/02/23,585,650,585,640,90000,320
1999/02/24,640,660,640,650,118000,325
1999/02/25,670,700,660,693,177000,346.5
1999/02/26,700,710,650,680,87000,340
1999/03/01,680,680,650,650,41000,325
1999/03/02,663,663,630,650,27000,325
1999/03/03,650,750,650,750,329000,375
1999/03/04,749,749,700,710,87000,355
1999/03/05,730,745,700,720,105000,360
1999/03/08,720,744,700,710,38000,355
1999/03/09,710,710,661,665,35000,332.5
1999/03/10,668,695,665,665,17000,332.5
1999/03/11,660,660,610,630,23000,315
1999/03/12,615,645,615,616,6000,308
1999/03/15,623,670,623,670,12000,335
1999/03/16,684,690,670,670,13000,335
1999/03/17,690,690,645,645,14000,322.5
1999/03/18,630,630,605,615,33000,307.5
1999/03/19,615,639,615,635,19000,317.5
1999/03/23,630,635,611,617,18000,308.5
1999/03/24,615,635,615,635,11000,317.5
1999/03/25,690,690,650,655,31000,327.5
1999/03/26,650,660,625,625,19000,312.5
1999/03/29,630,647,615,647,19000,323.5
1999/03/30,647,651,621,621,15000,310.5
1999/03/31,626,640,621,640,18000,320
1999/04/01,639,640,608,608,27000,304
1999/04/02,599,600,542,590,97000,295
1999/04/05,590,690,590,690,130000,345
1999/04/06,710,720,650,650,77000,325
1999/04/07,649,680,649,675,23000,337.5
1999/04/08,680,680,620,620,11000,310
1999/04/09,640,650,630,635,17000,317.5
1999/04/12,650,650,600,600,9000,300
1999/04/13,635,650,605,605,35000,302.5
1999/04/14,610,615,605,605,19000,302.5
1999/04/15,611,611,610,610,2000,305
1999/04/16,629,630,618,618,8000,309
1999/04/19,615,616,600,600,25000,300
1999/04/20,600,620,600,620,6000,310
1999/04/21,600,600,591,594,8000,297
1999/04/22,599,600,590,600,7000,300
1999/04/23,650,650,639,650,29000,325
1999/04/26,621,630,610,610,8000,305
1999/04/27,601,606,601,602,20000,301
1999/04/28,601,602,592,592,10000,296
1999/04/30,592,593,590,591,6000,295.5
1999/05/06,600,608,600,608,6000,304
1999/05/07,600,600,590,591,6000,295.5
1999/05/10,599,599,590,590,9000,295
1999/05/11,599,599,590,595,5000,297.5
1999/05/12,594,595,560,560,9000,280
1999/05/13,566,595,566,595,7000,297.5
1999/05/14,571,572,570,572,10000,286
1999/05/17,580,580,580,580,1000,290
1999/05/18,578,578,578,578,1000,289
1999/05/19,570,570,570,570,5000,285
1999/05/20,560,560,545,545,15000,272.5
1999/05/21,540,540,500,506,11000,253
1999/05/24,501,510,500,510,11000,255
1999/05/25,550,550,530,550,37000,275
1999/05/26,510,510,503,506,6000,253
1999/05/27,510,515,510,511,10000,255.5
1999/05/31,510,510,510,510,1000,255
1999/06/01,510,510,500,510,8000,255
1999/06/02,510,510,510,510,5000,255
1999/06/03,512,520,510,510,10000,255
1999/06/04,545,545,523,540,5000,270
1999/06/07,540,547,540,540,4000,270
1999/06/08,539,546,539,540,12000,270
1999/06/09,540,540,525,525,4000,262.5
1999/06/10,530,540,530,540,4000,270
1999/06/14,531,531,531,531,1000,265.5
1999/06/15,535,535,521,534,3000,267
1999/06/16,534,534,525,525,2000,262.5
1999/06/17,533,533,510,510,9000,255
1999/06/18,515,520,515,520,7000,260
1999/06/21,520,520,513,520,14000,260
1999/06/22,520,535,515,535,23000,267.5
1999/06/23,540,598,536,598,34000,299
1999/06/24,594,594,550,550,8000,275
1999/06/25,600,600,560,595,38000,297.5
1999/06/28,594,594,561,561,4000,280.5
1999/06/29,550,550,545,545,4000,272.5
1999/06/30,545,550,545,550,8000,275
1999/07/01,560,588,560,568,13000,284
1999/07/02,584,584,550,579,16000,289.5
1999/07/05,579,580,560,575,16000,287.5
1999/07/06,575,575,550,560,5000,280
1999/07/07,580,599,560,570,37000,285
1999/07/08,571,585,570,585,4000,292.5
1999/07/09,581,581,570,570,7000,285
1999/07/12,570,570,560,560,3000,280
1999/07/13,560,560,556,556,5000,278
1999/07/14,550,570,550,570,8000,285
1999/07/15,560,570,540,540,9000,270
1999/07/16,560,560,540,545,14000,272.5
