Date,Open,Hight,Low,Close,Volume,Adj Close
1994/10/04,1220,1220,1220,1220,1847000,1109.1
1994/10/05,1230,1260,1180,1250,1647000,1136.4
1994/10/06,1260,1260,1230,1250,258000,1136.4
1994/10/07,1250,1250,1230,1250,172000,1136.4
1994/10/11,1230,1240,1190,1240,116000,1127.3
1994/10/12,1230,1230,1200,1210,107000,1100
1994/10/13,1230,1240,1210,1210,110000,1100
1994/10/14,1210,1230,1170,1220,136000,1109.1
1994/10/17,1230,1230,1180,1190,106000,1081.8
1994/10/18,1180,1200,1170,1170,71000,1063.6
1994/10/19,1170,1170,1100,1100,109000,1000
1994/10/20,1110,1140,1080,1100,76000,1000
1994/10/21,1110,1120,1080,1080,50000,981.8
1994/10/24,1090,1100,1070,1090,45000,990.9
1994/10/25,1090,1090,1050,1060,67000,963.6
1994/10/26,1060,1120,1050,1090,177000,990.9
1994/10/27,1120,1170,1120,1160,322000,1054.6
1994/10/28,1200,1220,1170,1220,322000,1109.1
1994/10/31,1210,1220,1170,1170,118000,1063.6
1994/11/01,1150,1170,1130,1160,96000,1054.6
1994/11/02,1160,1160,1110,1130,61000,1027.3
1994/11/04,1130,1140,1120,1140,74000,1036.4
1994/11/07,1130,1140,1090,1090,53000,990.9
1994/11/08,1090,1090,1050,1090,54000,990.9
1994/11/09,1100,1100,1040,1050,42000,954.6
1994/11/10,1050,1130,1040,1080,41000,981.8
1994/11/11,1080,1200,1060,1200,198000,1090.9
1994/11/14,1190,1190,1130,1150,80000,1045.5
1994/11/15,1170,1180,1110,1140,91000,1036.4
1994/11/16,1150,1150,1120,1130,75000,1027.3
1994/11/17,1140,1240,1120,1240,527000,1127.3
1994/11/18,1250,1250,1180,1220,208000,1109.1
1994/11/21,1210,1230,1190,1190,81000,1081.8
1994/11/22,1200,1200,1160,1200,103000,1090.9
1994/11/24,1170,1200,1150,1150,66000,1045.5
1994/11/25,1150,1170,1130,1140,50000,1036.4
1994/11/28,1140,1170,1140,1170,80000,1063.6
1994/11/29,1170,1170,1130,1130,70000,1027.3
1994/11/30,1140,1160,1140,1140,67000,1036.4
1994/12/01,1140,1160,1140,1150,54000,1045.5
1994/12/02,1160,1170,1140,1140,63000,1036.4
1994/12/05,1160,1160,1140,1140,44000,1036.4
1994/12/06,1140,1140,1120,1120,47000,1018.2
1994/12/07,1130,1150,1120,1150,77000,1045.5
1994/12/08,1160,1170,1130,1150,43000,1045.5
1994/12/09,1160,1170,1110,1140,74000,1036.4
1994/12/12,1140,1160,1120,1120,18000,1018.2
1994/12/13,1120,1120,1070,1070,50000,972.7
1994/12/14,1070,1100,1050,1100,30000,1000
1994/12/15,1080,1090,1060,1070,26000,972.7
1994/12/16,1070,1110,1060,1110,35000,1009.1
1994/12/19,1100,1100,1070,1070,11000,972.7
1994/12/20,1080,1090,1070,1090,14000,990.9
1994/12/21,1080,1100,1070,1100,42000,1000
1994/12/22,1110,1120,1080,1080,54000,981.8
1994/12/26,1100,1140,1080,1120,49000,1018.2
1994/12/27,1130,1140,1110,1130,38000,1027.3
1994/12/28,1100,1120,1080,1100,44000,1000
1994/12/29,1090,1100,1090,1100,11000,1000
1994/12/30,1100,1110,1080,1110,15000,1009.1
1995/01/04,1120,1150,1120,1120,16000,1018.2
1995/01/05,1120,1120,1110,1110,6000,1009.1
1995/01/06,1120,1140,1090,1140,22000,1036.4
1995/01/09,1150,1230,1150,1210,302000,1100
1995/01/10,1230,1240,1200,1210,173000,1100
1995/01/11,1200,1280,1200,1250,526000,1136.4
1995/01/12,1250,1260,1230,1230,138000,1118.2
1995/01/13,1230,1260,1230,1250,109000,1136.4
1995/01/17,1240,1240,1230,1230,15000,1118.2
1995/01/18,1210,1210,1170,1190,24000,1081.8
1995/01/19,1170,1170,1150,1150,31000,1045.5
1995/01/20,1140,1140,1100,1140,28000,1036.4
1995/01/23,1070,1080,1050,1050,21000,954.6
1995/01/24,1050,1100,1050,1100,28000,1000
1995/01/25,1120,1120,1080,1110,38000,1009.1
1995/01/26,1130,1150,1100,1100,29000,1000
1995/01/27,1110,1110,1070,1100,24000,1000
1995/01/30,1080,1080,1050,1050,52000,954.6
1995/01/31,1040,1050,970,970,48000,881.8
1995/02/01,971,1000,970,980,19000,890.9
1995/02/02,999,1040,996,1010,21000,918.2
1995/02/03,1020,1070,1020,1050,19000,954.6
1995/02/06,1080,1080,1030,1030,5000,936.4
1995/02/07,1030,1050,1020,1020,12000,927.3
1995/02/08,1030,1030,1000,1020,7000,927.3
1995/02/10,1010,1010,1000,1000,2000,909.1
1995/02/13,1010,1010,990,990,11000,900
1995/02/14,990,991,970,970,21000,881.8
1995/02/15,980,980,970,970,5000,881.8
1995/02/16,971,980,970,970,12000,881.8
1995/02/17,971,985,970,980,6000,890.9
1995/02/20,980,980,970,970,15000,881.8
1995/02/21,971,980,970,970,22000,881.8
