Date,Open,Hight,Low,Close,Volume,Adj Close
2012/03/14,1987,1994,1655,1661,1096800,415.3
2012/03/15,1695,2061,1640,2061,963500,515.3
2012/03/16,2151,2286,1882,1950,789600,487.5
2012/03/19,2080,2350,2061,2350,555500,587.5
2012/03/21,2550,2850,2420,2850,909000,712.5
2012/03/22,2816,3050,2711,2800,1183600,700
2012/03/23,2790,2840,2475,2553,430600,638.3
2012/03/26,2503,2659,2356,2425,326900,606.3
2012/03/27,2399,2480,2251,2340,171300,585
2012/03/28,2291,2420,2230,2250,175800,562.5
2012/03/29,2250,2345,2170,2265,158400,566.3
2012/03/30,2290,2320,2050,2074,278900,518.5
2012/04/02,2100,2147,2010,2065,154100,516.3
2012/04/03,2141,2369,2110,2369,434000,592.3
2012/04/04,2299,2361,2150,2170,302300,542.5
2012/04/05,2199,2320,2093,2192,298200,548
2012/04/06,2190,2246,2154,2175,101400,543.8
2012/04/09,2194,2194,2050,2050,112400,512.5
2012/04/10,2062,2130,2012,2012,70500,503
2012/04/11,1980,2070,1910,2000,76900,500
2012/04/12,2000,2025,1940,2004,57200,501
2012/04/13,2006,2035,1983,1994,23900,498.5
2012/04/16,2008,2008,1937,1937,24300,484.3
2012/04/17,1911,1939,1790,1869,103900,467.3
2012/04/18,1903,2010,1880,2001,89900,500.3
2012/04/19,1980,2007,1943,1995,46500,498.8
2012/04/20,1970,1990,1890,1896,55500,474
2012/04/23,1896,1937,1843,1888,57000,472
2012/04/24,1851,1899,1838,1859,27500,464.8
2012/04/25,1861,1869,1780,1795,38700,448.8
2012/04/26,1809,1825,1735,1735,38900,433.8
2012/04/27,1738,1741,1650,1680,74700,420
2012/05/01,1704,1840,1704,1740,83500,435
2012/05/02,1750,1766,1700,1722,29800,430.5
2012/05/07,1682,1730,1640,1725,33600,431.3
2012/05/08,1705,1720,1693,1711,11900,427.8
2012/05/09,1766,1830,1743,1818,53000,454.5
2012/05/10,1815,1909,1800,1811,57400,452.8
2012/05/11,1820,1825,1685,1709,36600,427.3
2012/05/14,1720,1720,1560,1598,45200,399.5
2012/05/15,1518,1530,1370,1519,58000,379.8
2012/05/16,1461,1600,1426,1443,56200,360.8
2012/05/17,1430,1473,1401,1449,39200,362.3
2012/05/18,1389,1410,1373,1373,32200,343.3
2012/05/21,1358,1409,1355,1400,10000,350
2012/05/22,1510,1698,1488,1600,164700,400
2012/05/23,1670,1797,1618,1626,98200,406.5
2012/05/24,1666,1715,1609,1658,47700,414.5
2012/05/25,1698,1699,1620,1665,23800,416.3
2012/05/28,1650,1650,1572,1629,16500,407.3
2012/05/29,1619,1699,1565,1699,35400,424.8
2012/05/30,1730,1760,1675,1710,34900,427.5
2012/05/31,1680,1735,1661,1730,25500,432.5
2012/06/01,1760,1829,1736,1825,96500,456.3
2012/06/04,1770,1795,1703,1703,39200,425.8
2012/06/05,1726,1800,1702,1800,23700,450
2012/06/06,1820,1870,1820,1830,50200,457.5
