Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,3510,3540,3490,3490,154900,1586.4
1983/01/05,3500,3520,3490,3510,255900,1595.5
1983/01/06,3480,3500,3470,3470,249000,1577.3
1983/01/07,3540,3550,3500,3500,202900,1590.9
1983/01/08,3480,3490,3430,3480,189400,1581.8
1983/01/10,3450,3480,3440,3440,175900,1563.6
1983/01/11,3440,3440,3360,3370,460000,1531.8
1983/01/12,3340,3350,3310,3350,478700,1522.7
1983/01/13,3350,3430,3350,3410,464000,1550
1983/01/14,3370,3390,3350,3350,167800,1522.7
1983/01/17,3370,3420,3370,3400,82300,1545.5
1983/01/18,3440,3450,3390,3420,284200,1554.6
1983/01/19,3410,3490,3380,3490,169200,1586.4
1983/01/20,3440,3460,3400,3400,190300,1545.5
1983/01/21,3400,3430,3390,3410,103400,1550
1983/01/22,3370,3380,3330,3330,183200,1513.6
1983/01/24,3330,3360,3330,3330,73900,1513.6
1983/01/25,3310,3370,3290,3310,395900,1504.6
1983/01/26,3460,3470,3390,3470,349000,1577.3
1983/01/27,3430,3430,3370,3390,202900,1540.9
1983/01/28,3400,3410,3350,3350,230000,1522.7
1983/01/29,3350,3370,3350,3370,59800,1531.8
1983/01/31,3370,3390,3350,3360,142200,1527.3
1983/02/01,3380,3380,3350,3360,133500,1527.3
1983/02/02,3340,3340,3310,3330,164500,1513.6
1983/02/03,3310,3330,3310,3320,106900,1509.1
1983/02/04,3340,3340,3320,3330,74200,1513.6
1983/02/05,3350,3400,3350,3380,150800,1536.4
1983/02/07,3380,3410,3380,3410,112000,1550
1983/02/08,3380,3380,3340,3340,213000,1518.2
1983/02/09,3300,3330,3290,3300,482700,1500
1983/02/10,3300,3300,3250,3260,320500,1481.8
1983/02/12,3260,3300,3260,3300,79000,1500
1983/02/14,3300,3370,3290,3340,215700,1518.2
1983/02/15,3350,3400,3350,3360,728500,1527.3
1983/02/16,3340,3340,3290,3300,444000,1500
1983/02/17,3300,3300,3250,3260,447500,1481.8
1983/02/18,3250,3260,3160,3160,525400,1436.4
1983/02/21,3140,3140,3100,3110,278200,1413.6
1983/02/22,3120,3120,3100,3110,324400,1413.6
1983/02/23,3060,3080,3050,3050,482900,1386.4
1983/02/24,3110,3120,3090,3120,346900,1418.2
1983/02/25,3170,3180,3130,3150,626800,1431.8
1983/02/26,3110,3110,3100,3110,333200,1413.6
1983/02/28,3120,3120,3090,3100,310500,1409.1
1983/03/01,3100,3100,3070,3070,502200,1395.5
1983/03/02,3110,3120,3090,3100,268800,1409.1
1983/03/03,3120,3150,3100,3150,623100,1431.8
1983/03/04,3270,3320,3250,3260,793400,1481.8
1983/03/05,3350,3370,3350,3370,664100,1531.8
1983/03/07,3370,3440,3350,3420,582000,1554.6
1983/03/08,3450,3450,3390,3390,297900,1540.9
1983/03/09,3390,3390,3310,3310,347900,1504.6
1983/03/10,3360,3410,3350,3350,541000,1522.7
1983/03/11,3350,3370,3310,3320,880900,1509.1
1983/03/12,3320,3350,3300,3340,640400,1518.2
1983/03/14,3320,3380,3300,3330,257000,1513.6
1983/03/15,3350,3370,3320,3370,976700,1531.8
1983/03/16,3390,3540,3380,3510,1854400,1595.5
1983/03/17,3550,3570,3520,3540,1125900,1609.1
1983/03/18,3510,3630,3480,3620,2014600,1645.5
1983/03/22,3710,3750,3710,3740,1925700,1700
1983/03/23,3690,3700,3640,3690,647600,1677.3
1983/03/24,3700,3710,3640,3670,512600,1668.2
1983/03/25,3670,3670,3590,3590,262500,1631.8
1983/03/26,3540,3590,3540,3590,187900,1631.8
1983/03/28,3590,3590,3550,3560,198200,1618.2
1983/03/29,3550,3600,3550,3600,213700,1636.4
1983/03/30,3600,3680,3580,3640,877900,1654.6
1983/03/31,3670,3700,3640,3660,376100,1663.6
1983/04/01,3650,3650,3570,3580,253600,1627.3
1983/04/02,3600,3600,3580,3600,683300,1636.4
1983/04/04,3600,3610,3550,3590,174800,1631.8
1983/04/05,3540,3570,3520,3520,143100,1600
1983/04/06,3550,3600,3520,3520,403800,1600
1983/04/07,3550,3550,3450,3480,222700,1581.8
1983/04/08,3460,3460,3390,3410,364100,1550
1983/04/09,3460,3500,3460,3500,100400,1590.9
1983/04/11,3500,3560,3470,3540,284800,1609.1
1983/04/12,3570,3580,3520,3540,143600,1609.1
1983/04/13,3510,3530,3470,3490,264600,1586.4
1983/04/14,3510,3550,3510,3540,171400,1609.1
1983/04/15,3540,3570,3510,3520,217400,1600
1983/04/18,3530,3560,3530,3560,110000,1618.2
1983/04/19,3570,3570,3540,3550,134500,1613.6
1983/04/20,3530,3570,3520,3540,183100,1609.1
1983/04/21,3540,3560,3500,3510,235000,1595.5
1983/04/22,3480,3480,3450,3450,188000,1568.2
1983/04/23,3450,3480,3450,3480,98400,1581.8
1983/04/25,3470,3470,3440,3470,115600,1577.3
1983/04/26,3400,3440,3400,3410,70300,1550
1983/04/27,3440,3480,3440,3480,211300,1581.8
1983/04/28,3580,3600,3520,3590,350900,1631.8
1983/04/30,3700,3720,3690,3710,576400,1686.4
1983/05/02,3720,3810,3710,3770,954300,1713.6
1983/05/04,3710,3730,3670,3710,446300,1686.4
1983/05/06,3790,3790,3750,3760,651400,1709.1
1983/05/07,3800,3800,3780,3800,500500,1727.3
1983/05/09,3800,3820,3780,3810,478100,1731.8
1983/05/10,3820,3860,3750,3760,1322100,1709.1
1983/05/11,3750,3770,3720,3740,368800,1700
1983/05/12,3690,3730,3690,3710,272100,1686.4
1983/05/13,3680,3690,3650,3660,303600,1663.6
1983/05/14,3690,3700,3660,3690,253200,1677.3
1983/05/16,3650,3660,3610,3610,202700,1640.9
1983/05/17,3630,3630,3600,3600,139000,1636.4
1983/05/18,3610,3670,3610,3660,293900,1663.6
1983/05/19,3690,3690,3620,3650,290400,1659.1
1983/05/20,3600,3630,3590,3610,233400,1640.9
1983/05/23,3590,3590,3550,3580,148800,1627.3
1983/05/24,3580,3600,3560,3570,130600,1622.7
1983/05/25,3590,3590,3570,3570,121100,1622.7
1983/05/26,3590,3640,3580,3600,394600,1636.4
1983/05/27,3600,3640,3590,3620,277700,1645.5
1983/05/28,3600,3680,3580,3680,376500,1672.7
