Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,230,234,228,229,101000,1577.1
1983/01/05,234,236,230,236,455000,1625.3
1983/01/06,238,247,235,247,2655001,1701.1
1983/01/07,252,253,247,247,3208001,1701.1
1983/01/08,248,249,243,243,827000,1673.6
1983/01/10,244,248,240,240,456000,1652.9
1983/01/11,245,257,243,253,2584001,1742.4
1983/01/12,254,259,250,250,1739000,1721.8
1983/01/13,253,253,248,250,440000,1721.8
1983/01/14,252,252,245,247,482000,1701.1
1983/01/17,247,253,242,253,253000,1742.4
1983/01/18,252,258,246,246,1032000,1694.2
1983/01/19,247,249,243,247,445000,1701.1
1983/01/20,247,248,243,247,152000,1701.1
1983/01/21,244,247,243,246,128000,1694.2
1983/01/22,245,246,241,241,136000,1659.8
1983/01/24,241,242,237,239,77000,1646
1983/01/25,235,239,232,239,98000,1646
1983/01/26,235,244,235,235,129000,1618.5
1983/01/27,236,245,236,245,203000,1687.3
1983/01/28,245,265,245,259,4710001,1783.8
1983/01/29,259,260,257,257,558000,1770
1983/01/31,260,261,255,257,477000,1770
1983/02/01,257,257,242,249,229000,1714.9
1983/02/02,250,253,247,247,190000,1701.1
1983/02/03,247,247,242,242,150000,1666.7
1983/02/04,242,242,235,238,134000,1639.1
1983/02/05,238,242,236,240,67000,1652.9
1983/02/07,240,242,238,238,95000,1639.1
1983/02/08,236,240,236,236,76000,1625.3
1983/02/09,235,236,235,236,152000,1625.3
1983/02/10,241,273,240,265,7038001,1825.1
1983/02/12,267,270,261,265,2358000,1825.1
1983/02/14,264,278,264,278,5128001,1914.6
1983/02/15,274,274,263,263,1142000,1811.3
1983/02/16,265,267,256,257,835000,1770
1983/02/17,257,260,250,250,474000,1721.8
1983/02/18,255,257,248,248,290000,1708
1983/02/21,250,256,248,248,202000,1708
1983/02/22,249,250,245,247,205000,1701.1
1983/02/23,245,247,240,241,319000,1659.8
1983/02/24,245,245,240,241,735000,1659.8
1983/02/25,241,245,241,242,550000,1666.7
1983/02/26,243,243,241,243,275000,1673.6
1983/02/28,243,258,242,256,327000,1763.1
1983/03/01,255,255,243,248,313000,1708
1983/03/02,243,248,242,242,127000,1666.7
1983/03/03,242,253,242,253,121000,1742.4
1983/03/04,241,250,241,245,203000,1687.3
1983/03/05,245,249,243,245,114000,1687.3
1983/03/07,248,248,243,243,83000,1673.6
1983/03/08,244,248,243,244,85000,1680.4
1983/03/09,244,247,244,245,124000,1687.3
1983/03/10,248,248,243,243,134000,1673.6
1983/03/11,243,253,243,253,128000,1742.4
1983/03/12,248,253,248,252,174000,1735.5
1983/03/14,253,255,245,247,117000,1701.1
1983/03/15,249,249,245,246,128000,1694.2
1983/03/16,246,250,245,245,340000,1687.3
1983/03/17,249,249,245,245,66000,1687.3
