Date,Open,Hight,Low,Close,Volume,Adj Close
2016/03/18,830,979,821,845,3352300,845
2016/03/22,858,866,797,805,284500,805
2016/03/23,828,887,824,882,384400,882
2016/03/24,900,1032,861,1032,1036400,1032
2016/03/25,972,1050,892,911,2028300,911
2016/03/28,901,923,840,862,415200,862
2016/03/29,846,905,846,883,157700,883
2016/03/30,872,878,830,840,203300,840
2016/03/31,850,868,848,850,85200,850
2016/04/01,857,862,824,835,165400,835
2016/04/04,833,848,821,835,63500,835
2016/04/05,836,847,803,806,111300,806
2016/04/06,807,827,795,811,71300,811
2016/04/07,814,827,805,813,57900,813
2016/04/08,799,820,785,820,60400,820
2016/04/11,830,860,820,830,128500,830
2016/04/12,845,883,840,848,181400,848
2016/04/13,878,896,855,877,163400,877
2016/04/14,879,885,845,856,77100,856
2016/04/15,841,868,840,861,54100,861
2016/04/18,866,866,829,834,53700,834
2016/04/19,841,852,833,836,29900,836
2016/04/20,840,840,825,831,47700,831
2016/04/21,831,847,828,847,27600,847
2016/04/22,847,870,826,860,62900,860
2016/04/25,856,868,838,841,63100,841
2016/04/26,929,942,852,860,364000,860
2016/04/27,866,920,858,914,209800,914
2016/04/28,901,919,850,879,147500,879
2016/05/02,850,878,850,865,47400,865
2016/05/06,880,893,873,880,41000,880
2016/05/09,899,950,899,915,89300,915
2016/05/10,929,930,905,911,44700,911
2016/05/11,915,923,901,918,45300,918
2016/05/12,910,919,905,908,26800,908
2016/05/13,903,910,882,894,85000,894
2016/05/16,910,925,875,877,150900,877
2016/05/17,869,882,863,871,58400,871
2016/05/18,876,878,820,830,105900,830
2016/05/19,840,842,820,835,34900,835
2016/05/20,830,832,821,830,23000,830
2016/05/23,825,830,808,826,38000,826
2016/05/24,825,828,811,826,16100,826
2016/05/25,829,850,828,841,37700,841
2016/05/26,836,842,821,828,14000,828
2016/05/27,825,829,823,825,7100,825
2016/05/30,826,833,826,833,7600,833
2016/05/31,825,837,825,829,10700,829
2016/06/01,825,827,816,820,18800,820
2016/06/02,816,827,775,800,85500,800
2016/06/03,790,808,785,803,22200,803
2016/06/06,785,800,783,793,11500,793
2016/06/07,800,806,791,795,14400,795
2016/06/08,800,800,790,800,8100,800
2016/06/09,800,800,792,800,6600,800
2016/06/10,795,795,780,795,23400,795
2016/06/13,792,796,765,773,44900,773
2016/06/14,768,770,720,751,83200,751
2016/06/15,706,730,696,696,93300,696
2016/06/16,680,696,645,645,84500,645
2016/06/17,665,679,645,647,35000,647
2016/06/20,647,669,644,646,19500,646
