Date,Open,Hight,Low,Close,Volume,Adj Close
1999/12/17,35000000,35000000,35000000,35000000,723,17500
1999/12/20,37000000,37000000,37000000,37000000,151,18500
1999/12/21,37600000,37600000,35000000,35000000,135,17500
1999/12/22,33000000,33000000,33000000,33000000,10,16500
1999/12/24,31000000,31000000,31000000,31000000,7,15500
1999/12/27,29000000,29000000,29000000,29000000,3,14500
1999/12/29,25000000,25000000,25000000,25000000,4,12500
1999/12/30,23000000,23000000,23000000,23000000,13,11500
2000/01/04,25000000,25000000,25000000,25000000,59,12500
2000/01/05,23400000,24200000,23000000,23000000,90,11500
2000/01/06,23000000,23200000,21000000,21000000,18,10500
2000/01/07,19000000,19000000,19000000,19000000,6,9500
2000/01/11,19500000,19600000,17000000,17000000,49,8500
2000/01/12,15000000,15000000,15000000,15000000,17,7500
2000/01/13,13000000,13000000,13000000,13000000,5,6500
2000/01/14,12990000,15000000,12990000,15000000,232,7500
2000/01/17,16400000,17000000,15800000,17000000,68,8500
2000/01/18,17200000,17200000,15000000,15000000,33,7500
2000/01/19,13220000,13500000,13000000,13000000,43,6500
2000/01/20,12400000,13010000,11100000,12000000,37,6000
2000/01/21,11650000,13000000,11000000,13000000,37,6500
2000/01/24,12990000,14300000,12990000,14000000,31,7000
2000/01/25,13900000,16000000,13000000,16000000,66,8000
2000/01/26,18000000,18000000,17600000,18000000,65,9000
2000/01/27,20000000,20000000,19600000,20000000,54,10000
2000/01/28,22000000,22000000,22000000,22000000,26,11000
2000/01/31,24000000,24000000,21900000,22500000,55,11250
2000/02/01,22600000,22600000,20500000,20500000,28,10250
2000/02/02,20290000,20290000,18500000,18500000,23,9250
2000/02/03,18100000,20500000,18100000,20500000,22,10250
2000/02/04,22000000,22000000,20200000,20500000,43,10250
2000/02/07,20100000,20500000,19600000,20200000,25,10100
2000/02/08,18800000,19500000,18200000,19500000,25,9750
2000/02/09,18800000,19190000,18110000,18710000,23,9355
2000/02/10,18000000,19600000,18000000,19600000,24,9800
2000/02/14,17600000,17600000,17600000,17600000,15,8800
2000/02/15,15600000,15600000,15600000,15600000,2,7800
2000/02/16,13600000,13600000,13600000,13600000,5,6800
2000/02/17,12400000,15600000,12400000,15600000,127,7800
2000/02/18,17600000,17600000,17600000,17600000,15,8800
2000/02/21,16600000,17500000,15650000,17500000,70,8750
2000/02/22,15900000,16250000,15500000,15500000,17,7750
2000/02/23,15500000,15500000,14300000,15300000,14,7650
2000/02/24,16100000,17300000,16100000,17300000,21,8650
2000/02/25,18900000,19300000,17300000,19300000,73,9650
2000/02/28,19300000,20650000,19100000,20200000,33,10100
2000/02/29,18200000,18500000,18200000,18200000,13,9100
2000/03/01,17000000,17200000,16200000,16500000,31,8250
2000/03/02,16600000,17000000,16600000,17000000,6,8500
2000/03/03,17000000,17000000,15150000,15150000,8,7575
2000/03/06,15250000,15250000,13150000,13150000,11,6575
