Date,Open,Hight,Low,Close,Volume,Adj Close
2007/06/25,154402,183668,138256,183668,37645,816.3
2007/06/26,168530,179631,153392,153392,38061,681.7
2007/06/27,144311,149355,123118,126144,33353,560.6
2007/06/28,131191,140274,123118,135227,23142,601
2007/06/29,134217,152384,126144,145319,26169,645.9
2007/07/02,143300,147337,134217,140274,14779,623.4
2007/07/03,144311,151373,136235,138256,14305,614.5
2007/07/04,142292,143300,137246,137246,4838,610
2007/07/05,133209,136235,117063,117063,7909,520.3
2007/07/06,113027,118071,102935,107980,15635,479.9
2007/07/09,108990,113027,104954,111008,6354,493.4
2007/07/10,108990,111008,100211,100613,6535,447.2
2007/07/11,96577,97081,91026,93548,8997,415.8
2007/07/12,97585,100211,83457,86787,9018,385.7
2007/07/13,87797,91834,82449,89210,7237,396.5
2007/07/17,84569,84569,79319,79522,4889,353.4
2007/07/18,79724,81641,75787,76898,3897,341.8
2007/07/19,75384,78714,71953,73366,2558,326.1
2007/07/20,72558,78413,69431,71550,4211,318
2007/07/23,70036,77605,68825,77605,4629,344.9
2007/07/24,78613,87696,78311,87696,11388,389.8
2007/07/25,88403,94356,80732,81439,13414,362
2007/07/26,85073,86081,74376,76493,5355,340
2007/07/27,72659,74880,71651,74576,2226,331.5
2007/07/30,72659,84668,72659,84668,5512,376.3
2007/07/31,86686,93852,85273,90018,10498,400.1
2007/08/01,89917,93548,79925,79925,7211,355.2
2007/08/02,81236,84769,73670,80935,4759,359.7
2007/08/03,82852,83558,76797,78413,1799,348.5
2007/08/06,75688,77504,73568,74678,1375,331.9
2007/08/07,76696,77200,70238,70238,1769,312.2
2007/08/08,69431,72457,65192,65293,2027,290.2
2007/08/09,67311,67311,60550,60752,2149,270
2007/08/10,55706,55706,55706,55706,487,247.6
2007/08/13,55503,55503,51165,55100,2031,244.9
2007/08/14,54898,57321,53384,53586,1064,238.2
2007/08/15,52477,52880,50861,52274,779,232.3
2007/08/16,50760,51872,49046,51669,864,229.6
2007/08/17,52173,52376,48035,48440,819,215.3
2007/08/20,50054,51365,48440,48440,436,215.3
2007/08/21,48843,52376,46926,51568,1025,229.2
2007/08/22,52578,56615,51266,56615,1199,251.6
2007/08/23,57623,61558,57321,59137,2478,262.8
2007/08/24,57825,58934,54695,55604,1370,247.1
2007/08/27,57017,57521,52477,52477,562,233.2
2007/08/28,52477,54191,51568,54090,445,240.4
2007/08/29,51568,53586,51568,53285,383,236.8
2007/08/30,56815,57321,54797,54797,792,243.5
2007/08/31,58934,59945,57017,59945,981,266.4
2007/09/03,60449,64082,57017,57420,1830,255.2
2007/09/04,56615,58734,54596,57119,624,253.9
2007/09/05,58127,59945,55503,56108,567,249.4
2007/09/06,57017,57017,53991,55303,426,245.8
2007/09/07,54797,56513,53991,54898,277,244
2007/09/10,51973,52981,50560,51365,471,228.3
2007/09/11,51467,51973,48440,49448,513,219.8
2007/09/12,50659,50659,47027,47430,346,210.8
2007/09/13,46370,47430,45412,45412,293,201.8
2007/09/14,47430,49448,46523,49448,740,219.8
2007/09/18,47430,47835,45412,45513,682,202.3
2007/09/19,46422,47430,45716,45765,307,203.4
2007/09/20,46370,46775,44404,44404,135,197.4
2007/09/21,43394,44404,40973,42788,300,190.2
2007/09/26,34715,34715,34715,34715,120,154.3
2007/09/27,31889,36178,31889,34412,2385,152.9
2007/09/28,37238,37440,34918,35825,635,159.2
