Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,210,210,207,210,13000,420
1983/01/05,210,212,210,210,23000,420
1983/01/06,210,215,210,215,28000,430
1983/01/07,216,216,215,216,41000,432
1983/01/08,216,216,215,215,14000,430
1983/01/10,220,225,216,225,25000,450
1983/01/11,223,230,223,230,97000,460
1983/01/12,227,227,223,223,12000,446
1983/01/13,221,227,221,225,13000,450
1983/01/14,221,221,220,220,20000,440
1983/01/17,221,221,220,221,17000,442
1983/01/18,220,220,220,220,7000,440
1983/01/19,222,224,222,222,16000,444
1983/01/21,222,224,220,220,19000,440
1983/01/22,220,220,220,220,7000,440
1983/01/24,220,220,220,220,33000,440
1983/01/25,220,220,218,218,43000,436
1983/01/26,218,229,218,229,56000,458
1983/01/27,226,226,219,219,13000,438
1983/01/28,220,225,219,219,13000,438
1983/01/29,223,223,218,219,29000,438
1983/01/31,220,220,219,219,11000,438
1983/02/01,220,230,220,230,41000,460
1983/02/02,228,234,228,232,79000,464
1983/02/03,230,232,228,232,31000,464
1983/02/04,230,231,228,231,37000,462
1983/02/05,229,234,229,234,42000,468
1983/02/07,232,232,228,231,26000,462
1983/02/08,230,235,230,230,42000,460
1983/02/09,231,231,230,230,18000,460
1983/02/10,231,234,230,234,18000,468
1983/02/12,233,234,233,234,14000,468
1983/02/14,232,233,232,232,13000,464
1983/02/15,233,239,233,239,97000,478
1983/02/16,240,264,240,258,546000,516
1983/02/17,262,265,255,258,594000,516
1983/02/18,257,257,245,248,202000,496
1983/02/21,250,250,240,245,84000,490
1983/02/22,245,246,241,245,82000,490
1983/02/23,245,250,245,246,71000,492
1983/02/24,249,253,247,250,108000,500
1983/02/25,250,258,250,255,165000,510
1983/02/26,255,256,251,255,94000,510
1983/02/28,260,274,255,274,668000,548
1983/03/01,272,282,260,282,736000,564
1983/03/02,278,297,276,289,1284000,578
1983/03/03,282,287,269,273,248000,546
1983/03/04,268,270,251,251,119000,502
1983/03/05,266,276,266,266,158000,532
1983/03/07,271,276,266,266,84000,532
1983/03/08,265,270,265,270,102000,540
1983/03/09,273,274,267,274,105000,548
1983/03/10,279,295,276,285,670000,570
1983/03/11,285,292,269,280,448000,560
1983/03/12,281,288,272,279,156000,558
1983/03/14,274,280,272,272,57000,544
1983/03/15,268,274,267,269,89000,538
1983/03/16,278,279,270,270,137000,540
1983/03/17,266,280,266,280,82000,560
1983/03/18,285,299,285,292,1219000,584
1983/03/22,295,297,288,291,270000,582
1983/03/23,291,304,290,304,675000,608
1983/03/24,304,319,301,314,712000,628
1983/03/25,317,321,306,311,491000,622
1983/03/26,307,315,302,315,175000,630
1983/03/28,305,310,298,298,117000,596
1983/03/29,299,304,297,297,54000,594
1983/03/30,297,298,294,296,85000,592
1983/03/31,294,305,294,305,67000,610
1983/04/01,300,305,296,299,101000,598
1983/04/02,298,298,291,292,74000,584
1983/04/04,292,295,290,290,55000,580
1983/04/05,295,295,287,290,44000,580
1983/04/06,292,295,290,292,53000,584
1983/04/07,292,292,291,291,72000,582
1983/04/08,294,294,290,290,44000,580
1983/04/09,291,292,288,288,80000,576
1983/04/11,286,286,286,286,25000,572
1983/04/12,286,289,286,286,35000,572
1983/04/13,290,290,288,288,27000,576
1983/04/14,290,290,288,290,66000,580
1983/04/15,289,289,284,288,64000,576
1983/04/18,284,287,284,287,63000,574
1983/04/19,286,287,282,282,38000,564
1983/04/20,283,290,281,290,64000,580
1983/04/21,290,309,290,301,155000,602
1983/04/22,304,320,302,315,555000,630
1983/04/23,316,325,315,324,458000,648
1983/04/25,320,324,315,317,246000,634
1983/04/26,319,319,300,302,129000,604
1983/04/27,302,320,301,320,129000,640
1983/04/30,305,310,305,306,22000,612
1983/05/02,310,310,298,305,50000,610
1983/05/04,300,305,300,300,32000,600
1983/05/06,300,300,298,298,105000,596
1983/05/07,300,310,299,310,29000,620
1983/05/09,314,315,306,307,159000,614
1983/05/10,310,323,309,318,278000,636
1983/05/11,321,329,316,323,449000,646
1983/05/12,322,342,320,342,861000,684
1983/05/13,349,401,349,388,2025000,776
1983/05/14,383,396,371,395,786000,790
1983/05/16,400,418,394,410,1578000,820
1983/05/17,410,455,403,450,1910000,900
1983/05/18,460,474,433,439,1818000,878
1983/05/19,444,457,435,440,990000,880
1983/05/20,445,445,400,410,1190000,820
1983/05/23,415,438,410,426,691000,852
1983/05/24,431,431,406,429,445000,858
1983/05/25,430,451,411,429,931000,858
1983/05/26,424,425,412,419,231000,838
1983/05/27,420,424,413,416,127000,832
1983/05/28,420,429,413,429,190000,858
1983/05/30,426,427,414,420,65000,840
1983/05/31,420,424,413,413,96000,826
1983/06/01,418,420,406,406,171000,812
1983/06/02,406,409,400,406,191000,812
1983/06/03,410,454,405,443,648000,886
1983/06/04,440,443,431,439,147000,878
1983/06/06,438,438,415,415,111000,830
1983/06/07,415,418,405,407,252000,814
1983/06/08,415,429,415,416,88000,832
1983/06/09,415,425,415,415,75000,830
1983/06/10,420,441,416,439,256000,878
1983/06/11,442,455,425,425,648000,850
1983/06/13,444,447,435,439,168000,878
1983/06/14,442,442,430,430,196000,860
1983/06/15,440,444,430,435,92000,870
1983/06/16,426,435,425,431,94000,862
1983/06/17,435,435,425,434,176000,868
1983/06/20,435,435,425,425,59000,850
1983/06/21,426,434,425,432,154000,864
1983/06/22,434,465,432,465,1244000,930
1983/06/23,475,479,435,452,1264000,904
1983/06/24,427,440,427,430,237000,860
1983/06/25,432,437,420,435,210000,870
1983/06/27,430,433,420,425,122000,850
1983/06/28,425,425,415,415,86000,830
1983/06/29,419,419,410,412,148000,824
1983/06/30,411,411,405,408,190000,816
1983/07/01,407,415,407,415,58000,830
1983/07/02,410,420,405,415,95000,830
1983/07/04,420,445,415,440,178000,880
1983/07/05,435,460,430,455,592000,910
1983/07/06,455,464,445,464,578000,928
1983/07/07,469,469,452,460,520000,920
1983/07/08,464,500,460,495,2118000,990
1983/07/09,500,505,482,490,972000,980
1983/07/11,480,485,470,484,345000,968
1983/07/12,489,510,480,505,570000,1010
1983/07/13,515,525,503,503,1254000,1006
1983/07/14,513,540,506,535,1305000,1070
1983/07/15,540,585,531,584,2284000,1168
1983/07/18,594,609,560,568,1441000,1136
1983/07/19,588,588,567,575,717000,1150
1983/07/20,580,600,555,600,784000,1200
1983/07/21,605,624,590,617,1151000,1234
1983/07/22,587,650,587,649,2446000,1298
1983/07/23,645,710,640,710,2775000,1420
1983/07/25,730,740,700,700,1345000,1400
1983/07/26,710,740,681,740,1138000,1480
1983/07/27,750,760,740,740,1659000,1480
1983/07/28,740,755,740,740,640000,1480
1983/07/29,740,838,740,815,1839000,1630
1983/07/30,830,915,820,915,1389000,1830
1983/08/01,925,950,890,910,1388000,1820
1983/08/02,890,910,860,888,748000,1776
1983/08/03,886,918,845,860,515000,1720
1983/08/04,820,839,760,770,1027000,1540
1983/08/05,770,829,761,790,544000,1580
1983/08/06,793,825,790,819,226000,1638
1983/08/08,814,825,785,790,119000,1580
1983/08/09,800,850,780,843,458000,1686
1983/08/10,863,890,828,848,554000,1696
1983/08/11,850,865,818,820,147000,1640
1983/08/12,810,853,809,853,255000,1706
1983/08/15,833,859,826,850,191000,1700
1983/08/16,859,859,837,850,81000,1700
1983/08/17,850,880,841,861,420000,1722
1983/08/18,859,902,856,870,498000,1740
1983/08/19,880,960,878,960,1030000,1920
1983/08/20,960,999,941,990,740000,1980
1983/08/22,1000,1020,970,975,575000,1950
1983/08/23,965,989,951,970,226000,1940
1983/08/24,970,1070,970,1010,1035000,2020
1983/08/25,1030,1040,1000,1000,296000,2000
1983/08/26,1060,1100,1040,1050,959000,2100
1983/08/27,1080,1150,1050,1050,847000,2100
1983/08/29,1100,1100,1060,1100,308000,2200
1983/08/30,1100,1150,1100,1140,456000,2280
1983/08/31,1130,1200,1110,1190,942000,2380
1983/09/01,1270,1320,1250,1320,1201000,2640
1983/09/02,1340,1450,1310,1410,1035000,2820
1983/09/03,1430,1480,1400,1470,721000,2940
1983/09/05,1480,1520,1420,1520,688000,3040
1983/09/06,1530,1570,1500,1540,730000,3080
1983/09/07,1570,1600,1550,1560,500000,3120
1983/09/08,1530,1580,1480,1510,693000,3020
1983/09/09,1520,1520,1460,1490,1046000,2980
1983/09/12,1330,1330,1290,1290,253000,2580
1983/09/13,1130,1150,1090,1090,875000,2180
1983/09/14,1290,1290,1290,1290,169000,2580
1983/09/16,1430,1460,1380,1380,583000,2760
1983/09/17,1400,1400,1310,1360,154000,2720
1983/09/19,1340,1340,1250,1250,95000,2500
1983/09/20,1190,1280,1180,1210,243000,2420
1983/09/21,1190,1200,1100,1110,182000,2220
1983/09/22,1150,1230,1100,1160,245000,2320
1983/09/24,1180,1200,1090,1140,126000,2280
1983/09/26,1080,1140,1000,1130,281000,2260
1983/09/27,1190,1200,1110,1130,222000,2260
1983/09/28,1130,1180,1120,1140,119000,2280
1983/09/29,1140,1140,1020,1060,157000,2120
1983/09/30,1040,1060,1000,1030,107000,2060
1983/10/01,1030,1090,1010,1090,47000,2180
