Date,Open,Hight,Low,Close,Volume,Adj Close
2011/12/13,470,478,437,437,747400,437
2011/12/14,436,456,428,454,180200,454
2011/12/15,454,463,445,459,66600,459
2011/12/16,467,469,431,432,74000,432
2011/12/19,408,410,380,388,135100,388
2011/12/20,388,394,373,393,54500,393
2011/12/21,400,473,400,473,351200,473
2011/12/22,540,549,446,493,1895500,493
2011/12/26,517,538,486,537,713100,537
2011/12/27,520,565,506,514,1396300,514
2011/12/28,511,553,500,552,512400,552
2011/12/29,547,577,531,545,792600,545
2011/12/30,543,554,518,519,262400,519
2012/01/04,514,514,469,476,296000,476
2012/01/05,476,476,430,441,225400,441
2012/01/06,436,446,401,408,246800,408
2012/01/10,415,438,402,429,118900,429
2012/01/11,430,435,399,402,107000,402
2012/01/12,408,413,391,398,86400,398
2012/01/13,396,405,391,399,37800,399
2012/01/16,393,396,382,387,54600,387
2012/01/17,393,393,375,377,37400,377
2012/01/18,381,387,364,368,64000,368
2012/01/19,371,371,358,365,52000,365
2012/01/20,363,383,362,367,53300,367
2012/01/23,371,372,362,365,29700,365
2012/01/24,367,427,367,396,163600,396
2012/01/25,400,410,382,389,40300,389
2012/01/26,387,396,373,379,28600,379
2012/01/27,378,390,370,372,38000,372
2012/01/30,378,381,368,373,16700,373
2012/01/31,374,382,367,373,40600,373
2012/02/01,374,383,367,381,32800,381
2012/02/02,380,384,374,380,19000,380
2012/02/03,380,399,375,397,61100,397
2012/02/06,405,424,397,405,88000,405
2012/02/07,410,410,388,397,44200,397
2012/02/08,395,402,390,392,27500,392
2012/02/09,393,394,381,389,22200,389
2012/02/10,389,395,381,388,22400,388
2012/02/13,393,432,390,422,115000,422
2012/02/14,438,438,384,386,98800,386
2012/02/15,388,393,375,378,107300,378
2012/02/16,380,385,371,380,38000,380
2012/02/17,383,393,378,392,32600,392
2012/02/20,405,411,394,399,58700,399
2012/02/21,391,396,381,388,26500,388
2012/02/22,385,395,385,389,18200,389
2012/02/23,390,391,385,389,19200,389
2012/02/24,389,409,386,402,46500,402
2012/02/27,397,401,395,396,23900,396
2012/02/28,395,396,389,396,14800,396
2012/02/29,396,398,390,393,26200,393
2012/03/01,396,399,389,391,29100,391
2012/03/02,390,396,390,394,9000,394
2012/03/05,396,405,395,400,24200,400
2012/03/06,403,403,394,398,16400,398
2012/03/07,392,395,390,392,20800,392
2012/03/08,396,396,389,395,14100,395
2012/03/09,395,396,383,388,26700,388
2012/03/12,395,406,394,400,84600,400
2012/03/13,405,420,404,405,75800,405
2012/03/14,409,418,405,415,33900,415
2012/03/15,425,482,418,439,304600,439
2012/03/16,450,451,420,427,78200,427
2012/03/19,428,428,415,421,36500,421
2012/03/21,415,417,405,411,50500,411
2012/03/22,416,416,408,416,17200,416
2012/03/23,419,423,410,415,40900,415
2012/03/26,411,419,411,412,16100,412
2012/03/27,413,417,410,410,25400,410
2012/03/28,410,410,403,407,11900,407
2012/03/29,410,416,405,411,19400,411
2012/03/30,415,427,410,422,32600,422
2012/04/02,426,445,425,425,46400,425
2012/04/03,433,433,413,416,33600,416
2012/04/04,413,418,405,415,17300,415
2012/04/05,405,410,400,403,17400,403
2012/04/06,403,406,390,402,14800,402
2012/04/09,394,400,394,396,3400,396
2012/04/10,400,403,393,399,7200,399
2012/04/11,399,399,390,392,14700,392
2012/04/12,397,400,393,398,4300,398
2012/04/13,401,407,397,407,4400,407
2012/04/16,399,415,397,413,11200,413
2012/04/17,415,422,411,412,12600,412
2012/04/18,406,417,404,404,9800,404
2012/04/19,404,406,403,403,1600,403
2012/04/20,402,407,400,407,4100,407
2012/04/23,407,408,397,402,9100,402
2012/04/24,399,407,396,400,10100,400
2012/04/25,409,409,393,402,11000,402
2012/04/26,401,402,394,399,7000,399
2012/04/27,400,408,396,398,7400,398
2012/05/01,402,402,394,400,7700,400
2012/05/02,402,404,393,404,12800,404
