Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,280,284,280,284,42000,1086.6
1983/01/05,284,284,280,282,66000,1079
1983/01/06,282,290,280,286,191000,1094.3
1983/01/07,289,292,287,287,224000,1098.1
1983/01/08,288,291,285,285,197000,1090.5
1983/01/10,287,287,283,284,176000,1086.6
1983/01/11,285,287,284,287,270000,1098.1
1983/01/12,285,285,280,281,153000,1075.2
1983/01/13,283,295,283,295,689000,1128.7
1983/01/14,295,298,283,287,982000,1098.1
1983/01/17,292,292,283,287,186000,1098.1
1983/01/18,285,285,284,284,151000,1086.6
1983/01/19,288,288,282,282,143000,1079
1983/01/20,281,281,280,280,101000,1071.3
1983/01/21,280,285,280,285,192000,1090.5
1983/01/22,284,285,282,285,79000,1090.5
1983/01/24,285,288,282,287,158000,1098.1
1983/01/25,285,289,283,289,159000,1105.8
1983/01/26,289,290,283,288,196000,1101.9
1983/01/27,287,295,283,290,437000,1109.6
1983/01/28,294,305,293,295,1673000,1128.7
1983/01/29,297,297,288,290,317000,1109.6
1983/01/31,295,295,290,294,253000,1124.9
1983/02/01,295,296,292,294,127000,1124.9
1983/02/02,298,299,287,287,264000,1098.1
1983/02/03,288,288,285,285,67000,1090.5
1983/02/04,285,290,285,285,127000,1090.5
1983/02/05,286,288,285,288,61000,1101.9
1983/02/07,285,290,285,285,131000,1090.5
1983/02/08,290,290,286,286,31000,1094.3
1983/02/09,285,285,280,281,74000,1075.2
1983/02/10,282,284,281,284,92000,1086.6
1983/02/12,284,285,280,280,108000,1071.3
1983/02/14,282,285,281,283,122000,1082.8
1983/02/15,288,288,283,283,100000,1082.8
1983/02/16,285,290,283,290,108000,1109.6
1983/02/17,295,297,291,296,384000,1132.5
1983/02/18,299,305,288,288,764000,1101.9
1983/02/21,293,302,293,300,312000,1147.8
1983/02/22,303,305,299,304,1095000,1163.2
1983/02/23,310,312,301,305,2582999,1167
1983/02/24,309,327,308,325,4004999,1243.5
1983/02/25,328,328,312,312,2266999,1193.8
1983/02/26,307,319,306,314,376000,1201.4
1983/02/28,311,314,307,307,228000,1174.6
1983/03/01,312,312,307,308,262000,1178.5
1983/03/02,307,318,307,309,508000,1182.3
1983/03/03,310,315,307,307,325000,1174.6
1983/03/04,308,308,305,306,188000,1170.8
1983/03/05,306,308,305,306,123000,1170.8
1983/03/07,306,307,303,307,144000,1174.6
1983/03/08,307,315,307,312,309000,1193.8
1983/03/09,310,313,308,308,171000,1178.5
1983/03/10,310,313,306,307,245000,1174.6
1983/03/11,308,311,305,305,206000,1167
1983/03/12,307,307,301,301,291000,1151.7
1983/03/14,302,305,301,304,294000,1163.2
1983/03/15,305,315,305,315,317000,1205.2
1983/03/16,315,315,302,302,297000,1155.5
1983/03/17,306,306,304,305,210000,1167
1983/03/18,305,306,303,306,137000,1170.8
1983/03/22,305,307,305,306,69000,1170.8
1983/03/23,308,310,306,308,66000,1178.5
1983/03/24,310,318,308,313,379000,1197.6
1983/03/25,318,320,313,313,289000,1197.6
1983/03/26,313,319,313,317,163000,1212.9
1983/03/28,313,313,300,305,121000,1167
1983/03/29,306,310,306,310,124000,1186.1
1983/03/30,314,314,307,307,126000,1174.6
1983/03/31,308,314,307,312,68000,1193.8
1983/04/01,312,312,309,310,156000,1186.1
1983/04/02,312,315,309,309,227000,1182.3
1983/04/04,309,310,309,310,182000,1186.1
1983/04/05,309,310,309,309,53000,1182.3
1983/04/06,308,309,308,308,66000,1178.5
1983/04/07,308,310,307,307,170000,1174.6
1983/04/08,310,318,308,318,615000,1216.7
1983/04/09,313,317,313,314,187000,1201.4
1983/04/11,314,315,313,313,158000,1197.6
1983/04/12,314,318,313,313,174000,1197.6
1983/04/13,314,315,310,310,172000,1186.1
1983/04/14,310,310,301,303,294000,1159.3
1983/04/15,303,303,301,302,155000,1155.5
1983/04/18,302,307,302,304,60000,1163.2
1983/04/19,305,307,304,305,171000,1167
1983/04/20,306,311,306,310,204000,1186.1
1983/04/21,308,308,306,306,142000,1170.8
1983/04/22,306,307,303,303,56000,1159.3
1983/04/23,295,300,295,296,90000,1132.5
1983/04/25,301,304,301,301,58000,1151.7
1983/04/26,301,304,301,301,65000,1151.7
1983/04/27,301,306,301,301,45000,1151.7
