Date,Open,Hight,Low,Close,Volume,Adj Close
1987/03/05,0,4000,4000,4000,8000,1666.7
1987/03/06,0,4100,4100,4100,1000,1708.3
1987/03/09,0,4110,4110,4110,2000,1712.5
1987/03/10,0,4150,4110,4150,5000,1729.2
1987/03/13,0,4200,4200,4200,1000,1750
1987/03/16,0,4200,4100,4100,5000,1708.3
1987/03/17,0,4250,4000,4000,8000,1666.7
1987/03/18,0,4100,4090,4100,4000,1708.3
1987/03/19,0,4240,4000,4110,5000,1712.5
1987/03/20,0,4250,4200,4250,2000,1770.8
1987/03/23,0,4250,4250,4250,1000,1770.8
1987/03/24,0,4400,4250,4250,2000,1770.8
1987/03/25,0,4300,4250,4300,2000,1791.7
1987/03/27,0,4000,3820,4000,6000,1666.7
1987/03/28,0,4200,4000,4200,2000,1750
1987/03/30,0,4200,4200,4200,2000,1750
1987/04/03,0,4400,4290,4400,3000,1833.3
1987/04/06,0,4400,4400,4400,5000,1833.3
1987/04/07,0,4450,4450,4450,1000,1854.2
1987/04/08,0,4450,4350,4350,2000,1812.5
1987/04/09,0,4450,4450,4450,1000,1854.2
1987/04/10,0,4500,4500,4500,1000,1875
1987/04/14,0,4490,4490,4490,1000,1870.8
1987/04/16,0,4500,4500,4500,4000,1875
1987/04/17,0,4600,4500,4600,3000,1916.7
1987/04/20,0,4700,4700,4700,1000,1958.3
1987/04/21,0,4800,4800,4800,1000,2000
1987/04/23,0,5000,5000,5000,1000,2083.3
1987/04/24,0,5000,5000,5000,1000,2083.3
1987/04/25,0,5010,5010,5010,2000,2087.5
1987/04/27,0,5020,5020,5020,1000,2091.7
1987/04/28,0,5000,5000,5000,1000,2083.3
1987/05/01,0,5300,5100,5300,3000,2208.3
1987/05/02,0,5390,5390,5390,1000,2245.8
1987/05/06,0,5200,5200,5200,2000,2166.7
1987/05/15,0,5150,5000,5150,2000,2145.8
1987/05/21,0,5200,5200,5200,1000,2166.7
1987/05/22,0,5050,5050,5050,1000,2104.2
1987/05/28,0,5100,4800,5100,2000,2125
1987/06/06,0,5300,5200,5300,2000,2208.3
1987/06/10,0,5180,5180,5180,1000,2158.3
1987/06/11,0,5000,5000,5000,1000,2083.3
1987/06/19,0,5300,5300,5300,10000,2208.3
1987/06/22,0,5300,5300,5300,2000,2208.3
1987/06/23,0,5400,5300,5400,6000,2250
1987/06/24,0,5300,5300,5300,14000,2208.3
1987/06/25,0,5300,5300,5300,4000,2208.3
1987/07/01,0,5400,5300,5300,4000,2208.3
1987/07/03,0,5500,5500,5500,1000,2291.7
1987/07/06,0,5200,5200,5200,1000,2166.7
1987/07/16,0,4600,4600,4600,1000,1916.7
1987/07/20,0,5050,4600,4700,6000,1958.3
1987/07/21,0,4600,4500,4500,7000,1875
1987/07/22,0,4400,4400,4400,5000,1833.3
1987/07/24,0,4400,4300,4300,5000,1791.7
1987/08/01,0,4250,4250,4250,1000,1770.8
1987/08/04,0,4250,4250,4250,1000,1770.8
1987/08/05,0,4250,4250,4250,1000,1770.8
1987/08/06,0,4250,4250,4250,1000,1770.8
1987/08/07,0,4400,4250,4250,3000,1770.8
1987/08/10,0,4300,4000,4100,22000,1708.3
1987/08/11,0,4120,4120,4120,1000,1716.7
1987/08/12,0,4070,4070,4070,5000,1695.8
1987/08/14,0,4100,4000,4000,4000,1666.7
1987/08/17,0,4000,3910,4000,2000,1666.7
1987/08/18,0,4050,4050,4050,6000,1687.5
1987/08/20,0,4500,4500,4500,2000,1875
1987/08/21,0,4900,4800,4900,6000,2041.7
1987/08/22,0,4800,4800,4800,1000,2000
1987/08/24,0,4800,4800,4800,1000,2000
1987/08/25,0,4800,4800,4800,3000,2000
1987/08/29,0,4850,4850,4850,1000,2020.8
1987/09/08,0,4700,4700,4700,4000,1958.3
1987/09/11,0,4700,4700,4700,1000,1958.3
1987/09/25,0,4500,4500,4500,1000,1875
1987/09/29,0,4250,4250,4250,1000,1770.8
1987/10/06,0,4100,4100,4100,2000,1708.3
1987/10/07,0,4150,4100,4150,2000,1729.2
1987/10/08,0,4100,4000,4100,3000,1708.3
1987/10/09,0,4000,4000,4000,1000,1666.7
1987/10/15,0,4100,4000,4000,3000,1666.7
1987/10/20,0,3900,3900,3900,1000,1625
1987/11/25,0,4000,4000,4000,1000,1666.7
1987/11/28,0,3910,3910,3910,2000,1629.2
1987/12/02,0,4010,4000,4000,14000,1666.7
1987/12/03,0,4000,4000,4000,2000,1666.7
1987/12/04,0,4000,4000,4000,3000,1666.7
1987/12/05,0,4000,4000,4000,3000,1666.7
1987/12/09,0,3800,3800,3800,1000,1583.3
1987/12/16,0,4000,3900,4000,11000,1666.7
1987/12/17,0,4000,4000,4000,3000,1666.7
1987/12/18,0,4000,4000,4000,3000,1666.7
1987/12/21,0,4000,4000,4000,2000,1666.7
1988/01/14,0,3800,3800,3800,2000,1583.3
1988/02/03,0,4100,4100,4100,7000,1708.3
1988/02/05,0,4000,4000,4000,1000,1666.7
1988/02/17,0,4300,4300,4300,1000,1791.7
1988/02/18,0,4300,4300,4300,1000,1791.7
1988/02/22,0,4500,4500,4500,2000,1875
1988/02/23,0,4530,4530,4530,2000,1887.5
1988/02/24,0,4530,4530,4530,1000,1887.5
1988/02/25,0,4500,4500,4500,2000,1875
1988/02/26,0,4500,4500,4500,1000,1875
1988/03/04,0,4210,4210,4210,1000,1754.2
1988/03/09,0,4500,4500,4500,1000,1875
1988/03/10,0,4500,4500,4500,1000,1875
1988/03/11,0,4500,4500,4500,2000,1875
1988/03/14,0,4500,4500,4500,1000,1875
1988/03/16,0,4500,4500,4500,1000,1875
1988/03/17,0,4500,4500,4500,1000,1875
1988/03/18,0,4450,4450,4450,1000,1854.2
1988/03/23,0,4500,4500,4500,1000,1875
1988/03/26,0,4320,4320,4320,1000,1800
1988/04/02,0,4490,4490,4490,1000,1870.8
1988/04/19,0,4500,4500,4500,2000,1875
1988/04/20,0,4500,4500,4500,2000,1875
1988/04/21,0,4490,4490,4490,1000,1870.8
1988/04/30,0,4400,4400,4400,1000,1833.3
1988/05/06,0,4400,4400,4400,1000,1833.3
1988/05/11,0,4450,4400,4450,9000,1854.2
1988/05/17,0,4350,4350,4350,1000,1812.5
1988/05/19,0,4350,4350,4350,1000,1812.5
1988/05/20,0,4400,4400,4400,1000,1833.3
1988/05/30,0,4390,4300,4390,3000,1829.2
1988/06/02,0,4400,4400,4400,1000,1833.3
1988/06/06,0,4400,4400,4400,1000,1833.3
1988/06/23,0,4000,4000,4000,1000,1666.7
1988/06/28,0,3900,3900,3900,1000,1625
1988/07/05,0,4000,4000,4000,1000,1666.7
1988/07/14,0,4000,4000,4000,1000,1666.7
1988/07/29,0,3650,3650,3650,1000,1520.8
1988/07/30,0,3650,3650,3650,1000,1520.8
1988/08/03,0,3750,3750,3750,2000,1562.5
1988/08/22,0,3200,3200,3200,1000,1333.3
1988/09/01,0,3990,3990,3990,1000,1662.5
1988/09/06,0,3500,3500,3500,1000,1458.3
1988/09/07,0,3400,3400,3400,1000,1416.7
1988/09/08,0,3200,3200,3200,1000,1333.3
1988/09/26,0,3310,3310,3310,1000,1379.2
1988/10/05,0,3500,3500,3500,1000,1458.3
1988/10/12,0,3500,3500,3500,1000,1458.3
1988/10/17,0,3450,3450,3450,1000,1437.5
1988/10/20,0,3500,3400,3500,15000,1458.3
1988/10/27,0,3360,3360,3360,1000,1400
1988/11/04,0,3110,3100,3100,2000,1291.7
1988/11/08,0,3060,3060,3060,1000,1275
1988/11/10,0,3100,3100,3100,1000,1291.7
1988/12/07,0,3300,3300,3300,1000,1375
1988/12/15,0,3300,3200,3200,2000,1333.3
1988/12/19,0,3200,3200,3200,1000,1333.3
1988/12/23,0,3200,3200,3200,2000,1333.3
1989/01/10,0,3000,3000,3000,1000,1250
1989/01/19,0,3000,3000,3000,2000,1250
1989/01/23,0,2800,2800,2800,2000,1166.7
1989/02/02,0,3000,3000,3000,1000,1250
1989/02/07,0,3000,3000,3000,3000,1250
1989/02/10,0,3100,2900,3100,2000,1291.7
1989/03/01,0,2910,2910,2910,1000,1212.5
1989/03/27,0,2890,2890,2890,40000,1204.2
1989/03/30,0,3010,3010,3010,40000,1254.2
1989/04/10,0,3100,3100,3100,1000,1291.7
1989/04/12,0,3100,3100,3100,1000,1291.7
1989/06/01,0,3200,3200,3200,1000,1333.3
1989/06/16,0,3300,3300,3300,1000,1375
