Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,202,202,202,202,11000,339.6
1983/01/05,202,202,202,202,10000,339.6
1983/01/06,198,198,198,198,11000,332.9
1983/01/07,200,201,200,200,14000,336.2
1983/01/08,202,203,202,203,24000,341.3
1983/01/10,202,203,200,203,45000,341.3
1983/01/11,204,204,204,204,31000,343
1983/01/12,205,205,205,205,19000,344.6
1983/01/13,205,205,205,205,20000,344.6
1983/01/14,205,205,200,204,26000,343
1983/01/17,204,204,204,204,16000,343
1983/01/18,204,204,204,204,20000,343
1983/01/19,200,204,200,204,5000,343
1983/01/21,204,204,204,204,33000,343
1983/01/24,205,205,201,205,29000,344.6
1983/01/25,202,202,200,202,48000,339.6
1983/01/26,202,202,202,202,29000,339.6
1983/01/27,202,202,202,202,6000,339.6
1983/01/28,202,208,200,208,23000,349.7
1983/01/29,218,218,218,218,34000,366.5
1983/02/01,208,213,208,213,24000,358.1
1983/02/02,212,213,211,213,125000,358.1
1983/02/03,213,213,210,210,87000,353.1
1983/02/04,210,210,202,202,20000,339.6
1983/02/05,203,205,202,205,48000,344.6
1983/02/07,204,204,203,203,32000,341.3
1983/02/08,205,210,205,209,19000,351.4
1983/02/09,206,210,206,208,15000,349.7
1983/02/10,203,208,203,205,19000,344.6
1983/02/12,210,210,209,209,4000,351.4
1983/02/14,210,210,205,210,28000,353.1
1983/02/15,209,210,204,209,47000,351.4
1983/02/16,213,218,211,215,102000,361.5
1983/02/17,216,216,215,215,84000,361.5
1983/02/18,214,218,214,218,71000,366.5
1983/02/21,217,217,215,215,15000,361.5
1983/02/22,215,216,213,213,90000,358.1
1983/02/23,213,214,209,214,50000,359.8
1983/02/24,210,220,210,220,200000,369.9
1983/02/25,225,226,220,223,550000,374.9
1983/02/26,223,224,218,218,265000,366.5
1983/02/28,218,220,218,220,60000,369.9
1983/03/01,220,220,215,218,29000,366.5
1983/03/02,217,217,213,213,16000,358.1
1983/03/03,215,218,215,217,113000,364.8
1983/03/04,214,217,214,216,35000,363.1
1983/03/05,214,215,214,215,11000,361.5
1983/03/07,215,215,214,215,38000,361.5
1983/03/08,213,215,211,215,57000,361.5
1983/03/09,214,215,210,214,20000,359.8
1983/03/10,215,215,210,214,49000,359.8
1983/03/11,212,214,212,214,14000,359.8
1983/03/12,214,214,214,214,11000,359.8
1983/03/14,212,213,212,213,44000,358.1
1983/03/15,211,212,211,212,188000,356.4
1983/03/16,212,212,210,210,41000,353.1
1983/03/17,211,211,210,211,17000,354.7
1983/03/18,212,212,211,212,37000,356.4
1983/03/22,211,212,210,211,51000,354.7
1983/03/23,216,218,216,218,51000,366.5
1983/03/24,217,219,217,219,22000,368.2
1983/03/25,219,220,218,220,50000,369.9
1983/03/26,218,218,218,218,10000,366.5
1983/03/28,219,219,213,216,37000,363.1
1983/03/29,216,216,215,215,36000,361.5
1983/03/30,216,225,215,224,286000,376.6
1983/03/31,227,232,224,232,938000,390
1983/04/01,252,266,252,259,8271997,435.4
1983/04/02,262,269,259,269,2860999,452.2
1983/04/04,284,300,280,288,9275997,484.2
1983/04/05,291,291,276,278,4289998,467.4
1983/04/06,270,286,269,280,4515998,470.7
1983/04/07,300,322,296,311,21736992,522.8
1983/04/08,311,321,307,310,10919996,521.2
1983/04/09,312,315,309,313,4032999,526.2
1983/04/11,310,312,302,305,3725999,512.8
1983/04/12,305,305,286,294,3012999,494.3
1983/04/13,295,303,293,295,2412999,495.9
1983/04/14,299,300,293,298,1240000,501
1983/04/15,300,308,296,300,5509998,504.4
1983/04/18,300,300,296,299,968000,502.7
1983/04/19,290,295,283,287,1163000,482.5
1983/04/20,285,292,280,280,1067000,470.7
1983/04/21,281,283,274,276,1369999,464
1983/04/22,276,292,276,285,1413999,479.1
1983/04/23,285,285,280,281,590000,472.4
1983/04/25,280,281,276,280,446000,470.7
1983/04/26,278,285,273,285,1539999,479.1
1983/04/27,289,289,280,281,1695999,472.4
1983/04/28,280,280,272,272,952000,457.3
1983/04/30,271,272,264,268,367000,450.6
1983/05/02,266,268,256,265,625000,445.5
1983/05/04,260,268,260,263,425000,442.2
1983/05/06,260,263,251,251,369000,422
1983/05/07,252,259,251,259,322000,435.4
1983/05/09,257,260,250,253,288000,425.3
1983/05/10,257,258,242,243,332000,408.5
1983/05/11,244,264,244,264,589000,443.8
1983/05/12,271,271,261,264,1081000,443.8
1983/05/13,260,260,251,251,494000,422
1983/05/14,255,260,252,255,211000,428.7
1983/05/16,256,256,246,246,264000,413.6
1983/05/17,246,254,246,249,304000,418.6
1983/05/18,249,252,248,248,180000,416.9
1983/05/19,248,248,245,248,173000,416.9
1983/05/20,248,248,241,241,289000,405.2
1983/05/23,241,242,238,240,190000,403.5
1983/05/24,240,244,237,244,365000,410.2
1983/05/25,243,243,236,236,287000,396.8
1983/05/26,238,238,232,236,187000,396.8
1983/05/27,232,235,232,233,144000,391.7
1983/05/28,231,233,225,225,292000,378.3
1983/05/30,226,230,226,226,66000,379.9
1983/05/31,226,230,225,226,189000,379.9
1983/06/01,229,230,224,224,235000,376.6
1983/06/02,225,226,217,221,308000,371.5
1983/06/03,223,229,218,220,618000,369.9
1983/06/04,220,220,212,212,427000,356.4
1983/06/06,215,215,208,209,807000,351.4
1983/06/07,213,225,210,218,625000,366.5
1983/06/08,220,224,210,214,363000,359.8
1983/06/09,215,217,211,213,447000,358.1
1983/06/10,214,224,214,221,223000,371.5
1983/06/11,222,222,217,217,97000,364.8
1983/06/13,218,222,213,213,164000,358.1
1983/06/14,214,220,214,215,192000,361.5
1983/06/15,215,224,215,220,169000,369.9
1983/06/16,220,220,218,218,106000,366.5
1983/06/17,216,216,210,210,370000,353.1
1983/06/20,211,214,210,213,188000,358.1
1983/06/21,213,219,212,213,107000,358.1
1983/06/22,211,224,211,224,277000,376.6
1983/06/23,214,217,212,212,187000,356.4
1983/06/24,217,221,212,215,1027000,361.5
1983/06/25,215,220,215,216,246000,363.1
1983/06/27,220,224,216,224,259000,376.6
1983/06/28,220,228,215,226,1065000,379.9
1983/06/29,222,228,222,225,248000,378.3
1983/06/30,225,226,221,222,101000,373.2
1983/07/01,225,234,225,232,930000,390
1983/07/02,235,235,228,229,197000,385
1983/07/04,234,234,229,230,235000,386.7
1983/07/05,230,230,222,222,134000,373.2
1983/07/06,222,228,222,228,96000,383.3
1983/07/07,225,228,221,228,204000,383.3
1983/07/08,223,225,221,221,92000,371.5
