Date,Open,Hight,Low,Close,Volume,Adj Close
1999/10/29,10500019,10500019,10500019,10500019,607,1215.3
1999/11/01,10899965,12500006,9699955,12500006,444,1446.8
1999/11/02,13000003,13700016,11799994,12799987,324,1481.5
1999/11/04,13200019,13500000,13000003,13299984,102,1539.4
1999/11/05,13409971,13899946,12510029,12510029,77,1447.9
1999/11/08,12989981,13000003,11989987,12000010,75,1388.9
1999/11/09,12000010,13000003,12000010,13000003,65,1504.6
1999/11/10,13010026,14999990,13010026,14999990,163,1736.1
1999/11/11,16999978,16999978,16389994,16999978,97,1967.6
1999/11/12,17400010,18499968,15999984,17999971,105,2083.3
1999/11/15,18600019,18600019,15999984,16200000,52,1875
1999/11/16,15999984,16200000,14499994,15799968,32,1828.7
1999/11/17,16799962,16900013,14200013,14200013,36,1643.5
1999/11/18,13000003,14999990,13000003,14999990,34,1736.1
1999/11/19,15200006,15999984,15099955,15799968,41,1828.7
1999/11/22,16109971,16999978,15999984,16400016,38,1898.2
1999/11/24,16299965,16299965,15499987,16299965,25,1886.6
1999/11/25,16309987,16999978,15499987,15700003,21,1817.1
1999/11/26,15700003,15700003,14700010,14700010,15,1701.4
1999/11/29,14900026,14999990,14700010,14700010,8,1701.4
1999/11/30,14999990,14999990,14599958,14599958,5,1689.8
1999/12/01,13799981,13799981,13099968,13700016,22,1585.7
1999/12/02,13999997,14499994,13000003,13500000,18,1562.5
1999/12/03,13099968,14200013,13099968,14200013,12,1643.5
1999/12/06,14200013,15299971,14200013,15299971,25,1770.8
1999/12/07,16019942,17299958,16019942,17299958,67,2002.3
1999/12/08,19199981,19299946,18100022,19299946,103,2233.8
1999/12/09,19899994,19899994,17999971,18699984,46,2164.4
1999/12/10,16699997,17699990,16699997,16799962,64,1944.4
1999/12/13,15289949,15809990,14700010,14970010,24,1732.6
1999/12/14,15170026,15499987,14799974,15499987,25,1794
1999/12/15,15499987,16499981,15499987,16299965,12,1886.6
1999/12/16,16299965,16499981,16299965,16499981,4,1909.7
1999/12/17,15889997,15889997,14649984,14649984,10,1695.6
1999/12/20,14999990,15200006,14799974,14799974,7,1713
1999/12/21,14700010,14700010,13999997,14200013,3,1643.5
1999/12/22,14200013,14999990,14200013,14900026,10,1724.5
1999/12/24,14499994,14499994,13999997,14489971,8,1677.1
1999/12/27,13999997,13999997,13099968,13700016,10,1585.7
1999/12/28,13200019,14200013,12899952,13899946,12,1608.8
1999/12/29,13890010,13890010,13000003,13799981,8,1597.2
1999/12/30,13019962,13500000,13019962,13500000,7,1562.5
2000/01/04,13500000,13500000,12899952,12899952,11,1493.1
2000/01/05,10899965,10899965,10899965,10899965,9,1261.6
2000/01/06,11099981,11500013,9699955,9749981,35,1128.5
2000/01/07,9699955,10749974,9300010,10749974,29,1244.2
2000/01/11,11749968,12749962,11749968,12749962,7,1475.7
2000/01/12,13949971,14749949,13500000,14749949,23,1707.2
2000/01/13,14499994,14499994,14499994,14499994,3,1678.2
2000/01/14,13999997,13999997,13999997,13999997,1,1620.4
2000/01/19,11099981,11700029,10199952,10199952,11,1180.6
2000/01/20,9699955,10500019,9549965,10249978,32,1186.3
2000/01/21,10350029,10350029,10000022,10000022,12,1157.4
2000/01/24,10000022,10500019,10000022,10209974,10,1181.7
2000/01/25,9990000,10660032,9979978,10660032,11,1233.8
2000/01/26,10759997,12599971,10759997,12500006,16,1446.8
2000/01/27,12549946,12799987,12299990,12500006,12,1446.8
2000/01/28,13000003,14499994,13000003,14499994,27,1678.2
2000/01/31,13299984,13999997,13099968,13200019,13,1527.8
2000/02/01,13200019,13200019,12789965,13000003,12,1504.6
2000/02/02,13000003,13099968,12609994,13099968,8,1516.2
2000/02/03,13000003,13000003,12000010,12379997,27,1432.9
2000/02/04,14379984,14379984,14379984,14379984,8,1664.4
2000/02/07,16379971,16379971,16379971,16379971,10,1895.8
2000/02/08,16379971,16379971,14400029,15299971,91,1770.8
2000/02/09,15320016,15510010,14499994,14499994,58,1678.2
2000/02/10,14479949,14489971,13799981,14299978,29,1655.1
2000/02/14,15050016,15299971,14599958,14900026,19,1724.5
2000/02/15,14850000,14850000,14099962,14499994,13,1678.2
2000/02/16,14449968,14449968,13599965,13599965,14,1574.1
2000/02/17,13000003,14700010,13000003,14299978,29,1655.1
2000/02/18,14499994,14499994,13599965,13599965,33,1574.1
2000/02/21,13399949,13599965,13099968,13200019,32,1527.8
2000/02/22,13550026,14350003,13200019,13799981,31,1597.2
2000/02/23,13799981,13799981,13000003,13599965,42,1574.1
2000/02/24,5030006,5030006,5030006,5030006,6,1746.5
2000/02/25,6030000,6030000,5599987,5710003,72,1982.6
2000/02/28,5700010,5999990,5499994,5499994,29,1909.7
2000/02/29,5800003,5800003,5499994,5499994,11,1909.7
2000/03/01,5499994,5499994,5040000,5040000,9,1750
2000/03/02,5239987,5449997,5239987,5250010,7,1822.9
2000/03/03,4999997,4999997,4850006,4850006,11,1684
2000/03/06,4999997,4999997,4549997,4549997,10,1579.9
2000/03/07,4599994,4599994,4500000,4500000,6,1562.5
2000/03/09,4500000,4739990,4300013,4739990,11,1645.8
2000/03/10,4689994,4689994,4400006,4590000,4,1593.8
2000/03/14,4090003,4090003,4090003,4090003,3,1420.1
2000/03/15,3900010,4090003,3900010,4090003,7,1420.1
2000/03/21,4090003,4090003,4090003,4090003,1,1420.1
2000/03/23,4000003,4000003,3799987,3799987,2,1319.4
2000/03/24,3799987,3799987,3799987,3799987,1,1319.4
2000/03/27,3799987,3799987,3400013,3400013,3,1180.6
2000/03/28,3400013,3400013,3400013,3400013,1,1180.6
2000/03/29,3400013,3400013,3400013,3400013,1,1180.6
2000/03/30,3400013,3400013,3400013,3400013,1,1180.6
2000/03/31,3079987,3100003,3079987,3090010,5,1072.9
2000/04/03,2669990,2669990,2610000,2610000,3,906.3
2000/04/04,2430000,2470003,2430000,2430000,10,843.8
2000/04/05,2430000,2430000,2430000,2430000,3,843.8
2000/04/06,2510006,2550010,2510006,2510006,3,871.5
2000/04/07,2569997,2709994,2569997,2709994,5,941
2000/04/10,2910010,2910010,2910010,2910010,2,1010.4
2000/04/12,3109997,3109997,3000010,3109997,5,1079.9
2000/04/13,3109997,3109997,3010003,3010003,11,1045.1
2000/04/14,2950013,2950013,2899987,2899987,4,1006.9
2000/04/18,2489990,2489990,2489990,2489990,1,864.6
2000/04/19,2290003,2290003,2290003,2290003,2,795.1
2000/04/20,2089987,2119997,2089987,2119997,21,736.1
2000/04/21,2299997,2299997,2100010,2209997,24,767.4
2000/04/24,2209997,2209997,2209997,2209997,5,767.4
2000/04/25,2100010,2100010,2010010,2010010,14,697.9
2000/04/26,2020003,2020003,1899994,1899994,16,659.7
2000/04/27,1899994,1899994,1759997,1800000,22,625
