Date,Open,Hight,Low,Close,Volume,Adj Close
1999/12/16,990,1000,976,995,169000,9950
1999/12/17,994,994,910,920,31000,9200
1999/12/20,911,911,860,860,34000,8600
1999/12/21,870,875,860,865,16000,8650
1999/12/22,865,865,830,850,23000,8500
1999/12/24,870,870,820,820,41000,8200
1999/12/27,840,840,820,820,23000,8200
1999/12/28,820,820,800,805,20000,8050
1999/12/29,809,810,801,802,15000,8020
1999/12/30,802,802,801,801,24000,8010
2000/01/04,861,861,802,802,6000,8020
2000/01/05,812,813,803,813,15000,8130
2000/01/06,829,839,829,829,21000,8290
2000/01/07,805,805,801,801,52000,8010
2000/01/11,829,829,801,829,18000,8290
2000/01/12,829,829,790,795,14000,7950
2000/01/13,795,795,780,790,23000,7900
2000/01/14,800,800,770,800,52000,8000
2000/01/17,790,790,780,785,13000,7850
2000/01/18,790,790,770,786,39000,7860
2000/01/19,780,780,740,750,82000,7500
2000/01/20,750,765,748,758,40000,7580
2000/01/21,755,755,751,752,11000,7520
2000/01/24,750,760,710,710,18000,7100
2000/01/25,750,750,715,745,55000,7450
2000/01/26,760,765,750,765,43000,7650
2000/01/27,760,760,745,755,67000,7550
2000/01/28,751,760,750,750,42000,7500
2000/01/31,750,750,745,745,15000,7450
2000/02/01,750,750,726,740,12000,7400
2000/02/02,740,745,725,730,39000,7300
2000/02/03,725,725,690,703,58000,7030
2000/02/04,701,701,661,680,66000,6800
2000/02/07,675,675,660,669,35000,6690
2000/02/08,659,660,638,638,39000,6380
2000/02/09,636,649,636,640,46000,6400
2000/02/10,641,660,640,640,45000,6400
2000/02/14,640,640,600,605,60000,6050
2000/02/15,610,610,570,585,71000,5850
2000/02/16,571,571,485,535,97000,5350
2000/02/17,547,550,515,515,86000,5150
2000/02/18,521,550,512,550,36000,5500
2000/02/21,550,585,517,550,57000,5500
2000/02/22,550,565,550,555,58000,5550
2000/02/23,550,560,550,555,15000,5550
2000/02/24,560,560,551,555,25000,5550
2000/02/25,560,575,560,560,35000,5600
2000/02/28,560,560,555,555,47000,5550
2000/02/29,555,555,545,545,66000,5450
2000/03/01,549,550,540,540,51000,5400
2000/03/02,540,540,522,525,25000,5250
2000/03/03,540,550,520,520,55000,5200
2000/03/06,527,530,520,520,67000,5200
2000/03/07,520,530,520,530,8000,5300
2000/03/08,524,540,520,540,12000,5400
2000/03/09,540,550,540,550,18000,5500
2000/03/10,550,550,530,530,24000,5300
2000/03/13,545,546,530,530,14000,5300
2000/03/14,530,530,520,521,55000,5210
2000/03/15,523,537,521,525,52000,5250
2000/03/16,522,530,493,499,185000,4990
2000/03/17,500,500,485,487,187000,4870
2000/03/21,497,500,485,486,276000,4860
2000/03/22,501,505,497,499,111000,4990
2000/03/23,514,530,514,530,102000,5300
2000/03/24,550,550,530,542,92000,5420
2000/03/27,562,565,553,565,86000,5650
2000/03/28,565,565,539,550,83000,5500
2000/03/29,550,550,539,549,29000,5490
2000/03/30,540,540,536,540,44000,5400
2000/03/31,533,535,525,530,33000,5300
2000/04/03,532,545,532,540,34000,5400
2000/04/04,545,545,534,534,29000,5340
2000/04/05,534,540,530,533,34000,5330
2000/04/06,520,531,520,521,47000,5210
2000/04/07,535,535,521,525,15000,5250
2000/04/10,545,545,530,540,49000,5400
2000/04/11,540,544,540,540,24000,5400
2000/04/12,540,540,534,535,36000,5350
2000/04/13,530,530,510,520,44000,5200
2000/04/14,510,515,510,510,25000,5100
2000/04/17,489,489,470,472,47000,4720
2000/04/18,485,505,480,480,69000,4800
2000/04/19,485,495,480,481,130000,4810
2000/04/20,491,495,481,490,44000,4900
2000/04/21,495,500,480,480,43000,4800
2000/04/24,500,500,490,497,28000,4970
2000/04/25,500,500,490,495,48000,4950
2000/04/26,500,500,497,500,32000,5000
2000/04/27,495,495,485,490,45000,4900
2000/04/28,489,490,466,466,99000,4660
2000/05/01,470,490,470,485,31000,4850
2000/05/02,498,500,491,498,22000,4980
2000/05/08,508,518,501,510,49000,5100
2000/05/09,518,518,510,511,32000,5110
2000/05/10,504,504,491,500,73000,5000
2000/05/11,485,485,480,480,33000,4800
2000/05/12,480,490,480,486,61000,4860
2000/05/15,491,491,485,486,42000,4860
2000/05/16,486,500,486,495,76000,4950
2000/05/17,510,514,510,514,115000,5140
2000/05/18,514,520,510,511,30000,5110
2000/05/19,519,519,500,505,45000,5050
2000/05/22,504,504,485,485,31000,4850
2000/05/23,487,490,486,486,36000,4860
2000/05/24,486,486,482,482,51000,4820
2000/05/25,484,484,475,475,54000,4750
2000/05/26,476,478,475,475,46000,4750
2000/05/29,475,480,475,475,36000,4750
2000/05/30,472,475,470,470,58000,4700
2000/05/31,470,472,465,468,54000,4680
2000/06/01,470,471,468,469,60000,4690
2000/06/02,480,481,478,480,43000,4800
2000/06/05,480,487,480,485,39000,4850
2000/06/06,480,482,480,480,44000,4800
2000/06/07,480,485,475,475,29000,4750
2000/06/08,480,489,475,488,89000,4880
2000/06/09,488,493,487,487,22000,4870
2000/06/12,489,489,479,479,63000,4790
2000/06/13,489,497,488,490,29000,4900
2000/06/14,493,497,490,491,16000,4910
2000/06/15,491,496,491,491,32000,4910
2000/06/16,492,492,479,480,102000,4800
2000/06/19,480,485,480,480,52000,4800
2000/06/20,490,490,483,488,20000,4880
2000/06/21,488,490,485,488,53000,4880
2000/06/22,488,497,488,495,67000,4950
2000/06/23,500,510,495,507,69000,5070
2000/06/26,510,565,510,545,187000,5450
2000/06/27,570,584,560,576,148000,5760
2000/06/28,580,590,580,585,161000,5850
2000/06/29,585,586,571,580,78000,5800
2000/06/30,580,582,575,580,60000,5800
2000/07/03,590,675,590,675,107000,6750
2000/07/04,673,700,673,690,233000,6900
2000/07/05,690,698,690,690,118000,6900
2000/07/06,685,685,640,650,31000,6500
2000/07/07,640,640,630,640,44000,6400
2000/07/10,670,680,665,680,92000,6800
2000/07/11,680,680,660,660,44000,6600
2000/07/12,650,650,631,635,29000,6350
2000/07/13,630,630,600,600,58000,6000
2000/07/14,600,629,600,620,36000,6200
2000/07/17,620,620,615,617,25000,6170
2000/07/18,617,617,585,600,48000,6000
2000/07/19,585,598,585,598,22000,5980
2000/07/21,599,600,598,598,24000,5980
2000/07/24,595,595,580,581,39000,5810
2000/07/25,595,595,555,570,41000,5700
2000/07/26,560,562,551,562,13000,5620
2000/07/27,547,550,539,545,45000,5450
2000/07/28,530,534,517,524,52000,5240
