Date,Open,Hight,Low,Close,Volume,Adj Close
2004/09/24,2320,2320,2320,2320,203700,1160
2004/09/27,2160,2220,1960,2070,198400,1035
2004/09/28,2030,2050,1990,2010,56800,1005
2004/09/29,2030,2110,2030,2070,33500,1035
2004/09/30,2130,2230,2130,2170,29700,1085
2004/10/01,2150,2150,2050,2080,19800,1040
2004/10/04,2120,2160,2100,2160,22100,1080
2004/10/05,2130,2150,2050,2070,10000,1035
2004/10/06,2080,2160,2080,2140,17600,1070
2004/10/07,2140,2160,2070,2140,15700,1070
2004/10/08,2140,2140,2100,2110,4400,1055
2004/10/12,2120,2130,2110,2120,7500,1060
2004/10/13,2110,2110,2070,2100,5800,1050
2004/10/14,2100,2100,2070,2080,5600,1040
2004/10/15,2060,2100,2050,2070,7400,1035
2004/10/18,2110,2130,2070,2070,7700,1035
2004/10/19,2060,2070,2050,2050,3800,1025
2004/10/20,2060,2060,2030,2030,6800,1015
2004/10/21,2060,2060,2040,2060,4900,1030
2004/10/22,2060,2070,2050,2050,7200,1025
2004/10/25,2050,2060,2050,2050,6400,1025
2004/10/26,2030,2060,2000,2050,15800,1025
2004/10/27,2050,2060,2030,2050,9300,1025
2004/10/28,2060,2080,2060,2070,3900,1035
2004/10/29,2050,2050,2000,2000,11300,1000
2004/11/01,2000,2000,1980,1980,5000,990
2004/11/02,1980,1980,1970,1980,5200,990
2004/11/04,1990,2000,1980,1980,5900,990
2004/11/05,2000,2000,1990,1990,4300,995
2004/11/08,1990,2000,1980,2000,3800,1000
2004/11/09,2000,2050,2000,2050,8700,1025
2004/11/10,2050,2050,2020,2050,4400,1025
2004/11/11,2010,2020,2000,2000,2700,1000
2004/11/12,2000,2070,2000,2070,3800,1035
2004/11/15,2070,2120,2050,2070,8000,1035
2004/11/16,2120,2120,2080,2100,7800,1050
2004/11/17,2100,2140,2100,2140,8800,1070
2004/11/18,2100,2100,2100,2100,1800,1050
2004/11/19,2100,2110,2100,2100,4400,1050
2004/11/22,2100,2110,2080,2110,4200,1055
2004/11/24,2120,2150,2120,2150,3900,1075
2004/11/25,2150,2150,2110,2130,2900,1065
2004/11/26,2140,2140,2010,2050,3000,1025
2004/11/29,2000,2010,1980,2000,5000,1000
2004/11/30,2000,2020,2000,2000,1300,1000
2004/12/01,2000,2000,2000,2000,1800,1000
2004/12/02,2020,2030,1980,1980,1900,990
2004/12/03,1970,1970,1950,1950,2800,975
2004/12/06,1950,1990,1900,1990,3000,995
2004/12/07,1990,2000,1970,1970,4100,985
2004/12/08,1970,1970,1950,1970,2600,985
2004/12/09,2040,2040,1960,1970,5600,985
2004/12/10,1970,1970,1950,1950,700,975
2004/12/13,1930,1990,1920,1930,1300,965
2004/12/14,1930,1940,1930,1930,2400,965
2004/12/15,1950,1950,1940,1940,2000,970
2004/12/16,1960,1960,1930,1950,4300,975
2004/12/17,1950,1960,1920,1921,1900,960.5
2004/12/20,1920,1930,1910,1920,2600,960
2004/12/21,1920,1990,1920,1965,5600,982.5
2004/12/22,1935,1965,1935,1951,4100,975.5
2004/12/24,1952,1970,1951,1960,5700,980
2004/12/27,1921,1931,1920,1930,5600,965
2004/12/28,1990,2000,1932,1932,1700,966
2004/12/29,1955,1960,1950,1955,1200,977.5
2004/12/30,1970,1970,1961,1970,900,985
2005/01/04,1969,1969,1931,1950,1400,975
2005/01/05,1936,1970,1936,1970,900,985
2005/01/06,1938,1960,1938,1960,2800,980
2005/01/07,2000,2085,2000,2010,5000,1005
2005/01/11,2060,2200,2060,2130,8700,1065
2005/01/12,2195,2330,2170,2320,21100,1160
2005/01/13,2320,2325,2250,2325,16300,1162.5
2005/01/14,2315,2330,2300,2330,12000,1165
2005/01/17,2400,2410,2340,2370,36700,1185
2005/01/18,2390,2390,2340,2365,9900,1182.5
2005/01/19,2390,2395,2330,2355,20800,1177.5
2005/01/20,2350,2365,2260,2335,3700,1167.5
2005/01/21,2265,2330,2265,2275,3600,1137.5
2005/01/24,2250,2300,2245,2260,1900,1130
2005/01/25,2245,2300,2245,2245,1900,1122.5
2005/01/26,2300,2300,2260,2290,1500,1145
2005/01/27,2270,2290,2245,2290,1000,1145
2005/01/28,2250,2290,2200,2210,9600,1105
2005/01/31,2250,2250,2220,2220,1300,1110
