Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,585,585,585,585,54000,585
1983/01/06,587,590,587,590,55000,590
1983/01/07,590,605,590,605,60000,605
1983/01/08,603,615,603,615,129000,615
1983/01/10,616,635,616,631,33000,631
1983/01/11,630,649,630,643,151000,643
1983/01/12,640,654,640,654,404000,654
1983/01/13,664,680,664,680,95000,680
1983/01/14,670,680,665,665,30000,665
1983/01/17,665,665,660,665,57000,665
1983/01/20,655,655,645,655,26000,655
1983/01/21,645,655,645,655,41000,655
1983/01/24,640,640,640,640,14000,640
1983/01/25,630,630,630,630,9000,630
1983/01/26,630,635,629,630,37000,630
1983/01/27,635,650,635,635,38000,635
1983/01/29,636,640,636,640,4000,640
1983/01/31,660,660,660,660,17000,660
1983/02/03,640,640,640,640,27000,640
1983/02/04,640,640,640,640,57000,640
1983/02/05,640,640,640,640,10000,640
1983/02/07,640,640,640,640,19000,640
1983/02/08,635,640,635,640,33000,640
1983/02/09,640,640,640,640,24000,640
1983/02/10,640,641,640,641,8000,641
1983/02/12,645,645,645,645,11000,645
1983/02/14,645,645,645,645,4000,645
1983/02/15,645,645,645,645,19000,645
1983/02/16,645,645,645,645,22000,645
1983/02/17,640,645,640,640,25000,640
1983/02/18,640,645,640,645,35000,645
1983/02/21,640,649,640,649,8000,649
1983/02/22,649,650,647,650,47000,650
1983/02/23,640,643,640,643,5000,643
1983/02/24,643,660,643,660,17000,660
1983/02/25,660,660,655,655,10000,655
1983/02/26,659,660,655,660,11000,660
1983/02/28,659,659,659,659,19000,659
1983/03/01,660,675,655,675,83000,675
1983/03/02,679,680,675,675,39000,675
1983/03/03,679,691,676,690,145000,690
1983/03/04,681,690,680,690,40000,690
1983/03/05,675,680,675,675,17000,675
1983/03/07,669,669,665,665,3000,665
1983/03/08,670,670,670,670,2000,670
1983/03/09,665,675,665,675,30000,675
1983/03/10,675,675,675,675,79000,675
1983/03/11,675,675,665,665,8000,665
1983/03/15,640,640,640,640,22000,640
1983/03/16,640,641,640,641,34000,641
1983/03/17,640,643,640,643,8000,643
1983/03/18,646,648,646,648,7000,648
1983/03/23,690,690,690,690,44000,690
1983/03/24,688,688,688,688,6000,688
1983/03/26,688,690,688,690,40000,690
1983/03/28,687,690,687,690,23000,690
1983/03/29,690,690,690,690,47000,690
1983/03/30,690,690,689,689,123000,689
1983/03/31,690,692,690,692,26000,692
1983/04/01,692,692,692,692,19000,692
1983/04/02,695,700,695,695,9000,695
1983/04/04,695,700,695,700,34000,700
1983/04/05,698,699,698,698,18000,698
1983/04/06,699,699,698,698,14000,698
1983/04/07,700,700,698,699,30000,699
1983/04/08,699,705,699,705,46000,705
1983/04/09,709,710,705,710,13000,710
1983/04/11,710,710,705,705,26000,705
1983/04/12,706,706,699,706,26000,706
1983/04/13,706,710,701,710,51000,710
1983/04/14,712,756,712,756,135000,756
1983/04/15,752,789,751,789,148000,789
1983/04/18,779,788,778,780,119000,780
1983/04/19,780,788,750,750,42000,750
1983/04/20,747,751,747,751,26000,751
1983/04/21,751,770,751,770,80000,770
1983/04/22,769,769,760,760,72000,760
1983/04/23,761,762,761,762,21000,762
1983/04/25,770,770,761,761,32000,761
1983/04/26,745,745,744,745,23000,745
1983/04/27,745,745,745,745,21000,745
1983/04/28,750,750,750,750,6000,750
1983/04/30,750,751,750,750,30000,750
1983/05/02,751,751,750,750,6000,750
1983/05/04,760,760,752,752,6000,752
1983/05/06,760,760,753,753,14000,753
1983/05/07,753,760,753,753,17000,753
1983/05/09,753,753,745,745,6000,745
1983/05/10,746,750,746,750,8000,750
1983/05/11,750,759,750,759,24000,759
1983/05/12,759,759,750,750,11000,750
1983/05/13,750,755,750,751,41000,751
1983/05/14,745,745,745,745,2000,745
1983/05/16,745,750,745,750,13000,750
1983/05/17,750,750,750,750,23000,750
1983/05/18,740,750,740,740,16000,740
1983/05/19,740,741,740,740,9000,740
1983/05/23,730,740,730,740,32000,740
1983/05/24,740,740,740,740,17000,740
1983/05/25,740,740,740,740,40000,740
1983/05/28,725,725,725,725,12000,725
1983/06/03,695,705,695,695,25000,695
1983/06/04,695,695,695,695,8000,695
1983/06/06,696,700,695,700,12000,700
1983/06/07,695,710,695,710,36000,710
1983/06/08,700,700,690,690,46000,690
1983/06/09,690,695,690,695,14000,695
1983/06/10,685,695,685,686,231000,686
1983/06/11,688,700,688,700,50000,700
1983/06/14,720,740,720,740,111000,740
1983/06/15,750,760,750,755,51000,755
1983/06/16,751,765,750,764,75000,764
1983/06/17,755,768,755,768,91000,768
1983/06/20,758,778,758,778,71000,778
1983/06/21,780,798,780,790,105000,790
1983/06/22,790,790,780,789,63000,789
1983/06/24,773,778,773,778,65000,778
1983/06/25,770,775,770,775,34000,775
1983/06/27,774,780,774,775,12000,775
1983/06/28,775,775,775,775,17000,775
1983/06/29,775,775,760,760,24000,760
1983/06/30,760,760,755,755,13000,755
1983/07/01,755,755,751,755,12000,755
1983/07/02,755,755,755,755,5000,755
1983/07/04,754,754,751,751,2000,751
1983/07/05,752,752,750,752,16000,752
1983/07/06,752,752,752,752,12000,752
1983/07/07,753,765,753,765,8000,765
1983/07/08,770,780,760,780,73000,780
1983/07/09,780,782,770,770,28000,770
1983/07/11,770,770,760,770,8000,770
1983/07/12,778,778,778,778,4000,778
1983/07/13,769,769,769,769,23000,769
1983/07/15,768,768,755,755,18000,755
1983/07/18,754,754,753,753,2000,753
1983/07/19,753,753,750,750,24000,750
1983/07/20,750,750,750,750,8000,750
1983/07/21,750,760,750,759,34000,759
1983/07/22,790,830,790,810,216000,810
1983/07/23,820,820,800,819,61000,819
1983/07/25,810,815,805,805,32000,805
1983/07/26,804,804,799,799,38000,799
1983/07/27,799,799,794,797,71000,797
1983/07/28,797,797,794,794,19000,794
1983/07/29,793,793,793,793,1000,793
1983/08/01,755,755,755,755,15000,755
1983/08/02,751,755,751,751,8000,751
1983/08/03,751,765,751,760,50000,760
1983/08/04,766,768,765,768,11000,768
1983/08/05,768,770,768,770,10000,770
1983/08/06,770,770,768,768,11000,768
1983/08/08,768,770,765,770,16000,770
1983/08/09,765,765,765,765,1000,765
1983/08/10,765,765,765,765,6000,765
1983/08/11,770,770,765,765,11000,765
1983/08/12,765,765,765,765,13000,765
1983/08/15,765,765,765,765,10000,765
1983/08/16,765,768,765,768,17000,768
1983/08/17,765,765,765,765,11000,765
1983/08/18,764,770,763,763,30000,763
1983/08/19,765,769,765,766,24000,766
1983/08/20,767,767,767,767,9000,767
1983/08/22,767,769,767,767,19000,767
1983/08/23,767,770,765,766,27000,766
1983/08/24,765,766,765,766,9000,766
1983/08/25,766,766,766,766,17000,766
1983/08/26,766,766,766,766,5000,766
1983/08/27,767,770,767,770,3000,770
1983/08/30,772,774,770,770,39000,770
1983/08/31,771,775,770,770,14000,770
1983/09/02,770,770,770,770,12000,770
1983/09/03,775,776,775,775,13000,775
1983/09/05,775,775,775,775,27000,775
1983/09/06,775,775,775,775,13000,775
1983/09/07,777,777,775,775,6000,775
1983/09/08,775,778,775,775,40000,775
1983/09/09,775,775,775,775,4000,775
1983/09/12,775,776,775,775,24000,775
1983/09/13,775,776,775,776,13000,776
1983/09/14,776,776,776,776,8000,776
1983/09/16,776,776,776,776,20000,776
1983/09/17,775,775,770,770,53000,770
1983/09/19,770,770,770,770,15000,770
1983/09/20,771,780,771,780,4000,780
1983/09/21,776,776,776,776,8000,776
1983/09/22,776,776,776,776,10000,776
1983/09/24,786,786,776,776,6000,776
