Date,Open,Hight,Low,Close,Volume,Adj Close
1991/10/07,10700,10800,10000,10400,279000,4117.9
1991/10/08,10300,10400,10100,10400,46000,4117.9
1991/10/09,10400,10500,10200,10300,34000,4078.3
1991/10/11,10200,10400,10200,10300,27000,4078.3
1991/10/14,10300,10300,10200,10300,12000,4078.3
1991/10/15,10300,10400,10300,10400,27000,4117.9
1991/10/16,10400,10400,10400,10400,17000,4117.9
1991/10/17,10500,10500,10400,10400,42000,4117.9
1991/10/18,10500,11000,10500,10900,109000,4315.9
1991/10/21,11000,11200,10800,11100,96000,4395
1991/10/22,11000,11200,10900,11000,80000,4355.5
1991/10/23,11200,11900,11200,11900,345000,4711.8
1991/10/24,11900,12000,11600,11700,106000,4632.6
1991/10/25,11500,12300,11500,12100,167000,4791
1991/10/28,12300,12400,11900,12100,50000,4791
1991/10/29,12000,12000,11800,12000,48000,4751.4
1991/10/30,12100,12600,12000,12400,201000,4909.8
1991/10/31,12600,12600,12400,12600,81000,4989
1991/11/01,12500,12500,12400,12400,34000,4909.8
1991/11/05,12300,12300,12100,12100,8000,4791
1991/11/06,12000,12000,11800,11900,20000,4711.8
1991/11/07,11800,11900,11700,11800,21000,4672.2
1991/11/08,11800,11900,11700,11700,34000,4632.6
1991/11/11,11600,11700,11500,11500,17000,4553.4
1991/11/12,11600,11700,11500,11700,14000,4632.6
1991/11/13,11700,11900,11600,11600,14000,4593
1991/11/14,11500,11600,11300,11300,11000,4474.2
1991/11/15,11400,11400,10900,11200,22000,4434.6
1991/11/18,10600,10700,10600,10700,8000,4236.7
1991/11/19,10900,11100,10800,10800,25000,4276.3
1991/11/20,10700,11100,10700,11100,6000,4395
1991/11/21,11200,11300,11000,11000,11000,4355.5
1991/11/22,11000,11400,11000,11400,12000,4513.8
1991/11/25,11400,11400,10900,11200,9000,4434.6
1991/11/26,11000,11000,11000,11000,5000,4355.5
1991/11/27,11100,11200,11100,11200,12000,4434.6
1991/11/28,11000,11100,11000,11100,6000,4395
1991/11/29,11400,11500,11300,11400,18000,4513.8
1991/12/02,11400,11400,11300,11300,9000,4474.2
1991/12/03,11300,11400,11300,11300,10000,4474.2
1991/12/04,11200,11400,11200,11400,12000,4513.8
1991/12/05,11200,11400,11200,11300,14000,4474.2
1991/12/06,11400,11500,11400,11400,13000,4513.8
1991/12/09,11500,11700,11500,11600,5000,4593
1991/12/10,11600,11700,11400,11400,13000,4513.8
1991/12/11,11400,11400,11300,11300,10000,4474.2
1991/12/12,11400,11700,11400,11500,12000,4553.4
1991/12/13,11900,12000,11800,12000,31000,4751.4
1991/12/16,11900,11900,11900,11900,2000,4711.8
1991/12/17,11900,12500,11900,12100,39000,4791
1991/12/18,12100,12200,11500,11500,54000,4553.4
1991/12/19,11500,11500,11500,11500,4000,4553.4
1991/12/20,11600,11800,11400,11400,12000,4513.8
1991/12/24,11700,11700,11400,11400,16000,4513.8
1991/12/25,9110,9110,9110,9110,1000,4508.9
1991/12/27,9250,9250,9250,9250,1000,4578.2
1992/01/08,9600,9600,9500,9500,6000,4701.9
1992/01/09,9550,9600,9550,9600,10000,4751.4
1992/01/10,9600,9600,9600,9600,13000,4751.4
1992/01/13,9600,9600,9600,9600,3000,4751.4
1992/01/14,9600,9610,9600,9600,11000,4751.4
1992/01/16,9650,9650,9560,9560,21000,4731.6
1992/01/17,9550,9550,9500,9500,15000,4701.9
1992/01/21,9500,9500,9500,9500,46000,4701.9
1992/01/22,9500,9500,9410,9500,21000,4701.9
1992/01/23,9500,9500,9470,9500,60000,4701.9
1992/01/24,9460,9460,9450,9450,13000,4677.2
1992/01/27,9500,9500,9450,9450,8000,4677.2
1992/01/28,9450,9450,9440,9450,10000,4677.2
