Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,410,413,410,413,6000,413
1983/01/05,410,413,410,413,7000,413
1983/01/06,410,419,410,414,175000,414
1983/01/07,419,419,411,417,66000,417
1983/01/08,415,432,415,430,635000,430
1983/01/10,431,431,421,424,51000,424
1983/01/11,415,415,410,410,7000,410
1983/01/12,410,415,410,415,13000,415
1983/01/13,415,420,415,420,71000,420
1983/01/14,420,420,415,415,65000,415
1983/01/17,415,422,415,422,121000,422
1983/01/18,412,414,412,412,29000,412
1983/01/19,415,420,414,414,83000,414
1983/01/20,415,416,415,415,52000,415
1983/01/21,415,416,415,415,88000,415
1983/01/22,415,420,415,420,79000,420
1983/01/24,400,400,400,400,27000,400
1983/01/25,387,388,385,388,47000,388
1983/01/26,400,400,399,399,35000,399
1983/01/27,400,404,399,404,46000,404
1983/01/31,395,395,395,395,27000,395
1983/02/01,390,393,390,393,35000,393
1983/02/02,398,400,393,400,52000,400
1983/02/03,404,404,404,404,33000,404
1983/02/04,401,401,400,400,9000,400
1983/02/05,400,400,400,400,7000,400
1983/02/07,405,408,404,408,52000,408
1983/02/08,406,406,400,400,24000,400
1983/02/09,400,400,395,400,65000,400
1983/02/10,395,405,395,405,68000,405
1983/02/12,400,400,400,400,13000,400
1983/02/14,400,400,398,398,54000,398
1983/02/15,400,400,395,395,11000,395
1983/02/16,397,400,395,400,34000,400
1983/02/17,402,402,402,402,25000,402
1983/02/18,404,409,402,402,71000,402
1983/02/21,402,402,402,402,10000,402
1983/02/22,402,402,402,402,60000,402
1983/02/23,403,403,403,403,33000,403
1983/02/24,403,405,403,405,28000,405
1983/02/25,410,420,407,415,128000,415
1983/02/26,420,429,420,423,272000,423
1983/02/28,428,428,420,424,63000,424
1983/03/01,425,425,420,420,18000,420
1983/03/02,420,420,420,420,22000,420
1983/03/03,419,429,419,429,98000,429
1983/03/04,420,428,415,421,159000,421
1983/03/05,422,422,422,422,25000,422
1983/03/07,424,426,423,426,74000,426
1983/03/08,428,429,426,429,111000,429
1983/03/09,429,430,426,429,118000,429
1983/03/10,429,429,429,429,50000,429
1983/03/11,428,430,427,429,263000,429
1983/03/12,428,428,421,424,110000,424
1983/03/14,421,421,415,415,19000,415
1983/03/15,420,426,420,426,228000,426
1983/03/16,429,435,428,430,156000,430
1983/03/17,433,444,433,440,268000,440
1983/03/18,445,445,440,442,111000,442
1983/03/22,442,454,442,453,148000,453
1983/03/23,458,464,455,457,451000,457
1983/03/24,460,460,457,458,262000,458
1983/03/25,458,459,456,459,193000,459
1983/03/26,457,460,455,460,158000,460
1983/03/28,458,461,455,457,104000,457
1983/03/29,457,465,457,465,239000,465
1983/03/30,465,465,463,465,132000,465
1983/03/31,465,468,456,468,130000,468
1983/04/01,463,466,463,465,37000,465
1983/04/02,468,468,462,463,45000,463
1983/04/04,465,466,460,460,133000,460
1983/04/05,460,460,460,460,31000,460
1983/04/06,451,451,450,450,13000,450
1983/04/07,444,444,444,444,21000,444
1983/04/08,441,444,441,443,16000,443
1983/04/09,441,441,431,431,15000,431
1983/04/11,440,440,440,440,12000,440
1983/04/12,444,444,434,440,68000,440
1983/04/13,435,440,435,440,27000,440
1983/04/14,444,462,444,462,195000,462
1983/04/15,463,470,462,467,178000,467
1983/04/18,468,470,465,470,171000,470
1983/04/19,475,494,475,490,1005000,490
1983/04/20,494,494,482,490,256000,490
1983/04/21,490,490,480,480,117000,480
1983/04/22,481,485,475,475,33000,475
1983/04/23,480,490,480,489,335000,489
1983/04/25,489,489,480,489,68000,489
1983/04/26,485,485,485,485,15000,485
1983/04/27,489,489,485,485,122000,485
1983/04/28,488,495,488,495,413000,495
1983/04/30,495,495,495,495,105000,495
1983/05/02,495,503,495,503,487000,503
1983/05/04,498,500,495,499,33000,499
1983/05/06,498,498,495,495,110000,495
1983/05/07,495,495,489,490,111000,490
1983/05/09,480,480,480,480,40000,480
1983/05/10,475,480,475,480,61000,480
1983/05/11,479,479,479,479,29000,479
1983/05/12,481,490,481,490,394000,490
1983/05/13,485,490,485,490,130000,490
1983/05/14,490,495,490,495,427000,495
1983/05/16,495,495,485,494,66000,494
1983/05/18,484,489,483,484,72000,484
1983/05/19,482,495,482,490,258000,490
1983/05/20,490,495,490,491,547000,491
1983/05/23,495,495,491,494,178000,494
1983/05/24,491,494,485,490,131000,490
1983/05/25,495,496,494,496,86000,496
1983/05/26,492,492,485,488,183000,488
1983/05/27,485,495,485,490,139000,490
1983/05/28,490,490,485,485,35000,485
1983/05/30,486,486,482,482,15000,482
1983/05/31,480,480,470,470,45000,470
1983/06/01,465,465,465,465,69000,465
1983/06/02,465,465,463,463,39000,463
1983/06/03,465,465,460,465,38000,465
1983/06/04,463,465,460,460,50000,460
1983/06/06,465,470,465,470,83000,470
1983/06/07,471,480,471,480,48000,480
1983/06/09,465,465,460,460,71000,460
1983/06/10,463,470,460,460,91000,460
1983/06/13,460,460,455,455,62000,455
1983/06/14,460,461,460,461,63000,461
1983/06/15,460,464,457,459,391000,459
1983/06/16,462,462,457,460,95000,460
1983/06/17,460,470,460,470,45000,470
1983/06/20,471,475,470,475,34000,475
1983/06/21,475,485,475,480,33000,480
1983/06/22,483,495,483,495,196000,495
1983/06/23,495,495,490,492,225000,492
1983/06/24,495,500,490,490,107000,490
1983/06/25,492,495,492,495,16000,495
1983/06/27,495,495,490,495,138000,495
1983/06/28,490,490,489,489,53000,489
1983/06/30,479,480,475,479,45000,479
1983/07/01,479,481,479,480,14000,480
1983/07/02,480,480,480,480,55000,480
1983/07/04,485,493,482,483,153000,483
1983/07/05,480,485,473,475,79000,475
1983/07/06,475,475,475,475,43000,475
1983/07/07,475,476,475,475,63000,475
1983/07/08,475,480,470,480,79000,480
1983/07/09,480,500,480,500,208000,500
1983/07/11,499,500,490,490,76000,490
1983/07/12,501,501,495,495,66000,495
1983/07/13,497,497,490,490,48000,490
1983/07/14,489,500,489,496,487000,496
1983/07/15,498,525,498,524,750000,524
1983/07/18,520,524,505,523,908000,523
1983/07/19,520,520,510,516,139000,516
1983/07/20,516,516,506,511,186000,511
1983/07/21,519,519,510,510,270000,510
1983/07/22,512,526,512,517,1127000,517
1983/07/23,527,540,520,538,638000,538
1983/07/25,535,538,528,528,199000,528
1983/07/26,529,529,520,520,36000,520
1983/07/27,520,529,520,520,169000,520
1983/07/28,529,538,520,538,138000,538
1983/07/29,538,538,524,536,234000,536
1983/07/30,540,540,530,536,34000,536
1983/08/01,537,537,520,520,58000,520
1983/08/02,515,520,515,515,21000,515
1983/08/03,519,519,515,516,19000,516
1983/08/04,515,515,515,515,33000,515
1983/08/05,513,515,507,515,171000,515
1983/08/06,515,515,508,508,290000,508
1983/08/08,508,516,508,508,156000,508
1983/08/09,510,510,510,510,35000,510
1983/08/10,512,512,508,512,76000,512
1983/08/11,506,512,500,512,67000,512
1983/08/12,510,510,510,510,8000,510
1983/08/15,510,510,508,508,13000,508
1983/08/16,508,515,502,502,201000,502
1983/08/17,492,505,480,486,37000,486
1983/08/18,491,497,491,491,40000,491
1983/08/19,493,512,493,512,211000,512
1983/08/20,510,512,505,509,110000,509
1983/08/22,519,519,510,510,53000,510
1983/08/23,510,525,510,524,64000,524
1983/08/24,529,529,524,524,36000,524
1983/08/25,530,530,510,512,92000,512
1983/08/29,518,518,515,515,8000,515
1983/08/30,510,516,510,515,43000,515
1983/08/31,516,517,510,510,20000,510
1983/09/01,515,520,515,519,23000,519
1983/09/02,519,520,519,519,33000,519
1983/09/03,519,520,519,520,25000,520
1983/09/05,525,530,525,525,32000,525
1983/09/06,525,530,525,530,128000,530
1983/09/07,533,533,526,526,166000,526
1983/09/08,530,530,526,526,86000,526
1983/09/09,530,530,521,530,508000,530
1983/09/12,530,530,528,528,141000,528
