Date,Open,Hight,Low,Close,Volume,Adj Close
2000/03/01,1470,1500,1470,1490,4000,1490
2000/03/02,1490,1500,1460,1500,4000,1500
2000/03/07,1400,1400,1400,1400,2000,1400
2000/03/09,1450,1450,1450,1450,1000,1450
2000/03/13,1400,1400,1400,1400,1000,1400
2000/03/14,1389,1389,1389,1389,1000,1389
2000/03/27,1300,1300,1300,1300,2000,1300
2000/03/28,1250,1250,1250,1250,1000,1250
2000/03/30,1250,1250,1250,1250,1000,1250
2000/04/03,1250,1250,1250,1250,1000,1250
2000/04/04,1230,1230,1230,1230,1000,1230
2000/04/05,1230,1250,1230,1230,10000,1230
2000/04/11,1230,1230,1230,1230,1000,1230
2000/04/14,1290,1290,1290,1290,1000,1290
2000/04/19,1090,1090,1090,1090,1000,1090
2000/04/21,1090,1090,1090,1090,2000,1090
2000/04/24,1090,1090,1060,1060,4000,1060
2000/04/25,1080,1080,1080,1080,5000,1080
2000/04/26,1020,1040,1020,1030,3000,1030
2000/04/28,1030,1030,1000,1000,9000,1000
2000/05/01,920,920,920,920,2000,920
2000/05/02,940,960,920,960,3000,960
2000/05/08,944,944,940,940,3000,940
2000/05/09,940,940,938,938,7000,938
2000/05/10,930,930,920,920,2000,920
2000/05/11,920,920,920,920,2000,920
2000/05/12,912,912,912,912,1000,912
2000/05/15,902,902,860,860,9000,860
2000/05/16,860,880,860,871,6000,871
2000/05/17,872,872,871,872,4000,872
2000/05/18,872,872,871,871,3000,871
2000/05/22,871,871,870,870,2000,870
2000/05/23,870,870,865,865,2000,865
2000/05/24,865,865,850,860,4000,860
2000/05/25,860,861,860,861,2000,861
2000/05/29,860,860,860,860,1000,860
2000/05/30,860,860,855,855,3000,855
2000/05/31,777,799,776,795,10000,795
2000/06/01,745,765,745,765,12000,765
2000/06/02,765,795,755,755,8000,755
2000/06/05,770,770,770,770,1000,770
2000/06/06,800,830,775,830,5000,830
2000/06/07,800,800,800,800,2000,800
2000/06/09,800,800,780,780,5000,780
2000/06/12,800,800,800,800,3000,800
2000/06/13,810,810,800,800,2000,800
2000/06/14,800,800,800,800,1000,800
2000/06/15,801,801,801,801,1000,801
2000/06/16,800,800,800,800,4000,800
2000/06/20,801,830,801,810,6000,810
2000/06/21,811,812,811,812,3000,812
2000/06/22,811,811,800,800,5000,800
2000/06/23,830,830,830,830,2000,830
2000/06/28,850,880,850,880,6000,880
2000/06/30,870,870,850,850,2000,850
2000/07/04,860,860,850,850,4000,850
2000/07/05,850,850,850,850,3000,850
2000/07/06,870,870,870,870,1000,870
2000/07/10,880,880,880,880,1000,880
2000/07/18,890,890,860,860,5000,860
2000/07/21,860,860,860,860,1000,860
2000/07/25,860,860,850,850,4000,850
2000/07/27,800,800,800,800,1000,800
2000/07/28,800,801,800,801,3000,801
