Date,Open,Hight,Low,Close,Volume,Adj Close
2016/07/04,3900,4600,3850,4600,992100,1150
2016/07/05,5300,5300,5300,5300,16100,1325
2016/07/06,6000,6300,5720,6300,3459200,1575
2016/07/07,6400,6840,5300,5360,3516500,1340
2016/07/08,5460,5770,4415,4850,2078000,1212.5
2016/07/11,5130,5280,4330,4610,2112400,1152.5
2016/07/12,4735,5110,4585,4815,1845900,1203.8
2016/07/13,5000,5000,4420,4470,890500,1117.5
2016/07/14,4450,4750,4320,4335,672600,1083.8
2016/07/15,4320,4385,3650,3830,412000,957.5
2016/07/19,3610,3640,3175,3270,323800,817.5
2016/07/20,3450,3560,3350,3530,355900,882.5
2016/07/21,3590,3635,3225,3255,245200,813.8
2016/07/22,3255,3255,3040,3080,116800,770
2016/07/25,3130,3395,3100,3140,214600,785
2016/07/26,3035,3180,2985,3110,96600,777.5
2016/07/27,3105,3585,3085,3585,326900,896.3
2016/07/28,3450,3515,3110,3170,176400,792.5
2016/07/29,3125,3170,2903,3110,132300,777.5
2016/08/01,3020,3180,2980,3150,66500,787.5
2016/08/02,3210,3270,3140,3150,88900,787.5
2016/08/03,3100,3270,3060,3060,70700,765
2016/08/04,3100,3165,3015,3055,43400,763.8
2016/08/05,3100,3220,3050,3050,70800,762.5
2016/08/08,3120,3185,3005,3010,55500,752.5
2016/08/09,2980,2994,2885,2903,60700,725.8
2016/08/10,2930,2930,2700,2731,86200,682.8
2016/08/12,2711,2783,2707,2714,37900,678.5
2016/08/15,2730,2795,2710,2780,26400,695
2016/08/16,2800,2950,2795,2850,72000,712.5
2016/08/17,2822,2847,2730,2750,42100,687.5
2016/08/18,2721,2750,2595,2624,39400,656
2016/08/19,2636,2680,2614,2667,36200,666.8
2016/08/22,2680,2717,2629,2634,17400,658.5
2016/08/23,2630,2658,2560,2615,31200,653.8
2016/08/24,2600,2615,2567,2598,19400,649.5
2016/08/25,2593,2593,2533,2542,20600,635.5
2016/08/26,2521,2539,2398,2403,55100,600.8
2016/08/29,2444,2480,2357,2456,47600,614
2016/08/30,2480,2747,2479,2664,170500,666
2016/08/31,2629,2639,2497,2520,57200,630
2016/09/01,2495,2560,2460,2550,32600,637.5
2016/09/02,2550,2550,2435,2498,34100,624.5
2016/09/05,2500,2521,2450,2470,26600,617.5
2016/09/06,2469,2579,2469,2578,40600,644.5
2016/09/07,2540,2744,2530,2736,68300,684
2016/09/08,2823,2950,2788,2912,194400,728
2016/09/09,2922,3230,2825,3215,313900,803.8
2016/09/12,3245,3640,3100,3590,715300,897.5
2016/09/13,3450,3540,3305,3480,255700,870
2016/09/14,3390,3410,3030,3060,181200,765
2016/09/15,3045,3045,2850,2890,105800,722.5
2016/09/16,2896,3230,2852,3230,159100,807.5
2016/09/20,3350,3370,2975,2995,145400,748.8
2016/09/21,3005,3030,2890,2966,49000,741.5
2016/09/23,2940,3360,2934,3250,155800,812.5
2016/09/26,3320,3630,3150,3595,432100,898.8
2016/09/27,3500,3995,3375,3930,841400,982.5
2016/09/28,3865,4140,3670,3820,637900,955
2016/09/29,3880,4215,3785,4140,489200,1035
2016/09/30,4115,4325,4020,4050,395800,1012.5
2016/10/03,4185,4190,3625,3720,305600,930
2016/10/04,3705,3890,3580,3670,234000,917.5
2016/10/05,3725,4060,3635,4025,288600,1006.3
2016/10/06,4145,4275,3970,4005,445300,1001.3
2016/10/07,3955,4290,3805,4245,298600,1061.3
2016/10/11,4330,4380,4100,4195,293800,1048.8
2016/10/12,4125,4150,3955,4035,163300,1008.8
2016/10/13,3990,4165,3930,3955,128900,988.8
2016/10/14,3675,3795,3380,3420,286600,855
2016/10/17,3350,3530,3310,3470,99900,867.5
2016/10/18,3450,3490,3395,3420,46500,855
2016/10/19,3430,3760,3430,3735,152000,933.8
2016/10/20,3795,3830,3595,3650,124300,912.5
2016/10/21,3720,3720,3525,3535,55700,883.8
2016/10/24,3540,3595,3355,3385,53800,846.3
2016/10/25,3425,3430,3185,3255,69100,813.8
2016/10/26,3200,3380,3170,3285,53400,821.3
2016/10/27,3300,3345,3205,3235,24300,808.8
2016/10/28,3205,3290,3180,3200,28800,800
2016/10/31,3230,3250,3170,3180,24600,795
2016/11/01,3215,3475,3180,3415,63700,853.8
2016/11/02,3300,3370,3040,3090,75300,772.5
2016/11/04,3050,3125,3015,3105,27200,776.3
2016/11/07,3200,3200,2936,2936,66900,734
2016/11/08,2951,3000,2930,2935,38400,733.8
2016/11/09,2930,2980,2521,2720,117000,680
2016/11/10,2845,2859,2760,2833,57800,708.3
2016/11/11,2841,2841,2665,2681,48700,670.3
2016/11/14,2640,2808,2607,2780,26700,695
2016/11/15,2800,2800,2700,2743,32600,685.8
2016/11/16,2765,2928,2746,2912,59900,728
2016/11/17,2870,2871,2810,2833,63500,708.3
2016/11/18,2833,2962,2833,2878,73700,719.5
2016/11/21,2920,3250,2913,3120,148900,780
2016/11/22,3070,3320,3030,3200,133300,800
2016/11/24,3270,3270,3040,3075,57900,768.8
2016/11/25,3065,3075,2875,2909,71500,727.3
2016/11/28,2937,3045,2920,3025,38100,756.3
2016/11/29,3015,3015,2963,2963,13300,740.8
2016/11/30,2920,2953,2909,2921,21900,730.3
2016/12/01,2941,2967,2888,2897,27900,724.3
2016/12/02,2898,2898,2798,2798,35200,699.5
2016/12/05,2797,2960,2777,2946,29300,736.5
2016/12/06,2970,2990,2847,2861,17700,715.3
2016/12/07,2821,2844,2808,2809,29000,702.3
2016/12/08,2832,2848,2785,2785,23500,696.3
2016/12/09,2766,2800,2747,2779,18500,694.8
2016/12/12,2800,2900,2800,2884,35300,721
2016/12/13,2980,3020,2920,3020,43100,755
2016/12/14,2980,2992,2900,2900,37000,725
2016/12/15,2885,2920,2828,2868,29200,717
2016/12/16,2867,2937,2808,2820,22500,705
2016/12/19,2796,2809,2770,2770,23800,692.5
2016/12/20,2797,2807,2777,2781,17700,695.3
2016/12/21,2783,2799,2750,2753,25300,688.3
2016/12/22,2750,2751,2651,2724,39900,681
2016/12/26,2702,2793,2682,2792,28900,698
2016/12/27,2791,2797,2754,2762,22700,690.5
2016/12/28,2760,2912,2760,2855,44000,713.8
2016/12/29,2855,2870,2792,2804,17500,701
2016/12/30,2782,2848,2774,2819,18100,704.8
2017/01/04,2823,2874,2823,2852,31500,713
2017/01/05,2851,2994,2844,2965,55000,741.3
2017/01/06,2921,3085,2921,3005,74500,751.3
2017/01/10,3065,3185,2872,3185,196600,796.3
2017/01/11,3115,3460,3105,3330,304500,832.5
2017/01/12,3430,3440,3245,3260,125000,815
2017/01/13,3195,3360,3105,3360,83000,840
2017/01/16,3430,3440,3230,3290,47000,822.5
2017/01/17,3340,3410,3190,3240,89400,810
2017/01/18,3310,3340,3180,3250,39600,812.5
2017/01/19,3300,3580,3255,3460,161200,865
2017/01/20,3380,3455,3255,3300,74700,825
2017/01/23,3230,3320,3215,3300,28100,825
2017/01/24,3280,3280,3165,3205,38400,801.3
2017/01/25,3230,3275,3180,3255,30300,813.8
2017/01/26,3320,3500,3260,3500,89800,875
2017/01/27,3450,3600,3410,3525,110600,881.3
2017/01/30,3530,4040,3400,3895,515700,973.8
2017/01/31,3885,3960,3760,3785,234100,946.3
2017/02/01,3835,3850,3660,3810,90400,952.5
2017/02/02,3840,4020,3720,3785,166000,946.3
2017/02/03,3840,3980,3820,3925,83700,981.3
2017/02/06,3965,3995,3865,3905,92600,976.3
2017/02/07,3860,3880,3800,3805,61500,951.3
2017/02/08,3800,3935,3765,3920,90100,980
2017/02/09,3935,4250,3875,4215,466600,1053.8
2017/02/10,4215,4415,4085,4190,307800,1047.5
2017/02/13,4330,4385,4185,4270,142200,1067.5
2017/02/14,4260,4460,4200,4320,166700,1080
2017/02/15,4320,4450,4320,4335,93000,1083.8
2017/02/16,4500,4800,4450,4670,379200,1167.5
2017/02/17,4710,4860,4530,4700,254800,1175
2017/02/20,4750,4775,4615,4635,102000,1158.8
2017/02/21,4565,4595,4360,4465,197800,1116.3
2017/02/22,4395,4670,4260,4510,224400,1127.5
2017/02/23,4440,4590,4355,4520,98900,1130
2017/02/24,1150,1168,1110,1121,353400,1121
2017/02/27,1106,1137,1065,1110,248200,1110
2017/02/28,1138,1280,1128,1258,1840300,1258
2017/03/01,1255,1289,1207,1262,787200,1262
2017/03/02,1280,1280,1242,1247,296600,1247
2017/03/03,1260,1309,1222,1309,757200,1309
2017/03/06,1294,1354,1284,1300,689000,1300
2017/03/07,1300,1350,1230,1300,554700,1300
2017/03/08,1300,1313,1255,1260,264100,1260
2017/03/09,1271,1305,1256,1272,331600,1272
2017/03/10,1302,1304,1173,1235,562200,1235
2017/03/13,1265,1295,1214,1233,427700,1233
2017/03/14,1183,1227,1120,1199,485000,1199
2017/03/15,1196,1199,1089,1125,425300,1125
2017/03/16,1111,1176,1085,1144,297600,1144
2017/03/17,1160,1163,1021,1066,435600,1066
2017/03/21,1052,1127,997,1098,539200,1098
2017/03/22,1008,1065,1001,1020,296900,1020
2017/03/23,1028,1041,1003,1015,177200,1015
2017/03/24,1015,1062,1009,1026,223100,1026
2017/03/27,1022,1116,1022,1087,615600,1087
2017/03/28,1057,1116,1053,1060,279300,1060
2017/03/29,1078,1132,1068,1130,341700,1130
2017/03/30,1129,1144,1090,1091,319600,1091
2017/03/31,1102,1126,1061,1067,223100,1067
2017/04/03,1092,1095,1025,1033,240500,1033
2017/04/04,1026,1040,966,988,332500,988
2017/04/05,998,1022,950,975,194400,975
2017/04/06,970,970,900,929,255600,929
2017/04/07,959,993,883,927,290400,927
2017/04/10,892,900,851,865,487700,865
2017/04/11,871,879,841,842,206600,842
2017/04/12,840,840,783,790,414600,790
2017/04/13,790,876,783,852,398500,852
2017/04/14,875,875,813,818,184100,818
2017/04/17,807,865,806,865,127800,865
2017/04/18,874,885,856,870,129700,870
2017/04/19,855,893,850,882,114400,882
2017/04/20,887,889,855,857,117700,857
2017/04/21,865,879,837,851,144400,851
2017/04/24,857,864,822,824,105700,824
2017/04/25,825,869,820,851,92900,851
2017/04/26,851,881,848,870,98700,870
2017/04/27,870,930,858,895,398800,895
2017/04/28,880,886,842,849,230000,849
2017/05/01,870,902,870,902,270700,902
2017/05/02,930,1023,930,979,951500,979
2017/05/08,1009,1034,1005,1030,477700,1030
2017/05/09,1020,1030,985,995,244800,995
2017/05/10,1008,1008,988,991,111000,991
2017/05/11,992,1006,957,968,150700,968
2017/05/12,956,975,936,959,110400,959
2017/05/15,969,986,930,976,110400,976
2017/05/16,990,990,957,965,70100,965
2017/05/17,965,1012,959,985,170400,985
2017/05/18,949,971,945,962,97000,962
2017/05/19,992,992,962,973,68700,973
2017/05/22,975,1100,975,1072,689100,1072
2017/05/23,1061,1065,1013,1028,250700,1028
2017/05/24,1047,1074,1028,1036,164700,1036
2017/05/25,1055,1145,1031,1102,779100,1102
2017/05/26,1100,1110,1061,1086,290500,1086
2017/05/29,1113,1118,1081,1081,198100,1081
2017/05/30,1100,1100,1041,1074,158600,1074
2017/05/31,1070,1116,1056,1100,201700,1100
2017/06/01,1121,1124,1091,1103,168400,1103
2017/06/02,1100,1105,1051,1070,213200,1070
2017/06/05,1053,1066,1022,1022,175500,1022
2017/06/06,1015,1015,968,969,282400,969
2017/06/07,955,989,952,984,122900,984
2017/06/08,995,1018,990,991,98300,991
2017/06/09,994,1015,993,1000,88000,1000
2017/06/12,990,1001,978,978,97200,978
2017/06/13,978,1008,974,978,49800,978
2017/06/14,989,990,960,971,59300,971
2017/06/15,970,974,951,952,55500,952
2017/06/16,950,957,938,945,65200,945
2017/06/19,945,966,940,963,51200,963
2017/06/20,978,981,957,970,43800,970
