Date,Open,Hight,Low,Close,Volume,Adj Close
2015/05/01,7650,9150,6890,9150,406200,2287.5
2015/05/07,10650,10650,10650,10650,2600,2662.5
2015/05/08,12400,13650,11470,12500,1023400,3125
2015/05/11,12200,12470,10700,10700,394400,2675
2015/05/12,11200,13700,11170,13700,932300,3425
2015/05/13,14600,15970,13850,14320,1152900,3580
2015/05/14,14500,15220,13330,13870,454800,3467.5
2015/05/15,14330,16870,13900,16870,657000,4217.5
2015/05/18,17170,17610,16000,16200,798900,4050
2015/05/19,16230,16600,14920,15390,332700,3847.5
2015/05/20,15600,16100,13900,14010,288500,3502.5
2015/05/21,14180,15480,13170,14600,511400,3650
2015/05/22,14890,15870,14300,14860,581400,3715
2015/05/25,14700,16000,14300,14300,379100,3575
2015/05/26,14500,14830,14040,14600,208800,3650
2015/05/27,14360,15200,14150,14550,232500,3637.5
2015/05/28,15060,17550,14770,17550,797000,4387.5
2015/05/29,17950,18290,15310,15700,673400,3925
2015/06/01,15010,16290,15000,16190,225800,4047.5
2015/06/02,16350,16610,15670,16000,113500,4000
2015/06/03,16100,16160,15030,15340,138200,3835
2015/06/04,15250,15250,14360,14670,121400,3667.5
2015/06/05,14370,14550,13920,14030,86500,3507.5
2015/06/08,13570,13600,12660,13060,127900,3265
2015/06/09,12900,13960,12570,13630,137700,3407.5
2015/06/10,13330,14510,13330,14320,158400,3580
2015/06/11,14820,15100,14350,14630,128400,3657.5
2015/06/12,14450,14460,14010,14250,46000,3562.5
2015/06/15,14300,16140,14300,15950,315200,3987.5
2015/06/16,15550,16630,15140,15410,175100,3852.5
2015/06/17,15310,15700,14880,15080,74000,3770
2015/06/18,14910,15470,14440,15400,72300,3850
2015/06/19,15590,15880,15200,15320,50600,3830
2015/06/22,15020,15300,14810,15220,26300,3805
2015/06/23,15600,16400,15000,15330,146700,3832.5
2015/06/24,15100,15800,15060,15600,67100,3900
2015/06/25,15800,17850,15760,17360,622900,4340
2015/06/26,17350,17830,16350,17500,364400,4375
2015/06/29,16500,17470,15300,15810,185100,3952.5
2015/06/30,16300,16720,15890,16050,114900,4012.5
2015/07/01,16140,17260,16140,17160,159800,4290
2015/07/02,17840,20300,17720,20100,796000,5025
2015/07/03,19600,21370,18980,21250,591200,5312.5
2015/07/06,20900,23300,20700,22980,695600,5745
2015/07/07,23400,24470,22230,23580,495900,5895
