Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,243,248,243,248,49000,248
1983/01/05,245,245,240,240,22000,240
1983/01/06,239,240,235,236,126000,236
1983/01/07,238,242,238,240,52000,240
1983/01/08,240,240,238,238,27000,238
1983/01/10,239,239,238,238,43000,238
1983/01/11,236,237,235,235,55000,235
1983/01/12,235,240,232,232,50000,232
1983/01/13,234,234,232,233,38000,233
1983/01/14,234,238,233,233,50000,233
1983/01/17,238,238,233,233,17000,233
1983/01/18,234,238,233,233,45000,233
1983/01/19,233,233,233,233,14000,233
1983/01/20,233,238,232,238,38000,238
1983/01/21,232,232,231,231,46000,231
1983/01/24,230,230,228,228,21000,228
1983/01/25,228,228,225,225,41000,225
1983/01/26,228,228,226,227,20000,227
1983/01/27,227,227,226,226,27000,226
1983/01/28,227,232,226,232,67000,232
1983/01/29,231,235,231,231,16000,231
1983/01/31,232,235,232,235,8000,235
1983/02/01,232,234,231,231,44000,231
1983/02/02,231,231,226,226,78000,226
1983/02/03,229,230,226,227,25000,227
1983/02/04,227,227,225,225,48000,225
1983/02/05,226,227,226,227,11000,227
1983/02/07,230,230,226,226,24000,226
1983/02/08,228,228,226,226,33000,226
1983/02/09,226,230,226,226,57000,226
1983/02/10,228,228,226,226,21000,226
1983/02/14,226,226,226,226,23000,226
1983/02/15,227,229,227,227,37000,227
1983/02/16,227,230,226,226,44000,226
1983/02/17,227,228,227,227,24000,227
1983/02/18,227,227,227,227,13000,227
1983/02/21,226,227,226,227,31000,227
1983/02/22,226,226,226,226,49000,226
1983/02/23,226,227,226,226,35000,226
1983/02/24,227,228,226,226,37000,226
1983/02/25,226,226,226,226,23000,226
1983/02/28,226,236,226,236,54000,236
1983/03/01,239,239,227,227,50000,227
1983/03/02,232,245,231,244,86000,244
1983/03/03,238,239,233,235,49000,235
1983/03/04,236,239,236,236,23000,236
1983/03/05,237,239,237,238,17000,238
1983/03/07,240,259,238,256,567000,256
1983/03/08,256,264,254,258,677000,258
1983/03/09,253,260,251,254,347000,254
1983/03/10,256,257,245,245,232000,245
1983/03/11,243,250,240,246,142000,246
1983/03/12,249,249,240,248,98000,248
1983/03/14,246,247,241,244,61000,244
1983/03/15,246,246,241,241,43000,241
1983/03/16,243,244,240,240,47000,240
1983/03/17,244,244,241,241,54000,241
1983/03/18,246,246,240,240,23000,240
1983/03/22,242,243,242,243,20000,243
1983/03/23,245,247,245,247,44000,247
1983/03/24,250,255,250,250,43000,250
1983/03/25,254,254,246,246,62000,246
1983/03/26,250,250,245,245,28000,245
