Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,243,243,240,240,9672000,2400
1983/01/05,239,239,235,236,5326000,2360
1983/01/06,237,246,237,244,28260000,2440
1983/01/07,248,252,242,242,41109000,2420
1983/01/08,243,245,240,240,4909000,2400
1983/01/10,240,243,237,240,6951000,2400
1983/01/11,240,241,231,231,5444000,2310
1983/01/12,236,236,231,231,2610000,2310
1983/01/13,231,240,231,240,4591000,2400
1983/01/14,240,253,239,253,32657000,2530
1983/01/17,253,256,252,252,42500000,2520
1983/01/18,252,252,241,247,9943000,2470
1983/01/19,244,245,238,245,4576000,2450
1983/01/20,244,244,237,240,2944000,2400
1983/01/21,240,244,239,240,5446000,2400
1983/01/22,238,239,233,234,1820000,2340
1983/01/24,230,234,229,231,3076000,2310
1983/01/25,230,231,227,230,4873000,2300
1983/01/26,235,235,232,232,2737000,2320
1983/01/27,234,234,229,229,4119000,2290
1983/01/28,233,234,229,233,2350000,2330
1983/01/29,233,237,233,237,5810000,2370
1983/01/31,234,237,233,233,1054000,2330
1983/02/01,234,235,228,228,2405000,2280
1983/02/02,240,240,231,231,4215000,2310
1983/02/03,230,231,228,230,2376000,2300
1983/02/04,230,233,228,231,800000,2310
1983/02/05,233,235,231,234,1368000,2340
1983/02/07,232,237,231,232,1107000,2320
1983/02/08,233,235,230,231,1925000,2310
1983/02/09,231,233,229,229,1092000,2290
1983/02/10,229,232,227,227,1889000,2270
1983/02/12,232,232,228,229,1102000,2290
1983/02/14,230,232,229,231,1267000,2310
1983/02/15,232,234,229,229,2220000,2290
1983/02/16,229,231,228,229,3721000,2290
1983/02/17,228,230,228,228,1738000,2280
1983/02/18,227,228,217,219,2965000,2190
1983/02/21,220,221,206,209,5214000,2090
1983/02/22,207,212,207,208,5946000,2080
1983/02/23,208,212,205,212,3660000,2120
1983/02/24,212,214,210,210,968000,2100
1983/02/25,211,216,211,216,1042000,2160
1983/02/26,216,219,214,219,400000,2190
1983/02/28,218,218,217,218,325000,2180
1983/03/01,214,215,211,211,926000,2110
1983/03/02,219,219,212,218,848000,2180
1983/03/03,218,219,215,215,611000,2150
1983/03/04,215,218,212,212,1156000,2120
1983/03/05,215,219,214,214,557000,2140
1983/03/07,215,220,215,219,639000,2190
1983/03/08,219,219,215,217,616000,2170
1983/03/09,215,218,215,215,572000,2150
1983/03/10,215,218,215,218,1445000,2180
1983/03/11,215,218,215,216,1147000,2160
1983/03/12,217,217,216,216,336000,2160
1983/03/14,217,218,216,217,654000,2170
1983/03/15,219,220,217,218,1541000,2180
1983/03/16,218,219,218,219,1001000,2190
1983/03/17,219,225,219,223,2356000,2230
1983/03/18,222,223,219,220,1619000,2200
1983/03/22,220,221,218,220,2161000,2200
1983/03/23,220,225,220,224,2215000,2240
1983/03/24,225,229,224,228,2857000,2280
1983/03/25,228,228,225,226,1599000,2260
1983/03/26,223,226,219,220,1492000,2200
1983/03/28,220,227,220,227,701000,2270
1983/03/29,227,228,222,225,733000,2250
1983/03/30,225,225,220,220,1478000,2200
1983/03/31,220,224,220,221,793000,2210
1983/04/01,220,221,216,218,1511000,2180
1983/04/02,217,219,216,216,555000,2160
1983/04/04,216,217,214,214,1503000,2140
1983/04/05,214,216,214,214,615000,2140
1983/04/06,215,215,213,213,1183000,2130
1983/04/07,214,220,213,216,2635000,2160
1983/04/08,216,219,215,215,858000,2150
1983/04/09,215,219,215,217,571000,2170
1983/04/11,217,219,215,216,1063000,2160
1983/04/12,215,217,215,216,1379000,2160
1983/04/13,216,219,215,219,1921000,2190
1983/04/14,220,226,219,225,2726000,2250
1983/04/15,221,225,221,222,2557000,2220
1983/04/18,227,236,225,234,8261000,2340
1983/04/19,234,236,229,232,8295000,2320
1983/04/20,231,232,227,229,1278000,2290
1983/04/21,226,229,225,225,1305000,2250
1983/04/22,227,231,226,230,2683000,2300
1983/04/23,235,241,235,240,13750000,2400
1983/04/25,238,241,236,236,7087000,2360
1983/04/26,237,237,233,233,3094000,2330
1983/04/27,233,233,228,229,1421000,2290
1983/04/28,234,235,229,229,1233000,2290
1983/04/30,234,234,230,231,598000,2310
1983/05/02,231,233,228,228,1743000,2280
1983/05/04,227,229,226,228,1679000,2280
1983/05/06,228,230,226,226,3962000,2260
1983/05/07,226,228,225,225,868000,2250
1983/05/09,226,227,225,225,804000,2250
1983/05/10,225,227,225,225,588000,2250
1983/05/11,225,227,225,226,1171000,2260
1983/05/12,226,227,225,225,1131000,2250
1983/05/13,225,226,225,226,518000,2260
1983/05/14,225,227,225,225,445000,2250
1983/05/16,225,226,223,224,548000,2240
1983/05/17,220,224,220,221,848000,2210
1983/05/18,219,221,217,218,1366000,2180
1983/05/19,218,220,217,217,1649000,2170
1983/05/20,216,217,212,214,2023000,2140
1983/05/23,214,215,212,213,1353000,2130
1983/05/24,215,216,213,216,1002000,2160
1983/05/25,215,217,215,217,865000,2170
1983/05/26,217,217,215,215,1157000,2150
1983/05/27,215,215,213,214,1338000,2140
1983/05/28,212,215,211,214,1868000,2140
1983/05/30,211,214,211,211,982000,2110
1983/05/31,211,212,210,210,1219000,2100
1983/06/01,210,211,207,207,2229000,2070
1983/06/02,207,209,207,209,1111000,2090
1983/06/03,208,210,208,209,938000,2090
1983/06/04,208,210,207,210,1104000,2100
1983/06/06,210,210,209,209,503000,2090
1983/06/07,208,210,207,208,1186000,2080
1983/06/08,208,210,208,209,639000,2090
1983/06/09,208,209,207,207,1033000,2070
1983/06/10,207,209,207,208,546000,2080
1983/06/11,207,208,207,207,445000,2070
1983/06/13,208,210,208,209,642000,2090
1983/06/14,209,213,209,213,1993000,2130
1983/06/15,210,214,210,210,689000,2100
1983/06/16,211,215,211,215,2160000,2150
1983/06/17,214,220,211,214,1869000,2140
1983/06/20,214,216,211,215,1301000,2150
1983/06/21,215,216,211,215,2485000,2150
1983/06/22,219,221,217,217,2874000,2170
1983/06/23,216,217,214,214,3803000,2140
1983/06/24,213,214,211,212,1642000,2120
1983/06/25,212,215,211,211,1422000,2110
1983/06/27,211,213,211,211,1351000,2110
1983/06/28,210,212,210,210,1657000,2100
1983/06/29,210,212,210,210,1031000,2100
1983/06/30,210,211,209,209,1823000,2090
1983/07/01,209,212,208,208,3754000,2080
1983/07/02,208,211,208,211,1732000,2110
1983/07/04,210,211,209,210,1456000,2100
1983/07/05,210,210,209,209,1252000,2090
1983/07/06,208,210,208,210,1645000,2100
1983/07/07,209,210,207,209,3596000,2090
1983/07/08,206,208,205,206,2867000,2060
1983/07/09,206,207,205,205,1949000,2050
1983/07/11,206,210,205,210,684000,2100
1983/07/12,208,210,206,207,1098000,2070
1983/07/13,206,206,203,203,2720000,2030
1983/07/14,205,205,203,205,5305000,2050
1983/07/15,204,204,202,202,1341000,2020
1983/07/18,203,204,202,203,1845000,2030
1983/07/19,203,204,201,203,2215000,2030
1983/07/20,202,203,201,201,1614000,2010
1983/07/21,202,203,200,200,7854000,2000
1983/07/22,200,202,199,200,7682000,2000
1983/07/23,199,202,199,202,3166000,2020
1983/07/25,201,202,200,200,1266000,2000
1983/07/26,200,201,198,200,1805000,2000
1983/07/27,200,207,199,205,4595000,2050
1983/07/28,205,207,204,206,1142000,2060
1983/07/29,206,213,206,213,970000,2130
1983/07/30,208,211,208,208,483000,2080
1983/08/01,207,209,206,206,1557000,2060
1983/08/02,205,206,200,201,1212000,2010
1983/08/03,201,207,201,203,571000,2030
1983/08/04,203,205,203,203,955000,2030
1983/08/05,203,205,203,203,549000,2030
1983/08/06,203,203,202,202,496000,2020
1983/08/08,201,202,201,202,522000,2020
1983/08/09,201,202,200,202,735000,2020
1983/08/10,202,204,201,202,1691000,2020
1983/08/11,202,205,201,205,796000,2050
1983/08/12,204,204,202,202,1292000,2020
1983/08/15,203,203,202,203,502000,2030
1983/08/16,203,204,202,204,2720000,2040
1983/08/17,204,204,202,203,1715000,2030
1983/08/18,202,205,201,205,15212000,2050
1983/08/19,205,209,203,208,6226000,2080
1983/08/20,206,208,205,206,1428000,2060
1983/08/22,206,206,203,205,1536000,2050
1983/08/23,205,207,204,207,14536000,2070
1983/08/24,205,208,205,207,11674000,2070
1983/08/25,207,210,206,207,5886000,2070
1983/08/26,208,208,207,208,1532000,2080
1983/08/27,210,211,209,210,2011000,2100
1983/08/29,209,211,208,210,1212000,2100
1983/08/30,209,210,207,208,1752000,2080
1983/08/31,208,210,207,210,1866000,2100
1983/09/01,212,213,209,210,1430000,2100
1983/09/02,212,214,212,212,4613000,2120
1983/09/03,214,214,212,212,2384000,2120
1983/09/05,213,214,211,213,1747000,2130
1983/09/06,213,215,213,215,2548000,2150
1983/09/07,218,229,218,228,14135000,2280
1983/09/08,235,241,234,237,26361000,2370
1983/09/09,235,237,230,233,12090000,2330
1983/09/12,233,238,233,238,6916000,2380
1983/09/13,237,244,235,244,29958000,2440
1983/09/14,244,248,243,245,25461000,2450
1983/09/16,245,245,241,243,5082000,2430
1983/09/17,243,245,242,245,5551000,2450
1983/09/19,245,253,245,253,33182000,2530
1983/09/20,253,261,252,260,45700000,2600
1983/09/21,261,262,257,257,20202000,2570
1983/09/22,255,255,251,253,7732000,2530
1983/09/24,254,256,253,255,5897000,2550
1983/09/26,256,268,256,266,24904000,2660
1983/09/27,268,269,264,267,46173000,2670
1983/09/28,264,269,263,269,19074000,2690
1983/09/29,267,268,261,261,13036000,2610
1983/09/30,260,261,256,256,4562000,2560
1983/10/01,257,261,257,260,5188000,2600
1983/10/03,265,271,264,270,31272000,2700
1983/10/04,270,271,262,265,18191000,2650
1983/10/05,265,269,263,268,8184000,2680
1983/10/06,270,271,265,269,12777000,2690
1983/10/07,271,272,268,270,17032000,2700
1983/10/11,265,267,265,266,4288000,2660
1983/10/12,265,267,260,260,4639000,2600
1983/10/13,260,262,250,250,5169000,2500
1983/10/14,247,249,240,247,5651000,2470
1983/10/15,244,249,244,249,1919000,2490
1983/10/17,250,255,248,253,4125000,2530
1983/10/18,252,253,247,247,2703000,2470
1983/10/19,245,246,242,245,2971000,2450
1983/10/20,244,247,243,244,1496000,2440
1983/10/21,245,249,245,246,955000,2460
1983/10/22,247,249,247,247,1093000,2470
1983/10/24,247,247,242,243,1390000,2430
1983/10/25,243,246,242,242,1931000,2420
1983/10/26,242,245,241,242,1078000,2420
1983/10/27,243,248,242,248,1951000,2480
1983/10/28,248,248,244,244,3015000,2440
1983/10/29,243,245,241,241,963000,2410
1983/10/31,244,247,242,247,980000,2470
1983/11/01,249,255,249,253,3788000,2530
1983/11/02,255,256,253,255,2758000,2550
1983/11/04,258,258,250,251,1970000,2510
1983/11/05,250,250,247,248,626000,2480
1983/11/07,248,251,247,251,1118000,2510
1983/11/08,248,250,247,247,1394000,2470
1983/11/09,251,255,250,251,2059000,2510
1983/11/10,246,249,245,246,1935000,2460
1983/11/11,246,248,245,247,1275000,2470
1983/11/14,248,251,248,250,841000,2500
1983/11/15,250,251,246,246,951000,2460
1983/11/16,249,250,246,250,1320000,2500
1983/11/17,248,249,246,246,1808000,2460
1983/11/18,243,246,243,244,1692000,2440
1983/11/19,244,245,244,244,624000,2440
1983/11/21,244,246,243,245,923000,2450
1983/11/22,244,244,242,242,1815000,2420
1983/11/24,245,246,244,244,1201000,2440
1983/11/25,245,245,242,242,699000,2420
1983/11/26,242,242,240,241,1714000,2410
1983/11/28,241,242,237,237,1966000,2370
1983/11/29,236,240,235,237,2335000,2370
1983/11/30,237,241,237,241,1341000,2410
1983/12/01,242,244,239,243,1191000,2430
1983/12/02,242,242,239,240,1615000,2400
1983/12/03,239,244,239,243,1175000,2430
1983/12/05,243,246,243,243,903000,2430
1983/12/06,243,245,243,244,1214000,2440
1983/12/07,243,245,243,244,1089000,2440
1983/12/08,244,246,243,244,1177000,2440
1983/12/09,244,246,243,243,1679000,2430
1983/12/12,244,245,237,240,2136000,2400
1983/12/13,237,239,235,237,2156000,2370
1983/12/14,238,243,238,243,1981000,2430
1983/12/15,243,255,243,254,2631000,2540
1983/12/16,252,253,248,253,5358000,2530
1983/12/17,258,261,256,261,8153000,2610
1983/12/19,252,259,251,256,8588000,2560
1983/12/20,257,266,257,263,6698000,2630
1983/12/21,271,274,269,272,36902000,2720
1983/12/22,270,271,266,270,11006000,2700
1983/12/23,269,272,267,271,18101000,2710
1983/12/24,270,270,265,267,5440000,2670
1983/12/26,262,271,262,270,12177000,2700
1983/12/27,269,273,268,272,21749000,2720
1983/12/28,273,276,272,275,21469000,2750
1984/01/04,275,275,268,273,5447000,2730
1984/01/05,272,272,268,268,5721000,2680
1984/01/06,272,275,268,268,12331000,2680
1984/01/07,271,271,268,269,4344000,2690
1984/01/09,270,272,268,268,8569000,2680
1984/01/10,266,268,262,263,2776000,2630
1984/01/11,263,265,258,262,2894000,2620
1984/01/12,262,271,262,270,8406000,2700
1984/01/13,270,271,266,267,15792000,2670
1984/01/17,268,273,268,271,12899000,2710
1984/01/18,271,271,266,268,6185000,2680
1984/01/19,268,271,265,265,11833000,2650
1984/01/20,266,267,255,260,3913000,2600
1984/01/21,260,263,260,260,3129000,2600
1984/01/23,260,261,255,257,1805000,2570
1984/01/24,255,256,252,254,3102000,2540
1984/01/25,252,255,251,253,3801000,2530
1984/01/26,255,256,254,255,2071000,2550
1984/01/27,255,257,252,252,2207000,2520
1984/01/30,254,255,252,252,1876000,2520
1984/01/31,252,254,252,253,1283000,2530
1984/02/01,253,254,251,252,2234000,2520
1984/02/02,250,252,245,247,3484000,2470
1984/02/03,247,248,246,246,2039000,2460
1984/02/04,245,254,245,250,1355000,2500
1984/02/06,250,253,250,251,516000,2510
1984/02/07,248,250,245,249,2222000,2490
1984/02/08,250,253,248,251,1950000,2510
1984/02/09,249,249,245,245,1577000,2450
1984/02/10,243,243,239,240,2532000,2400
1984/02/13,240,245,240,241,1741000,2410
1984/02/14,240,241,236,236,2413000,2360
1984/02/15,236,240,236,238,1158000,2380
1984/02/16,237,239,237,238,2021000,2380
1984/02/17,238,239,236,238,1998000,2380
1984/02/18,237,238,236,237,973000,2370
1984/02/20,236,237,236,237,1324000,2370
1984/02/21,237,239,235,237,2071000,2370
1984/02/22,236,237,235,235,1519000,2350
1984/02/23,235,237,235,237,565000,2370
1984/02/24,237,237,235,236,995000,2360
1984/02/25,236,239,235,238,1271000,2380
1984/02/27,239,245,235,245,2008000,2450
1984/02/28,240,243,239,240,689000,2400
1984/02/29,240,245,239,239,525000,2390
1984/03/01,240,244,240,241,922000,2410
1984/03/02,240,244,240,241,774000,2410
1984/03/03,245,245,242,245,1144000,2450
1984/03/05,245,247,240,245,945000,2450
1984/03/06,240,242,240,240,817000,2400
1984/03/07,240,241,239,240,1085000,2400
1984/03/08,239,239,236,237,1914000,2370
1984/03/09,237,238,235,237,3853000,2370
1984/03/12,237,237,235,235,3076000,2350
1984/03/13,237,238,235,237,2812000,2370
1984/03/14,237,238,235,237,4128000,2370
1984/03/15,237,240,236,240,3533000,2400
1984/03/16,240,242,236,236,5019000,2360
1984/03/17,242,245,242,245,1748000,2450
1984/03/19,245,245,237,237,2851000,2370
1984/03/21,238,239,237,237,2384000,2370
1984/03/22,238,240,236,237,1875000,2370
1984/03/23,239,246,238,245,3487000,2450
1984/03/24,245,248,241,247,3103000,2470
1984/03/26,246,249,243,246,2621000,2460
1984/03/27,247,259,247,255,9151000,2550
1984/03/28,265,265,256,260,19950000,2600
1984/03/29,260,262,256,258,5014000,2580
1984/03/30,258,272,258,263,27189000,2630
1984/03/31,257,260,253,256,4384000,2560
1984/04/02,255,260,254,258,10058000,2580
1984/04/03,253,256,251,252,4291000,2520
1984/04/04,257,257,252,252,1841000,2520
1984/04/05,252,256,249,249,5154000,2490
1984/04/06,248,248,244,244,6567000,2440
1984/04/07,242,244,241,242,1578000,2420
1984/04/09,242,243,240,242,3920000,2420
1984/04/10,243,250,243,246,3116000,2460
1984/04/11,246,249,244,244,4490000,2440
1984/04/12,249,255,246,253,2935000,2530
1984/04/13,253,253,247,248,1268000,2480
1984/04/16,251,251,248,248,1833000,2480
1984/04/17,249,251,245,248,2898000,2480
1984/04/18,245,247,244,244,1124000,2440
1984/04/19,249,249,244,244,2234000,2440
1984/04/20,245,246,244,246,809000,2460
1984/04/21,243,249,243,248,855000,2480
1984/04/23,249,251,248,248,1437000,2480
1984/04/24,250,251,249,250,1740000,2500
1984/04/25,248,249,246,247,3786000,2470
1984/04/26,248,261,248,261,12145000,2610
1984/04/27,266,266,255,260,12682000,2600
1984/04/28,258,258,252,253,3485000,2530
1984/05/01,256,258,254,258,1624000,2580
1984/05/02,259,262,256,259,5809000,2590
1984/05/04,264,268,261,266,15503000,2660
1984/05/07,266,269,265,266,16824000,2660
1984/05/08,266,267,261,261,3946000,2610
1984/05/09,260,263,260,262,1728000,2620
1984/05/10,261,262,253,254,4107000,2540
1984/05/11,255,257,250,250,2417000,2500
1984/05/14,249,250,242,244,2440000,2440
1984/05/15,241,250,240,247,1866000,2470
1984/05/16,246,250,243,246,1586000,2460
1984/05/17,244,245,236,236,1662000,2360
1984/05/18,236,240,229,233,3142000,2330
1984/05/19,238,240,235,240,885000,2400
1984/05/21,238,240,236,236,970000,2360
1984/05/22,235,237,232,235,1444000,2350
1984/05/23,230,231,227,231,2864000,2310
1984/05/24,232,240,232,239,3871000,2390
1984/05/25,235,239,234,238,1399000,2380
1984/05/26,237,238,235,236,1001000,2360
1984/05/28,236,238,235,238,632000,2380
1984/05/29,235,238,233,234,2533000,2340
1984/05/30,237,237,234,235,351000,2350
1984/05/31,233,235,229,230,1440000,2300
1984/06/01,230,233,229,230,1115000,2300
1984/06/02,233,238,233,235,805000,2350
1984/06/04,234,235,233,235,436000,2350
1984/06/05,235,237,233,235,1213000,2350
1984/06/06,235,236,235,235,687000,2350
1984/06/07,235,237,235,237,1853000,2370
1984/06/08,238,243,238,241,1972000,2410
1984/06/11,246,246,236,239,1357000,2390
1984/06/12,237,241,237,237,349000,2370
1984/06/13,236,237,231,233,578000,2330
1984/06/14,231,233,231,233,1356000,2330
1984/06/15,230,232,229,230,1479000,2300
1984/06/16,230,231,229,231,549000,2310
1984/06/18,232,234,230,231,1100000,2310
1984/06/19,231,233,230,230,1044000,2300
1984/06/20,230,233,230,231,1343000,2310
1984/06/21,231,234,230,230,1456000,2300
1984/06/22,227,230,227,227,1617000,2270
1984/06/23,227,227,222,225,2145000,2250
1984/06/25,226,227,225,225,806000,2250
1984/06/26,225,228,225,226,1071000,2260
1984/06/27,225,228,225,227,1671000,2270
1984/06/28,227,230,226,229,809000,2290
1984/06/29,228,230,227,227,1319000,2270
1984/06/30,227,230,227,230,538000,2300
1984/07/02,230,232,229,229,794000,2290
1984/07/03,225,229,225,225,1810000,2250
1984/07/04,226,230,226,228,1205000,2280
1984/07/05,230,230,227,230,1385000,2300
1984/07/06,229,229,226,226,2080000,2260
1984/07/07,227,230,226,227,1142000,2270
1984/07/09,227,229,227,228,1152000,2280
1984/07/10,228,230,228,229,2307000,2290
1984/07/11,229,230,228,228,1059000,2280
1984/07/12,228,229,225,226,2932000,2260
1984/07/13,225,228,223,225,1609000,2250
