Date,Open,Hight,Low,Close,Volume,Adj Close
2001/02/28,1900,2095,1890,2070,21400,1035
2001/03/01,2150,2150,1950,1999,15800,999.5
2001/03/02,2000,2000,1810,1880,24800,940
2001/03/05,1850,1900,1810,1900,5700,950
2001/03/06,1900,2000,1900,2000,18500,1000
2001/03/07,2000,2000,1900,1910,8900,955
2001/03/08,1921,1940,1900,1940,12300,970
2001/03/09,1820,1880,1820,1825,4300,912.5
2001/03/12,1830,1830,1741,1750,12200,875
2001/03/13,1540,1640,1540,1640,16400,820
2001/03/14,1710,1720,1650,1650,15000,825
2001/03/15,1649,1649,1580,1581,12600,790.5
2001/03/16,1600,1620,1590,1620,15900,810
2001/03/19,1640,1640,1600,1600,9300,800
2001/03/21,1600,1700,1570,1700,21000,850
2001/03/22,1760,1800,1750,1780,14100,890
2001/03/23,1778,1780,1700,1780,27600,890
2001/03/26,1900,1900,1840,1900,21500,950
2001/03/27,1930,1930,1880,1930,19800,965
2001/03/28,1990,1999,1920,1990,12700,995
2001/03/29,1930,1930,1860,1880,5500,940
2001/03/30,1950,1960,1880,1900,8100,950
2001/04/02,1990,2000,1880,1900,5900,950
2001/04/03,1880,1880,1840,1840,1800,920
2001/04/04,1840,1900,1790,1790,4300,895
2001/04/05,1791,1850,1791,1849,10100,924.5
2001/04/06,1860,1890,1800,1847,10600,923.5
2001/04/09,1820,1820,1760,1760,8900,880
2001/04/10,1760,1760,1745,1746,4400,873
2001/04/11,1770,1770,1735,1750,8700,875
2001/04/12,1780,1799,1740,1760,13200,880
2001/04/13,1790,1800,1750,1760,24700,880
2001/04/16,1760,1760,1730,1730,6800,865
2001/04/17,1730,1730,1720,1720,6400,860
2001/04/18,1730,1730,1710,1720,10700,860
2001/04/19,1770,1780,1695,1700,34400,850
2001/04/20,1720,1720,1670,1680,12900,840
2001/04/23,1685,1690,1622,1629,20400,814.5
2001/04/24,1625,1640,1600,1601,20500,800.5
2001/04/25,1612,1635,1610,1610,8800,805
2001/04/26,1730,1730,1670,1690,6200,845
2001/04/27,1690,1750,1690,1721,8900,860.5
2001/05/01,1820,1820,1760,1803,19500,901.5
2001/05/02,1853,1853,1830,1841,17300,920.5
2001/05/07,1900,1980,1870,1930,23700,965
2001/05/08,1940,1940,1875,1875,23700,937.5
2001/05/09,1790,1850,1790,1820,8500,910
2001/05/10,1799,1850,1799,1850,4100,925
2001/05/11,1851,1900,1830,1850,5900,925
2001/05/14,1850,1850,1790,1810,6500,905
2001/05/15,1800,1800,1772,1800,9200,900
2001/05/16,1800,1800,1775,1775,2500,887.5
2001/05/17,1800,1800,1780,1780,3500,890
2001/05/18,1780,1800,1740,1800,28000,900
2001/05/21,1775,1775,1741,1765,6100,882.5
2001/05/22,1764,1765,1743,1750,14500,875
2001/05/23,1745,1745,1720,1730,11500,865
2001/05/24,1729,1729,1702,1703,7200,851.5
2001/05/25,1712,1715,1700,1710,11300,855
2001/05/28,1721,1730,1680,1680,3500,840
2001/05/29,1680,1680,1668,1670,2000,835
2001/05/30,1670,1670,1600,1607,10800,803.5
2001/05/31,1600,1610,1560,1570,36000,785
2001/06/01,1630,1630,1530,1530,30800,765
2001/06/04,1590,1620,1580,1580,9600,790
2001/06/05,1598,1598,1560,1570,4500,785
2001/06/06,1590,1590,1570,1570,5100,785
2001/06/07,1570,1570,1535,1540,11100,770
