Date,Open,Hight,Low,Close,Volume,Adj Close
1988/11/10,0,2900,2900,2900,362000,2178.8
1988/11/11,0,2900,2750,2840,44000,2133.7
1988/11/14,0,2830,2770,2810,11000,2111.2
1988/11/15,0,2760,2660,2690,6000,2021
1988/11/16,0,2700,2650,2700,8000,2028.6
1988/11/17,0,2700,2630,2650,6000,1991
1988/11/18,0,2680,2680,2680,4000,2013.5
1988/11/21,0,2690,2630,2690,45000,2021
1988/11/22,0,2700,2680,2700,4000,2028.6
1988/11/24,0,2750,2670,2750,14000,2066.1
1988/11/25,0,2770,2770,2770,1000,2081.1
1988/11/28,0,2800,2650,2800,3000,2103.7
1988/11/29,0,2800,2790,2800,2000,2103.7
1988/11/30,0,2820,2700,2820,11000,2118.7
1988/12/01,0,2850,2800,2850,2000,2141.3
1988/12/02,0,2890,2890,2890,1000,2171.3
1988/12/03,0,2750,2750,2750,1000,2066.1
1988/12/05,0,2850,2750,2850,6000,2141.3
1988/12/06,0,2770,2770,2770,1000,2081.1
1988/12/07,0,2800,2780,2800,3000,2103.7
1988/12/08,0,2780,2780,2780,2000,2088.7
1988/12/09,0,2790,2790,2790,1000,2096.2
1988/12/12,0,2820,2780,2820,5000,2118.7
1988/12/19,0,2890,2760,2800,8000,2103.7
1988/12/20,0,2900,2840,2840,5000,2133.7
1988/12/21,0,2910,2900,2910,3000,2186.3
1988/12/22,0,2940,2910,2940,13000,2208.9
1988/12/23,0,2940,2930,2930,16000,2201.4
1988/12/24,0,2980,2950,2980,2000,2238.9
1988/12/26,0,2980,2930,2930,8000,2201.4
1988/12/27,0,2940,2910,2940,21000,2208.9
1989/01/10,0,2940,2910,2940,4000,2208.9
1989/01/11,0,2980,2950,2980,11000,2238.9
1989/01/12,0,2990,2980,2990,3000,2246.4
1989/01/13,0,2990,2990,2990,1000,2246.4
1989/01/17,0,2980,2980,2980,6000,2238.9
1989/01/18,0,2990,2980,2990,6000,2246.4
1989/01/19,0,3040,3010,3010,2000,2261.5
1989/01/20,0,3100,3010,3010,3000,2261.5
1989/01/23,0,3010,3000,3010,2000,2261.5
1989/01/24,0,3040,3000,3020,4000,2269
1989/01/25,0,3030,3000,3030,5000,2276.5
1989/01/26,0,3050,3050,3050,10000,2291.5
1989/01/27,0,3010,3010,3010,3000,2261.5
1989/01/30,0,3060,3060,3060,4000,2299
1989/01/31,0,3070,3060,3070,2000,2306.5
1989/02/01,0,3080,3080,3080,1000,2314.1
1989/02/02,0,3100,3080,3100,4000,2329.1
1989/02/08,0,3170,3150,3170,26000,2381.7
1989/02/09,0,3170,3150,3160,5000,2374.2
1989/02/10,0,3170,3160,3170,2000,2381.7
1989/02/13,0,3160,3160,3160,2000,2374.2
1989/02/14,0,3180,3170,3170,8000,2381.7
1989/02/15,0,3180,3180,3180,1000,2389.2
1989/02/16,0,3170,3170,3170,1000,2381.7
1989/02/20,0,3180,3180,3180,1000,2389.2
1989/02/22,0,3180,3170,3180,3000,2389.2
1989/02/23,0,3180,3180,3180,6000,2389.2
1989/02/27,0,3190,3180,3190,2000,2396.7
1989/02/28,0,3190,3190,3190,5000,2396.7
1989/03/01,0,3190,3190,3190,4000,2396.7
1989/03/02,0,3230,3230,3230,1000,2426.8
1989/03/03,0,3200,3200,3200,4000,2404.2
1989/03/07,0,3220,3200,3220,4000,2419.2
1989/03/09,0,3230,3230,3230,1000,2426.8
1989/03/13,0,3230,3230,3230,1000,2426.8
1989/03/14,0,3220,3200,3220,6000,2419.2
1989/03/15,0,3210,3210,3210,9000,2411.7
1989/03/16,0,3240,3240,3240,1000,2434.3
1989/03/17,0,3250,3250,3250,1000,2441.8
1989/03/20,0,3250,3250,3250,2000,2441.8
1989/03/22,0,3260,3260,3260,2000,2449.3
1989/03/27,0,3250,3250,3250,1000,2441.8
1989/03/28,0,2950,2950,2950,1000,2438
1989/03/31,0,2950,2950,2950,1000,2438
1989/04/11,0,2950,2950,2950,3000,2438
1989/04/12,0,3020,3020,3020,1000,2495.9
1989/04/18,0,3020,3020,3020,8000,2495.9
1989/04/19,0,3020,3020,3020,1000,2495.9
1989/04/20,0,3020,3020,3020,1000,2495.9
1989/04/24,0,3020,3020,3020,1000,2495.9
1989/04/25,0,3020,3020,3020,1000,2495.9
1989/04/26,0,3030,3020,3020,2000,2495.9
1989/05/24,0,3030,3020,3030,6000,2504.1
1989/05/25,0,3050,3040,3040,4000,2512.4
1989/06/05,0,3050,3050,3050,1000,2520.7
1989/06/07,0,3050,3050,3050,1000,2520.7
1989/06/12,0,3100,3050,3050,2000,2520.7
1989/06/14,0,3200,3050,3200,3000,2644.6
1989/06/16,0,3100,3050,3050,5000,2520.7
1989/06/28,0,3050,3050,3050,1000,2520.7
1989/07/11,0,3010,3010,3010,2000,2487.6
1989/07/12,0,3010,3010,3010,11000,2487.6
1989/07/19,0,3010,3010,3010,4000,2487.6
1989/07/21,0,3020,3020,3020,1000,2495.9
1989/07/24,0,3020,3020,3020,1000,2495.9
1989/07/31,0,3020,3020,3020,1000,2495.9
1989/08/01,0,3020,3020,3020,1000,2495.9
1989/08/03,0,3020,3000,3020,2000,2495.9
1989/08/09,0,3030,3030,3030,1000,2504.1
1989/08/16,0,3020,3020,3020,1000,2495.9
1989/08/23,0,3050,3050,3050,1000,2520.7
1989/08/25,0,3020,3020,3020,2000,2495.9
1989/08/28,0,3200,3200,3200,1000,2644.6
1989/09/01,0,3200,3200,3200,2000,2644.6
1989/09/04,0,3110,3110,3110,1000,2570.3
1989/09/06,0,3100,3100,3100,1000,2562
1989/09/21,0,3100,3100,3100,5000,2562
1989/09/25,0,3080,3080,3080,1000,2545.5
1989/10/03,0,3000,3000,3000,1000,2479.3
1989/10/13,0,3200,3200,3200,1000,2644.6
1989/10/24,0,3200,3200,3200,1000,2644.6
1989/10/27,0,3150,3150,3150,1000,2603.3
1989/11/01,0,3020,2970,2970,2000,2454.6
1989/11/06,0,2790,2790,2790,1000,2305.8
1989/11/13,0,2860,2860,2860,1000,2363.6
1989/11/21,0,3100,3100,3100,1000,2562
1989/11/22,0,3090,3090,3090,1000,2553.7
1989/11/24,0,3090,2950,3090,18000,2553.7
1989/11/27,0,3100,3050,3050,2000,2520.7
1989/12/01,0,3010,3010,3010,1000,2487.6
1989/12/05,0,3030,3030,3030,2000,2504.1
1989/12/11,0,3040,3040,3040,1000,2512.4
1989/12/13,0,3040,2950,2950,4000,2438
1989/12/14,0,3050,2960,2960,4000,2446.3
1989/12/15,0,2960,2960,2960,2000,2446.3
1989/12/20,0,3300,3300,3300,5000,2727.3
1989/12/21,0,3500,3300,3500,15000,2892.6
1989/12/22,0,3600,3550,3550,29000,2933.9
1989/12/25,0,3690,3650,3690,27000,3049.6
1989/12/26,0,3940,3800,3880,11000,3206.6
1989/12/27,0,4000,4000,4000,17000,3305.8
1989/12/28,0,4300,4200,4290,20000,3545.5
1989/12/29,0,4500,4490,4490,13000,3710.7
1990/01/04,0,4610,4610,4610,4000,3809.9
1990/01/05,0,4690,4690,4690,21000,3876
